time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-25 00:00:00,28.2,73.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942
2026-05-25 01:00:00,27.9,75.0,0.0,3.9,208.0,1.8309390948649744,3.443495612149815
2026-05-25 02:00:00,27.9,76.0,0.0,4.9,208.0,2.3004106576508656,4.326443205008742
2026-05-25 03:00:00,27.4,81.0,0.0,4.6,216.0,2.703812160545376,3.721478174124758
2026-05-25 04:00:00,26.9,85.0,0.0,3.9,202.0,1.4609657143220567,3.616017032810471
2026-05-25 05:00:00,26.4,89.0,0.0,3.1,173.0,-0.37779496455595685,3.0768930700880985
2026-05-25 06:00:00,26.9,87.0,0.0,2.7,143.0,-1.6249005625105308,2.1563158771276907
2026-05-25 07:00:00,28.7,78.0,0.0,3.2,214.0,1.78941729110639,2.652920232176134
2026-05-25 08:00:00,30.5,65.0,0.0,5.1,266.0,5.087576656325103,0.35575801609503904
2026-05-25 09:00:00,31.7,62.0,0.0,7.1,285.0,6.858073366652385,-1.8376152202278973
2026-05-25 10:00:00,32.5,58.0,0.0,9.9,285.0,9.562665680261777,-2.5623085465149553
2026-05-25 11:00:00,32.9,58.0,0.0,12.3,281.0,12.074014356406268,-2.346950643131501
2026-05-25 12:00:00,32.8,58.0,0.0,13.8,276.0,13.724402156082173,-1.442492793093618
2026-05-25 13:00:00,32.8,57.0,0.0,14.1,275.0,14.046345243093612,-1.2288959727419801
2026-05-25 14:00:00,33.3,52.0,0.0,15.1,285.0,14.585479976964931,-3.908167581048063
2026-05-25 15:00:00,32.5,55.0,0.0,14.3,287.0,13.675158010271407,-4.180915377535136
2026-05-25 16:00:00,31.7,58.0,0.0,13.5,289.0,12.764500770590777,-4.395170085171616
2026-05-25 17:00:00,30.8,62.0,0.0,12.4,289.0,11.72443033743153,-4.037045115268743
2026-05-25 18:00:00,29.6,70.0,0.0,10.5,290.0,9.866772518252038,-3.5912115049195217
2026-05-25 19:00:00,28.7,76.0,0.0,7.6,292.0,7.046597294707584,-2.847010109960931
2026-05-25 20:00:00,28.9,73.0,0.0,7.4,302.0,6.275555911557553,-3.9214025553257166
2026-05-25 21:00:00,28.5,75.0,0.0,4.2,301.0,3.600102662948872,-2.1631599146222276
2026-05-25 22:00:00,28.3,75.0,0.0,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2026-05-25 23:00:00,28.0,78.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-05-26 00:00:00,27.7,79.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2026-05-26 01:00:00,27.4,82.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-05-26 02:00:00,27.3,81.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-05-26 03:00:00,26.9,84.0,0.0,1.3,16.0,-0.35832856256209855,-1.2496402047198147
2026-05-26 04:00:00,26.6,86.0,0.0,3.3,22.0,-1.2362017582725104,-3.059706720070398
2026-05-26 05:00:00,26.8,86.0,0.0,4.3,358.0,0.15006783582075464,-4.2973805561821115
2026-05-26 06:00:00,27.2,86.0,0.0,4.0,342.0,1.2360679774997898,-3.804226065180614
2026-05-26 07:00:00,28.7,79.0,0.0,5.3,322.0,3.263005819225989,-4.176456994115626
2026-05-26 08:00:00,30.4,68.0,0.0,7.2,305.0,5.897894718880741,-4.129750341727532
2026-05-26 09:00:00,31.6,62.0,0.0,8.2,303.0,6.877098657152477,-4.466040087123222
2026-05-26 10:00:00,32.4,58.0,0.0,9.4,290.0,8.83311063538754,-3.214989347261286
2026-05-26 11:00:00,33.0,55.0,0.0,11.8,281.0,11.583200764682436,-2.251546145443229
2026-05-26 12:00:00,32.9,55.0,0.0,13.7,275.0,13.647867363856914,-1.1940336756429168
2026-05-26 13:00:00,32.8,55.0,0.0,13.7,270.0,13.7,0.0
2026-05-26 14:00:00,33.4,50.0,0.0,14.8,274.0,14.763947943845398,-1.0323958114130545
2026-05-26 15:00:00,32.7,53.0,0.0,14.8,270.0,14.8,0.0
2026-05-26 16:00:00,32.0,56.0,0.0,13.5,270.0,13.5,0.0
2026-05-26 17:00:00,31.1,60.0,0.0,12.1,277.0,12.009808434859996,-1.4746190552022844
2026-05-26 18:00:00,29.8,67.0,0.0,10.7,275.0,10.659283269581676,-0.9325664473999423
2026-05-26 19:00:00,29.0,74.0,0.0,8.5,271.0,8.498705408829325,-0.14834545471690985
2026-05-26 20:00:00,29.3,71.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2026-05-26 21:00:00,29.1,71.0,0.0,3.3,306.0,2.6697560814373262,-1.9396913325651612
2026-05-26 22:00:00,28.9,72.0,0.0,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-05-26 23:00:00,28.7,74.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2026-05-27 00:00:00,28.4,75.0,0.0,1.9,326.0,1.062466516594419,-1.5751713878545792
2026-05-27 01:00:00,28.0,78.0,0.0,0.9,323.0,0.5416335208368436,-0.7187719590425635
2026-05-27 02:00:00,27.9,80.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2026-05-27 03:00:00,27.3,83.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2026-05-27 04:00:00,26.9,85.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-05-27 05:00:00,26.6,87.0,0.0,1.5,54.0,-1.2135254915624214,-0.8816778784387096
2026-05-27 06:00:00,27.0,86.0,0.0,2.9,43.0,-1.9777952441812459,-2.1209257346955943
2026-05-27 07:00:00,28.9,77.0,0.0,3.6,357.0,0.1884094424745983,-3.595066325116466
2026-05-27 08:00:00,30.9,64.0,0.0,5.4,304.0,4.476802891797225,-3.0196416787420333
2026-05-27 09:00:00,32.0,59.0,0.0,8.0,298.0,7.063580742871416,-3.7557725022871264
2026-05-27 10:00:00,32.8,56.0,0.0,10.8,291.0,10.08266860616978,-3.8703738550892433
2026-05-27 11:00:00,33.1,56.0,0.0,13.4,290.0,12.591881118531173,-4.583069920563961
2026-05-27 12:00:00,33.2,56.0,0.0,14.9,285.0,14.392294811707119,-3.856403772027559
2026-05-27 13:00:00,33.0,57.0,0.0,15.2,281.0,14.920733188404492,-2.9002967297234807
2026-05-27 14:00:00,33.6,53.0,0.0,15.3,285.0,14.778665142222746,-3.9599313900685673
2026-05-27 15:00:00,32.4,59.0,0.0,14.9,282.0,14.574399250933705,-3.097884193184614
2026-05-27 16:00:00,31.4,66.0,0.0,13.9,281.0,13.644617849922529,-2.652245035733973
2026-05-27 17:00:00,30.6,71.0,0.0,12.6,279.0,12.444873091498735,-1.9710742595069088
2026-05-27 18:00:00,29.6,77.0,0.0,10.6,274.0,10.574178932754137,-0.7394186216877282
2026-05-27 19:00:00,28.7,82.0,0.0,8.3,270.0,8.3,0.0
2026-05-27 20:00:00,28.9,80.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958
2026-05-27 21:00:00,28.7,80.0,0.0,3.1,329.0,1.5966180322211678,-2.6572186321765483
2026-05-27 22:00:00,28.6,79.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2026-05-27 23:00:00,28.5,79.0,0.0,1.9,299.0,1.6617774435648518,-0.9211382784680404
2026-05-28 00:00:00,28.2,80.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2026-05-28 01:00:00,27.9,83.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2026-05-28 02:00:00,27.5,86.0,0.0,2.6,295.0,2.3564002462952898,-1.0988074805258186
2026-05-28 03:00:00,27.0,90.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-05-28 04:00:00,26.6,92.0,0.0,1.0,59.0,-0.8571673007021123,-0.5150380749100542
2026-05-28 05:00:00,26.3,94.0,0.0,2.7,58.0,-2.2897298596223505,-1.430782013429653
2026-05-28 06:00:00,26.7,90.0,0.0,3.3,45.0,-2.333452377915607,-2.3334523779156067
2026-05-28 07:00:00,28.4,80.0,0.0,2.7,360.0,1.6532731788489269e-16,-2.7
2026-05-28 08:00:00,30.7,65.0,0.0,5.4,290.0,5.074340152243906,-1.8469087739586112
2026-05-28 09:00:00,32.1,59.0,0.0,6.0,275.0,5.977168188550474,-0.522934456485949
2026-05-28 10:00:00,32.9,59.0,0.0,8.4,260.0,8.272385125302547,1.458644692402215
2026-05-28 11:00:00,32.9,60.0,0.0,12.3,259.0,12.074014356406268,2.346950643131501
2026-05-28 12:00:00,32.5,62.0,0.0,13.6,264.0,13.525497777008516,1.421587100440087
2026-05-28 13:00:00,32.6,62.0,0.0,12.8,265.0,12.751292135574344,1.1155935071700245
2026-05-28 14:00:00,33.3,59.0,0.0,13.9,271.0,13.897882962673838,-0.24258844947824082
2026-05-28 15:00:00,32.4,64.0,0.0,14.1,275.0,14.046345243093612,-1.2288959727419801
2026-05-28 16:00:00,31.8,66.0,0.0,13.8,281.0,13.546455131577764,-2.6331641361963185
2026-05-28 17:00:00,31.0,70.0,0.0,11.3,287.0,10.806243742382302,-3.303800263366926
2026-05-28 18:00:00,30.0,75.0,0.0,8.6,293.0,7.916341739690987,-3.3602877050077544
2026-05-28 19:00:00,29.0,81.0,0.0,8.4,285.0,8.113776940828174,-2.174079978861174
2026-05-28 20:00:00,29.2,81.0,0.0,7.9,305.0,6.471301149883035,-4.531253847173264
2026-05-28 21:00:00,28.8,82.0,0.0,6.3,285.0,6.085332705621131,-1.6305599841458807
2026-05-28 22:00:00,28.6,84.0,0.0,4.4,261.0,4.3458286986186065,0.6883116461770159
2026-05-28 23:00:00,28.3,86.0,0.0,3.8,267.0,3.7947922320673806,0.19887663372318656
2026-05-29 00:00:00,28.1,87.0,0.0,3.6,303.0,3.0192140446035265,-1.9607005260540975
2026-05-29 01:00:00,28.0,88.0,0.0,1.7000000000000002,347.0,0.3824167923845704,-1.6564291101349
2026-05-29 02:00:00,27.9,87.0,0.0,1.5,21.0,-0.5375519243179511,-1.4003706397458024
2026-05-29 03:00:00,27.6,89.0,0.0,3.5,325.0,2.0075175272286616,-2.8670321550114712
2026-05-29 04:00:00,27.3,90.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2026-05-29 05:00:00,27.0,92.0,0.0,4.6,329.0,2.369175144586249,-3.9429695832297162
2026-05-29 06:00:00,27.1,89.0,0.1,5.7,351.0,0.8916764507293163,-5.629823541392286
2026-05-29 07:00:00,28.3,82.0,0.1,5.2,4.0,-0.362733663469453,-5.187333061351086
2026-05-29 08:00:00,30.9,67.0,0.0,6.1,5.0,-0.5316500307607153,-6.076787658359647
2026-05-29 09:00:00,32.6,59.0,0.0,5.8,356.0,0.40458754771592637,-5.78587149150698
2026-05-29 10:00:00,34.1,51.0,0.0,6.4,317.0,4.36478950439999,-4.6806636903626915
2026-05-29 11:00:00,34.7,51.0,0.0,10.7,287.0,10.232460888804479,-3.128377240533283
2026-05-29 12:00:00,34.3,55.0,0.0,14.3,281.0,14.037268723301596,-2.7285686338845907
2026-05-29 13:00:00,33.4,59.0,0.2,16.8,288.0,15.97774947375858,-5.1914855054991165
2026-05-29 14:00:00,33.7,57.0,0.2,16.7,288.0,15.882643822129063,-5.160583806061621
2026-05-29 15:00:00,33.5,58.0,0.3,13.9,294.0,12.698281861232152,-5.6536393387536235
2026-05-29 16:00:00,33.3,56.0,0.2,7.5,314.0,5.3950485025398836,-5.209937778442479
2026-05-29 17:00:00,30.3,69.0,1.2,7.9,103.0,-7.697523511803358,1.777113329316535
2026-05-29 18:00:00,30.0,70.0,0.3,4.1,119.0,-3.585940799271522,1.9877194430099823
2026-05-29 19:00:00,29.4,74.0,0.1,7.7,120.0,-6.668395609140179,3.8499999999999996
2026-05-29 20:00:00,29.5,74.0,0.0,8.9,140.0,-5.7208097262102005,6.817795543758905
2026-05-29 21:00:00,28.9,76.0,0.1,8.9,146.0,-4.976816840889645,7.3784343957398715
2026-05-29 22:00:00,28.8,77.0,0.0,6.4,140.0,-4.113840701993852,4.90268443596146
2026-05-29 23:00:00,27.3,84.0,0.2,11.0,125.0,-9.010672487178912,6.309340799861506
2026-05-30 00:00:00,25.4,96.0,3.3,8.7,97.0,-8.6351515192795,1.0602632876247835
2026-05-30 01:00:00,25.6,97.0,0.6,7.7,108.0,-7.323135175472682,2.3794308566870956
2026-05-30 02:00:00,26.0,95.0,0.0,9.2,132.0,-6.836932394392025,6.156001578501496
2026-05-30 03:00:00,25.7,97.0,0.1,5.3,62.0,-4.679622242152313,-2.4881992827652213
2026-05-30 04:00:00,25.4,96.0,0.7000000000000001,7.8,86.0,-7.780999592026628,-0.5441004952041771
2026-05-30 05:00:00,25.1,97.0,0.3,3.9,103.0,-3.800043252662417,0.8773091119410743
2026-05-30 06:00:00,25.4,94.0,0.0,6.0,129.0,-4.662875768741825,3.7759223462990246
2026-05-30 07:00:00,26.9,85.0,0.0,8.2,171.0,-1.2827626133298926,8.09904439288013
2026-05-30 08:00:00,29.6,69.0,0.0,4.9,219.0,3.083669916144204,3.808015211139158
2026-05-30 09:00:00,30.7,64.0,0.0,8.7,232.0,6.85569355637848,5.356254835333226
2026-05-30 10:00:00,31.1,62.0,0.0,10.9,246.0,9.95764548830435,4.433429409526222
2026-05-30 11:00:00,31.1,64.0,0.0,13.5,254.0,12.977032895167305,3.7211043035294886
2026-05-30 12:00:00,30.7,66.0,0.1,12.6,274.0,12.569307033273784,-0.8789315691759788
2026-05-30 13:00:00,30.4,68.0,0.4,11.1,283.0,10.81550771911611,-2.4969567032169016
2026-05-30 14:00:00,31.6,56.0,0.4,10.7,275.0,10.659283269581676,-0.9325664473999423
2026-05-30 15:00:00,31.3,61.0,0.3,7.9,273.0,7.889173324561134,-0.4134540543192563
2026-05-30 16:00:00,30.4,66.0,0.3,6.5,273.0,6.49109197590473,-0.3401837155791349
2026-05-30 17:00:00,29.8,67.0,0.2,2.6,304.0,2.1554976886431083,-1.453901549023942
2026-05-30 18:00:00,28.2,74.0,0.3,6.0,117.0,-5.346039145130207,2.7239429984372814
2026-05-30 19:00:00,27.0,81.0,0.1,10.4,122.0,-8.81970020002683,5.5111603480253315
2026-05-30 20:00:00,28.4,71.0,0.1,5.8,180.0,3.5514757175273243e-16,5.8
2026-05-30 21:00:00,28.1,72.0,0.0,5.9,162.0,-1.8232002668121894,5.611233446141407
