time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-05 00:00:00,18.7,98.0,0.3,0.9,281.0,0.8834644651028976,-0.17172809583889032
2026-05-05 01:00:00,18.7,98.0,1.6,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2026-05-05 02:00:00,18.8,99.0,0.8,6.6,259.0,6.4787394107545815,1.2593393694851955
2026-05-05 03:00:00,18.6,100.0,1.8,6.0,139.0,-3.9363541739430428,4.528257481336633
2026-05-05 04:00:00,18.6,100.0,3.8,5.6,149.0,-2.8842132194963037,4.800136883931828
2026-05-05 05:00:00,18.6,100.0,0.9,7.9,183.0,0.41345405431925736,7.889173324561134
2026-05-05 06:00:00,18.9,100.0,2.9,6.7,250.0,6.295940559265587,2.2915349602819806
2026-05-05 07:00:00,18.9,100.0,0.8,2.2,325.0,1.2618681599723016,-1.802134497435782
2026-05-05 08:00:00,19.2,100.0,0.5,3.5,208.0,1.643150469750618,3.090316575006244
2026-05-05 09:00:00,21.0,98.0,6.1,6.0,249.0,5.601482558983211,2.1502076972718016
2026-05-05 10:00:00,21.2,97.0,1.3,4.0,240.0,3.464101615137755,1.9999999999999998
2026-05-05 11:00:00,21.9,97.0,0.3,7.2,282.0,7.042662725283401,-1.4969641738878674
2026-05-05 12:00:00,21.4,89.0,1.7000000000000002,6.5,302.0,5.512312625016769,-3.4444752175158317
2026-05-05 13:00:00,21.3,91.0,0.9,3.0,322.0,1.846984425976975,-2.3640322608201663
2026-05-05 14:00:00,20.6,99.0,0.3,1.6,354.0,0.16724554122824553,-1.5912350325892373
2026-05-05 15:00:00,20.6,100.0,0.8,3.3,315.0,2.3334523779156067,-2.3334523779156067
2026-05-05 16:00:00,20.2,100.0,3.1,2.4,351.0,0.3754427160965542,-2.3704520174283306
2026-05-05 17:00:00,20.1,100.0,6.7,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-05-05 18:00:00,19.9,100.0,5.3,1.5,30.0,-0.7500000000000007,-1.2990381056766576
2026-05-05 19:00:00,19.4,100.0,3.2,2.6,295.0,2.3564002462952898,-1.0988074805258186
2026-05-05 20:00:00,19.3,98.0,2.2,0.2,270.0,0.2,0.0
2026-05-05 21:00:00,19.0,98.0,1.6,2.3,231.0,1.7874357113510329,1.4474368994146258
2026-05-05 22:00:00,18.9,99.0,0.2,2.3,270.0,2.3,0.0
2026-05-05 23:00:00,18.8,100.0,0.6,4.0,5.0,-0.348622970990633,-3.984778792366982
2026-05-06 00:00:00,18.7,100.0,0.7000000000000001,3.0,346.0,0.725765686799003,-2.9108871788279895
2026-05-06 01:00:00,18.5,100.0,0.7000000000000001,0.2,180.0,1.2246467991473533e-17,0.2
2026-05-06 02:00:00,19.1,96.0,4.5,2.2,185.0,0.19174263404484793,2.1916283358018402
