time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-30 00:00:00,15.1,92.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471
2025-11-30 01:00:00,14.6,93.0,0.0,3.9,164.0,-1.0749856876862962,3.7489206141594438
2025-11-30 02:00:00,14.9,89.0,0.0,5.7,152.0,-2.6759879078795783,5.032801279295883
2025-11-30 03:00:00,15.3,87.0,0.0,4.9,172.0,-0.6819481947043203,4.852313536833695
2025-11-30 04:00:00,14.9,88.0,0.0,3.8,177.0,-0.1988766337231866,3.7947922320673806
2025-11-30 05:00:00,14.2,90.0,0.0,2.0,180.0,1.2246467991473532e-16,2.0
2025-11-30 06:00:00,13.8,91.0,0.0,2.0,185.0,0.17431148549531628,1.992389396183491
2025-11-30 07:00:00,13.9,91.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336
2025-11-30 08:00:00,18.8,76.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2025-11-30 09:00:00,21.9,67.0,0.0,2.8,333.0,1.271173399270731,-2.4948182677274295
2025-11-30 10:00:00,24.2,63.0,0.0,5.3,348.0,1.101931961334125,-5.18418228388917
2025-11-30 11:00:00,26.1,57.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051
2025-11-30 12:00:00,27.6,44.0,0.0,5.6,358.0,0.19543718153400605,-5.596588631306936
2025-11-30 13:00:00,28.1,42.0,0.0,8.3,333.0,3.768121147838239,-7.3953541507634535
2025-11-30 14:00:00,25.7,62.0,0.0,11.3,313.0,8.264296828296628,-7.706581468706233
2025-11-30 15:00:00,24.4,72.0,0.7000000000000001,9.0,286.0,8.65135526344487,-2.4807362023529924
2025-11-30 16:00:00,22.8,78.0,0.0,8.7,264.0,8.652340489703978,0.9093976304285851
2025-11-30 17:00:00,21.3,82.0,0.0,5.6,241.0,4.897870359980616,2.714933873379487
2025-11-30 18:00:00,21.0,85.0,0.0,6.1,124.0,-5.057129192585753,3.411076711171556
2025-11-30 19:00:00,19.8,90.0,0.0,2.1,110.0,-1.9733545036504077,0.7182423009839046
2025-11-30 20:00:00,18.5,92.0,0.0,1.4,203.0,0.5470235798849832,1.2887067948334165
2025-11-30 21:00:00,18.8,90.0,0.0,3.6,221.0,2.3618125043658265,2.716954488801979
2025-11-30 22:00:00,19.4,87.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2025-11-30 23:00:00,19.0,87.0,0.0,1.7000000000000002,49.0,-1.2830062863787128,-1.115300349283862
2025-12-01 00:00:00,17.9,92.0,0.0,2.2,265.0,2.1916283358018402,0.19174263404484798
2025-12-01 01:00:00,18.4,90.0,0.0,3.8,205.0,1.605949394614658,3.4439695907392696
2025-12-01 02:00:00,18.5,91.0,0.1,3.5,192.0,0.7276909178621581,3.4235166025683195
2025-12-01 03:00:00,18.8,87.0,1.1,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2025-12-01 04:00:00,18.1,93.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2025-12-01 05:00:00,18.2,97.0,0.2,4.8,205.0,2.0285676563553574,4.350277377775919
2025-12-01 06:00:00,18.5,97.0,3.6,8.0,203.0,3.1258490279141897,7.364038827619523
2025-12-01 07:00:00,18.6,96.0,0.7000000000000001,4.0,198.0,1.2360679774997898,3.804226065180614
2025-12-01 08:00:00,19.9,93.0,0.0,5.1,243.0,4.544133273360676,2.3153515486716882
2025-12-01 09:00:00,20.9,89.0,0.0,2.9,313.0,2.1209257346955943,-1.9777952441812454
2025-12-01 10:00:00,22.7,73.0,0.0,4.5,355.0,0.3922008423644616,-4.482876141412855
2025-12-01 11:00:00,23.5,68.0,0.0,6.0,357.0,0.3140157374576638,-5.991777208527443
2025-12-01 12:00:00,24.1,64.0,0.0,6.5,354.0,0.6794350112397475,-6.4643923198937765
2025-12-01 13:00:00,24.9,60.0,0.0,7.8,352.0,1.0855501874885105,-7.724090936184249
2025-12-01 14:00:00,24.7,66.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2025-12-01 15:00:00,24.6,67.0,0.0,5.0,358.0,0.1744974835125054,-4.9969541350954785
2025-12-01 16:00:00,23.8,73.0,0.0,5.9,358.0,0.2059070305447564,-5.896405879412665
2025-12-01 17:00:00,21.5,86.0,0.0,6.5,51.0,-5.05144874947031,-4.090582541823944
2025-12-01 18:00:00,20.5,90.0,0.0,10.6,86.0,-10.574178932754137,-0.7394186216877279
2025-12-01 19:00:00,20.4,91.0,0.0,10.6,75.0,-10.238813758664124,-2.7434818780867203
2025-12-01 20:00:00,20.8,91.0,0.0,13.7,76.0,-13.293051449981151,-3.3143299697154447
2025-12-01 21:00:00,21.1,89.0,0.0,13.6,75.0,-13.136591237531329,-3.5199390133942825
2025-12-01 22:00:00,20.9,90.0,0.0,13.2,62.0,-11.654908225737834,-6.197024628773759
2025-12-01 23:00:00,20.4,94.0,0.0,13.3,57.0,-11.154318553674141,-7.24369916569986
2025-12-02 00:00:00,20.0,95.0,0.0,11.6,58.0,-9.837357915414541,-6.147063465105175
2025-12-02 01:00:00,19.9,95.0,0.0,10.9,56.0,-9.036509540849956,-6.095202647831139
2025-12-02 02:00:00,20.2,96.0,0.0,6.8,58.0,-5.766727053863697,-3.6034509967857926
2025-12-02 03:00:00,20.6,93.0,0.3,5.6,40.0,-3.5996106142446207,-4.289848881466276
2025-12-02 04:00:00,20.2,95.0,0.3,8.4,25.0,-3.549993398621873,-7.612985411107861
2025-12-02 05:00:00,19.6,97.0,0.1,8.3,46.0,-5.970520342810804,-5.765664474809679
2025-12-02 06:00:00,19.3,98.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936844
2025-12-02 07:00:00,19.4,96.0,0.0,8.6,89.0,-8.598690178344965,-0.15009069536063926
2025-12-02 08:00:00,21.0,90.0,0.0,9.0,80.0,-8.863269777109872,-1.5628335990023743
2025-12-02 09:00:00,22.8,79.0,0.0,14.7,75.0,-14.199109646449303,-3.8046399630070553
2025-12-02 10:00:00,23.6,74.0,0.0,15.5,68.0,-14.371349745785205,-5.806402197946636
2025-12-02 11:00:00,24.4,70.0,0.0,14.1,63.0,-12.563191991055987,-6.401266046327608
2025-12-02 12:00:00,25.1,65.0,0.0,12.7,51.0,-9.86975371050353,-7.992368966332937
2025-12-02 13:00:00,24.8,61.0,0.3,11.6,41.0,-7.610284736289884,-8.754631130584155
2025-12-02 14:00:00,24.0,63.0,0.1,11.5,44.0,-7.988571260278468,-8.272407703894489
2025-12-02 15:00:00,23.2,68.0,0.0,14.8,47.0,-10.824034783963725,-10.093575728924977
2025-12-02 16:00:00,21.5,77.0,0.0,13.8,64.0,-12.403357838928505,-6.049521825689269
2025-12-02 17:00:00,20.2,83.0,0.0,11.5,73.0,-10.997504693574907,-3.362274604311473
2025-12-02 18:00:00,19.7,84.0,0.0,13.1,83.0,-13.002354586501319,-1.5964883986074296
2025-12-02 19:00:00,19.5,84.0,0.0,14.2,89.0,-14.197837271220756,-0.24782417140942764
2025-12-02 20:00:00,19.2,85.0,0.0,14.5,101.0,-14.233594159991128,2.766730432959902
2025-12-02 21:00:00,19.2,83.0,0.0,15.5,92.0,-15.490557818795985,0.5409421988887677
2025-12-02 22:00:00,18.9,84.0,0.0,14.5,83.0,-14.39191919879917,-1.767105479374636
2025-12-02 23:00:00,19.0,83.0,0.0,14.3,72.0,-13.600108183020698,-4.4189430195617465
2025-12-03 00:00:00,19.0,84.0,0.0,14.0,68.0,-12.980573963935024,-5.244492307822768
2025-12-03 01:00:00,18.5,87.0,0.0,12.6,71.0,-11.913534052551391,-4.102158746160175
2025-12-03 02:00:00,18.0,89.0,0.1,11.0,55.0,-9.01067248717891,-6.309340799861507
2025-12-03 03:00:00,18.0,89.0,0.3,11.4,62.0,-10.065602558591767,-5.351975815759156
2025-12-03 04:00:00,17.1,97.0,0.7000000000000001,10.5,70.0,-9.866772518252038,-3.591211504919521
2025-12-03 05:00:00,17.0,97.0,0.9,9.2,62.0,-8.123117854302127,-4.319138377630195
2025-12-03 06:00:00,16.7,97.0,1.1,10.4,54.0,-8.413776741499454,-6.11296662384172
2025-12-03 07:00:00,16.5,97.0,1.1,10.9,54.0,-8.81828523868693,-6.406859249987956
2025-12-03 08:00:00,16.4,96.0,1.2,9.4,67.0,-8.65274562245294,-3.6728726077991714
2025-12-03 09:00:00,16.4,95.0,0.5,9.4,77.0,-9.159078608981211,-2.114539910832331
2025-12-03 10:00:00,16.5,96.0,0.7000000000000001,10.9,81.0,-10.765802912487002,-1.705135668938515
2025-12-03 11:00:00,16.6,93.0,0.7000000000000001,12.0,62.0,-10.595371114307122,-5.633658753430691
2025-12-03 12:00:00,16.6,89.0,0.7000000000000001,13.1,53.0,-10.462125181619536,-7.883776803291833
2025-12-03 13:00:00,16.2,86.0,0.3,12.5,51.0,-9.714324518212134,-7.86650488812297
2025-12-03 14:00:00,16.0,83.0,0.2,11.9,58.0,-10.09177234426147,-6.306039244375137
2025-12-03 15:00:00,16.5,72.0,0.0,15.2,66.0,-13.885890956167533,-6.182396974752163
2025-12-03 16:00:00,16.5,71.0,0.0,13.1,71.0,-12.386293340351049,-4.264942823388753
2025-12-03 17:00:00,15.9,73.0,0.1,14.5,70.0,-13.625543001395672,-4.959292078222195
2025-12-03 18:00:00,15.6,76.0,0.0,13.5,76.0,-13.098992304725952,-3.2659455905955115
2025-12-03 19:00:00,15.6,76.0,0.0,13.8,76.0,-13.390081022608753,-3.3385221592754117
2025-12-03 20:00:00,15.2,75.0,0.1,15.5,77.0,-15.102736004171147,-3.486741342329907
2025-12-03 21:00:00,14.8,81.0,0.1,14.1,94.0,-14.06565310866352,0.9835662797921698
2025-12-03 22:00:00,14.9,80.0,0.0,14.8,96.0,-14.718924051450445,1.5470212563612753
2025-12-03 23:00:00,14.8,76.0,0.0,15.3,77.0,-14.9078619912141,-3.4417511314611344
2025-12-04 00:00:00,14.4,74.0,0.0,15.1,78.0,-14.770028771080463,-3.1394665313481687
2025-12-04 01:00:00,14.4,72.0,0.0,15.7,81.0,-15.506706947343663,-2.4560211011316224
2025-12-04 02:00:00,14.1,67.0,0.0,17.9,75.0,-17.290072290574322,-4.632860907335122
2025-12-04 03:00:00,14.4,66.0,0.0,18.2,79.0,-17.865614738747485,-3.472723715853114
2025-12-04 04:00:00,14.3,65.0,0.0,18.9,79.0,-18.552753767160848,-3.606290012616695
2025-12-04 05:00:00,14.4,65.0,0.0,18.4,80.0,-18.120462655424625,-3.1951264690715204
2025-12-04 06:00:00,14.4,63.0,0.0,17.5,85.0,-17.43340721660555,-1.525225498084014
2025-12-04 07:00:00,14.9,63.0,0.0,17.7,81.0,-17.48208362853394,-2.768890031212084
2025-12-04 08:00:00,16.7,62.0,0.0,19.7,82.0,-19.50828095420893,-2.741710088913291
2025-12-04 09:00:00,18.2,55.0,0.0,22.8,83.0,-22.630052257422143,-2.7786210296373586
2025-12-04 10:00:00,19.0,54.0,0.0,23.6,83.0,-23.4240891787352,-2.8761165043614767
2025-12-04 11:00:00,19.7,52.0,0.0,22.9,80.0,-22.552097543979563,-3.9765432685727076
2025-12-04 12:00:00,20.2,51.0,0.0,22.3,84.0,-22.177838266712495,-2.330984730868673
2025-12-04 13:00:00,20.5,51.0,0.0,21.3,82.0,-21.09270986419545,-2.9643870504493957
2025-12-04 14:00:00,19.8,55.0,0.0,20.3,91.0,-20.296908211674744,0.3542838506768538
2025-12-04 15:00:00,19.5,55.0,0.0,20.2,85.0,-20.12313290145326,-1.7605460035026903
2025-12-04 16:00:00,18.9,57.0,0.0,18.9,76.0,-18.33858922661633,-4.572323826833715
2025-12-04 17:00:00,17.6,61.0,0.0,18.6,76.0,-18.047500508733535,-4.499747258153816
2025-12-04 18:00:00,17.2,62.0,0.0,17.9,77.0,-17.44122415965571,-4.026623872755183
2025-12-04 19:00:00,17.0,63.0,0.0,18.7,76.0,-18.144530081361133,-4.523939447713782
2025-12-04 20:00:00,16.9,68.0,0.0,17.5,76.0,-16.980175209829937,-4.233633172994181
2025-12-04 21:00:00,16.9,68.0,0.0,16.8,80.0,-16.544770250605094,-2.917289384804432
2025-12-04 22:00:00,17.0,69.0,0.0,17.5,78.0,-17.117583012841596,-3.6384545893107916
2025-12-04 23:00:00,16.8,72.0,0.0,16.6,73.0,-15.87465894898639,-4.853370298397431
2025-12-05 00:00:00,16.6,74.0,0.0,15.5,70.0,-14.56523562218158,-5.301312221547864
2025-12-05 01:00:00,16.9,73.0,0.0,14.8,77.0,-14.420676958821483,-3.3292756042892018
2025-12-05 02:00:00,16.5,75.0,0.0,12.7,78.0,-12.42247452931933,-2.6404784733855458
2025-12-05 03:00:00,16.3,76.0,0.0,12.1,78.0,-11.835585968879046,-2.51573145889489
2025-12-05 04:00:00,16.1,75.0,0.0,12.7,78.0,-12.42247452931933,-2.6404784733855458
2025-12-05 05:00:00,15.8,76.0,0.0,10.9,74.0,-10.477752485727676,-3.004447178405289
2025-12-05 06:00:00,15.9,76.0,0.0,11.5,68.0,-10.662614327518055,-4.307975824282988
2025-12-05 07:00:00,16.5,73.0,0.0,12.5,75.0,-12.074072828613353,-3.23523806378151
2025-12-05 08:00:00,17.8,73.0,0.0,16.7,65.0,-15.135340043512056,-7.0577249710696774
2025-12-05 09:00:00,18.5,71.0,0.0,19.0,68.0,-17.61649323676896,-7.117525274902328
2025-12-05 10:00:00,19.2,68.0,0.0,21.0,74.0,-20.186495614704697,-5.788384472156979
2025-12-05 11:00:00,20.0,64.0,0.0,22.3,78.0,-21.812691496363865,-4.636430705236037
2025-12-05 12:00:00,20.0,63.0,0.0,21.1,73.0,-20.17803035082005,-6.169042969649746
2025-12-05 13:00:00,20.6,60.0,0.0,22.7,76.0,-22.02571298646512,-5.491627030112452
2025-12-05 14:00:00,19.2,69.0,0.0,21.3,68.0,-19.749016102272574,-7.979120439758926
2025-12-05 15:00:00,18.5,73.0,0.0,20.4,68.0,-18.914550633162463,-7.641974505684605
2025-12-05 16:00:00,18.0,75.0,0.0,17.8,74.0,-17.110458187702076,-4.906344933542583
2025-12-05 17:00:00,17.0,80.0,0.0,16.2,76.0,-15.718790765671143,-3.9191347087146133
2025-12-05 18:00:00,16.8,81.0,0.0,16.4,77.0,-15.979669062477857,-3.689197291239385
2025-12-05 19:00:00,16.5,83.0,0.1,16.1,76.0,-15.621761193043545,-3.894942519154647
2025-12-05 20:00:00,16.4,86.0,0.1,13.4,78.0,-13.107177849832995,-2.7860166569579774
2025-12-05 21:00:00,16.3,87.0,0.3,14.2,81.0,-14.025174436450955,-2.221369403571276
