time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-09 00:00:00,11.2,60.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036
2026-02-09 01:00:00,10.7,62.0,0.0,7.1,34.0,-3.9702696146423007,-5.886166765140797
2026-02-09 02:00:00,10.5,62.0,0.0,6.5,24.0,-2.6437881799927005,-5.9380454746769065
2026-02-09 03:00:00,10.9,62.0,0.0,4.8,29.0,-2.3270861771824167,-4.1981745942691004
2026-02-09 04:00:00,11.2,64.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337
2026-02-09 05:00:00,11.6,71.0,0.0,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2026-02-09 06:00:00,11.9,67.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2026-02-09 07:00:00,12.4,66.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2026-02-09 08:00:00,14.8,60.0,0.0,3.1,66.0,-2.8319909186920627,-1.2608835935349807
2026-02-09 09:00:00,17.8,61.0,0.0,3.8,199.0,1.2371589869371955,3.5929705872774034
2026-02-09 10:00:00,19.6,59.0,0.0,12.2,221.0,8.003920153684188,9.207456878717817
2026-02-09 11:00:00,20.3,56.0,0.0,15.5,242.0,13.685687689313369,7.276809223181307
2026-02-09 12:00:00,19.9,61.0,0.2,16.9,259.0,16.58949940026552,3.224672021863607
2026-02-09 13:00:00,19.5,61.0,0.0,13.8,287.0,13.19700563228989,-4.034729525173768
2026-02-09 14:00:00,18.8,61.0,0.0,12.2,313.0,8.922515159753878,-8.320379992762481
2026-02-09 15:00:00,19.3,59.0,0.0,16.4,309.0,12.745193767894321,-10.320854413217333
2026-02-09 16:00:00,18.8,60.0,0.0,16.1,321.0,10.132058295902384,-12.512049979457233
2026-02-09 17:00:00,18.3,60.0,0.0,11.4,336.0,4.636797731064123,-10.41441821712565
2026-02-09 18:00:00,17.6,63.0,0.0,9.6,332.0,4.506927002744552,-8.476296891445697
2026-02-09 19:00:00,17.1,65.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305
2026-02-09 20:00:00,16.4,71.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2026-02-09 21:00:00,16.0,76.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2026-02-09 22:00:00,15.7,77.0,0.0,2.8,333.0,1.271173399270731,-2.4948182677274295
2026-02-09 23:00:00,15.4,77.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2026-02-10 00:00:00,15.4,75.0,0.0,4.7,28.0,-2.2065163450936867,-4.149853686436957
2026-02-10 01:00:00,15.0,75.0,0.0,7.6,47.0,-5.558288132305696,-5.183187536474987
2026-02-10 02:00:00,14.6,75.0,0.0,6.9,33.0,-3.758009341603686,-5.786826918823426
2026-02-10 03:00:00,14.8,74.0,0.0,9.5,14.0,-2.298258008196844,-9.217809399621967
2026-02-10 04:00:00,14.6,75.0,0.0,11.2,18.0,-3.4609903369994126,-10.651832982505718
2026-02-10 05:00:00,14.2,79.0,0.0,9.3,28.0,-4.366085533908785,-8.211412613588022
2026-02-10 06:00:00,13.7,84.0,0.0,7.9,24.0,-3.2132194802988208,-7.217009115376548
2026-02-10 07:00:00,13.6,87.0,0.0,7.0,23.0,-2.7351178994249166,-6.443533974167082
2026-02-10 08:00:00,15.5,77.0,0.0,5.4,34.0,-3.0196416787420315,-4.4768028917972265
2026-02-10 09:00:00,18.4,63.0,0.0,4.5,37.0,-2.7081676041842173,-3.5938597952128175
2026-02-10 10:00:00,20.9,52.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-02-10 11:00:00,22.4,48.0,0.0,4.3,287.0,4.112110450641052,-1.257198330307768
2026-02-10 12:00:00,23.2,46.0,0.0,7.7,271.0,7.698827252704213,-0.13438352956708305
2026-02-10 13:00:00,23.5,45.0,0.0,10.6,280.0,10.438962181929405,-1.8406706832694615
2026-02-10 14:00:00,23.8,43.0,0.0,10.8,294.0,9.86629094254009,-4.3927557452186425
2026-02-10 15:00:00,23.9,43.0,0.0,11.4,295.0,10.33190877221781,-4.8178481838439735
2026-02-10 16:00:00,23.4,45.0,0.0,11.5,300.0,9.959292143521045,-5.749999999999999
2026-02-10 17:00:00,22.5,51.0,0.0,11.3,299.0,9.883202690675173,-5.478348708783609
2026-02-10 18:00:00,21.1,60.0,0.0,10.2,307.0,8.146082202482386,-6.138513236150892
2026-02-10 19:00:00,20.4,64.0,0.0,8.4,315.0,5.939696961967,-5.939696961966999
2026-02-10 20:00:00,19.8,63.0,0.0,2.8,325.0,1.606014021782929,-2.293625724009177
2026-02-10 21:00:00,19.4,65.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2026-02-10 22:00:00,19.0,67.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-02-10 23:00:00,18.6,67.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2026-02-11 00:00:00,18.3,66.0,0.0,3.1,31.0,-1.596618032221169,-2.6572186321765474
2026-02-11 01:00:00,17.4,69.0,0.0,4.8,61.0,-4.1981745942691,-2.327086177182417
2026-02-11 02:00:00,16.8,72.0,0.0,6.2,44.0,-4.306881896845783,-4.459906762099638
2026-02-11 03:00:00,16.7,72.0,0.0,6.8,53.0,-5.430721468321591,-4.0923421574339285
2026-02-11 04:00:00,16.7,72.0,0.0,5.1,67.0,-4.694574752607446,-1.992728755295295
2026-02-11 05:00:00,16.5,73.0,0.0,4.0,39.0,-2.5172815641993513,-3.1085838458278823
