time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-25 00:00:00,21.5,92.0,0.0,15.5,15.0,-4.01169519908907,-14.971850307480558
2025-11-25 01:00:00,21.2,92.0,0.0,17.6,18.0,-5.438699100999077,-16.738594686794702
2025-11-25 02:00:00,21.6,90.0,0.0,19.5,14.0,-4.717476964193522,-18.920766662381933
2025-11-25 03:00:00,21.6,85.0,0.0,22.0,14.0,-5.322281703192691,-21.34650597807192
2025-11-25 04:00:00,21.4,82.0,0.0,22.2,11.0,-4.235959697359291,-21.79212347253814
2025-11-25 05:00:00,21.3,79.0,0.0,21.8,11.0,-4.159636099208672,-21.399472599159076
2025-11-25 06:00:00,21.1,75.0,0.0,19.2,22.0,-7.192446593585516,-17.801930007682316
2025-11-25 07:00:00,21.1,73.0,0.0,19.4,19.0,-6.316022196468839,-18.343060366626744
2025-11-25 08:00:00,22.1,66.0,0.0,22.8,17.0,-6.6660748676784065,-21.803748435957207
2025-11-25 09:00:00,23.7,54.0,0.0,23.7,11.0,-4.522173190424107,-23.264564247709636
2025-11-25 10:00:00,25.0,44.0,0.0,25.4,8.0,-3.5349967643856717,-25.152808946035883
2025-11-25 11:00:00,25.7,40.0,0.0,27.2,3.0,-1.4235380098080852,-27.16272334532441
2025-11-25 12:00:00,26.0,39.0,0.0,28.4,1.0,-0.49564834281885134,-28.395674542441512
2025-11-25 13:00:00,25.8,41.0,0.0,29.3,360.0,1.7941075607508724e-15,-29.3
2025-11-25 14:00:00,25.4,43.0,0.0,29.4,356.0,2.050840328077282,-29.32838307763883
2025-11-25 15:00:00,24.3,47.0,0.0,29.5,358.0,1.029535152723782,-29.482029397063325
2025-11-25 16:00:00,23.1,52.0,0.0,27.4,0.0,-5.033298344495621e-15,-27.4
2025-11-25 17:00:00,22.0,56.0,0.0,25.1,4.0,-1.7508874909775523,-25.03885766152159
2025-11-25 18:00:00,21.1,60.0,0.0,24.6,6.0,-2.571400196384273,-24.465238626059527
