time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-16 00:00:00,18.6,69.0,0.0,15.2,57.0,-12.747792632770444,-8.278513332228412
2025-12-16 01:00:00,18.5,71.0,0.0,16.2,56.0,-13.430408675391677,-9.058925036226096
2025-12-16 02:00:00,18.4,71.0,0.0,15.5,62.0,-13.685687689313367,-7.276809223181308
2025-12-16 03:00:00,18.3,74.0,0.0,15.2,61.0,-13.294219548518816,-7.369106227744322
2025-12-16 04:00:00,18.2,75.0,0.0,14.6,57.0,-12.24459029200319,-7.951729911219395
2025-12-16 05:00:00,18.3,76.0,0.0,15.1,55.0,-12.369195868763775,-8.661004188900797
2025-12-16 06:00:00,18.8,76.0,0.0,16.1,54.0,-13.025173609436656,-9.463342561908817
2025-12-16 07:00:00,19.3,75.0,0.0,15.7,51.0,-12.201191594874441,-9.88033013948245
2025-12-16 08:00:00,20.7,71.0,0.0,11.0,52.0,-8.668118289673941,-6.77227622858224
2025-12-16 09:00:00,22.6,64.0,0.0,12.7,50.0,-9.72876442761102,-8.163402643019047
2025-12-16 10:00:00,23.6,61.0,0.0,12.7,51.0,-9.86975371050353,-7.992368966332937
2025-12-16 11:00:00,24.7,57.0,0.0,10.3,47.0,-7.532943126677457,-7.024583108643734
2025-12-16 12:00:00,25.2,56.0,0.0,8.0,38.0,-4.925291802605265,-6.304086028853777
2025-12-16 13:00:00,25.2,57.0,0.0,6.5,34.0,-3.6347538725598527,-5.388744221607772
2025-12-16 14:00:00,25.0,58.0,0.0,5.1,6.0,-0.5330951626650321,-5.072061666378194
2025-12-16 15:00:00,24.7,60.0,0.0,6.3,53.0,-5.031403713297944,-3.7914346458579047
2025-12-16 16:00:00,23.8,63.0,0.0,9.3,72.0,-8.84482560154493,-2.87385804768701
2025-12-16 17:00:00,22.2,73.0,0.0,12.6,73.0,-12.049439925134246,-3.683883479506483
2025-12-16 18:00:00,21.2,80.0,0.0,16.0,67.0,-14.728077655239046,-6.251698055828377
2025-12-16 19:00:00,20.9,82.0,0.0,17.5,63.0,-15.592614173296438,-7.944833745442067
2025-12-16 20:00:00,21.3,80.0,0.0,15.3,59.0,-13.114659700742319,-7.880082546123829
2025-12-16 21:00:00,21.2,80.0,0.0,14.8,60.0,-12.817175976009691,-7.400000000000002
2025-12-16 22:00:00,21.0,79.0,0.0,14.9,55.0,-12.205365459905979,-8.546288901630588
2025-12-16 23:00:00,20.9,78.0,0.0,14.6,50.0,-11.184248869537079,-9.384699101423474
2025-12-17 00:00:00,20.7,78.0,0.0,12.9,47.0,-9.4344627508873,-8.79777884480623
2025-12-17 01:00:00,20.4,78.0,0.0,11.1,51.0,-8.626320172172376,-6.985456340653197
2025-12-17 02:00:00,20.2,78.0,0.0,8.8,55.0,-7.208537989743128,-5.0474726398892065
2025-12-17 03:00:00,20.2,77.0,0.0,8.2,52.0,-6.46168817957512,-5.048424097670397
2025-12-17 04:00:00,20.3,75.0,0.0,8.7,63.0,-7.7517567604388,-3.949717347734056
2025-12-17 05:00:00,20.1,76.0,0.0,10.2,58.0,-8.650090580795545,-5.405176495178688
2025-12-17 06:00:00,20.3,78.0,0.0,12.0,66.0,-10.96254549171121,-4.880839716909603
2025-12-17 07:00:00,20.9,76.0,0.0,13.5,65.0,-12.235155124994776,-5.705346533499441
2025-12-17 08:00:00,22.5,72.0,0.0,11.3,76.0,-10.964341706918761,-2.733717420276243
2025-12-17 09:00:00,24.4,66.0,0.0,14.7,71.0,-13.899123061309956,-4.785851870520204
2025-12-17 10:00:00,25.2,63.0,0.0,16.2,66.0,-14.799436413810133,-6.589133617827963
2025-12-17 11:00:00,26.1,61.0,0.0,15.2,63.0,-13.543299167663191,-6.900655596041109
2025-12-17 12:00:00,25.9,62.0,0.0,15.7,63.0,-13.988802429757376,-7.127650845910883
2025-12-17 13:00:00,26.2,61.0,0.0,15.3,52.0,-12.056564530182847,-9.41962057248257
2025-12-17 14:00:00,25.7,62.0,0.0,16.1,49.0,-12.150824241586632,-10.562550366747164
2025-12-17 15:00:00,25.3,66.0,0.0,17.2,55.0,-14.089415161770658,-9.865514705237993
2025-12-17 16:00:00,23.7,73.0,0.0,20.6,66.0,-18.819036427437577,-8.378774847361484
2025-12-17 17:00:00,22.1,81.0,0.1,21.7,77.0,-21.143830405839605,-4.88143787926187
2025-12-17 18:00:00,22.0,82.0,0.1,19.7,66.0,-17.996845515559237,-8.012711868593264
2025-12-17 19:00:00,21.9,80.0,0.1,19.7,66.0,-17.996845515559237,-8.012711868593264
2025-12-17 20:00:00,22.4,72.0,0.0,18.7,61.0,-16.3553885235067,-9.065939898606501
2025-12-17 21:00:00,22.5,69.0,0.0,20.6,59.0,-17.657646394463516,-10.609784343147115
2025-12-17 22:00:00,22.4,68.0,0.0,20.4,60.0,-17.666918237202545,-10.200000000000001
2025-12-17 23:00:00,22.3,67.0,0.0,20.4,59.0,-17.486212934323092,-10.506776728165104
2025-12-18 00:00:00,22.3,66.0,0.0,20.9,52.0,-16.46942475038049,-12.867324834306254
2025-12-18 01:00:00,21.9,69.0,0.0,20.4,55.0,-16.71070170349543,-11.70095930156134
2025-12-18 02:00:00,22.0,65.0,0.0,19.7,53.0,-15.733119547931668,-11.855755956095352
2025-12-18 03:00:00,22.0,66.0,0.0,20.3,59.0,-17.40049620425288,-10.4552729206741
2025-12-18 04:00:00,21.8,69.0,0.1,21.4,62.0,-18.895078487181035,-10.046691443618064
2025-12-18 05:00:00,21.6,71.0,0.1,23.3,63.0,-20.760452013588974,-10.577978643931438
2025-12-18 06:00:00,21.4,73.0,0.1,22.9,62.0,-20.219499876469424,-10.750898787796901
