time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-17 00:00:00,20.9,100.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2025-11-17 01:00:00,21.0,100.0,0.0,4.5,140.0,-2.8925442435894273,3.447199994035401
2025-11-17 02:00:00,20.5,100.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469
2025-11-17 03:00:00,20.1,99.0,0.0,3.5,168.0,-0.7276909178621577,3.42351660256832
2025-11-17 04:00:00,19.8,100.0,0.0,2.0,355.0,0.17431148549531628,-1.992389396183491
2025-11-17 05:00:00,19.5,100.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2025-11-17 06:00:00,19.5,100.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083
2025-11-17 07:00:00,19.9,99.0,0.0,4.4,30.0,-2.200000000000002,-3.8105117766515293
2025-11-17 08:00:00,21.4,96.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2025-11-17 09:00:00,24.8,81.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2025-11-17 10:00:00,26.5,70.0,0.0,9.2,343.0,2.689819683449178,-8.798003754859925
2025-11-17 11:00:00,27.9,63.0,0.0,9.8,347.0,2.2045203325698766,-9.548826634895306
2025-11-17 12:00:00,28.1,62.0,0.0,12.0,341.0,3.9068178534858813,-11.346222907191802
2025-11-17 13:00:00,28.0,62.0,0.0,14.5,352.0,2.0180099639209494,-14.358886996752771
2025-11-17 14:00:00,27.5,68.0,0.0,15.6,353.0,1.9011617571203008,-15.483719965604623
2025-11-17 15:00:00,26.5,71.0,0.0,16.7,358.0,0.582821594931768,-16.6898268112189
2025-11-17 16:00:00,24.4,78.0,0.0,17.3,359.0,0.30192663136500625,-17.29736512620557
2025-11-17 17:00:00,23.0,82.0,0.0,18.6,3.0,-0.9734487861187642,-18.574509346435075
2025-11-17 18:00:00,22.0,85.0,0.0,22.1,7.0,-2.6933124892537528,-21.93526995127322
2025-11-17 19:00:00,21.6,84.0,0.0,21.7,5.0,-1.891279617624184,-21.617424948590877
2025-11-17 20:00:00,21.6,84.0,0.0,18.2,9.0,-2.847107263732205,-17.975927798831506
2025-11-17 21:00:00,21.4,85.0,0.0,18.9,12.0,-3.9295309564556598,-18.486989653868925
2025-11-17 22:00:00,21.1,84.0,0.0,20.0,13.0,-4.499021086877305,-19.487401295704704
2025-11-17 23:00:00,20.7,85.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327
2025-11-18 00:00:00,20.4,85.0,0.0,21.6,15.0,-5.590491374214446,-20.863997847843876
2025-11-18 01:00:00,20.1,85.0,0.0,23.0,14.0,-5.564203598792359,-22.31680170434792
2025-11-18 02:00:00,19.8,83.0,0.0,24.6,21.0,-8.815851558814398,-22.966078491831162
2025-11-18 03:00:00,19.5,83.0,0.0,22.5,18.0,-6.95288237343632,-21.398771616640953
