time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-04 00:00:00,24.6,80.0,0.1,16.5,160.0,-5.643332364873534,15.50492824296749
2026-04-04 01:00:00,24.6,77.0,0.0,15.3,162.0,-4.727960013936695,14.551164699315851
2026-04-04 02:00:00,23.1,83.0,0.0,9.0,147.0,-4.901751315135244,7.548035111508815
2026-04-04 03:00:00,23.5,81.0,0.0,10.3,167.0,-2.31699585974181,10.036011667287923
2026-04-04 04:00:00,21.7,94.0,3.2,11.7,255.0,11.301332167582098,3.0281828276994927
2026-04-04 05:00:00,21.4,92.0,4.4,9.0,157.0,-3.5165801564034638,8.284543681071963
2026-04-04 06:00:00,21.1,95.0,7.5,9.4,133.0,-6.874724795220202,6.410784584587487
2026-04-04 07:00:00,21.4,95.0,2.5,11.6,132.0,-8.620479975537771,7.761915033762756
2026-04-04 08:00:00,21.2,93.0,5.1,11.0,40.0,-7.070663706551934,-8.426488874308756
2026-04-04 09:00:00,21.9,91.0,3.6,8.9,66.0,-8.130554573019149,-3.619956123374622
2026-04-04 10:00:00,22.2,91.0,4.6,8.9,124.0,-7.378434395739871,4.976816840889648
2026-04-04 11:00:00,22.9,86.0,2.0,4.1,142.0,-2.524212048835199,3.23084408978756
2026-04-04 12:00:00,23.2,87.0,2.2,1.9,236.0,1.575171387854579,1.0624665165944192
2026-04-04 13:00:00,25.6,72.0,0.1,2.3,209.0,1.1150621265665752,2.01162532642061
2026-04-04 14:00:00,24.3,76.0,0.1,2.2,138.0,-1.4720873339894882,1.6349186160502676
2026-04-04 15:00:00,24.7,74.0,0.3,6.1,180.0,3.735172737399427e-16,6.1
2026-04-04 16:00:00,23.1,90.0,1.1,4.9,186.0,0.512189470011502,4.873157287304539
2026-04-04 17:00:00,22.9,90.0,1.1,6.2,258.0,6.064515124549596,1.289052483070108
2026-04-04 18:00:00,22.4,93.0,6.1,6.7,183.0,0.3506509068277246,6.690817882855645
2026-04-04 19:00:00,22.3,93.0,8.8,13.9,128.0,-10.953349475133434,8.557694507026651
2026-04-04 20:00:00,21.6,91.0,10.7,17.1,141.0,-10.761378686952218,13.289195940914205
2026-04-04 21:00:00,21.2,89.0,1.9,17.8,147.0,-9.694574823267482,14.928336109428546
2026-04-04 22:00:00,21.3,87.0,0.1,16.7,156.0,-6.792501939365864,15.256209142631434
2026-04-04 23:00:00,20.8,89.0,0.3,16.3,147.0,-8.877616270744943,13.670330257510411
2026-04-05 00:00:00,20.5,88.0,0.5,13.8,144.0,-8.111436481636128,11.164434522374275
2026-04-05 01:00:00,20.2,91.0,2.1,8.9,148.0,-4.716281451675523,7.547628055792193
2026-04-05 02:00:00,20.4,93.0,8.7,7.4,146.0,-4.1380274856835255,6.134878036907309
2026-04-05 03:00:00,20.5,93.0,0.8,4.9,147.0,-2.668731271573633,4.109485782932578
2026-04-05 04:00:00,20.4,93.0,0.2,9.0,116.0,-8.089146416692504,3.9453403211016957
2026-04-05 05:00:00,20.5,91.0,0.4,5.1,117.0,-4.544133273360675,2.3153515486716887
2026-04-05 06:00:00,20.3,93.0,0.0,4.8,138.0,-3.2118269105225195,3.5670951622914924
2026-04-05 07:00:00,21.4,88.0,0.0,2.9,317.0,1.9777952441812454,-2.1209257346955943
2026-04-05 08:00:00,23.2,84.0,0.0,5.4,182.0,0.18845728219350585,5.3967104659031175
2026-04-05 09:00:00,26.0,72.0,0.0,6.7,204.0,2.7251355086078615,6.120754566205426
2026-04-05 10:00:00,28.0,63.0,0.0,12.7,201.0,4.551272959225314,11.856471416514461
2026-04-05 11:00:00,28.4,61.0,0.1,16.7,199.0,5.436988179434517,15.790160212508589
2026-04-05 12:00:00,27.4,71.0,0.9,17.7,200.0,6.053756536864338,16.632559387910575
2026-04-05 13:00:00,27.2,69.0,0.3,17.3,203.0,6.759648522864436,15.924733964727219
2026-04-05 14:00:00,28.3,64.0,0.1,14.9,224.0,10.350409719839059,10.718163025045902
2026-04-05 15:00:00,27.7,67.0,0.0,15.6,233.0,12.458713956737768,9.388314361171952
