time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-16 00:00:00,18.9,78.0,0.0,6.2,78.0,-6.064515124549595,-1.289052483070109
2026-03-16 01:00:00,18.0,81.0,0.0,6.2,83.0,-6.153786140176197,-0.7555899291119134
2026-03-16 02:00:00,17.2,83.0,0.0,7.2,86.0,-7.182461161870735,-0.502246610957702
2026-03-16 03:00:00,17.1,82.0,0.0,5.2,86.0,-5.187333061351086,-0.36273366346945146
2026-03-16 04:00:00,16.8,82.0,0.0,4.9,92.0,-4.897015052393569,0.17100753384225562
2026-03-16 05:00:00,16.1,83.0,0.0,3.3,99.0,-3.2593715239639542,0.5162337346327622
2026-03-16 06:00:00,15.8,83.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2026-03-16 07:00:00,17.6,74.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
2026-03-16 08:00:00,22.5,54.0,0.0,2.2,66.0,-2.0098000068137223,-0.8948206147667606
2026-03-16 09:00:00,24.5,44.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2026-03-16 10:00:00,26.1,39.0,0.0,4.7,279.0,4.6421352007971475,-0.7352419856890852
2026-03-16 11:00:00,27.6,35.0,0.0,7.8,274.0,7.780999592026628,-0.5441004952041774
2026-03-16 12:00:00,27.8,37.0,0.0,13.0,264.0,12.928784639787553,1.3588700224794952
2026-03-16 13:00:00,26.6,45.0,0.0,14.1,254.0,13.553789912730297,3.886486717019688
2026-03-16 14:00:00,27.0,44.0,0.0,14.1,251.0,13.331811915950368,4.590510977845909
2026-03-16 15:00:00,26.5,45.0,0.0,14.0,252.0,13.31479122813215,4.326237921249263
2026-03-16 16:00:00,26.0,48.0,0.0,12.6,271.0,12.59808095897053,-0.21990032110977223
2026-03-16 17:00:00,24.9,54.0,0.0,10.5,297.0,9.355568503977864,-4.766900247265241
2026-03-16 18:00:00,23.9,59.0,0.0,7.5,312.0,5.573586191080457,-5.018479547691436
2026-03-16 19:00:00,23.3,63.0,0.0,8.3,340.0,2.8387671896030513,-7.799448752523039
2026-03-16 20:00:00,22.5,68.0,0.0,7.3,67.0,-6.719685430202815,-2.852337237971697
2026-03-16 21:00:00,22.0,71.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2026-03-16 22:00:00,22.0,70.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-03-16 23:00:00,21.8,71.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
