time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,15.8,87.0,0.0,4.3,318.0,2.8772616073430903,-3.195522749552795
2026-03-04 01:00:00,15.9,84.0,0.0,6.2,338.0,2.322560879178654,-5.748539898314082
2026-03-04 02:00:00,16.3,85.0,0.0,7.2,37.0,-4.333068166694748,-5.750175672340508
2026-03-04 03:00:00,16.8,85.0,0.0,4.5,358.0,0.15704773516125486,-4.497258721585931
2026-03-04 04:00:00,16.7,85.0,0.1,7.7,335.0,3.2541606154033857,-6.978569960182205
2026-03-04 05:00:00,16.2,87.0,0.0,5.8,346.0,1.4031469944780726,-5.627715212400779
2026-03-04 06:00:00,16.4,87.0,0.0,5.2,333.0,2.3607505986456436,-4.633233925779512
2026-03-04 07:00:00,16.2,89.0,1.3,6.9,327.0,3.758009341603687,-5.786826918823426
2026-03-04 08:00:00,16.9,92.0,0.9,6.0,5.0,-0.5229344564859495,-5.977168188550474
2026-03-04 09:00:00,17.5,89.0,0.1,8.2,327.0,4.466040087123222,-6.877098657152477
2026-03-04 10:00:00,17.7,88.0,0.2,6.7,14.0,-1.6208767005177742,-6.500981366049176
2026-03-04 11:00:00,19.3,85.0,0.2,5.7,55.0,-4.669166652447253,-3.269385687200963
2026-03-04 12:00:00,22.0,74.0,0.1,3.0,65.0,-2.71892336110995,-1.2678547852220978
2026-03-04 13:00:00,22.5,73.0,0.1,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-03-04 14:00:00,24.1,66.0,0.0,2.8,235.0,2.293625724009177,1.6060140217829288
2026-03-04 15:00:00,23.8,66.0,0.0,4.2,260.0,4.136192562651273,0.7293223462011075
2026-03-04 16:00:00,23.3,67.0,0.0,2.5,270.0,2.5,0.0
2026-03-04 17:00:00,22.7,69.0,0.0,5.4,270.0,5.4,0.0
2026-03-04 18:00:00,21.1,74.0,0.0,9.4,320.0,6.04220353105347,-7.200817765318393
2026-03-04 19:00:00,19.7,78.0,0.0,9.0,350.0,1.5628335990023738,-8.863269777109872
2026-03-04 20:00:00,19.8,77.0,0.0,5.6,22.0,-2.097796923129109,-5.192229585574009
2026-03-04 21:00:00,19.4,83.0,0.2,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2026-03-04 22:00:00,19.0,88.0,0.1,5.7,311.0,4.301844607269801,-3.739536465245892
2026-03-04 23:00:00,18.5,90.0,0.2,6.8,297.0,6.058844364480901,-3.087135398228918
2026-03-05 00:00:00,18.2,94.0,1.1,5.0,21.0,-1.7918397477265036,-4.667902132486008
2026-03-05 01:00:00,18.0,95.0,0.5,6.5,346.0,1.57249232139784,-6.306922220793977
2026-03-05 02:00:00,18.5,95.0,0.3,5.5,351.0,0.8603895577212701,-5.4322858732732575
2026-03-05 03:00:00,18.5,95.0,0.4,4.7,32.0,-2.490620541896064,-3.9858260519352022
2026-03-05 04:00:00,18.3,96.0,0.2,6.9,5.0,-0.601374624958842,-6.873743416833045
2026-03-05 05:00:00,18.2,97.0,0.4,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2026-03-05 06:00:00,18.2,97.0,0.5,3.1,3.0,-0.16224146435312736,-3.0957515577391788
2026-03-05 07:00:00,18.3,96.0,0.0,4.5,355.0,0.3922008423644616,-4.482876141412855
2026-03-05 08:00:00,19.0,95.0,0.0,5.7,9.0,-0.8916764507293169,-5.629823541392285
2026-03-05 09:00:00,20.3,93.0,0.2,3.3,311.0,2.4905416147351476,-2.1649947956686737
2026-03-05 10:00:00,20.9,89.0,0.1,4.4,282.0,4.303849443228746,-0.9148114395981412
2026-03-05 11:00:00,21.3,86.0,0.2,3.2,286.0,3.0760374270026207,-0.8820395386143973
2026-03-05 12:00:00,22.9,73.0,0.0,5.6,292.0,5.192229585574009,-2.097796923129107
