time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-21 00:00:00,16.5,79.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2025-12-21 01:00:00,15.8,79.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2025-12-21 02:00:00,15.0,80.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2025-12-21 03:00:00,15.1,80.0,0.0,1.5,120.0,-1.299038105676658,0.7499999999999999
2025-12-21 04:00:00,14.7,81.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2025-12-21 05:00:00,14.1,82.0,0.0,2.7,118.0,-2.383958500719103,1.267573219521905
2025-12-21 06:00:00,13.3,84.0,0.0,5.2,117.0,-4.633233925779512,2.3607505986456436
2025-12-21 07:00:00,13.2,83.0,0.0,4.2,115.0,-3.80649270555393,1.774996699310938
2025-12-21 08:00:00,18.5,71.0,0.0,2.4,126.0,-1.9416407864998735,1.4106846055019358
2025-12-21 09:00:00,21.7,61.0,0.0,3.7,317.0,2.5233939322312446,-2.706008695990931
2025-12-21 10:00:00,23.4,60.0,0.0,4.8,295.0,4.350277377775919,-2.0285676563553574
2025-12-21 11:00:00,24.3,63.0,0.0,8.6,293.0,7.916341739690987,-3.3602877050077544
2025-12-21 12:00:00,24.5,67.0,0.0,9.6,287.0,9.18052565724514,-2.806768365338273
2025-12-21 13:00:00,25.3,65.0,0.0,9.2,293.0,8.468644651762451,-3.5947263821013182
2025-12-21 14:00:00,25.1,63.0,0.0,10.1,290.0,9.490895469937675,-3.4544034475892538
2025-12-21 15:00:00,24.3,61.0,0.0,9.7,299.0,8.483811159252138,-4.702653316389469
2025-12-21 16:00:00,22.6,66.0,0.0,8.5,302.0,7.20840881732962,-4.504313745982242
2025-12-21 17:00:00,19.6,78.0,0.0,4.8,295.0,4.350277377775919,-2.0285676563553574
2025-12-21 18:00:00,17.2,90.0,0.0,2.7,222.0,1.8066526371689173,2.0064910287889646
2025-12-21 19:00:00,16.1,95.0,0.0,2.2,194.0,0.532228170319269,2.1346505978071924
2025-12-21 20:00:00,16.8,94.0,0.0,3.2,142.0,-1.9701167210421067,2.521634411541511
2025-12-21 21:00:00,17.0,94.0,0.0,0.8,135.0,-0.565685424949238,0.5656854249492381
2025-12-21 22:00:00,17.0,93.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2025-12-21 23:00:00,16.9,94.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2025-12-22 00:00:00,17.0,94.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2025-12-22 01:00:00,17.2,93.0,0.0,0.5,180.0,3.061616997868383e-17,0.5
2025-12-22 02:00:00,17.4,91.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2025-12-22 03:00:00,16.9,93.0,0.0,1.5,150.0,-0.7499999999999997,1.299038105676658
2025-12-22 04:00:00,16.6,93.0,0.0,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2025-12-22 05:00:00,16.0,94.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2025-12-22 06:00:00,15.4,95.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2025-12-22 07:00:00,15.5,93.0,0.0,1.5,120.0,-1.299038105676658,0.7499999999999999
2025-12-22 08:00:00,18.6,78.0,0.0,3.6,139.0,-2.361812504365826,2.7169544888019797
2025-12-22 09:00:00,21.7,65.0,0.0,3.2,322.0,1.9701167210421067,-2.521634411541511
2025-12-22 10:00:00,23.1,62.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2025-12-22 11:00:00,24.2,59.0,0.0,7.2,302.0,6.105946292326267,-3.8154187024790756
2025-12-22 12:00:00,24.5,59.0,0.0,9.4,290.0,8.83311063538754,-3.214989347261286
2025-12-22 13:00:00,24.9,58.0,0.0,9.1,287.0,8.702373279263622,-2.6605825129769043
2025-12-22 14:00:00,24.4,59.0,0.0,7.7,279.0,7.605200222582561,-1.2045453808097777
2025-12-22 15:00:00,24.4,58.0,0.0,6.0,297.0,5.346039145130208,-2.7239429984372805
2025-12-22 16:00:00,23.9,59.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608
2025-12-22 17:00:00,21.6,70.0,0.0,4.4,300.0,3.8105117766515306,-2.1999999999999997
2025-12-22 18:00:00,19.5,78.0,0.0,3.0,218.0,1.846984425976975,2.3640322608201663
2025-12-22 19:00:00,18.4,85.0,0.0,3.6,186.0,0.3763024677635525,3.580278823325784
2025-12-22 20:00:00,17.5,87.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
