time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,20.4,87.0,0.0,11.4,37.0,-6.860691263933351,-9.10444481453914
2024-12-13 01:00:00,20.3,86.0,0.0,10.5,33.0,-5.718709867657783,-8.806040963426952
2024-12-13 02:00:00,20.5,85.0,0.0,9.4,40.0,-6.042203531053471,-7.2008177653183925
2024-12-13 03:00:00,19.9,88.0,0.0,7.8,29.0,-3.781515037921427,-6.822033715687288
2024-12-13 04:00:00,20.2,87.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345
2024-12-13 05:00:00,20.3,87.0,0.1,7.7,33.0,-4.193720569615707,-6.457763373179765
2024-12-13 06:00:00,20.1,89.0,0.2,8.1,28.0,-3.802719658565715,-7.151875502157308
2024-12-13 07:00:00,20.2,90.0,0.1,8.3,27.0,-3.7681211478382397,-7.3953541507634535
2024-12-13 08:00:00,21.5,84.0,0.1,8.1,39.0,-5.097495167503686,-6.294882287801461
2024-12-13 09:00:00,22.1,88.0,0.0,4.9,62.0,-4.326443205008742,-2.3004106576508656
2024-12-13 10:00:00,23.1,83.0,0.0,5.9,72.0,-5.611233446141407,-1.8232002668121892
2024-12-13 11:00:00,22.3,86.0,0.0,7.8,83.0,-7.741859982802312,-0.950580878560149
2024-12-13 12:00:00,22.8,84.0,0.0,9.8,73.0,-9.371786608437748,-2.8652427062828205
2024-12-13 13:00:00,24.1,79.0,0.0,8.8,78.0,-8.60769888645749,-1.8296228791962839
2024-12-13 14:00:00,23.3,86.0,0.8,10.9,81.0,-10.765802912487002,-1.705135668938515
2024-12-13 15:00:00,22.2,92.0,0.7000000000000001,12.2,65.0,-11.05695500184713,-5.155942793236531
2024-12-13 16:00:00,21.4,94.0,0.4,12.3,60.0,-10.652112466548596,-6.150000000000002
2024-12-13 17:00:00,20.9,97.0,0.2,10.3,49.0,-7.773508676294553,-6.757407998602223
2024-12-13 18:00:00,20.7,97.0,0.0,11.4,52.0,-8.98332259111663,-7.018540818712504
2024-12-13 19:00:00,20.4,97.0,0.1,13.7,56.0,-11.357814744004072,-7.660942777549229
2024-12-13 20:00:00,20.3,96.0,0.2,13.5,52.0,-10.638145173690747,-8.311429916896385
2024-12-13 21:00:00,20.2,97.0,0.1,15.1,49.0,-11.396114661363859,-9.906491337756655
2024-12-13 22:00:00,19.9,96.0,0.0,15.7,49.0,-11.848940409497521,-10.300126755150961
2024-12-13 23:00:00,19.5,96.0,0.0,15.3,50.0,-11.720479979720364,-9.834650428204052
2024-12-14 00:00:00,19.5,94.0,0.0,14.4,50.0,-11.031039980913283,-9.256141579486165
2024-12-14 01:00:00,19.0,95.0,0.0,13.7,46.0,-9.85495526463952,-9.516819675288263
2024-12-14 02:00:00,19.0,93.0,0.0,14.5,46.0,-10.430427104910441,-10.072546371655461
2024-12-14 03:00:00,19.1,92.0,0.0,13.7,51.0,-10.6468996719605,-8.621689357382774
2024-12-14 04:00:00,18.9,91.0,0.0,14.0,52.0,-11.032150550494109,-8.619260654559215
2024-12-14 05:00:00,18.4,92.0,0.0,13.9,52.0,-10.953349475133436,-8.55769450702665
2024-12-14 06:00:00,17.8,94.0,0.0,14.4,54.0,-11.649844718999246,-8.464107633011611
2024-12-14 07:00:00,17.6,93.0,0.1,14.4,50.0,-11.031039980913283,-9.256141579486165
2024-12-14 08:00:00,18.0,90.0,0.1,16.0,49.0,-12.075353283564354,-10.496944463848113
2024-12-14 09:00:00,18.6,84.0,0.0,15.1,50.0,-11.567271091096568,-9.706092906266742
2024-12-14 10:00:00,19.4,80.0,0.0,15.9,52.0,-12.52937098234688,-9.789017457677966
2024-12-14 11:00:00,19.7,79.0,0.0,15.4,56.0,-12.767178617347644,-8.611570713449499
2024-12-14 12:00:00,20.1,77.0,0.0,14.6,63.0,-13.00869525315017,-6.6282612961973815
2024-12-14 13:00:00,19.4,80.0,0.0,14.2,63.0,-12.652292643474823,-6.446665096301563
2024-12-14 14:00:00,19.2,80.0,0.0,14.3,63.0,-12.741393295893662,-6.492064146275518
2024-12-14 15:00:00,18.4,84.0,0.0,15.1,63.0,-13.454198515244356,-6.855256546067155
2024-12-14 16:00:00,17.6,88.0,0.0,14.4,59.0,-12.343209130110418,-7.41654827870478
2024-12-14 17:00:00,17.0,89.0,0.0,13.8,50.0,-10.571413315041896,-8.870469013674242
2024-12-14 18:00:00,16.5,89.0,0.0,14.3,46.0,-10.28655914484271,-9.933614697563662
2024-12-14 19:00:00,16.3,88.0,0.0,13.9,43.0,-9.47977720486873,-10.16581645250647
2024-12-14 20:00:00,16.1,87.0,0.0,14.1,43.0,-9.61617687688123,-10.312087192830303
2024-12-14 21:00:00,16.5,86.0,0.0,14.5,45.0,-10.253048327204942,-10.253048327204938
2024-12-14 22:00:00,16.2,86.0,0.0,13.7,45.0,-9.687362902255703,-9.6873629022557
2024-12-14 23:00:00,16.1,85.0,0.0,13.5,43.0,-9.20697786084373,-9.873274971858802
2024-12-15 00:00:00,15.7,86.0,0.0,13.4,37.0,-8.064321310237448,-10.701715834633724
2024-12-15 01:00:00,15.7,85.0,0.0,12.9,39.0,-8.118233044542908,-10.02518290279492
2024-12-15 02:00:00,15.5,86.0,0.0,12.1,35.0,-6.940274879847661,-9.911739735896798
2024-12-15 03:00:00,15.5,85.0,0.0,12.8,32.0,-6.782966582185025,-10.855015630802253
2024-12-15 04:00:00,15.4,84.0,0.0,13.6,35.0,-7.8006395343742305,-11.140467802330285
2024-12-15 05:00:00,15.2,84.0,0.0,14.0,33.0,-7.624946490210378,-11.741387951235936
2024-12-15 06:00:00,15.1,84.0,0.0,14.0,35.0,-8.03007010891465,-11.468128620045881
2024-12-15 07:00:00,15.4,84.0,0.0,14.9,38.0,-9.173355982352305,-11.74136022874016
2024-12-15 08:00:00,17.1,77.0,0.0,15.5,50.0,-11.873688868344159,-9.963207950141358
2024-12-15 09:00:00,18.1,74.0,0.0,17.9,54.0,-14.48140419931156,-10.521356016035266
2024-12-15 10:00:00,18.8,73.0,0.0,19.9,58.0,-16.87615711351288,-10.545393358240775
2024-12-15 11:00:00,20.0,69.0,0.0,19.8,60.0,-17.147302994931884,-9.900000000000002
2024-12-15 12:00:00,20.6,68.0,0.0,19.0,63.0,-16.92912395957899,-8.625819495051386
2024-12-15 13:00:00,19.5,73.0,0.0,16.3,65.0,-14.772816928697397,-6.888677666373399
2024-12-15 14:00:00,19.4,75.0,0.0,15.4,61.0,-13.469143489946697,-7.466068151793589
2024-12-15 15:00:00,18.8,79.0,0.0,14.8,60.0,-12.817175976009691,-7.400000000000002
2024-12-15 16:00:00,18.3,81.0,0.0,14.9,58.0,-12.63591663273075,-7.895797037074751
2024-12-15 17:00:00,17.4,83.0,0.0,15.1,55.0,-12.369195868763775,-8.661004188900797
2024-12-15 18:00:00,17.1,82.0,0.0,16.2,55.0,-13.270263117481667,-9.291938268886947
2024-12-15 19:00:00,17.0,81.0,0.0,16.3,55.0,-13.352178321910566,-9.349295912522052
2024-12-15 20:00:00,16.8,81.0,0.0,16.9,51.0,-13.133766748622806,-10.635514608742255
2024-12-15 21:00:00,16.6,84.0,0.0,14.2,38.0,-8.742392949624344,-11.189752701215454
2024-12-15 22:00:00,16.5,84.0,0.0,14.4,46.0,-10.358493124876576,-10.003080534609563
2024-12-15 23:00:00,16.6,85.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741117
2024-12-16 00:00:00,16.5,86.0,0.0,14.3,43.0,-9.75257654889373,-10.458357933154138
2024-12-16 01:00:00,16.5,87.0,0.0,12.8,40.0,-8.227681403987706,-9.805368871922918
2024-12-16 02:00:00,16.0,91.0,0.0,10.0,36.0,-5.877852522924733,-8.090169943749473
2024-12-16 03:00:00,16.1,90.0,0.0,10.0,36.0,-5.877852522924733,-8.090169943749473
2024-12-16 04:00:00,16.7,88.0,0.0,9.7,43.0,-6.615384092606236,-7.094130905705953
2024-12-16 05:00:00,16.8,88.0,0.0,11.2,45.0,-7.9195959492893335,-7.919595949289331
2024-12-16 06:00:00,16.2,91.0,0.0,12.7,43.0,-8.661379172793731,-9.288192010563463
2024-12-16 07:00:00,16.5,88.0,0.0,13.9,43.0,-9.47977720486873,-10.16581645250647
2024-12-16 08:00:00,17.6,81.0,0.0,14.4,48.0,-10.701285486874477,-9.63548073156756
2024-12-16 09:00:00,18.1,79.0,0.0,15.9,51.0,-12.356620787165836,-10.006194217692418
2024-12-16 10:00:00,17.9,82.0,0.1,14.7,48.0,-10.924228934517695,-9.836219913475215
2024-12-16 11:00:00,18.7,79.0,0.0,15.6,55.0,-12.778771890908272,-8.947792407076319
2024-12-16 12:00:00,19.2,78.0,0.0,16.5,56.0,-13.67911994715819,-9.226682907267321
2024-12-16 13:00:00,19.1,78.0,0.0,16.0,56.0,-13.26460116088067,-8.947086455531947
2024-12-16 14:00:00,20.0,75.0,0.0,15.9,61.0,-13.906453343516395,-7.708472961916757
2024-12-16 15:00:00,19.5,77.0,0.0,16.1,61.0,-14.081377284944274,-7.805434885966026
2024-12-16 16:00:00,18.6,83.0,0.0,16.0,52.0,-12.608172057707552,-9.850583605210531
2024-12-16 17:00:00,17.7,88.0,0.0,15.6,52.0,-12.292967756264863,-9.604319015080268
2024-12-16 18:00:00,17.6,88.0,0.0,15.5,50.0,-11.873688868344159,-9.963207950141358
2024-12-16 19:00:00,17.5,88.0,0.0,16.2,52.0,-12.765774208428896,-9.973715900275662
2024-12-16 20:00:00,17.6,86.0,0.0,16.4,51.0,-12.74519376789432,-10.320854413217337
2024-12-16 21:00:00,17.6,84.0,0.0,13.9,49.0,-10.490463165096532,-9.119220502968048
2024-12-16 22:00:00,17.2,84.0,0.0,12.8,42.0,-8.564871761393384,-9.512253766110648
2024-12-16 23:00:00,17.1,84.0,0.0,12.6,44.0,-8.752695467783365,-9.063681484267004
2024-12-17 00:00:00,17.4,82.0,0.0,12.6,42.0,-8.431045640121612,-9.363624801015169
2024-12-17 01:00:00,17.6,81.0,0.0,13.4,43.0,-9.138778024837482,-9.800139601696884
2024-12-17 02:00:00,17.7,81.0,0.1,13.1,41.0,-8.594373279775645,-9.886695500918313
2024-12-17 03:00:00,17.7,81.0,0.0,12.0,40.0,-7.713451316238474,-9.192533317427735
2024-12-17 04:00:00,17.3,83.0,0.0,11.9,41.0,-7.807102444987037,-8.981044004650988
2024-12-17 05:00:00,16.9,85.0,0.0,12.4,36.0,-7.288537128426668,-10.031810730249347
2024-12-17 06:00:00,16.5,86.0,0.0,12.4,26.0,-5.435802220184564,-11.14504617410967
2024-12-17 07:00:00,16.8,86.0,0.0,12.2,20.0,-4.172645748573156,-11.464249973588082
2024-12-17 08:00:00,19.1,80.0,0.0,12.6,37.0,-7.582869291715808,-10.062807426595889
2024-12-17 09:00:00,21.2,74.0,0.0,13.7,55.0,-11.222383006759188,-7.857997178009332
2024-12-17 10:00:00,21.5,73.0,0.0,16.7,58.0,-14.162403205812314,-8.84965171269452
2024-12-17 11:00:00,21.9,73.0,0.0,17.9,61.0,-15.655692757795185,-8.678092202409431
2024-12-17 12:00:00,22.1,73.0,0.0,17.3,65.0,-15.679124715734046,-7.311295928114098
2024-12-17 13:00:00,21.8,75.0,0.0,15.3,63.0,-13.63239982008203,-6.946054646015065
2024-12-17 14:00:00,21.9,76.0,0.0,14.3,61.0,-12.507061812093362,-6.932777569522619
2024-12-17 15:00:00,21.7,78.0,0.0,11.5,59.0,-9.857423958074293,-5.9229378614656225
2024-12-17 16:00:00,21.4,83.0,0.0,9.9,63.0,-8.820964589464843,-4.494505947421512
2024-12-17 17:00:00,20.4,89.0,0.0,11.0,64.0,-9.886734509290836,-4.822082614679852
2024-12-17 18:00:00,19.7,94.0,0.0,13.3,57.0,-11.154318553674141,-7.24369916569986
2024-12-17 19:00:00,19.5,93.0,0.0,14.4,57.0,-12.076856178414106,-7.84280210421639
2024-12-17 20:00:00,19.3,89.0,0.0,13.3,50.0,-10.188391093482409,-8.549075208830972
2024-12-17 21:00:00,19.0,88.0,0.0,13.6,53.0,-10.861442936643183,-8.184684314867857
2024-12-17 22:00:00,18.3,94.0,0.0,12.3,44.0,-8.544297956645666,-8.84787954416541
2024-12-17 23:00:00,18.1,93.0,0.0,11.1,31.0,-5.716922631501605,-9.514557037793445
2024-12-18 00:00:00,17.9,90.0,0.0,10.8,26.0,-4.73440838532204,-9.706975700031002
2024-12-18 01:00:00,17.6,88.0,0.0,10.8,18.0,-3.337383539249434,-10.271410375987658
2024-12-18 02:00:00,17.2,87.0,0.0,7.7,359.0,0.13438352956708371,-7.698827252704213
2024-12-18 03:00:00,16.2,89.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
