time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-02 00:00:00,10.8,100.0,1.5,14.1,42.0,-9.434741549659899,-10.47834203923126
2026-01-02 01:00:00,10.5,100.0,1.4,13.4,41.0,-8.791190988472797,-10.113108374985146
2026-01-02 02:00:00,10.4,99.0,1.4,13.3,36.0,-7.817543855489895,-10.7599260251868
2026-01-02 03:00:00,10.2,100.0,1.1,13.1,47.0,-9.580733491211134,-8.934178516818728
2026-01-02 04:00:00,9.9,99.0,1.1,12.7,54.0,-10.274515828561833,-7.464872704114407
2026-01-02 05:00:00,9.6,99.0,1.0,14.4,46.0,-10.358493124876576,-10.003080534609563
2026-01-02 06:00:00,9.1,99.0,1.1,16.7,36.0,-9.816013713284303,-13.51058380606162
2026-01-02 07:00:00,8.5,99.0,1.3,14.8,43.0,-10.09357572892498,-10.824034783963723
2026-01-02 08:00:00,9.0,100.0,1.2,13.4,46.0,-9.639153324537924,-9.308422164150565
2026-01-02 09:00:00,8.9,100.0,0.7000000000000001,14.3,51.0,-11.113187248834683,-8.999281592012679
2026-01-02 10:00:00,8.7,99.0,0.9,14.8,49.0,-11.169701787297027,-9.709673629059505
2026-01-02 11:00:00,8.4,99.0,1.1,15.4,45.0,-10.889444430272835,-10.889444430272832
2026-01-02 12:00:00,8.4,99.0,0.8,15.8,43.0,-10.775574088987478,-11.555388485582894
2026-01-02 13:00:00,8.5,93.0,0.6,15.1,45.0,-10.67731239591687,-10.677312395916866
2026-01-02 14:00:00,8.2,94.0,0.5,16.5,56.0,-13.67911994715819,-9.226682907267321
2026-01-02 15:00:00,7.9,99.0,0.6,16.6,53.0,-13.257349466785062,-9.990129384324003
2026-01-02 16:00:00,7.6,99.0,0.6,16.0,55.0,-13.106432708623869,-9.177222981616739
2026-01-02 17:00:00,7.3,99.0,0.5,15.2,53.0,-12.13925975271885,-9.147588351911136
2026-01-02 18:00:00,7.0,99.0,0.3,15.5,55.0,-12.696856686479373,-8.890434763441215
2026-01-02 19:00:00,7.0,94.0,0.1,16.3,59.0,-13.971827001444431,-8.395120621033882
2026-01-02 20:00:00,7.8,87.0,0.0,17.2,72.0,-16.358172080276642,-5.315092303249093
2026-01-02 21:00:00,7.9,81.0,0.0,17.2,80.0,-16.938693351809977,-2.986748655871204
2026-01-02 22:00:00,7.8,80.0,0.0,18.4,72.0,-17.499439899830826,-5.685912696499029
2026-01-02 23:00:00,8.0,81.0,0.0,19.0,73.0,-18.169790363297672,-5.555062389731999
2026-01-03 00:00:00,8.1,77.0,0.0,18.4,80.0,-18.120462655424625,-3.1951264690715204
2026-01-03 01:00:00,8.1,73.0,0.0,18.1,77.0,-17.63609817261276,-4.071614083623956
