time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-30 00:00:00,21.6,100.0,0.3,1.6,153.0,-0.7263847995832747,1.4256104387013888
2026-05-30 01:00:00,21.6,100.0,0.7000000000000001,1.8,143.0,-1.0832670416736871,1.4375439180851268
2026-05-30 02:00:00,21.5,100.0,0.2,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2026-05-30 03:00:00,21.3,100.0,0.3,0.0,270.0,0.0,0.0
2026-05-30 04:00:00,21.3,100.0,0.1,0.9,180.0,5.5109105961630896e-17,0.9
2026-05-30 05:00:00,21.3,100.0,0.2,2.1,149.0,-1.081579957311114,1.800051331474436
2026-05-30 06:00:00,21.5,100.0,0.0,1.0,211.0,0.5150380749100542,0.8571673007021123
2026-05-30 07:00:00,22.3,98.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2026-05-30 08:00:00,23.2,96.0,0.0,5.2,112.0,-4.821356043747294,1.9479542857627437
2026-05-30 09:00:00,23.3,95.0,0.1,6.1,120.0,-5.282754963085075,3.0499999999999994
2026-05-30 10:00:00,23.7,92.0,0.1,7.3,120.0,-6.321985447626402,3.6499999999999995
2026-05-30 11:00:00,23.5,90.0,0.1,6.9,118.0,-6.092338390726597,3.2393537832226458
2026-05-30 12:00:00,24.6,83.0,0.1,7.4,113.0,-6.811735915548059,2.891410350820626
2026-05-30 13:00:00,24.2,82.0,0.2,8.9,111.0,-8.308865795825096,3.1894747509531722
2026-05-30 14:00:00,22.7,96.0,0.2,6.5,114.0,-5.938045474676905,2.6437881799927028
2026-05-30 15:00:00,22.5,97.0,1.3,8.0,117.0,-7.128052193506942,3.631923997916375
2026-05-30 16:00:00,21.6,99.0,1.1,6.1,130.0,-4.672871103025765,3.9210044190878905
2026-05-30 17:00:00,21.5,100.0,3.3,3.7,119.0,-3.2360929164157644,1.7937955949114477
2026-05-30 18:00:00,21.0,100.0,3.8,3.6,120.0,-3.1176914536239795,1.7999999999999998
2026-05-30 19:00:00,20.4,100.0,1.5,2.4,126.0,-1.9416407864998735,1.4106846055019358
2026-05-30 20:00:00,20.7,100.0,0.3,3.1,159.0,-1.1109406435904308,2.8940993221413254
2026-05-30 21:00:00,20.5,99.0,1.2,3.0,213.0,1.6339171050450814,2.516011703836272
2026-05-30 22:00:00,20.6,98.0,4.0,2.2,235.0,1.802134497435782,1.2618681599723014
2026-05-30 23:00:00,20.6,94.0,0.4,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-05-31 00:00:00,20.5,92.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-05-31 01:00:00,21.1,88.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-05-31 02:00:00,21.3,85.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
2026-05-31 03:00:00,20.9,86.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-05-31 04:00:00,20.5,86.0,0.0,1.0,248.0,0.9271838545667874,0.374606593415912
2026-05-31 05:00:00,19.4,91.0,0.0,1.8,191.0,0.34345619167778085,1.7669289302057951
2026-05-31 06:00:00,19.8,96.0,0.0,2.9,227.0,2.1209257346955943,1.9777952441812454
2026-05-31 07:00:00,21.0,98.0,0.0,3.1,156.0,-1.260883593534981,2.8319909186920627
2026-05-31 08:00:00,22.1,96.0,0.0,5.3,135.0,-3.7476659402887016,3.747665940288702
2026-05-31 09:00:00,22.5,94.0,0.0,6.4,137.0,-4.364789504399989,4.6806636903626915
2026-05-31 10:00:00,23.7,86.0,0.0,6.4,128.0,-5.043268823083021,3.9402334420842138
2026-05-31 11:00:00,24.4,84.0,0.0,7.7,120.0,-6.668395609140179,3.8499999999999996
2026-05-31 12:00:00,24.3,85.0,0.1,7.8,127.0,-6.229356978368885,4.694157180585975
2026-05-31 13:00:00,24.5,85.0,0.4,9.3,119.0,-8.133963276396381,4.5087294682909365
2026-05-31 14:00:00,23.6,89.0,0.9,10.2,120.0,-8.833459118601274,5.099999999999999
2026-05-31 15:00:00,22.4,96.0,1.7000000000000002,6.7,121.0,-5.743020914704152,3.4507551018973643
2026-05-31 16:00:00,22.6,95.0,0.4,5.7,118.0,-5.032801279295884,2.675987907879577
2026-05-31 17:00:00,21.8,98.0,0.7000000000000001,7.7,127.0,-6.149493427364156,4.633975678270771
2026-05-31 18:00:00,21.0,99.0,0.4,3.2,161.0,-1.0418180942629014,3.025659441917814
2026-05-31 19:00:00,21.8,96.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2026-05-31 20:00:00,21.3,97.0,0.0,1.5,216.0,0.8816778784387097,1.2135254915624212
2026-05-31 21:00:00,21.4,93.0,0.0,0.5,270.0,0.5,0.0
2026-05-31 22:00:00,21.4,92.0,0.0,0.4,270.0,0.4,0.0
2026-05-31 23:00:00,21.1,89.0,0.0,1.3,286.0,1.2496402047198145,-0.35832856256209894
2026-06-01 00:00:00,20.9,87.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-06-01 01:00:00,20.8,86.0,0.0,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2026-06-01 02:00:00,21.0,87.0,0.0,0.4,270.0,0.4,0.0
2026-06-01 03:00:00,19.7,91.0,0.0,1.4,270.0,1.4,0.0
2026-06-01 04:00:00,19.9,89.0,0.0,0.9,259.0,0.8834644651028976,0.17172809583889032
2026-06-01 05:00:00,20.0,86.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2026-06-01 06:00:00,21.7,84.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-06-01 07:00:00,23.1,95.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-06-01 08:00:00,24.3,91.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2026-06-01 09:00:00,25.7,84.0,0.0,6.4,112.0,-5.933976669227439,2.3974821978618386
2026-06-01 10:00:00,26.3,81.0,0.1,7.2,122.0,-6.105946292326267,3.8154187024790756
