time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,4.7,100.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2026-03-04 01:00:00,4.7,100.0,0.3,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2026-03-04 02:00:00,4.8,100.0,0.5,3.9,208.0,1.8309390948649744,3.443495612149815
2026-03-04 03:00:00,4.8,100.0,0.4,2.4,261.0,2.3704520174283306,0.37544271609655405
2026-03-04 04:00:00,5.0,100.0,0.3,3.2,254.0,3.0760374270026207,0.8820395386143973
2026-03-04 05:00:00,5.1,100.0,0.8,3.0,256.0,2.9108871788279895,0.7257656867990032
2026-03-04 06:00:00,4.8,100.0,0.3,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-03-04 07:00:00,4.9,100.0,0.0,1.1,261.0,1.0864571746546516,0.17207791154425398
2026-03-04 08:00:00,6.0,99.0,0.1,5.1,197.0,1.4910956940859574,4.87715425541148
2026-03-04 09:00:00,6.7,100.0,0.2,4.4,215.0,2.5237363199446032,3.604268994871564
2026-03-04 10:00:00,7.2,94.0,1.0,6.4,223.0,4.36478950439999,4.6806636903626915
2026-03-04 11:00:00,7.2,94.0,1.5,6.9,231.0,5.3623071340531,4.342310698243878
2026-03-04 12:00:00,7.7,99.0,1.2,7.7,231.0,5.984023903218676,4.845767011083748
2026-03-04 13:00:00,8.2,94.0,1.0,10.7,237.0,8.973775077016036,5.82763767466079
2026-03-04 14:00:00,6.7,96.0,2.1,7.0,224.0,4.862608593212981,5.035378602370558
2026-03-04 15:00:00,6.6,99.0,0.4,6.2,232.0,4.885666672361676,3.8171011470190814
2026-03-04 16:00:00,6.6,99.0,0.8,5.1,238.0,4.325045290397772,2.702588247589345
2026-03-04 17:00:00,6.0,100.0,0.9,4.9,242.0,4.326443205008743,2.300410657650865
2026-03-04 18:00:00,5.7,99.0,0.2,3.1,246.0,2.8319909186920627,1.2608835935349807
2026-03-04 19:00:00,5.5,99.0,0.1,1.8,217.0,1.0832670416736871,1.437543918085127
2026-03-04 20:00:00,5.8,99.0,0.1,3.1,225.0,2.1920310216782974,2.192031021678297
2026-03-04 21:00:00,5.5,99.0,0.6,3.3,225.0,2.3334523779156067,2.3334523779156067
2026-03-04 22:00:00,5.3,100.0,0.5,2.4,126.0,-1.9416407864998735,1.4106846055019358
2026-03-04 23:00:00,4.8,100.0,0.2,1.3,188.0,0.18092503124808512,1.2873484893640414
2026-03-05 00:00:00,4.9,100.0,0.7000000000000001,2.6,102.0,-2.543183761907895,0.5405703961261742
2026-03-05 01:00:00,4.6,100.0,1.2,2.8,105.0,-2.704592313609391,0.7246933262870588
2026-03-05 02:00:00,4.6,100.0,1.2,3.0,155.0,-1.267854785222098,2.71892336110995
2026-03-05 03:00:00,4.3,99.0,0.4,3.1,126.0,-2.507952682562337,1.822134282106667
2026-03-05 04:00:00,4.0,100.0,0.4,3.2,63.0,-2.8512208774027776,-1.4527695991665495
2026-03-05 05:00:00,3.5,100.0,0.5,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-03-05 06:00:00,3.4,100.0,0.6,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2026-03-05 07:00:00,3.3,100.0,0.1,4.2,31.0,-2.163159914622229,-3.600102662948871
2026-03-05 08:00:00,4.4,98.0,0.0,1.9,146.0,-1.0624665165944187,1.5751713878545792
2026-03-05 09:00:00,6.5,90.0,0.2,1.9,241.0,1.6617774435648518,0.9211382784680404
2026-03-05 10:00:00,7.4,81.0,0.1,2.4,279.0,2.3704520174283306,-0.37544271609655405
2026-03-05 11:00:00,7.8,84.0,0.3,2.6,282.0,2.543183761907895,-0.5405703961261743
2026-03-05 12:00:00,6.4,97.0,0.9,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2026-03-05 13:00:00,6.9,94.0,0.5,1.4,320.0,0.8999026535611551,-1.0724622203665692
2026-03-05 14:00:00,6.4,95.0,0.5,2.8,288.0,2.6629582456264296,-0.8652475842498527
2026-03-05 15:00:00,6.2,96.0,0.8,2.9,43.0,-1.9777952441812459,-2.1209257346955943
2026-03-05 16:00:00,6.3,93.0,0.1,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2026-03-05 17:00:00,5.9,95.0,0.1,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-03-05 18:00:00,5.1,97.0,0.0,3.1,59.0,-2.6572186321765483,-1.5966180322211678
2026-03-05 19:00:00,4.7,99.0,0.0,2.0,27.0,-0.9079809994790938,-1.7820130483767356
2026-03-05 20:00:00,4.5,99.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-03-05 21:00:00,3.8,100.0,0.0,1.5,21.0,-0.5375519243179511,-1.4003706397458024
2026-03-05 22:00:00,3.2,99.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2026-03-05 23:00:00,2.2,99.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-03-06 00:00:00,1.6,99.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-03-06 01:00:00,0.6000000000000001,100.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2026-03-06 02:00:00,1.6,99.0,0.0,1.0,31.0,-0.5150380749100545,-0.8571673007021121
2026-03-06 03:00:00,1.1,99.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-03-06 04:00:00,0.30000000000000004,100.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2026-03-06 05:00:00,-0.2,100.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2026-03-06 06:00:00,-0.8,99.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-03-06 07:00:00,0.4,99.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-03-06 08:00:00,5.5,92.0,0.0,3.8,85.0,-3.785539852748633,-0.3311918224411002
2026-03-06 09:00:00,7.9,78.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-03-06 10:00:00,10.8,52.0,0.0,3.3,202.0,1.2362017582725093,3.0597067200703982
2026-03-06 11:00:00,12.5,44.0,0.0,6.5,208.0,3.0515651581082905,5.739159353583025
2026-03-06 12:00:00,13.7,37.0,0.0,10.7,217.0,6.439420747726917,8.545399957506033
2026-03-06 13:00:00,13.8,38.0,0.0,12.8,218.0,7.880466884168427,10.086537646166043
2026-03-06 14:00:00,13.2,38.0,0.0,12.9,228.0,9.586568248658386,8.631784822029271
2026-03-06 15:00:00,12.2,46.0,0.0,12.5,230.0,9.575555538987226,8.03484512108174
2026-03-06 16:00:00,10.6,58.0,0.0,11.2,232.0,8.825720440395285,6.895408523647372
2026-03-06 17:00:00,8.8,64.0,0.0,9.1,234.0,7.3620546488120215,5.348845795861505
2026-03-06 18:00:00,6.2,80.0,0.0,4.5,233.0,3.5938597952128175,2.7081676041842173
2026-03-06 19:00:00,5.6,77.0,0.0,2.1,250.0,1.9733545036504079,0.7182423009839043
2026-03-06 20:00:00,5.0,79.0,0.0,2.7,242.0,2.383958500719103,1.2675732195219052
2026-03-06 21:00:00,4.1,82.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-03-06 22:00:00,3.1,83.0,0.0,1.9,17.0,-0.5555062389732005,-1.816979036329767
2026-03-06 23:00:00,3.0,84.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-03-07 00:00:00,3.3,84.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-03-07 01:00:00,2.5,92.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-03-07 02:00:00,1.7000000000000002,100.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-03-07 03:00:00,0.9,100.0,0.0,2.2,351.0,0.34415582308850806,-2.1729143493093033
2026-03-07 04:00:00,0.1,100.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2026-03-07 05:00:00,-0.1,100.0,0.0,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2026-03-07 06:00:00,-0.5,100.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-03-07 07:00:00,1.2,100.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-03-07 08:00:00,5.9,82.0,0.0,4.9,246.0,4.476372742448745,1.9930095510714212
2026-03-07 09:00:00,8.2,65.0,0.0,6.8,238.0,5.766727053863696,3.603450996785793
2026-03-07 10:00:00,10.0,55.0,0.0,8.9,243.0,7.929958065276475,4.040515447681966
2026-03-07 11:00:00,10.8,55.0,0.0,9.7,242.0,8.564591650731591,4.553874159023141
2026-03-07 12:00:00,11.7,50.0,0.0,11.6,240.0,10.045894683899489,5.799999999999999
2026-03-07 13:00:00,11.9,51.0,0.0,12.2,239.0,10.45744106856577,6.28346451390266
2026-03-07 14:00:00,11.9,49.0,0.0,11.5,241.0,10.05812663210305,5.575310632832876
2026-03-07 15:00:00,11.2,53.0,0.0,11.2,238.0,9.498138676951971,5.935095759411895
2026-03-07 16:00:00,10.1,62.0,0.0,10.4,231.0,8.082317999152497,6.544932066918309
2026-03-07 17:00:00,8.6,69.0,0.0,8.7,230.0,6.664586655135108,5.592252204272891
2026-03-07 18:00:00,5.4,90.0,0.0,5.2,239.0,4.457269963650984,2.678197989532282
2026-03-07 19:00:00,4.3,97.0,0.0,3.0,256.0,2.9108871788279895,0.7257656867990032
2026-03-07 20:00:00,3.3,89.0,0.0,1.5,263.0,1.488819227461983,0.1828040151077212
2026-03-07 21:00:00,2.0,95.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2026-03-07 22:00:00,1.2,100.0,0.0,4.0,63.0,-3.5640260967534716,-1.8159619989581868
2026-03-07 23:00:00,0.2,100.0,0.0,6.5,56.0,-5.388744221607772,-3.6347538725598536
2026-03-08 00:00:00,-0.4,100.0,0.0,6.2,49.0,-4.679199397381187,-4.067565979741143
2026-03-08 01:00:00,-0.6000000000000001,100.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392
2026-03-08 02:00:00,-1.8,99.0,0.0,1.4,40.0,-0.8999026535611552,-1.072462220366569
2026-03-08 03:00:00,-1.2,95.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-03-08 04:00:00,-1.5,96.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2026-03-08 05:00:00,-1.3,95.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-03-08 06:00:00,-0.6000000000000001,87.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2026-03-08 07:00:00,2.4,81.0,0.0,1.2,63.0,-1.0692078290260414,-0.544788599687456
2026-03-08 08:00:00,7.1,63.0,0.0,3.5,215.0,2.0075175272286616,2.8670321550114712
2026-03-08 09:00:00,9.1,52.0,0.0,6.5,231.0,5.05144874947031,4.090582541823943
2026-03-08 10:00:00,10.5,49.0,0.0,9.5,238.0,8.056456913486047,5.034233010215447
2026-03-08 11:00:00,11.0,50.0,0.0,10.6,235.0,8.683011669463312,6.079910225321088
2026-03-08 12:00:00,11.5,50.0,0.0,11.4,244.0,10.246252127810505,4.997431073395482
2026-03-08 13:00:00,11.1,51.0,0.0,11.6,249.0,10.82953294736754,4.157068214725483
2026-03-08 14:00:00,10.2,54.0,0.0,9.6,250.0,9.02104915954472,3.2833933759264196
2026-03-08 15:00:00,10.1,54.0,0.0,9.1,249.0,8.495581881124535,3.261148340862232
2026-03-08 16:00:00,8.9,63.0,0.0,9.3,243.0,8.286360674951823,4.222111647577785
2026-03-08 17:00:00,7.4,73.0,0.0,7.7,239.0,6.600188215406265,3.9657931768074173
2026-03-08 18:00:00,4.8,88.0,0.0,4.7,252.0,4.469965626587221,1.4523798735622528
2026-03-08 19:00:00,3.3,96.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2026-03-08 20:00:00,2.6,100.0,0.0,1.1,270.0,1.1,0.0
2026-03-08 21:00:00,1.7000000000000002,100.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
2026-03-08 22:00:00,1.4,100.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2026-03-08 23:00:00,0.6000000000000001,100.0,0.0,1.9,34.0,-1.0624665165944185,-1.5751713878545794
2026-03-09 00:00:00,0.1,100.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2026-03-09 01:00:00,-0.5,100.0,0.0,2.1,38.0,-1.292889098183882,-1.6548225825741165
2026-03-09 02:00:00,-0.1,100.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2026-03-09 03:00:00,-0.7000000000000001,100.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-03-09 04:00:00,-1.4,100.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-03-09 05:00:00,-1.4,100.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-03-09 06:00:00,-1.0,100.0,0.0,1.2,39.0,-0.7551844692598054,-0.9325751537483646
2026-03-09 07:00:00,1.0,100.0,0.0,1.7000000000000002,32.0,-0.9008627491964486,-1.4416817634659242
2026-03-09 08:00:00,5.2,88.0,0.0,3.4,205.0,1.436902089918378,3.0814464759246096
2026-03-09 09:00:00,8.1,72.0,0.0,5.7,229.0,4.301844607269801,3.739536465245892
2026-03-09 10:00:00,9.5,64.0,0.0,8.2,238.0,6.953994388482692,4.34533796671228
2026-03-09 11:00:00,10.2,54.0,0.0,9.7,246.0,8.861390939133228,3.945345437835262
2026-03-09 12:00:00,10.2,55.0,0.0,11.0,240.0,9.526279441628827,5.499999999999999
2026-03-09 13:00:00,9.2,62.0,0.0,10.7,233.0,8.545399957506033,6.439420747726916
2026-03-09 14:00:00,8.7,68.0,0.0,10.8,233.0,8.625263508510763,6.4996022500421216
2026-03-09 15:00:00,6.9,81.0,0.2,10.1,230.0,7.737048875501678,6.492154857834046
2026-03-09 16:00:00,6.9,84.0,0.3,10.2,231.0,7.926888806861102,6.419067988708341
2026-03-09 17:00:00,6.2,88.0,0.3,8.2,234.0,6.633939353874569,4.819839068798279
2026-03-09 18:00:00,4.3,99.0,0.1,4.1,241.0,3.585940799271522,1.9877194430099818
2026-03-09 19:00:00,4.0,92.0,0.0,2.0,243.0,1.7820130483767358,0.9079809994790935
2026-03-09 20:00:00,4.0,98.0,0.0,4.4,232.0,3.4672473158695767,2.7089104914328965
2026-03-09 21:00:00,3.9,96.0,0.0,2.5,249.0,2.3339510662430043,0.8959198738632507
2026-03-09 22:00:00,3.8,97.0,0.1,2.4,216.0,1.4106846055019355,1.9416407864998737
2026-03-09 23:00:00,3.6,96.0,0.3,1.8,233.0,1.437543918085127,1.083267041673687
2026-03-10 00:00:00,3.3,96.0,0.3,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-03-10 01:00:00,2.8,99.0,0.3,2.3,252.0,2.1874299874788528,0.710739087062379
2026-03-10 02:00:00,3.4,100.0,0.8,7.2,243.0,6.415246974156249,3.2687315981247367
2026-03-10 03:00:00,3.3,100.0,1.2,8.3,250.0,7.79944875252304,2.8387671896030504
2026-03-10 04:00:00,3.2,100.0,2.4,8.3,254.0,7.978472076288048,2.287790053281093
2026-03-10 05:00:00,3.0,100.0,1.5,7.4,238.0,6.275555911557553,3.9214025553257166
2026-03-10 06:00:00,3.0,100.0,1.2,8.3,236.0,6.881011852206846,4.6413010988072
2026-03-10 07:00:00,3.2,100.0,3.2,8.8,250.0,8.269295062915996,3.009777261265885
2026-03-10 08:00:00,3.4,100.0,2.9,9.6,249.0,8.962372094373137,3.4403323156348824
2026-03-10 09:00:00,3.4,100.0,3.1,8.8,244.0,7.909387607432671,3.8576660917438814
2026-03-10 10:00:00,3.3,99.0,3.0,9.9,241.0,8.658735100680017,4.799615240438737
2026-03-10 11:00:00,3.5,96.0,2.5,10.5,239.0,9.00025665737218,5.407899786555569
2026-03-10 12:00:00,3.4,97.0,2.2,9.5,237.0,7.967370395481528,5.174070832642757
2026-03-10 13:00:00,3.3,98.0,2.1,9.4,238.0,7.9716521038704045,4.981241083792126
2026-03-10 14:00:00,3.8,98.0,1.7000000000000002,9.4,238.0,7.9716521038704045,4.981241083792126
2026-03-10 15:00:00,3.7,100.0,1.7000000000000002,8.9,243.0,7.929958065276475,4.040515447681966
2026-03-10 16:00:00,3.5,100.0,1.6,8.8,239.0,7.543072246178589,4.532335059208477
