time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-15 00:00:00,22.9,86.0,0.0,12.6,298.0,11.12513967002248,-5.915341691102224
2026-04-15 01:00:00,22.7,87.0,0.0,13.0,303.0,10.902717383290513,-7.080307455195352
2026-04-15 02:00:00,23.1,82.0,0.0,15.0,305.0,12.287280664334878,-8.60364654526569
2026-04-15 03:00:00,23.0,83.0,0.0,13.1,304.0,10.860392200471045,-7.3254270354667845
2026-04-15 04:00:00,22.6,85.0,0.0,11.2,300.0,9.699484522385713,-5.599999999999999
2026-04-15 05:00:00,22.0,88.0,0.0,8.0,310.0,6.128355544951824,-5.142300877492314
2026-04-15 06:00:00,21.6,89.0,0.0,7.3,324.0,4.290832341735054,-5.9058240589371165
2026-04-15 07:00:00,24.4,74.0,0.0,6.0,323.0,3.61089013891229,-4.791813060283757
2026-04-15 08:00:00,27.1,58.0,0.0,4.9,360.0,3.0003846579110154e-16,-4.9
2026-04-15 09:00:00,29.4,52.0,0.0,1.5,324.0,0.8816778784387097,-1.2135254915624212
2026-04-15 10:00:00,31.4,43.0,0.0,3.4,286.0,3.2682897661902843,-0.9371670097777971
2026-04-15 11:00:00,31.7,44.0,0.0,9.1,256.0,8.829691109111568,2.2014892499569765
2026-04-15 12:00:00,31.4,48.0,0.0,12.8,259.0,12.5648279481301,2.4423551408197737
2026-04-15 13:00:00,30.4,55.0,0.0,17.5,266.0,17.457370879546925,1.2207382905221928
2026-04-15 14:00:00,29.2,59.0,0.0,17.8,269.0,17.797288973783765,0.3106528345836465
2026-04-15 15:00:00,28.5,60.0,0.0,16.9,282.0,16.530694452401313,-3.5137075748201325
2026-04-15 16:00:00,27.3,68.0,0.0,16.8,296.0,15.099739977826006,-7.364635266056501
2026-04-15 17:00:00,26.3,73.0,0.0,18.2,301.0,15.600444872778445,-9.373692963362986
2026-04-15 18:00:00,25.2,79.0,0.0,18.1,304.0,15.005580063246255,-10.12139155282052
2026-04-15 19:00:00,24.7,82.0,0.0,17.2,301.0,14.743277572076332,-8.85865488845293
2026-04-15 20:00:00,25.1,82.0,0.0,15.6,300.0,13.509996299037244,-7.799999999999999
2026-04-15 21:00:00,25.0,82.0,0.0,15.8,300.0,13.683201379794133,-7.8999999999999995
2026-04-15 22:00:00,24.8,83.0,0.0,16.0,301.0,13.714676811233797,-8.240609198560866
2026-04-15 23:00:00,24.6,85.0,0.0,15.4,306.0,12.45886171337419,-9.051892885304087
2026-04-16 00:00:00,24.3,85.0,0.0,13.2,314.0,9.495285364470195,-9.169490490058763
2026-04-16 01:00:00,23.9,87.0,0.0,10.7,319.0,7.019831610198428,-8.07539250838366
2026-04-16 02:00:00,23.5,90.0,0.0,9.2,318.0,6.156001578501495,-6.836932394392027
2026-04-16 03:00:00,23.0,93.0,0.0,5.4,345.0,1.397622843553612,-5.215999461960969
2026-04-16 04:00:00,22.3,95.0,0.0,4.5,37.0,-2.7081676041842173,-3.5938597952128175
2026-04-16 05:00:00,22.1,91.0,0.0,5.9,45.0,-4.171930009000632,-4.17193000900063
2026-04-16 06:00:00,22.5,82.0,0.0,9.2,43.0,-6.274384912574987,-6.728454054896368
2026-04-16 07:00:00,25.3,69.0,0.0,12.4,48.0,-9.214995835919689,-8.297219518849843
2026-04-16 08:00:00,27.9,62.0,0.0,11.9,51.0,-9.248036941337952,-7.488912653493068
2026-04-16 09:00:00,29.8,55.0,0.0,12.0,55.0,-9.829824531467901,-6.882917236212554
2026-04-16 10:00:00,31.0,50.0,0.0,9.7,48.0,-7.208504807130724,-6.490566881680924
2026-04-16 11:00:00,31.9,45.0,0.0,6.3,2.0,-0.2198668292257548,-6.296162210220303
2026-04-16 12:00:00,32.3,45.0,0.0,9.7,294.0,8.861390939133228,-3.945345437835262
2026-04-16 13:00:00,29.8,62.0,0.7000000000000001,19.0,277.0,18.85837688118512,-2.315517524697802
2026-04-16 14:00:00,27.5,74.0,0.6,21.8,274.0,21.74689629566417,-1.5206911276219317
2026-04-16 15:00:00,27.6,72.0,0.0,20.0,285.0,19.318516525781366,-5.176380902050415
2026-04-16 16:00:00,26.6,76.0,0.1,17.3,298.0,15.274993356459438,-8.121858036195912
2026-04-16 17:00:00,26.3,76.0,0.0,15.9,295.0,14.410293813882735,-6.719630361677122
2026-04-16 18:00:00,25.4,80.0,0.0,15.9,301.0,13.628960081163587,-8.18910539106986
2026-04-16 19:00:00,24.4,86.0,0.0,14.0,303.0,11.741387951235936,-7.624946490210379
2026-04-16 20:00:00,24.5,88.0,0.0,15.0,303.0,12.58005851918136,-8.169585525225406
2026-04-16 21:00:00,24.4,88.0,0.0,14.5,305.0,11.87770464219038,-8.316858327090168
