time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-03 00:00:00,26.4,73.0,0.0,6.8,183.0,0.35588450245201897,6.790680836331102
2026-06-03 01:00:00,26.1,71.0,0.0,7.2,180.0,4.4087284769304716e-16,7.2
2026-06-03 02:00:00,25.8,71.0,0.0,5.9,149.0,-3.0387246419693206,5.057287074142463
2026-06-03 03:00:00,25.4,69.0,0.0,6.9,163.0,-2.017364762586883,6.598502816144945
2026-06-03 04:00:00,25.2,69.0,0.0,6.5,177.0,-0.34018371557913496,6.49109197590473
2026-06-03 05:00:00,24.9,70.0,0.0,6.1,180.0,3.735172737399427e-16,6.1
2026-06-03 06:00:00,25.8,67.0,0.0,7.8,175.0,-0.6798147934317342,7.770318645115615
2026-06-03 07:00:00,28.7,55.0,0.0,7.4,181.0,0.12914780763589864,7.398872944157295
2026-06-03 08:00:00,30.4,58.0,0.0,6.5,185.0,0.5665123278597779,6.475265537596346
2026-06-03 09:00:00,32.2,52.0,0.0,8.0,185.0,0.6972459419812651,7.969557584733964
2026-06-03 10:00:00,34.0,47.0,0.0,9.0,186.0,0.9407561694088811,8.950697058314459
2026-06-03 11:00:00,36.1,40.0,0.0,10.1,199.0,3.2882383600172833,9.549737613553098
2026-06-03 12:00:00,35.3,44.0,0.2,14.3,242.0,12.626150577882656,6.713443347838239
2026-06-03 13:00:00,35.3,43.0,0.2,15.7,242.0,13.862277207885153,7.370703535738485
2026-06-03 14:00:00,35.4,40.0,0.0,17.0,246.0,15.530272779924214,6.9145229322886035
2026-06-03 15:00:00,35.2,38.0,0.0,16.7,240.0,14.462624243200127,8.349999999999998
2026-06-03 16:00:00,34.4,41.0,0.0,16.2,235.0,13.270263117481667,9.291938268886945
2026-06-03 17:00:00,33.1,49.0,0.0,15.4,236.0,12.767178617347641,8.611570713449503
2026-06-03 18:00:00,31.7,56.0,0.0,14.2,238.0,12.042282965421247,7.52485355211151
2026-06-03 19:00:00,30.3,64.0,0.0,12.4,236.0,10.280065899682516,6.933992003037262
2026-06-03 20:00:00,29.9,69.0,0.0,6.4,243.0,5.702441754805555,2.9055391983330994
2026-06-03 21:00:00,29.6,71.0,0.0,7.4,174.0,-0.7735106281806363,7.359462025725223
2026-06-03 22:00:00,29.2,73.0,0.0,10.4,165.0,-2.691718069066217,10.045628593406311
2026-06-03 23:00:00,28.7,75.0,0.0,11.2,170.0,-1.9448595898696193,11.029846833736729
2026-06-04 00:00:00,28.5,75.0,0.0,11.3,178.0,-0.39436431273826084,11.293116345315783
2026-06-04 01:00:00,28.3,76.0,0.0,11.8,174.0,-1.233435866558312,11.735358365345625
2026-06-04 02:00:00,28.1,77.0,0.0,12.1,160.0,-4.1384437342405915,11.370280711509492
2026-06-04 03:00:00,27.7,78.0,0.0,12.4,163.0,-3.6254091385619347,11.85817897394164
2026-06-04 04:00:00,27.6,80.0,0.0,12.9,165.0,-3.338765681822519,12.460443159128982
2026-06-04 05:00:00,27.6,81.0,0.0,14.6,166.0,-3.5320596757551495,14.166317603629548
2026-06-04 06:00:00,27.8,82.0,0.0,15.5,171.0,-2.4247342081235774,15.309169279224635
2026-06-04 07:00:00,29.0,76.0,0.0,17.2,173.0,-2.096152706568535,17.07179380823074
2026-06-04 08:00:00,28.7,81.0,0.1,18.7,172.0,-2.602536987953222,18.518012885467364
2026-06-04 09:00:00,26.9,90.0,1.7000000000000002,18.0,177.0,-0.9420472123729892,17.975331625582328
2026-06-04 10:00:00,27.8,91.0,1.1,15.4,173.0,-1.8767878884392695,15.28521073527636
2026-06-04 11:00:00,28.9,82.0,0.3,13.1,189.0,2.049291492027025,12.938717261796304
2026-06-04 12:00:00,29.0,77.0,1.5,17.0,196.0,4.685835048888986,16.34144883095142
2026-06-04 13:00:00,28.3,83.0,1.4,11.5,205.0,4.860110010018044,10.422539550921474
2026-06-04 14:00:00,29.0,77.0,2.8,16.0,178.0,-0.5583919472400153,15.990253232305532
2026-06-04 15:00:00,26.6,90.0,10.5,16.6,180.0,1.0164568432923032e-15,16.6
2026-06-04 16:00:00,25.9,91.0,6.6,16.9,166.0,-4.088480035634385,16.39799777406434
2026-06-04 17:00:00,25.9,93.0,3.4,17.9,165.0,-4.632860907335123,17.290072290574322
2026-06-04 18:00:00,25.9,91.0,1.7000000000000002,15.1,162.0,-4.666156615061705,14.36095339605682
2026-06-04 19:00:00,25.8,91.0,0.9,12.4,182.0,0.4327537591110134,12.392446255036788
2026-06-04 20:00:00,25.6,91.0,0.9,14.0,165.0,-3.623466631435292,13.522961568046956
2026-06-04 21:00:00,25.4,90.0,0.7000000000000001,14.4,162.0,-4.449844718999242,13.695213834650213
2026-06-04 22:00:00,25.3,90.0,1.3,11.7,182.0,0.4083241114192626,11.69287267612342
2026-06-04 23:00:00,25.1,93.0,0.5,8.4,196.0,2.315353788862793,8.074598245881878
2026-06-05 00:00:00,24.9,94.0,0.8,6.7,199.0,2.1813066348629504,6.334974456515423
2026-06-05 01:00:00,25.2,94.0,0.7000000000000001,2.3,67.0,-2.117161162940613,-0.8986815955253291
2026-06-05 02:00:00,25.0,97.0,1.0,6.6,13.0,-1.4846769586695105,-6.430842427582552
2026-06-05 03:00:00,25.0,99.0,1.1,4.9,4.0,-0.34180672134621537,-4.8880638462731385
2026-06-05 04:00:00,25.1,98.0,1.1,4.7,23.0,-1.836436303899587,-4.326372811226469
2026-06-05 05:00:00,24.8,98.0,0.5,9.1,8.0,-1.266475218736599,-9.01143942554829
2026-06-05 06:00:00,24.7,95.0,0.6,7.0,32.0,-3.709434849632435,-5.936336673094981
2026-06-05 07:00:00,25.2,93.0,0.3,6.5,39.0,-4.090582541823946,-5.051448749470309
2026-06-05 08:00:00,26.0,90.0,0.5,6.8,37.0,-4.0923421574339285,-5.430721468321591
2026-06-05 09:00:00,26.0,92.0,0.5,7.3,33.0,-3.9758649556096968,-6.122295146001595
2026-06-05 10:00:00,27.6,84.0,0.2,7.3,31.0,-3.7597779468433976,-6.2573212951254185
2026-06-05 11:00:00,28.1,85.0,0.4,5.7,13.0,-1.282221009760032,-5.55390936927584
2026-06-05 12:00:00,29.0,81.0,0.6,8.6,29.0,-4.169362734118496,-7.521729481398805
2026-06-05 13:00:00,28.8,84.0,0.6,9.4,55.0,-7.700029216316524,-5.391618501699834
2026-06-05 14:00:00,27.3,88.0,0.5,8.3,18.0,-2.564841053312065,-7.893769085249775
2026-06-05 15:00:00,27.0,89.0,1.8,10.7,35.0,-6.1372678689561955,-8.76492687389221
2026-06-05 16:00:00,27.1,89.0,0.5,5.4,48.0,-4.012982057577929,-3.6133052743378347
2026-06-05 17:00:00,26.9,90.0,0.8,2.4,117.0,-2.138415658052083,1.0895771993749124
2026-06-05 18:00:00,26.8,92.0,0.2,1.7000000000000002,139.0,-1.1153003492838622,1.2830062863787128
2026-06-05 19:00:00,26.4,96.0,0.3,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-06-05 20:00:00,26.0,93.0,0.0,7.5,339.0,2.687759621589753,-7.001853198729013
2026-06-05 21:00:00,25.7,95.0,0.3,6.0,343.0,1.7542302283364206,-5.737828535778212
2026-06-05 22:00:00,25.7,95.0,0.1,3.9,332.0,1.8309390948649744,-3.443495612149815
