time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-21 00:00:00,25.1,79.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2026-04-21 01:00:00,24.5,81.0,0.0,4.1,41.0,-2.6898420188610794,-3.094309278913365
2026-04-21 02:00:00,24.2,82.0,0.0,5.0,38.0,-3.0783073766282905,-3.9400537680336107
2026-04-21 03:00:00,23.9,82.0,0.0,3.1,40.0,-1.9926415900282723,-2.3747377736688318
2026-04-21 04:00:00,23.7,82.0,0.0,3.3,36.0,-1.9396913325651617,-2.6697560814373262
2026-04-21 05:00:00,23.5,81.0,0.0,3.1,59.0,-2.6572186321765483,-1.5966180322211678
2026-04-21 06:00:00,23.7,79.0,0.0,1.7000000000000002,41.0,-1.1153003492838625,-1.2830062863787126
2026-04-21 07:00:00,25.9,69.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2026-04-21 08:00:00,28.4,60.0,0.0,4.7,279.0,4.6421352007971475,-0.7352419856890852
2026-04-21 09:00:00,29.6,55.0,0.1,11.0,242.0,9.712423521448198,5.164187190644799
2026-04-21 10:00:00,29.9,55.0,0.1,15.9,231.0,12.356620787165838,10.006194217692414
2026-04-21 11:00:00,31.2,49.0,0.0,16.2,217.0,9.749403375063183,12.937895262766144
2026-04-21 12:00:00,32.9,39.0,0.0,14.3,156.0,-5.816333995983944,13.063700044289194
2026-04-21 13:00:00,33.5,36.0,0.0,19.7,129.0,-15.309775440702326,12.397611703681797
2026-04-21 14:00:00,33.6,35.0,0.0,20.6,141.0,-12.964000055626649,16.009206806013605
2026-04-21 15:00:00,32.8,38.0,0.0,20.0,135.0,-14.14213562373095,14.142135623730951
2026-04-21 16:00:00,31.8,40.0,0.0,16.3,122.0,-13.823183967349744,8.63768400700124
2026-04-21 17:00:00,30.3,44.0,0.0,12.0,103.0,-11.69244077742282,2.6994126521263824
2026-04-21 18:00:00,28.8,48.0,0.0,6.9,115.0,-6.253523730552885,2.9160660060108268
2026-04-21 19:00:00,27.7,52.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2026-04-21 20:00:00,27.8,53.0,0.0,6.9,107.0,-6.598502816144945,2.0173647625868827
2026-04-21 21:00:00,27.2,55.0,0.0,4.0,129.0,-3.1085838458278836,2.5172815641993496
2026-04-21 22:00:00,26.4,58.0,0.0,3.3,135.0,-2.3334523779156067,2.3334523779156067
2026-04-21 23:00:00,25.8,60.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-04-22 00:00:00,24.8,63.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2026-04-22 01:00:00,24.3,64.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-04-22 02:00:00,24.2,65.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2026-04-22 03:00:00,24.1,64.0,0.0,4.3,105.0,-4.153481053042993,1.1129218939408403
2026-04-22 04:00:00,23.8,67.0,0.0,3.3,112.0,-3.059706720070398,1.2362017582725102
2026-04-22 05:00:00,23.6,69.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2026-04-22 06:00:00,23.8,68.0,0.0,5.6,115.0,-5.075323607405239,2.366662265747917
2026-04-22 07:00:00,26.4,57.0,0.0,7.1,146.0,-3.970269614642301,5.886166765140796
2026-04-22 08:00:00,28.5,51.0,0.0,8.4,170.0,-1.4586446924022145,8.272385125302547
2026-04-22 09:00:00,30.2,52.0,0.0,18.6,166.0,-4.499747258153821,18.047500508733535
2026-04-22 10:00:00,30.6,54.0,0.0,23.8,183.0,1.2455957585820665,23.76738292715886
2026-04-22 11:00:00,30.3,57.0,0.0,27.1,185.0,2.3619206284615357,26.996876318286304
2026-04-22 12:00:00,30.4,58.0,0.0,25.8,182.0,0.9004070149245279,25.78428333709267
2026-04-22 13:00:00,30.3,59.0,0.0,24.5,180.0,1.5001923289555077e-15,24.5
2026-04-22 14:00:00,30.6,58.0,0.1,19.6,183.0,1.025784742361702,19.57313888118965
2026-04-22 15:00:00,30.1,60.0,0.6,17.8,191.0,3.3964001177024996,17.47296386536842
2026-04-22 16:00:00,29.5,62.0,0.5,15.6,196.0,4.299942750745187,14.995682456637775
2026-04-22 17:00:00,29.1,63.0,0.3,11.2,198.0,3.4609903369994113,10.651832982505718
2026-04-22 18:00:00,28.3,66.0,0.1,7.1,199.0,2.311533896645813,6.713181886755148
2026-04-22 19:00:00,27.3,73.0,0.0,1.0,158.0,-0.37460659341591207,0.9271838545667874
2026-04-22 20:00:00,27.4,75.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-04-22 21:00:00,26.8,73.0,0.0,1.3,16.0,-0.35832856256209855,-1.2496402047198147
2026-04-22 22:00:00,26.4,75.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2026-04-22 23:00:00,25.7,80.0,0.1,3.0,322.0,1.846984425976975,-2.3640322608201663
2026-04-23 00:00:00,25.4,85.0,0.0,2.4,343.0,0.7016920913345682,-2.295131414311285
2026-04-23 01:00:00,24.6,86.0,0.0,5.1,356.0,0.35575801609503865,-5.087576656325103
2026-04-23 02:00:00,25.1,87.0,0.0,7.8,331.0,3.7815150379214293,-6.822033715687287
2026-04-23 03:00:00,24.8,78.0,0.0,8.6,348.0,1.7880405410327311,-8.412069366310728
2026-04-23 04:00:00,24.6,67.0,0.0,9.3,350.0,1.614928052302453,-9.158712103013535
2026-04-23 05:00:00,24.3,65.0,0.0,8.8,343.0,2.5728710015600837,-8.415481852474713
2026-04-23 06:00:00,24.3,70.0,0.0,8.1,331.0,3.9269579239953303,-7.084419627829106
2026-04-23 07:00:00,26.2,69.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942
2026-04-23 08:00:00,28.8,55.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938
2026-04-23 09:00:00,30.7,46.0,0.0,11.9,309.0,9.248036941337954,-7.488912653493065
2026-04-23 10:00:00,31.8,42.0,0.0,14.9,289.0,14.08822677642982,-4.850965501411635
2026-04-23 11:00:00,32.0,43.0,0.0,18.7,278.0,18.518012885467364,-2.6025369879532234
2026-04-23 12:00:00,31.9,46.0,0.0,20.9,274.0,20.849088650430325,-1.4579103012522188
2026-04-23 13:00:00,31.7,48.0,0.0,19.7,275.0,19.625035552407386,-1.716968132128866
2026-04-23 14:00:00,31.4,51.0,0.0,19.0,283.0,18.51303123091947,-4.274070032533435
2026-04-23 15:00:00,31.4,51.0,0.0,17.5,285.0,16.903701960058694,-4.529333289294113
2026-04-23 16:00:00,30.8,53.0,0.0,15.7,283.0,15.297610017128193,-3.5317315531986804
2026-04-23 17:00:00,30.1,55.0,0.0,15.9,296.0,14.290825336156756,-6.970101233946331
2026-04-23 18:00:00,29.0,60.0,0.0,13.8,302.0,11.703063726958678,-7.312885846418228
2026-04-23 19:00:00,28.0,65.0,0.0,13.9,323.0,8.365228821813472,-11.101033589657371
2026-04-23 20:00:00,27.4,67.0,0.0,10.1,348.0,2.0999080772593706,-9.879290767411437
2026-04-23 21:00:00,26.7,69.0,0.0,6.2,348.0,1.2890524830701087,-6.064515124549595
2026-04-23 22:00:00,26.0,71.0,0.0,5.3,327.0,2.8865868855796433,-4.444954010110747
2026-04-23 23:00:00,25.4,73.0,0.0,5.1,352.0,0.7097828148963339,-5.050367150582009
2026-04-24 00:00:00,25.0,72.0,0.0,4.6,9.0,-0.7195985391850627,-4.543366366737633
2026-04-24 01:00:00,25.5,72.0,0.0,12.2,329.0,6.28346451390266,-10.45744106856577
