time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-20 00:00:00,14.9,97.0,1.4,27.2,40.0,-17.483822983473875,-20.836408852836197
2026-01-20 01:00:00,14.6,97.0,1.4,27.6,34.0,-15.433724135792605,-22.881437002519156
2026-01-20 02:00:00,14.6,94.0,1.4,29.5,35.0,-16.920504872355867,-24.164985306525253
2026-01-20 03:00:00,13.9,97.0,1.5,30.7,26.0,-13.457994206424686,-27.59297722138442
2026-01-20 04:00:00,13.4,96.0,1.4,32.4,24.0,-13.178267235655923,-29.59887282762027
2026-01-20 05:00:00,13.4,91.0,1.1,32.7,25.0,-13.819617158920863,-29.63626463609846
2026-01-20 06:00:00,13.1,88.0,0.5,30.3,26.0,-13.282645747709056,-27.233459602864755
2026-01-20 07:00:00,13.1,85.0,0.2,28.2,31.0,-14.524073712463537,-24.17211787979956
2026-01-20 08:00:00,12.9,91.0,0.5,26.7,47.0,-19.527143833231854,-18.209356213668705
2026-01-20 09:00:00,13.4,89.0,0.5,26.4,44.0,-18.338980980117526,-18.99057072894039
2026-01-20 10:00:00,13.5,89.0,0.7000000000000001,25.4,38.0,-15.637801473271715,-20.01547314161074
2026-01-20 11:00:00,13.4,88.0,0.6,25.8,37.0,-15.526827597322846,-20.604796159220154
2026-01-20 12:00:00,13.7,78.0,0.3,27.1,37.0,-16.309187127420508,-21.643022322281638
2026-01-20 13:00:00,13.6,75.0,0.3,25.5,36.0,-14.988523933458067,-20.629933356561157
2026-01-20 14:00:00,13.0,83.0,0.3,25.5,38.0,-15.699367620804281,-20.094274216971414
2026-01-20 15:00:00,12.9,82.0,0.5,25.5,33.0,-13.888295392883188,-21.386099482608312
2026-01-20 16:00:00,12.4,82.0,0.4,25.4,31.0,-13.081967102715383,-21.772049437833648
2026-01-20 17:00:00,12.1,80.0,0.3,25.9,33.0,-14.106151006889197,-21.72156770978648
2026-01-20 18:00:00,11.9,79.0,0.2,26.3,31.0,-13.545501370134433,-22.54350000846555
2026-01-20 19:00:00,11.5,83.0,0.4,26.5,30.0,-13.250000000000012,-22.949673200287616
2026-01-20 20:00:00,12.4,77.0,0.3,26.4,36.0,-15.517530660521293,-21.35804865149861
2026-01-20 21:00:00,12.1,80.0,0.2,25.1,34.0,-14.03574187711574,-20.80884307113155
2026-01-20 22:00:00,11.6,83.0,0.3,24.5,33.0,-13.343656357868161,-20.547428914662888
2026-01-20 23:00:00,11.4,85.0,0.3,24.8,33.0,-13.507048068372669,-20.799030085046518
2026-01-21 00:00:00,11.3,85.0,0.3,23.7,32.0,-12.559086562326959,-20.098739878907296
2026-01-21 01:00:00,10.9,89.0,0.3,26.7,28.0,-12.534890726383283,-23.57470072933335
2026-01-21 02:00:00,11.0,86.0,0.8,25.2,28.0,-11.830683382204446,-22.25027934004496
2026-01-21 03:00:00,11.0,83.0,0.2,25.8,28.0,-12.112366319875981,-22.780047895760315
2026-01-21 04:00:00,10.6,85.0,0.4,25.4,26.0,-11.134627128442574,-22.829368775998837
2026-01-21 05:00:00,10.2,89.0,0.8,26.3,25.0,-11.114860283780388,-23.835894799063897
2026-01-21 06:00:00,10.0,90.0,0.8,27.1,25.0,-11.452954893172947,-24.560941028693218
2026-01-21 07:00:00,9.9,90.0,0.6,26.8,27.0,-12.166945393019857,-23.87897484824826
2026-01-21 08:00:00,10.9,83.0,0.4,25.5,32.0,-13.512941237946729,-21.625226451988862
2026-01-21 09:00:00,10.9,86.0,0.5,25.5,32.0,-13.512941237946729,-21.625226451988862
2026-01-21 10:00:00,11.5,75.0,0.1,24.9,34.0,-13.923903296421589,-20.64303555662054
2026-01-21 11:00:00,11.4,76.0,0.4,25.3,34.0,-14.14758045780989,-20.97465058564256
2026-01-21 12:00:00,11.2,78.0,0.4,25.0,32.0,-13.247981605830125,-21.20120240391065
2026-01-21 13:00:00,10.9,85.0,0.6,24.8,27.0,-11.258964393540763,-22.096961799871522
2026-01-21 14:00:00,10.8,86.0,0.4,27.0,33.0,-14.705253945405728,-22.64410533452645
2026-01-21 15:00:00,10.9,81.0,0.2,25.7,34.0,-14.371257619198186,-21.306265614664575
2026-01-21 16:00:00,10.4,86.0,0.2,26.7,33.0,-14.54186223490122,-22.39250416414282
2026-01-21 17:00:00,10.4,85.0,0.5,26.5,33.0,-14.432934427898214,-22.224770050553737
2026-01-21 18:00:00,9.9,90.0,0.7000000000000001,28.4,31.0,-14.627081327445547,-24.34355133993998
2026-01-21 19:00:00,9.9,90.0,0.6,26.7,32.0,-14.148844355026574,-22.64288416737657
2026-01-21 20:00:00,10.2,90.0,0.4,27.1,38.0,-16.684425981325333,-21.35509142274217
2026-01-21 21:00:00,10.1,90.0,0.5,26.1,39.0,-16.425262206400767,-20.28350959402693
2026-01-21 22:00:00,9.9,91.0,0.6,26.0,37.0,-15.647190601953255,-20.764523261229613
2026-01-21 23:00:00,9.9,90.0,0.4,27.3,35.0,-15.658636712383567,-22.36285080908947
2026-01-22 00:00:00,10.0,89.0,0.5,25.3,33.0,-13.779367585880182,-21.218365369019228
2026-01-22 01:00:00,9.7,90.0,0.4,26.2,30.0,-13.100000000000012,-22.689865579152286
