time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-07 00:00:00,19.4,75.0,0.0,29.7,52.0,-23.403919382119643,-18.285145817172047
2026-03-07 01:00:00,18.9,77.0,0.0,28.8,52.0,-22.694709703873595,-17.731050489378955
2026-03-07 02:00:00,19.0,72.0,0.0,28.4,48.0,-21.105313043557995,-19.00330922059157
2026-03-07 03:00:00,19.0,72.0,0.0,29.2,52.0,-23.009914005316283,-17.977315079509218
2026-03-07 04:00:00,18.8,74.0,0.0,30.3,52.0,-23.87672583428368,-18.654542702367443
2026-03-07 05:00:00,18.6,74.0,0.0,30.3,54.0,-24.513214929560913,-17.809893144461935
2026-03-07 06:00:00,18.5,74.0,0.0,30.2,56.0,-25.036934691162262,-16.88762568481655
2026-03-07 07:00:00,18.5,73.0,0.0,29.6,57.0,-24.824648811184552,-16.121315436444803
2026-03-07 08:00:00,19.5,69.0,0.0,28.1,54.0,-22.73337754193603,-16.516765589418494
2026-03-07 09:00:00,20.2,66.0,0.0,30.5,52.0,-24.03432798500502,-18.777674997432573
2026-03-07 10:00:00,20.8,65.0,0.0,33.5,52.0,-26.398360245825188,-20.62465942340955
2026-03-07 11:00:00,21.0,65.0,0.0,32.9,53.0,-26.275108280555934,-19.79971426170239
2026-03-07 12:00:00,21.5,64.0,0.0,33.9,52.0,-26.713564547267875,-20.87092401353981
2026-03-07 13:00:00,21.5,65.0,0.0,32.4,53.0,-25.875790525532288,-19.498806750126366
2026-03-07 14:00:00,21.7,65.0,0.0,33.1,52.0,-26.0831559443825,-20.378394833279287
2026-03-07 15:00:00,20.5,71.0,0.0,32.9,52.0,-25.92555379366115,-20.255262538214154
2026-03-07 16:00:00,20.0,72.0,0.0,29.9,53.0,-23.879201750414055,-17.994269192246247
2026-03-07 17:00:00,19.5,73.0,0.0,27.3,54.0,-22.08616394643607,-16.046537387584515
2026-03-07 18:00:00,18.9,74.0,0.0,28.3,56.0,-23.461763303307684,-15.82515916822213
2026-03-07 19:00:00,18.5,75.0,0.0,28.0,57.0,-23.48277590247187,-15.249892980420759
2026-03-07 20:00:00,18.6,73.0,0.0,28.1,58.0,-23.830151501995573,-14.890731324953055
2026-03-07 21:00:00,18.8,73.0,0.0,28.7,60.0,-24.854929088613385,-14.350000000000003
2026-03-07 22:00:00,18.6,74.0,0.0,28.7,58.0,-24.338980359689426,-15.208682883492978
2026-03-07 23:00:00,18.7,74.0,0.0,28.9,58.0,-24.50858997892071,-15.314666736339618
2026-03-08 00:00:00,18.8,74.0,0.0,28.5,60.0,-24.6817240078565,-14.250000000000004
2026-03-08 01:00:00,18.6,75.0,0.0,27.8,57.0,-23.315041788882787,-15.140965173417753
2026-03-08 02:00:00,18.5,75.0,0.0,26.6,55.0,-21.789444378087182,-15.257133206937828
2026-03-08 03:00:00,18.5,77.0,0.0,25.8,54.0,-20.87263845487365,-15.164859509145804
