time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-20 00:00:00,16.2,67.0,0.0,35.0,32.0,-18.547174248162175,-29.681683365474907
2025-11-20 01:00:00,16.0,66.0,0.0,33.8,32.0,-17.911271131082326,-28.664025650087193
2025-11-20 02:00:00,16.5,64.0,0.0,34.7,32.0,-18.388198468892217,-29.427268936627982
2025-11-20 03:00:00,16.4,63.0,0.0,34.7,33.0,-18.898974515021436,-29.101868707706217
2025-11-20 04:00:00,16.2,63.0,0.0,35.6,33.0,-19.38914964653496,-29.856672218857096
2025-11-20 05:00:00,16.0,64.0,0.0,34.8,33.0,-18.953438418522936,-29.185735764500755
2025-11-20 06:00:00,15.9,65.0,0.0,35.4,32.0,-18.75914195385546,-30.02090260393748
2025-11-20 07:00:00,16.0,67.0,0.0,35.4,32.0,-18.75914195385546,-30.02090260393748
2025-11-20 08:00:00,17.5,63.0,0.0,29.6,32.0,-15.68561022130287,-25.10222364623021
2025-11-20 09:00:00,19.1,58.0,0.0,29.9,30.0,-14.950000000000012,-25.894159573154706
2025-11-20 10:00:00,20.3,56.0,0.0,30.0,27.0,-13.619714992186408,-26.730195725651033
2025-11-20 11:00:00,21.2,54.0,0.0,29.2,28.0,-13.70856963334801,-25.782069711480666
2025-11-20 12:00:00,21.2,53.0,0.0,27.9,25.0,-11.791049502565507,-25.285987258322535
2025-11-20 13:00:00,21.5,52.0,0.0,27.6,24.0,-11.225931348892082,-25.21385463093579
2025-11-20 14:00:00,21.3,53.0,0.0,25.4,22.0,-9.515007472764172,-23.550469905996398
2025-11-20 15:00:00,21.5,53.0,0.0,25.5,25.0,-10.776765674387828,-23.110848569434577
2025-11-20 16:00:00,20.9,56.0,0.0,28.0,26.0,-12.274392110094176,-25.16623329637667
2025-11-20 17:00:00,20.0,59.0,0.0,30.3,28.0,-14.22498835241249,-26.75331206362549
2025-11-20 18:00:00,19.5,60.0,0.0,31.3,28.0,-14.694459915198381,-27.636259656484416
2025-11-20 19:00:00,19.1,62.0,0.0,33.3,30.0,-16.650000000000013,-28.838645946021796
2025-11-20 20:00:00,19.0,67.0,0.0,26.4,32.0,-13.989868575756612,-22.388469738529643
2025-11-20 21:00:00,19.1,68.0,0.0,25.3,29.0,-12.265683392232322,-22.127878590626718
2025-11-20 22:00:00,19.0,71.0,0.0,28.6,31.0,-14.730088942427559,-24.51498480008041
2025-11-20 23:00:00,19.0,70.0,0.0,28.3,35.0,-16.232213148734612,-23.182002853378464
2025-11-21 00:00:00,19.0,69.0,0.0,27.1,34.0,-15.154127684057233,-22.466918216241634
2025-11-21 01:00:00,19.1,68.0,0.0,31.0,31.0,-15.96618032221169,-26.572186321765475
