time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-07 00:00:00,14.8,78.0,0.0,33.8,51.0,-26.267533497245612,-21.27102921748451
2026-03-07 01:00:00,14.6,77.0,0.0,34.8,49.0,-26.263893391752468,-22.830854208869642
2026-03-07 02:00:00,14.7,76.0,0.0,36.3,54.0,-29.367316895810593,-21.336604658216768
2026-03-07 03:00:00,14.9,72.0,0.0,36.2,48.0,-26.901842682281675,-24.22252795019067
2026-03-07 04:00:00,14.7,71.0,0.0,35.5,50.0,-27.19457773072372,-22.818960143872143
2026-03-07 05:00:00,14.8,71.0,0.0,35.4,46.0,-25.464628931988248,-24.590906314248507
2026-03-07 06:00:00,14.9,71.0,0.0,34.9,42.0,-23.352658161924147,-25.935754409161063
2026-03-07 07:00:00,15.2,70.0,0.0,33.2,44.0,-23.06265789923871,-23.88208137124322
2026-03-07 08:00:00,15.7,68.0,0.0,37.7,51.0,-29.298402746927803,-23.72537874257888
2026-03-07 09:00:00,16.4,65.0,0.0,37.0,53.0,-29.549513871749834,-22.26715585662579
2026-03-07 10:00:00,17.2,62.0,0.0,38.0,52.0,-29.944408637055435,-23.39513606237501
2026-03-07 11:00:00,18.0,59.0,0.0,37.9,52.0,-29.865607561694762,-23.333569914842442
2026-03-07 12:00:00,18.2,59.0,0.0,38.1,51.0,-29.60926113151059,-23.977106898998812
2026-03-07 13:00:00,18.3,59.0,0.0,37.8,50.0,-28.956479949897368,-24.29737164615118
2026-03-07 14:00:00,18.1,60.0,0.0,39.7,53.0,-31.705829748877527,-23.892056419136324
2026-03-07 15:00:00,18.0,61.0,0.0,39.0,50.0,-29.87573328164014,-25.06871677777503
2026-03-07 16:00:00,16.6,66.0,0.0,39.8,49.0,-30.03744129286633,-26.111149353822178
2026-03-07 17:00:00,15.6,70.0,0.0,39.4,47.0,-28.81533584379532,-26.870735386462435
2026-03-07 18:00:00,14.8,72.0,0.0,39.7,45.0,-28.072139213105945,-28.072139213105935
2026-03-07 19:00:00,14.8,72.0,0.0,40.0,48.0,-29.725793019095768,-26.76522425435433
2026-03-07 20:00:00,14.4,73.0,0.0,41.2,49.0,-31.094034705178213,-27.02963199440889
2026-03-07 21:00:00,14.7,71.0,0.0,39.9,49.0,-30.112912250888606,-26.17675525672123
2026-03-07 22:00:00,14.9,70.0,0.0,39.2,51.0,-30.464121689113256,-24.669359329153636
2026-03-07 23:00:00,15.1,70.0,0.0,35.9,47.0,-26.25559788812822,-24.48374112624369
2026-03-08 00:00:00,15.2,71.0,0.0,35.4,48.0,-26.307326821899757,-23.687223465103582
2026-03-08 01:00:00,15.2,74.0,0.0,32.8,49.0,-24.754474231306922,-21.51873615088863
2026-03-08 02:00:00,14.9,77.0,0.0,33.2,49.0,-25.056358063396036,-21.781159762484837
2026-03-08 03:00:00,14.9,78.0,0.0,31.9,49.0,-24.07523560910643,-20.928283024797175
2026-03-08 04:00:00,15.1,78.0,0.0,29.2,58.0,-24.763004407767642,-15.47364251560958
2026-03-08 05:00:00,15.2,79.0,0.0,26.4,49.0,-19.924332917881184,-17.319958365349386
2026-03-08 06:00:00,15.4,79.0,0.0,25.9,51.0,-20.12808040173554,-16.299398128190795
2026-03-08 07:00:00,15.9,78.0,0.0,23.9,53.0,-19.087388690130297,-14.383379053333956
2026-03-08 08:00:00,17.7,74.0,0.0,18.2,54.0,-14.724109297624045,-10.697691591723009
2026-03-08 09:00:00,19.9,68.0,0.0,19.0,49.0,-14.33948202423267,-12.465121550819633
2026-03-08 10:00:00,20.6,66.0,0.0,22.2,42.0,-14.85469946116665,-16.497815125598155
2026-03-08 11:00:00,22.4,60.0,0.0,21.8,52.0,-17.17863442862654,-13.421420162099349
2026-03-08 12:00:00,22.5,60.0,0.0,22.0,44.0,-15.28248415009794,-15.825475607450326
2026-03-08 13:00:00,22.4,60.0,0.0,24.1,42.0,-16.12604761324848,-17.909790294005205
2026-03-08 14:00:00,21.9,63.0,0.0,26.0,41.0,-17.05753475375319,-19.622449085792073
2026-03-08 15:00:00,20.9,66.0,0.0,28.1,41.0,-18.435258714633257,-21.207339204259895
2026-03-08 16:00:00,18.8,72.0,0.0,30.1,42.0,-20.140831251401632,-22.368659246869573
2026-03-08 17:00:00,17.6,74.0,0.0,30.6,46.0,-22.011797890362725,-21.25654613604532
2026-03-08 18:00:00,16.5,79.0,0.0,29.4,47.0,-21.501798827603615,-20.050751785837452
2026-03-08 19:00:00,16.5,81.0,0.0,30.8,41.0,-20.206618092907625,-23.24505507086138
2026-03-08 20:00:00,16.3,83.0,0.0,31.1,41.0,-20.403435801604775,-23.47146794492821
2026-03-08 21:00:00,16.5,83.0,0.0,30.1,38.0,-18.53141040730231,-23.719123683562337
2026-03-08 22:00:00,16.6,83.0,0.0,30.8,38.0,-18.96237344003027,-24.270731211087043
2026-03-08 23:00:00,16.5,84.0,0.0,31.5,39.0,-19.823592318069892,-24.48009778589457
2026-03-09 00:00:00,16.4,84.0,0.0,30.2,44.0,-20.978682787861718,-21.724061970227265
2026-03-09 01:00:00,16.4,84.0,0.0,28.1,40.0,-18.06233183219176,-21.52584885164328
2026-03-09 02:00:00,16.5,86.0,0.0,26.5,40.0,-17.033871656693297,-20.300177742652913
2026-03-09 03:00:00,16.8,85.0,0.0,25.0,38.0,-15.391536883141452,-19.700268840168054
2026-03-09 04:00:00,16.6,86.0,0.0,23.0,38.0,-14.160213932490135,-18.12424733295461
2026-03-09 05:00:00,16.6,86.0,0.0,22.8,38.0,-14.037081637425004,-17.966645182233265
2026-03-09 06:00:00,16.5,85.0,0.0,23.0,36.0,-13.519060802726885,-18.60739087062379
2026-03-09 07:00:00,16.5,85.0,0.0,21.4,38.0,-13.175155571969082,-16.863430127183854
2026-03-09 08:00:00,16.7,82.0,0.0,24.6,42.0,-16.460612916427912,-18.281362706743902
2026-03-09 09:00:00,17.5,76.0,0.0,27.5,42.0,-18.4010916748686,-20.436482700628346
2026-03-09 10:00:00,17.5,74.0,0.0,28.3,41.0,-18.566470520431356,-21.358281120304447
2026-03-09 11:00:00,17.8,71.0,0.0,30.1,43.0,-20.528150637881208,-22.013746418737032
2026-03-09 12:00:00,17.3,72.0,0.0,30.1,39.0,-18.94254377060012,-23.392093439854815
2026-03-09 13:00:00,17.2,72.0,0.0,32.2,38.0,-19.82429950548619,-25.373946266136453
2026-03-09 14:00:00,16.8,70.0,0.0,31.3,43.0,-21.346548669956206,-22.891370860680038
2026-03-09 15:00:00,16.3,71.0,0.0,32.0,42.0,-21.41217940348346,-23.78063441527662
2026-03-09 16:00:00,15.6,73.0,0.0,31.2,43.0,-21.278348833949956,-22.818235490518116
