time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-30 00:00:00,20.0,96.0,0.5,13.3,35.0,-7.628566603468918,-10.894722189043588
2026-04-30 01:00:00,19.9,96.0,0.5,11.9,41.0,-7.807102444987037,-8.981044004650988
2026-04-30 02:00:00,19.7,94.0,0.2,16.2,39.0,-10.194990335007372,-12.589764575602922
2026-04-30 03:00:00,19.7,93.0,0.3,15.3,47.0,-11.18971163477331,-10.434574908956225
2026-04-30 04:00:00,19.5,93.0,0.3,15.9,45.0,-11.242997820866108,-11.242997820866105
2026-04-30 05:00:00,19.4,92.0,0.2,16.6,41.0,-10.890579881242422,-12.528179031698016
2026-04-30 06:00:00,19.3,92.0,0.1,16.2,44.0,-11.253465601435755,-11.65330476548615
2026-04-30 07:00:00,19.6,90.0,0.0,16.5,45.0,-11.667261889578036,-11.667261889578032
2026-04-30 08:00:00,20.8,83.0,0.0,21.0,42.0,-14.05174273353602,-15.606041335025282
2026-04-30 09:00:00,21.0,81.0,0.0,21.3,32.0,-11.287280328167267,-18.063424448131872
2026-04-30 10:00:00,20.8,80.0,0.1,21.4,32.0,-11.340272254590586,-18.148229257747513
2026-04-30 11:00:00,20.8,79.0,0.2,22.5,31.0,-11.588356685476226,-19.286264265797524
2026-04-30 12:00:00,20.7,80.0,0.1,22.6,27.0,-10.26018529411376,-20.136747446657115
2026-04-30 13:00:00,19.3,92.0,1.3,20.4,25.0,-8.621412539510262,-18.48867885554766
2026-04-30 14:00:00,18.7,92.0,0.9,21.8,31.0,-11.227830033039188,-18.686247155306045
2026-04-30 15:00:00,18.4,94.0,1.0,20.5,28.0,-9.62416703711076,-18.100425653608003
2026-04-30 16:00:00,18.8,92.0,0.9,18.3,38.0,-11.266604998459544,-14.420596791003016
2026-04-30 17:00:00,18.9,90.0,0.4,18.6,43.0,-12.685169497162475,-13.603178850116572
2026-04-30 18:00:00,18.7,90.0,0.1,18.3,43.0,-12.480569989143724,-13.38377273963082
2026-04-30 19:00:00,18.3,90.0,0.1,17.9,51.0,-13.910912710079776,-11.264834999792093
2026-04-30 20:00:00,18.3,89.0,0.0,19.0,53.0,-15.174074690898564,-11.434485439888919
2026-04-30 21:00:00,18.4,88.0,0.0,18.4,53.0,-14.694893384870188,-11.07339642599769
2026-04-30 22:00:00,18.2,87.0,0.0,18.7,47.0,-13.676314220278488,-12.753369333168719
2026-04-30 23:00:00,18.1,87.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158
2026-05-01 00:00:00,18.0,87.0,0.0,19.2,47.0,-14.041991071088075,-13.094368513199969
2026-05-01 01:00:00,18.1,86.0,0.0,18.5,47.0,-13.530043479954655,-12.61696966115622
2026-05-01 02:00:00,18.4,85.0,0.0,20.3,49.0,-15.320604478522275,-13.317998288507294
2026-05-01 03:00:00,18.6,82.0,0.0,20.4,49.0,-15.39607543654455,-13.383604191406343
2026-05-01 04:00:00,18.4,81.0,0.0,21.4,48.0,-15.903299265216235,-14.319394976079565
2026-05-01 05:00:00,18.4,80.0,0.0,22.4,46.0,-16.113211527585783,-15.56034749828154
2026-05-01 06:00:00,18.6,77.0,0.0,23.0,44.0,-15.977142520556937,-16.544815407788978
2026-05-01 07:00:00,19.3,74.0,0.0,23.7,44.0,-16.463403379878233,-17.048353268026034
2026-05-01 08:00:00,20.1,72.0,0.0,22.4,48.0,-16.64644409069363,-14.988525582438424
2026-05-01 09:00:00,21.8,68.0,0.0,20.5,48.0,-15.234468922286583,-13.717177430356594
2026-05-01 10:00:00,23.1,66.0,0.0,19.3,48.0,-14.34269513171371,-12.914220702725965
2026-05-01 11:00:00,24.4,63.0,0.0,18.0,47.0,-13.16436662914507,-12.27597048112497
2026-05-01 12:00:00,25.5,61.0,0.0,17.6,44.0,-12.225987320078353,-12.660380485960262
2026-05-01 13:00:00,26.0,60.0,0.0,16.8,42.0,-11.241394186828817,-12.484833068020226
2026-05-01 14:00:00,26.0,62.0,0.0,12.6,41.0,-8.266343765280391,-9.509340710806928
2026-05-01 15:00:00,25.9,63.0,0.0,12.1,42.0,-8.096480336942182,-8.992052388276472
2026-05-01 16:00:00,24.9,66.0,0.0,14.3,54.0,-11.56894301956175,-8.405329107782364
2026-05-01 17:00:00,24.1,69.0,0.0,12.7,54.0,-10.274515828561833,-7.464872704114407
2026-05-01 18:00:00,22.6,75.0,0.0,12.1,53.0,-9.663489671572243,-7.281961780139786
2026-05-01 19:00:00,21.3,77.0,0.0,11.6,66.0,-10.59712730865417,-4.718145059679283
2026-05-01 20:00:00,21.1,79.0,0.0,11.3,82.0,-11.190029176779744,-1.5726560408487404
