time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-30 00:00:00,11.5,95.0,0.0,11.5,221.0,7.544678833390834,8.679160172561879
2026-04-30 01:00:00,11.7,92.0,0.0,11.5,211.0,5.9229378614656225,9.857423958074293
2026-04-30 02:00:00,11.8,92.0,0.0,8.4,205.0,3.5499933986218752,7.61298541110786
2026-04-30 03:00:00,11.7,94.0,0.2,8.8,208.0,4.13134975251584,7.7699388171585575
2026-04-30 04:00:00,11.6,94.0,0.0,8.5,197.0,2.4851594901432623,8.1285904256858
2026-04-30 05:00:00,11.8,93.0,0.1,7.6,205.0,3.211898789229316,6.887939181478539
2026-04-30 06:00:00,12.1,93.0,0.0,8.4,217.0,5.055246194477206,6.70853828439726
2026-04-30 07:00:00,13.0,92.0,0.0,10.9,241.0,9.533354807819414,5.284424860685074
2026-04-30 08:00:00,13.6,100.0,0.1,6.6,254.0,6.344327193192904,1.8192065483921944
2026-04-30 09:00:00,14.2,96.0,0.1,9.4,270.0,9.4,0.0
2026-04-30 10:00:00,13.4,97.0,0.3,8.0,265.0,7.969557584733964,0.6972459419812653
2026-04-30 11:00:00,14.8,90.0,0.1,10.7,261.0,10.568265244367973,1.67384877593047
2026-04-30 12:00:00,13.8,96.0,0.3,8.2,260.0,8.075423574700105,1.4239150568688286
2026-04-30 13:00:00,13.2,98.0,1.4,10.3,273.0,10.285884207972112,-0.5390603493023215
2026-04-30 14:00:00,12.4,100.0,2.2,6.8,288.0,6.467184310807044,-2.1013155617496424
2026-04-30 15:00:00,12.6,100.0,3.0,8.6,268.0,8.594761112364223,0.30013567164150834
2026-04-30 16:00:00,12.6,100.0,1.3,10.5,262.0,10.397814721786489,1.4613175600806871
2026-04-30 17:00:00,12.7,100.0,0.6,10.2,256.0,9.897016408015164,2.467603335116611
2026-04-30 18:00:00,12.2,100.0,0.3,10.3,255.0,9.949036010777405,2.6658361645559636
2026-04-30 19:00:00,11.9,100.0,0.3,9.3,236.0,7.710049424761888,5.200494002277947
2026-04-30 20:00:00,12.1,100.0,0.2,6.5,222.0,4.349348941332579,4.830441365603063
2026-04-30 21:00:00,12.1,100.0,0.0,7.3,224.0,5.07100610435068,5.251180542472153
2026-04-30 22:00:00,11.8,99.0,0.0,5.0,224.0,3.4732918522949863,3.5966990016932554
2026-04-30 23:00:00,11.8,100.0,0.0,4.4,261.0,4.3458286986186065,0.6883116461770159
2026-05-01 00:00:00,11.8,100.0,0.0,4.8,259.0,4.711810480548787,0.915883177807415
2026-05-01 01:00:00,12.0,100.0,0.0,6.2,255.0,5.9887401229922235,1.6046780796356286
2026-05-01 02:00:00,11.8,100.0,0.1,5.1,252.0,4.850388233105282,1.5759866713122317
2026-05-01 03:00:00,11.9,100.0,0.1,5.6,253.0,5.355306633392998,1.6372815464473258
2026-05-01 04:00:00,12.2,100.0,0.0,5.8,248.0,5.377666356487367,2.1727182418122895
2026-05-01 05:00:00,12.3,100.0,0.0,5.4,244.0,4.853487850015503,2.3672041926610183
2026-05-01 06:00:00,12.6,100.0,0.0,6.4,241.0,5.597566125692133,3.1027815695765573
2026-05-01 07:00:00,13.1,98.0,0.0,8.0,239.0,6.857338405616899,4.120304599280433
2026-05-01 08:00:00,14.2,93.0,0.0,8.0,250.0,7.517540966287267,2.7361611466053497
2026-05-01 09:00:00,15.5,82.0,0.1,10.3,266.0,10.27490971767619,0.7184916795644907
2026-05-01 10:00:00,15.7,82.0,0.2,11.0,275.0,10.9581416790092,-0.9587131702242399
2026-05-01 11:00:00,16.7,76.0,0.3,11.0,273.0,10.984924882300312,-0.5756955186723822
2026-05-01 12:00:00,16.1,80.0,0.3,11.3,277.0,11.215771513546938,-1.3771235804781665
2026-05-01 13:00:00,15.9,81.0,0.4,10.5,276.0,10.44247990136687,-1.0975488643103615
2026-05-01 14:00:00,15.9,78.0,0.3,9.3,278.0,9.209493039296605,-1.2943098389286087
2026-05-01 15:00:00,14.9,85.0,0.3,10.3,270.0,10.3,0.0
2026-05-01 16:00:00,14.6,86.0,0.2,8.8,268.0,8.794639277768043,0.30711557098200853
2026-05-01 17:00:00,14.3,87.0,0.0,8.2,260.0,8.075423574700105,1.4239150568688286
2026-05-01 18:00:00,13.4,92.0,0.0,5.8,244.0,5.213005468535169,2.5425526513766488
2026-05-01 19:00:00,11.8,97.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505
2026-05-01 20:00:00,11.6,94.0,0.0,2.4,163.0,-0.701692091334568,2.2951314143112853
2026-05-01 21:00:00,11.9,91.0,0.0,2.4,197.0,0.7016920913345682,2.295131414311285
2026-05-01 22:00:00,12.0,92.0,0.0,2.5,201.0,0.895919873863251,2.3339510662430043
2026-05-01 23:00:00,12.0,94.0,0.0,2.8,195.0,0.7246933262870581,2.7045923136093912
2026-05-02 00:00:00,12.0,95.0,0.0,3.9,202.0,1.4609657143220567,3.616017032810471
2026-05-02 01:00:00,12.0,97.0,0.0,4.2,205.0,1.7749966993109376,3.80649270555393
2026-05-02 02:00:00,12.4,97.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2026-05-02 03:00:00,11.6,99.0,0.0,4.4,218.0,2.7089104914328965,3.467247315869577
2026-05-02 04:00:00,11.6,99.0,0.0,4.4,218.0,2.7089104914328965,3.467247315869577
2026-05-02 05:00:00,12.0,96.0,0.0,5.7,193.0,1.2822210097600302,5.553909369275841
2026-05-02 06:00:00,13.0,92.0,0.0,5.4,217.0,3.2498011250210617,4.312631754255381
2026-05-02 07:00:00,14.7,87.0,0.0,7.3,230.0,5.5921244347685395,4.692349550711737
2026-05-02 08:00:00,16.4,77.0,0.0,9.3,233.0,7.427310243439824,5.596879715314049
2026-05-02 09:00:00,17.3,69.0,0.1,11.8,249.0,11.01624903266698,4.228741804634543
2026-05-02 10:00:00,18.7,69.0,0.0,11.0,260.0,10.832885283134289,1.9101299543362336
2026-05-02 11:00:00,19.8,63.0,0.0,13.0,272.0,12.992080751248245,-0.4536934571325126
2026-05-02 12:00:00,19.4,64.0,0.0,14.2,268.0,14.191349743671159,0.49557285317551375
2026-05-02 13:00:00,18.6,68.0,0.0,13.6,262.0,13.467645734885357,1.89275417305689
2026-05-02 14:00:00,17.6,70.0,0.0,11.6,264.0,11.53645398627197,1.2125301739047802
2026-05-02 15:00:00,17.5,68.0,0.2,13.0,259.0,12.761153384819632,2.4805169398950824
2026-05-02 16:00:00,17.3,69.0,0.1,11.3,252.0,10.746938634135235,3.491892036436906
2026-05-02 17:00:00,16.4,78.0,0.0,10.5,250.0,9.866772518252038,3.5912115049195217
2026-05-02 18:00:00,15.0,88.0,0.0,6.7,232.0,5.279672049165037,4.124931884681911
2026-05-02 19:00:00,13.4,92.0,0.0,7.4,177.0,-0.38728607619778443,7.389858557183847
2026-05-02 20:00:00,13.9,92.0,0.0,6.2,168.0,-1.289052483070108,6.064515124549596
2026-05-02 21:00:00,13.1,93.0,0.0,5.4,174.0,-0.5644537016453293,5.370418234988676
2026-05-02 22:00:00,12.4,93.0,0.0,7.3,160.0,-2.4967470462773815,6.859756131737131
2026-05-02 23:00:00,12.3,93.0,0.0,5.7,156.0,-2.3183988655320618,5.207209108562825
2026-05-03 00:00:00,11.8,95.0,0.0,7.5,156.0,-3.050524823068502,6.851590932319507
2026-05-03 01:00:00,11.4,96.0,0.0,6.8,153.0,-3.0871353982289174,6.058844364480901
2026-05-03 02:00:00,10.6,97.0,0.0,7.8,157.0,-3.0477028022163353,7.179937856929034
2026-05-03 03:00:00,10.9,95.0,0.0,7.9,159.0,-2.831106801407872,7.375285369327894
2026-05-03 04:00:00,10.7,95.0,0.0,8.5,152.0,-3.990508283680073,7.505054539300878
2026-05-03 05:00:00,10.8,93.0,0.0,7.8,151.0,-3.7815150379214284,6.8220337156872874
2026-05-03 06:00:00,11.9,88.0,0.0,7.4,158.0,-2.7720887912777497,6.8611605237942275
2026-05-03 07:00:00,16.7,74.0,0.0,7.7,191.0,1.4692292643993958,7.558529312547013
2026-05-03 08:00:00,19.1,56.0,0.0,9.4,230.0,7.200817765318393,6.042203531053469
2026-05-03 09:00:00,20.0,54.0,0.0,14.9,248.0,13.815039433045133,5.581638241897089
2026-05-03 10:00:00,20.5,53.0,0.0,15.2,235.0,12.451111073192674,8.7183618325359
2026-05-03 11:00:00,21.5,48.0,0.0,17.8,243.0,15.85991613055295,8.081030895363932
2026-05-03 12:00:00,21.2,50.0,0.0,20.6,252.0,19.591764235680163,6.365750084123917
2026-05-03 13:00:00,19.1,62.0,0.1,16.7,236.0,13.844927461669194,9.338521487961472
2026-05-03 14:00:00,18.7,64.0,0.0,13.7,240.0,11.864548031846809,6.849999999999999
2026-05-03 15:00:00,18.0,68.0,0.3,15.0,241.0,13.119295607090937,7.272144303695056
2026-05-03 16:00:00,16.6,78.0,0.1,9.4,222.0,6.289827699773268,6.985561359487506
2026-05-03 17:00:00,16.8,77.0,0.0,9.9,251.0,9.360633898433237,3.2231247291258516
2026-05-03 18:00:00,15.6,83.0,0.0,7.4,252.0,7.037818220584136,2.286725758374611
2026-05-03 19:00:00,13.9,92.0,0.0,8.5,234.0,6.876644452187053,4.996174644486022
2026-05-03 20:00:00,13.3,99.0,0.0,6.2,188.0,0.8628732259524059,6.139662026197737
2026-05-03 21:00:00,13.0,97.0,0.0,6.0,189.0,0.9386067902413855,5.926130043570827
2026-05-03 22:00:00,12.9,96.0,0.0,4.0,234.0,3.23606797749979,2.3511410091698925
2026-05-03 23:00:00,13.1,95.0,0.0,6.8,191.0,1.2975011685605053,6.675064847444115
2026-05-04 00:00:00,12.3,95.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254
2026-05-04 01:00:00,12.5,94.0,0.0,4.9,184.0,0.34180672134621365,4.8880638462731385
2026-05-04 02:00:00,13.2,92.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2026-05-04 03:00:00,13.3,87.0,0.1,6.1,214.0,3.4110767111715554,5.057129192585754
2026-05-04 04:00:00,12.9,91.0,0.2,8.1,231.0,6.294882287801464,5.097495167503682
