time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-12 00:00:00,24.5,89.0,0.0,10.5,188.0,1.4613175600806874,10.397814721786489
2026-04-12 01:00:00,23.9,91.0,0.0,9.9,192.0,2.0583257390958187,9.683661247264675
2026-04-12 02:00:00,23.5,94.0,0.0,8.9,174.0,-0.9303033230821167,8.851244868777632
2026-04-12 03:00:00,23.4,92.0,0.0,10.3,161.0,-3.3533519909087137,9.738841328672963
2026-04-12 04:00:00,23.3,92.0,0.0,11.3,160.0,-3.8648276195800566,10.618526614880766
2026-04-12 05:00:00,23.2,92.0,0.0,11.1,163.0,-3.245325922422377,10.614982791189695
2026-04-12 06:00:00,23.0,92.0,0.0,10.9,163.0,-3.1868515814778298,10.423721839997087
2026-04-12 07:00:00,23.8,86.0,0.0,12.1,163.0,-3.5376976271451133,11.57128754715273
2026-04-12 08:00:00,25.2,80.0,0.0,10.4,165.0,-2.691718069066217,10.045628593406311
2026-04-12 09:00:00,26.6,74.0,0.0,12.1,177.0,-0.6332650705396204,12.083417370530343
2026-04-12 10:00:00,27.7,69.0,0.0,12.4,194.0,2.9998315054358793,12.031667005822356
2026-04-12 11:00:00,28.4,68.0,0.0,13.1,216.0,7.699986805031398,10.598122626311811
2026-04-12 12:00:00,28.9,66.0,0.0,16.8,226.0,12.08490864568934,11.670260623711155
2026-04-12 13:00:00,29.0,65.0,0.0,18.2,226.0,13.091984366163452,12.64278234235375
2026-04-12 14:00:00,29.0,64.0,0.0,18.5,236.0,15.33719509226827,10.345068714208818
2026-04-12 15:00:00,28.5,65.0,0.0,19.3,241.0,16.880160347790337,9.356825670754306
2026-04-12 16:00:00,28.0,67.0,0.0,17.5,231.0,13.600054325496991,11.013106843372155
2026-04-12 17:00:00,27.3,71.0,0.0,14.5,221.0,9.512855920362355,10.943288913230194
2026-04-12 18:00:00,26.3,77.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218
2026-04-12 19:00:00,25.3,81.0,0.0,7.7,198.0,2.3794308566870956,7.323135175472682
2026-04-12 20:00:00,24.9,81.0,0.0,8.5,174.0,-0.8884919377750552,8.453436110630323
2026-04-12 21:00:00,25.0,81.0,0.0,9.2,176.0,-0.641759558445953,9.177589262390383
2026-04-12 22:00:00,24.8,83.0,0.0,10.6,162.0,-3.2755801403744416,10.081199072728628
2026-04-12 23:00:00,24.3,85.0,0.0,11.6,154.0,-5.085105302753299,10.426010937070336
2026-04-13 00:00:00,24.2,86.0,0.0,11.9,158.0,-4.457818461649354,11.033487869344771
2026-04-13 01:00:00,23.9,86.0,0.0,9.9,165.0,-2.5623085465149567,9.562665680261777
2026-04-13 02:00:00,23.0,90.0,0.0,5.8,178.0,-0.20241708087450552,5.796466796710755
2026-04-13 03:00:00,23.1,89.0,0.0,6.8,168.0,-1.4137994975607635,6.651403684989878
2026-04-13 04:00:00,22.8,90.0,0.0,8.3,146.0,-4.641301098807197,6.881011852206847
2026-04-13 05:00:00,22.4,92.0,0.0,7.5,143.0,-4.513612673640363,5.9897663253546956
2026-04-13 06:00:00,22.2,92.0,0.0,6.8,145.0,-3.900319767187114,5.570233901165143
2026-04-13 07:00:00,23.8,86.0,0.0,8.3,150.0,-4.149999999999999,7.188010851410842
2026-04-13 08:00:00,26.1,77.0,0.0,8.9,159.0,-3.1894747509531727,8.308865795825096
2026-04-13 09:00:00,27.5,70.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255
2026-04-13 10:00:00,28.1,67.0,0.0,11.5,221.0,7.544678833390834,8.679160172561879
2026-04-13 11:00:00,28.3,67.0,0.0,12.4,231.0,9.63660992206644,7.803572849017984
2026-04-13 12:00:00,28.5,68.0,0.0,13.3,238.0,11.279039678880466,7.047926214301626
2026-04-13 13:00:00,28.3,68.0,0.0,13.9,243.0,12.384990686218314,6.3104679463797
2026-04-13 14:00:00,28.0,69.0,0.0,11.7,247.0,10.769906785393552,4.571554203324503
2026-04-13 15:00:00,27.4,71.0,0.0,10.7,250.0,10.05471104240922,3.659615533584655
2026-04-13 16:00:00,27.3,72.0,0.0,9.7,235.0,7.94577482960322,5.563691432605146
2026-04-13 17:00:00,26.8,76.0,0.0,8.9,228.0,6.613988946748809,5.955262396593839
2026-04-13 18:00:00,25.8,82.0,0.0,7.3,208.0,3.4271424083370032,6.445517427870166
2026-04-13 19:00:00,24.9,85.0,0.0,8.1,181.0,0.14136449214199714,8.098766330766768
2026-04-13 20:00:00,24.7,89.0,0.0,8.3,194.0,2.007951733477242,8.053454528090771
2026-04-13 21:00:00,24.6,90.0,0.0,8.8,182.0,0.30711557098200953,8.794639277768043
2026-04-13 22:00:00,24.3,90.0,0.0,7.6,166.0,-1.838606406557475,7.3742475196975725
2026-04-13 23:00:00,23.8,90.0,0.0,6.8,163.0,-1.9881275921146093,6.502872340548642
2026-04-14 00:00:00,23.4,91.0,0.0,6.3,167.0,-1.4171916423663498,6.1385314081469815
2026-04-14 01:00:00,23.0,92.0,0.0,7.1,153.0,-3.2233325481507813,6.326146321737411
2026-04-14 02:00:00,22.8,94.0,0.0,8.3,150.0,-4.149999999999999,7.188010851410842
2026-04-14 03:00:00,22.8,94.0,0.0,10.8,147.0,-5.882101578162293,9.05764213381058
2026-04-14 04:00:00,22.8,92.0,0.0,11.3,149.0,-5.819930246483613,9.68599049793387
2026-04-14 05:00:00,22.6,92.0,0.0,11.7,148.0,-6.200055391528496,9.922162725030184
2026-04-14 06:00:00,22.6,90.0,0.0,10.3,149.0,-5.3048921715735595,8.828823197231758
2026-04-14 07:00:00,23.8,84.0,0.0,8.9,155.0,-3.761302529492224,8.066139304626185
2026-04-14 08:00:00,26.0,73.0,0.0,9.9,151.0,-4.799615240438737,8.658735100680019
2026-04-14 09:00:00,27.7,69.0,0.0,10.1,180.0,6.184466335694133e-16,10.1
2026-04-14 10:00:00,28.7,65.0,0.0,11.1,207.0,5.03929454710897,9.890172418490883
2026-04-14 11:00:00,29.1,65.0,0.0,12.9,221.0,8.463161473977545,9.735753584873759
2026-04-14 12:00:00,29.2,65.0,0.0,15.8,228.0,11.74168824254283,10.572263580469961
2026-04-14 13:00:00,28.7,68.0,0.0,18.3,235.0,14.99048241048855,10.496448785224143
2026-04-14 14:00:00,28.2,72.0,0.0,18.5,240.0,16.021469970012117,9.249999999999998
2026-04-14 15:00:00,28.3,71.0,0.0,18.2,232.0,14.341795715642338,11.20503885092698
2026-04-14 16:00:00,27.8,73.0,0.0,16.6,236.0,13.762023704413693,9.2826021976144
2026-04-14 17:00:00,27.1,76.0,0.0,15.2,228.0,11.295801347256392,10.170785216654645
2026-04-14 18:00:00,26.2,82.0,0.0,14.3,221.0,9.381644114564255,10.792346997185641
2026-04-14 19:00:00,25.6,85.0,0.0,12.7,220.0,8.16340264301905,9.72876442761102
2026-04-14 20:00:00,25.4,83.0,0.0,12.0,219.0,7.55184469259805,9.32575153748365
2026-04-14 21:00:00,25.2,83.0,0.0,9.6,194.0,2.3224501977568095,9.314838972249566
2026-04-14 22:00:00,24.8,83.0,0.0,10.0,162.0,-3.0901699437494736,9.510565162951536
2026-04-14 23:00:00,24.3,83.0,0.0,9.3,151.0,-4.508729468290935,8.133963276396383
2026-04-15 00:00:00,23.9,85.0,0.0,9.1,144.0,-5.3488457958615045,7.3620546488120215
2026-04-15 01:00:00,23.4,88.0,0.0,5.9,142.0,-3.6324027044213842,4.64926344627966
2026-04-15 02:00:00,23.0,92.0,0.0,6.0,159.0,-2.1502076972718016,5.601482558983211
2026-04-15 03:00:00,22.9,91.0,0.0,5.2,151.0,-2.5210100252809524,4.548022477124858
2026-04-15 04:00:00,23.2,86.0,0.0,7.1,150.0,-3.549999999999998,6.148780366869515
2026-04-15 05:00:00,22.7,87.0,0.0,7.7,131.0,-5.811263767715345,5.051654523226906
2026-04-15 06:00:00,22.4,87.0,0.0,8.1,125.0,-6.635131558740834,4.6459691344434715
2026-04-15 07:00:00,23.8,80.0,0.0,6.5,134.0,-4.6757087022012325,4.515279407983481
2026-04-15 08:00:00,25.9,73.0,0.0,5.4,132.0,-4.012982057577928,3.613305274337835
2026-04-15 09:00:00,27.5,71.0,0.0,6.0,171.0,-0.9386067902413848,5.926130043570827
2026-04-15 10:00:00,28.4,69.0,0.0,6.8,205.0,2.873804179836756,6.162892951849219
2026-04-15 11:00:00,29.0,66.0,0.0,9.2,208.0,4.319138377630195,8.123117854302127
2026-04-15 12:00:00,29.6,62.0,0.0,10.5,232.0,8.27411291287058,6.464445490919412
2026-04-15 13:00:00,28.6,71.0,0.0,12.7,247.0,11.690411638845992,4.962285331813777
2026-04-15 14:00:00,27.4,77.0,0.0,14.1,275.0,14.046345243093612,-1.2288959727419801
2026-04-15 15:00:00,27.6,75.0,0.1,16.6,266.0,16.55956323431308,1.1579574641524801
2026-04-15 16:00:00,26.6,80.0,0.2,16.9,259.0,16.58949940026552,3.224672021863607
2026-04-15 17:00:00,25.6,86.0,0.2,12.1,275.0,12.053955846910121,-1.0545844872466639
2026-04-15 18:00:00,25.0,90.0,0.1,4.0,360.0,2.4492935982947064e-16,-4.0
2026-04-15 19:00:00,24.8,90.0,0.1,2.6,39.0,-1.6362330167295784,-2.0205794997881235
2026-04-15 20:00:00,25.0,94.0,0.0,1.2,141.0,-0.7551844692598048,0.9325751537483652
2026-04-15 21:00:00,25.0,93.0,0.1,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-04-15 22:00:00,24.7,92.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-04-15 23:00:00,24.3,93.0,0.0,3.9,47.0,-2.852279436314765,-2.6597936042437436
2026-04-16 00:00:00,23.9,96.0,0.0,2.9,94.0,-2.89293574575349,0.20229377385796402
2026-04-16 01:00:00,23.5,95.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2026-04-16 02:00:00,23.5,98.0,0.0,1.9,17.0,-0.5555062389732005,-1.816979036329767
2026-04-16 03:00:00,23.6,96.0,0.0,6.5,13.0,-1.462181853235124,-6.333405421104028
2026-04-16 04:00:00,23.6,95.0,0.0,8.6,12.0,-1.788040541032734,-8.412069366310728
2026-04-16 05:00:00,23.6,95.0,0.0,8.8,20.0,-3.0097772612658833,-8.269295062915996
2026-04-16 06:00:00,23.5,95.0,0.0,9.8,20.0,-3.351797404591552,-9.208987683701903
2026-04-16 07:00:00,24.4,92.0,0.0,11.7,15.0,-3.0281828276994913,-11.301332167582098
2026-04-16 08:00:00,26.1,83.0,0.0,12.8,14.0,-3.096600263675748,-12.419785296332755
2026-04-16 09:00:00,27.5,76.0,0.1,8.6,8.0,-1.196888668256566,-8.516305391177504
2026-04-16 10:00:00,28.3,72.0,0.0,6.7,340.0,2.291534960281981,-6.295940559265586
2026-04-16 11:00:00,28.4,71.0,0.0,9.6,323.0,5.777424222259664,-7.666900896454011
2026-04-16 12:00:00,28.2,72.0,0.0,10.5,319.0,6.888619804400326,-7.924450592339106
2026-04-16 13:00:00,27.8,74.0,0.0,12.7,315.0,8.980256121069154,-8.980256121069152
2026-04-16 14:00:00,26.4,79.0,0.0,11.3,318.0,7.561175851855099,-8.397536527894555
2026-04-16 15:00:00,26.1,80.0,0.0,12.0,316.0,8.335900445507967,-8.632077604063813
2026-04-16 16:00:00,24.7,85.0,0.1,8.1,347.0,1.8221035401853058,-7.892397524760405
2026-04-16 17:00:00,24.5,85.0,0.1,3.2,52.0,-2.521634411541511,-1.9701167210421062
2026-04-16 18:00:00,24.1,88.0,0.0,8.0,350.0,1.3891854213354433,-7.878462024097664
2026-04-16 19:00:00,23.8,89.0,0.0,8.5,1.0,-0.14834545471690974,-8.498705408829325
2026-04-16 20:00:00,23.9,89.0,0.0,8.3,27.0,-3.7681211478382397,-7.3953541507634535
2026-04-16 21:00:00,24.1,89.0,0.0,6.5,30.0,-3.2500000000000027,-5.629165124598849
2026-04-16 22:00:00,24.1,89.0,0.0,4.7,50.0,-3.6004088826591967,-3.0211017655267347
2026-04-16 23:00:00,24.0,90.0,0.0,3.5,51.0,-2.7200108650993977,-2.2026213686744316
2026-04-17 00:00:00,23.7,93.0,0.0,2.4,132.0,-1.7835475811457455,1.60591345526126
2026-04-17 01:00:00,22.9,95.0,0.0,1.8,264.0,1.790139411662892,0.18815123388177626
2026-04-17 02:00:00,23.2,94.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-04-17 03:00:00,22.7,95.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-04-17 04:00:00,22.4,96.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-04-17 05:00:00,22.5,94.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2026-04-17 06:00:00,23.5,88.0,0.0,8.8,341.0,2.8649997592229797,-8.320563465273988
2026-04-17 07:00:00,24.2,86.0,0.0,10.1,1.0,-0.17626930501656332,-10.098461721079552
2026-04-17 08:00:00,25.0,84.0,0.0,6.2,17.0,-1.81270456928097,-5.9290894869708195
2026-04-17 09:00:00,26.0,77.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2026-04-17 10:00:00,26.7,74.0,0.0,8.1,309.0,6.294882287801464,-5.097495167503682
2026-04-17 11:00:00,26.8,73.0,0.0,9.8,329.0,5.047373134118531,-8.400239546880702
2026-04-17 12:00:00,26.7,72.0,0.0,11.2,334.0,4.909756844037667,-10.06649331855067
2026-04-17 13:00:00,27.0,69.0,0.0,7.3,344.0,2.012152697464094,-7.017210380349728
2026-04-17 14:00:00,27.3,70.0,0.0,15.7,304.0,13.015889889114153,-8.779328584490726
2026-04-17 15:00:00,26.4,74.0,0.0,15.6,322.0,9.60431901508027,-12.292967756264863
2026-04-17 16:00:00,25.6,78.0,0.0,13.7,343.0,4.005492354701493,-13.101375156693585
2026-04-17 17:00:00,25.1,79.0,0.0,8.8,20.0,-3.0097772612658833,-8.269295062915996
2026-04-17 18:00:00,24.8,80.0,0.0,6.7,360.0,4.1025667771436333e-16,-6.7
2026-04-17 19:00:00,24.3,82.0,0.0,9.3,350.0,1.614928052302453,-9.158712103013535
2026-04-17 20:00:00,23.7,88.0,0.0,10.7,16.0,-2.9493197072418877,-10.285500146540013
2026-04-17 21:00:00,23.7,87.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696
2026-04-17 22:00:00,23.2,90.0,0.0,4.1,49.0,-3.0943092789133653,-2.6898420188610785
2026-04-17 23:00:00,22.8,91.0,0.0,4.3,75.0,-4.153481053042993,-1.1129218939408394
2026-04-18 00:00:00,22.3,94.0,0.0,0.9,360.0,5.5109105961630896e-17,-0.9
2026-04-18 01:00:00,22.5,94.0,0.0,3.1,3.0,-0.16224146435312736,-3.0957515577391788
2026-04-18 02:00:00,22.8,94.0,0.0,5.1,72.0,-4.850388233105283,-1.575986671312231
2026-04-18 03:00:00,22.5,96.0,0.0,3.8,87.0,-3.7947922320673806,-0.19887663372318554
2026-04-18 04:00:00,22.2,96.0,0.0,2.5,30.0,-1.250000000000001,-2.165063509461096
2026-04-18 05:00:00,22.2,95.0,0.0,2.2,48.0,-1.6349186160502676,-1.4720873339894882
2026-04-18 06:00:00,22.3,95.0,0.0,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2026-04-18 07:00:00,23.8,88.0,0.0,3.6,72.0,-3.423803458662553,-1.1124611797498103
2026-04-18 08:00:00,25.6,80.0,0.0,4.1,347.0,0.9222993228098461,-3.9949172656194643
2026-04-18 09:00:00,26.4,75.0,0.1,7.8,331.0,3.7815150379214293,-6.822033715687287
2026-04-18 10:00:00,26.2,77.0,0.0,8.5,335.0,3.592255224795945,-7.703616189811524
2026-04-18 11:00:00,26.4,77.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336
2026-04-18 12:00:00,27.3,71.0,0.0,9.5,328.0,5.034233010215447,-8.056456913486047
2026-04-18 13:00:00,26.7,75.0,0.0,14.3,323.0,8.605954831074293,-11.420487793676289
2026-04-18 14:00:00,26.4,77.0,0.0,13.2,323.0,7.943958305607038,-10.541988732624265
2026-04-18 15:00:00,26.0,77.0,0.1,9.7,341.0,3.1580110982344203,-9.171530183313372
2026-04-18 16:00:00,25.4,80.0,0.3,9.6,354.0,1.0034732473694732,-9.547410195535424
2026-04-18 17:00:00,25.3,81.0,0.0,8.9,351.0,1.3922667388580552,-8.790426231296726
2026-04-18 18:00:00,24.6,84.0,0.0,7.6,356.0,0.5301492004553517,-7.581486781974664
2026-04-18 19:00:00,23.5,88.0,0.3,4.0,98.0,-3.9610722749662814,0.5566924038402613
2026-04-18 20:00:00,23.8,90.0,0.1,3.6,30.0,-1.8000000000000016,-3.117691453623978
2026-04-18 21:00:00,23.5,90.0,0.0,3.7,35.0,-2.122232814498872,-3.030862563869269
2026-04-18 22:00:00,23.5,88.0,0.0,6.3,15.0,-1.63055998414588,-6.085332705621131
2026-04-18 23:00:00,23.2,89.0,0.0,6.8,27.0,-3.087135398228919,-6.058844364480901
2026-04-19 00:00:00,22.6,90.0,0.0,4.9,39.0,-3.083669916144206,-3.808015211139156
