time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-28 00:00:00,7.8,79.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2026-03-28 01:00:00,7.1,81.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2026-03-28 02:00:00,6.2,86.0,0.0,3.4,133.0,-2.4866025855051794,2.318794424212495
2026-03-28 03:00:00,5.1,90.0,0.0,5.3,128.0,-4.176456994115626,3.2630058192259894
2026-03-28 04:00:00,5.1,92.0,0.0,4.2,126.0,-3.3978713763747788,2.468698059628388
2026-03-28 05:00:00,5.6,89.0,0.0,3.6,131.0,-2.716954488801979,2.3618125043658265
2026-03-28 06:00:00,5.8,88.0,0.0,3.6,131.0,-2.716954488801979,2.3618125043658265
2026-03-28 07:00:00,8.9,82.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313
2026-03-28 08:00:00,10.7,77.0,0.1,3.9,227.0,2.8522794363147645,2.659793604243744
2026-03-28 09:00:00,11.9,73.0,0.1,4.1,218.0,2.524212048835199,3.23084408978756
2026-03-28 10:00:00,13.0,71.0,0.2,6.0,254.0,5.767570175629913,1.653824134901995
2026-03-28 11:00:00,13.3,74.0,0.3,5.3,262.0,5.248420764330323,0.7376174350883468
2026-03-28 12:00:00,11.1,91.0,4.7,5.2,284.0,5.045537776635181,-1.2579938571182723
2026-03-28 13:00:00,12.0,91.0,2.2,2.4,253.0,2.295131414311285,0.7016920913345682
2026-03-28 14:00:00,11.0,89.0,1.6,4.1,268.0,4.097502390778292,0.14308793648025397
2026-03-28 15:00:00,10.5,92.0,2.7,3.8,259.0,3.730183297101123,0.7250741824308702
2026-03-28 16:00:00,10.2,96.0,1.3,2.8,259.0,2.748556113653459,0.5342651870543255
2026-03-28 17:00:00,10.0,95.0,0.3,2.9,176.0,-0.20229377385796346,2.89293574575349
2026-03-28 18:00:00,9.5,96.0,0.0,1.3,180.0,7.960204194457797e-17,1.3
2026-03-28 19:00:00,8.2,97.0,0.0,2.9,133.0,-2.1209257346955943,1.9777952441812459
2026-03-28 20:00:00,7.7,95.0,0.0,2.6,141.0,-1.6362330167295769,2.020579499788125
2026-03-28 21:00:00,8.1,90.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867
2026-03-28 22:00:00,8.0,88.0,0.0,0.8,135.0,-0.565685424949238,0.5656854249492381
2026-03-28 23:00:00,7.3,88.0,0.0,3.2,133.0,-2.3403318451813457,2.1823947521999956
2026-03-29 00:00:00,7.3,86.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2026-03-29 01:00:00,7.5,81.0,0.0,3.5,145.0,-2.0075175272286616,2.867032155011471
2026-03-29 02:00:00,7.1,83.0,0.0,3.2,146.0,-1.7894172911063895,2.652920232176134
2026-03-29 03:00:00,6.8,86.0,0.0,3.7,137.0,-2.523393932231244,2.7060086959909313
2026-03-29 04:00:00,8.0,87.0,0.1,3.1,156.0,-1.260883593534981,2.8319909186920627
2026-03-29 05:00:00,8.4,89.0,0.1,3.1,180.0,1.8982025386783975e-16,3.1
2026-03-29 06:00:00,8.5,91.0,0.3,2.3,184.0,0.16043988961148803,2.2943973155975956
2026-03-29 07:00:00,8.7,97.0,0.3,2.8,191.0,0.5342651870543257,2.748556113653459
2026-03-29 08:00:00,8.4,99.0,0.1,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-03-29 09:00:00,9.5,95.0,0.3,1.9,304.0,1.575171387854579,-1.0624665165944192
2026-03-29 10:00:00,11.0,88.0,0.2,1.7000000000000002,328.0,0.9008627491964484,-1.4416817634659242
2026-03-29 11:00:00,12.6,78.0,0.4,3.0,322.0,1.846984425976975,-2.3640322608201663
2026-03-29 12:00:00,13.4,71.0,0.3,3.1,332.0,1.4553618446362617,-2.737137537862673
2026-03-29 13:00:00,14.4,67.0,0.2,5.6,297.0,4.98963653545486,-2.5423467985414616
2026-03-29 14:00:00,13.1,72.0,0.2,3.1,301.0,2.6572186321765483,-1.5966180322211678
2026-03-29 15:00:00,13.1,70.0,0.1,2.2,265.0,2.1916283358018402,0.19174263404484798
2026-03-29 16:00:00,12.8,71.0,0.0,1.9,229.0,1.4339482024232668,1.2465121550819638
2026-03-29 17:00:00,12.5,69.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9
2026-03-29 18:00:00,10.0,81.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2026-03-29 19:00:00,9.7,76.0,0.0,4.7,133.0,-3.437362397610101,3.2053922922937437
2026-03-29 20:00:00,8.0,84.0,0.0,3.2,137.0,-2.1823947521999947,2.3403318451813457
2026-03-29 21:00:00,9.0,72.0,0.0,3.8,135.0,-2.68700576850888,2.6870057685088806
2026-03-29 22:00:00,7.8,73.0,0.0,3.1,130.0,-2.3747377736688318,1.9926415900282723
2026-03-29 23:00:00,8.5,70.0,0.0,3.0,147.0,-1.6339171050450814,2.5160117038362717
2026-03-30 00:00:00,8.0,71.0,0.0,3.2,146.0,-1.7894172911063895,2.652920232176134
2026-03-30 01:00:00,7.5,76.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765
2026-03-30 02:00:00,8.1,87.0,0.0,3.7,133.0,-2.706008695990931,2.523393932231245
2026-03-30 03:00:00,8.2,94.0,0.0,7.6,124.0,-6.300685551418316,4.249866066377677
2026-03-30 04:00:00,7.6,89.0,0.0,8.0,121.0,-6.857338405616898,4.120304599280435
2026-03-30 05:00:00,5.3,94.0,0.0,7.6,121.0,-6.514471485336053,3.914289369316413
2026-03-30 06:00:00,5.6,90.0,0.0,7.7,120.0,-6.668395609140179,3.8499999999999996
2026-03-30 07:00:00,9.2,80.0,0.0,5.4,120.0,-4.676537180435969,2.6999999999999997
2026-03-30 08:00:00,14.3,61.0,0.0,5.4,159.0,-1.9351869275446216,5.04133430308489
2026-03-30 09:00:00,15.9,53.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364206
2026-03-30 10:00:00,15.9,56.0,0.2,6.9,256.0,6.695040511304376,1.6692610796377074
2026-03-30 11:00:00,14.4,69.0,0.4,4.1,214.0,2.292690904230062,3.399054047475671
2026-03-30 12:00:00,15.6,71.0,0.6,5.9,220.0,3.7924468971505823,4.51966221440197
2026-03-30 13:00:00,15.7,70.0,0.1,8.0,224.0,5.557266963671978,5.754718402709209
2026-03-30 14:00:00,13.7,82.0,0.4,8.1,197.0,2.3682108082541675,7.746068523300587
2026-03-30 15:00:00,12.7,83.0,1.6,8.2,237.0,6.877098657152477,4.466040087123222
2026-03-30 16:00:00,10.3,93.0,0.8,6.9,163.0,-2.017364762586883,6.598502816144945
2026-03-30 17:00:00,10.7,88.0,0.1,6.6,171.0,-1.0324674692655234,6.518743047927909
2026-03-30 18:00:00,10.0,92.0,0.1,7.1,144.0,-4.173275291276559,5.744020660062127
2026-03-30 19:00:00,10.2,85.0,0.0,8.2,130.0,-6.2815644335756184,5.270858399429623
2026-03-30 20:00:00,8.9,77.0,0.0,4.5,137.0,-3.0689926202812425,3.2910916572862674
2026-03-30 21:00:00,9.2,62.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2026-03-30 22:00:00,8.4,58.0,0.0,4.6,126.0,-3.7214781741247576,2.7038121605453767
2026-03-30 23:00:00,7.5,60.0,0.0,5.5,126.0,-4.4495934690622105,3.232818887608603
2026-03-31 00:00:00,7.0,62.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252
