time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-20 00:00:00,26.4,74.0,0.0,17.5,182.0,0.6107411922937689,17.489339472834175
2026-05-20 01:00:00,26.2,75.0,0.0,16.7,179.0,-0.29145518750263405,16.697456509111735
2026-05-20 02:00:00,26.0,76.0,0.0,15.5,183.0,0.8112073217656315,15.478757788695894
2026-05-20 03:00:00,26.1,74.0,0.0,15.3,183.0,0.8007401305170427,15.27903188174498
2026-05-20 04:00:00,26.0,76.0,0.0,16.2,181.0,0.2827289842839943,16.197532661533536
2026-05-20 05:00:00,26.0,76.0,0.0,17.8,179.0,-0.3106528345836459,17.797288973783765
2026-05-20 06:00:00,26.1,76.0,0.0,19.1,177.0,-0.9996167642402275,19.07382411381236
2026-05-20 07:00:00,26.3,75.0,0.0,20.2,182.0,0.7049698333905218,20.187694705785734
2026-05-20 08:00:00,27.0,70.0,0.0,17.1,182.0,0.5967813936127685,17.089583142026537
2026-05-20 09:00:00,26.9,72.0,0.0,21.8,180.0,1.334865011070615e-15,21.8
2026-05-20 10:00:00,26.8,74.0,0.0,22.5,180.0,1.3777276490407724e-15,22.5
2026-05-20 11:00:00,27.1,73.0,0.0,21.8,188.0,3.033973600929427,21.587843898566234
2026-05-20 12:00:00,27.4,71.0,0.0,23.3,195.0,6.030483750888734,22.50607175253529
2026-05-20 13:00:00,27.6,70.0,0.0,26.3,197.0,7.689375834207977,25.150815081827833
2026-05-20 14:00:00,28.0,68.0,0.0,27.6,204.0,11.225931348892086,25.213854630935785
2026-05-20 15:00:00,28.1,68.0,0.0,30.5,209.0,14.786693417513282,26.67590106775157
2026-05-20 16:00:00,27.9,71.0,0.0,29.7,214.0,16.60802923308118,24.62241590488474
2026-05-20 17:00:00,28.0,71.0,0.0,30.9,213.0,16.829346181964336,25.914920549513603
2026-05-20 18:00:00,27.8,73.0,0.0,31.3,209.0,15.174541113710353,27.37559683346309
2026-05-20 19:00:00,27.7,75.0,0.0,31.7,212.0,16.798440676192595,26.883124648158702
2026-05-20 20:00:00,27.7,75.0,0.0,31.1,217.0,18.716447220028705,24.837564362470808
2026-05-20 21:00:00,27.6,76.0,0.0,31.1,220.0,19.990694661251375,23.82398218100022
2026-05-20 22:00:00,27.5,76.0,0.0,30.2,223.0,20.596350473887455,22.086881788898946
2026-05-20 23:00:00,27.5,76.0,0.0,28.2,218.0,17.361653604183562,22.22190325170956
2026-05-21 00:00:00,27.4,77.0,0.0,27.5,216.0,16.164094438043012,22.247967345311054
2026-05-21 01:00:00,27.3,78.0,0.0,25.6,214.0,14.31533832885112,21.22336185740907
2026-05-21 02:00:00,27.3,75.0,0.0,25.4,220.0,16.3268052860381,19.45752885522204
2026-05-21 03:00:00,27.2,75.0,0.0,25.1,222.0,16.795178219607344,18.652935119482596
2026-05-21 04:00:00,27.2,76.0,0.0,24.8,220.0,15.941132720226177,18.997902189350654
2026-05-21 05:00:00,27.1,76.0,0.0,24.6,218.0,15.145272293011194,19.385064538725363
2026-05-21 06:00:00,27.1,77.0,0.0,26.2,218.0,16.130330653532248,20.645881744496116
2026-05-21 07:00:00,27.1,77.0,0.0,26.5,217.0,15.948098113529282,21.16384101625326
2026-05-21 08:00:00,27.5,77.0,0.0,27.5,229.0,20.75451345612623,18.04162329723895
2026-05-21 09:00:00,27.4,78.0,0.0,28.8,226.0,20.716986249753155,20.00616106921912
2026-05-21 10:00:00,27.4,80.0,0.0,30.2,223.0,20.596350473887455,22.086881788898946
2026-05-21 11:00:00,27.4,80.0,0.0,31.7,222.0,21.211440221575806,23.5576909676334
2026-05-21 12:00:00,27.4,80.0,0.0,32.7,219.0,20.578776787329687,25.41267293964295
2026-05-21 13:00:00,27.4,81.0,0.0,33.4,217.0,20.100621773278416,26.67442603557958
2026-05-21 14:00:00,27.5,81.0,0.0,34.4,218.0,21.178754751202643,27.107569924071235
2026-05-21 15:00:00,27.5,82.0,0.0,34.1,214.0,19.068478008352468,28.270181224126926
2026-05-21 16:00:00,27.6,81.0,0.0,32.6,213.0,17.755232541489885,27.340660515020826
2026-05-21 17:00:00,27.6,82.0,0.0,32.3,214.0,18.06193078210512,26.777913593527845
2026-05-21 18:00:00,27.6,82.0,0.0,33.0,217.0,19.859895764017597,26.354971831560665
2026-05-21 19:00:00,27.7,82.0,0.0,29.7,227.0,21.72120493808936,20.255351293856204
2026-05-21 20:00:00,27.8,83.0,0.0,25.0,238.0,21.20120240391065,13.247981605830123
2026-05-21 21:00:00,27.5,86.0,0.0,16.1,275.0,16.038734639277106,-1.4032074582372966
2026-05-21 22:00:00,27.4,89.0,0.0,15.2,313.0,11.11657626461139,-10.366375072949976
2026-05-21 23:00:00,27.4,87.0,0.0,14.6,331.0,7.078220455596521,-12.769447724235178
2026-05-22 00:00:00,27.2,86.0,0.0,11.3,326.0,6.318879809219439,-9.368124569871972
2026-05-22 01:00:00,27.1,86.0,0.0,9.8,325.0,5.6210490762402525,-8.027690034032121
2026-05-22 02:00:00,27.0,84.0,0.0,7.3,332.0,3.4271424083370032,-6.445517427870166
2026-05-22 03:00:00,27.0,82.0,0.0,3.2,304.0,2.6529202321761334,-1.7894172911063901
2026-05-22 04:00:00,26.9,82.0,0.0,7.4,206.0,3.243946486239173,6.651075942613836
2026-05-22 05:00:00,26.7,85.0,0.0,13.5,201.0,4.837967318861555,12.603335757712223
2026-05-22 06:00:00,26.8,88.0,0.0,19.6,206.0,8.59207447706592,17.616363307463676
2026-05-22 07:00:00,26.9,87.0,0.0,26.9,218.0,16.561293686260207,21.19748927202082
2026-05-22 08:00:00,27.3,86.0,0.0,31.0,216.0,18.221342821066667,25.079526825623372
2026-05-22 09:00:00,27.2,87.0,0.0,32.8,218.0,20.19369639068159,25.84675271830048
2026-05-22 10:00:00,27.4,85.0,0.0,34.8,220.0,22.36900881709157,26.65834662054043
2026-05-22 11:00:00,27.3,85.0,0.0,35.9,218.0,22.10224696419113,28.28958605448132
2026-05-22 12:00:00,27.4,85.0,0.0,37.2,218.0,22.90260688211449,29.31400003417006
2026-05-22 13:00:00,27.5,85.0,0.0,38.1,218.0,23.456702209907583,30.02320971241611
