time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-22 00:00:00,26.0,89.0,0.0,2.1,340.0,0.7182423009839045,-1.9733545036504077
2026-05-22 01:00:00,25.8,90.0,0.0,3.6,327.0,1.9607005260540975,-3.0192140446035265
2026-05-22 02:00:00,25.8,91.0,0.5,5.6,312.0,4.161611022673408,-3.747131395609606
2026-05-22 03:00:00,25.0,98.0,1.2,4.9,336.0,1.9930095510714212,-4.476372742448745
2026-05-22 04:00:00,24.9,99.0,0.9,4.7,83.0,-4.664966912714214,-0.5727859140041924
2026-05-22 05:00:00,24.7,99.0,0.8,4.7,2.0,-0.1640276345017536,-4.6971368869897505
2026-05-22 06:00:00,24.8,97.0,0.8,5.8,99.0,-5.7285923754517984,0.9073198972333396
2026-05-22 07:00:00,25.9,93.0,0.0,6.6,103.0,-6.430842427582552,1.4846769586695103
2026-05-22 08:00:00,28.9,77.0,0.0,7.1,144.0,-4.173275291276559,5.744020660062127
2026-05-22 09:00:00,30.3,69.0,0.0,5.2,186.0,0.543548008991798,5.1715138559150216
2026-05-22 10:00:00,31.5,65.0,0.0,6.1,225.0,4.31335136523794,4.313351365237939
2026-05-22 11:00:00,31.9,63.0,0.3,10.3,259.0,10.110759989510939,1.9653326523784116
2026-05-22 12:00:00,30.8,70.0,1.1,12.4,278.0,12.279324052395474,-1.7257464519048116
2026-05-22 13:00:00,30.4,72.0,1.0,11.1,278.0,10.991975563031431,-1.5448214206567263
2026-05-22 14:00:00,30.9,66.0,1.7000000000000002,10.8,270.0,10.8,0.0
2026-05-22 15:00:00,30.9,63.0,0.1,11.5,272.0,11.492994510719601,-0.40134421207876114
2026-05-22 16:00:00,30.1,66.0,0.0,11.2,268.0,11.193177262613872,0.3908743630680108
2026-05-22 17:00:00,28.0,78.0,0.4,6.9,276.0,6.862201078041086,-0.721246396546809
2026-05-22 18:00:00,27.0,88.0,0.6,3.8,287.0,3.6339580726595346,-1.1110124779463997
2026-05-22 19:00:00,26.6,90.0,0.2,3.3,283.0,3.2154212137912763,-0.7423384793347545
2026-05-22 20:00:00,26.5,94.0,0.0,2.9,176.0,-0.20229377385796346,2.89293574575349
2026-05-22 21:00:00,26.4,94.0,0.0,3.6,198.0,1.112461179749811,3.4238034586625528
2026-05-22 22:00:00,25.9,95.0,0.0,4.0,172.0,-0.5566924038402614,3.9610722749662814
2026-05-22 23:00:00,25.6,97.0,0.0,4.8,143.0,-2.888712111129832,3.833450448227005
2026-05-23 00:00:00,25.3,97.0,0.0,5.4,146.0,-3.0196416787420324,4.476802891797226
2026-05-23 01:00:00,25.1,96.0,0.0,6.3,153.0,-2.860140148359144,5.613341102386718
2026-05-23 02:00:00,25.5,95.0,0.0,5.4,166.0,-1.3063782362382061,5.2395969218903815
2026-05-23 03:00:00,25.0,97.0,0.0,4.5,180.0,2.755455298081545e-16,4.5
2026-05-23 04:00:00,24.7,97.0,0.0,4.5,157.0,-1.7582900782017319,4.142271840535981
2026-05-23 05:00:00,24.5,97.0,0.0,5.1,141.0,-3.20953399435417,3.963444403430552
2026-05-23 06:00:00,25.0,95.0,0.0,7.5,153.0,-3.4049287480466,6.682548931412759
2026-05-23 07:00:00,25.9,94.0,0.0,6.9,174.0,-0.7212463965468096,6.862201078041086
2026-05-23 08:00:00,27.4,85.0,0.0,6.5,185.0,0.5665123278597779,6.475265537596346
2026-05-23 09:00:00,29.1,66.0,0.0,7.8,206.0,3.419294944954804,7.010593561133502
2026-05-23 10:00:00,29.7,59.0,0.0,8.1,211.0,4.171808406771438,6.94305513568711
2026-05-23 11:00:00,31.0,54.0,0.0,8.7,227.0,6.3627772040867825,5.933385732543736
2026-05-23 12:00:00,32.5,52.0,0.0,8.9,241.0,7.784115393540622,4.3148056201924
2026-05-23 13:00:00,32.5,53.0,0.0,9.3,245.0,8.428662419440846,3.930349834188505
2026-05-23 14:00:00,33.1,50.0,0.0,9.4,241.0,8.22142524711032,4.5572104303155685
2026-05-23 15:00:00,32.9,51.0,0.0,10.4,244.0,9.347458081511338,4.559059926606405
2026-05-23 16:00:00,32.1,53.0,0.0,10.1,259.0,9.914434552821406,1.9271708533031024
2026-05-23 17:00:00,31.1,58.0,0.0,9.6,265.0,9.563469101680758,0.8366951303775184
2026-05-23 18:00:00,29.6,65.0,0.0,8.7,264.0,8.652340489703978,0.9093976304285851
2026-05-23 19:00:00,28.2,71.0,0.0,6.1,247.0,5.6150796060598855,2.3834598837845697
2026-05-23 20:00:00,27.0,80.0,0.0,4.6,206.0,2.016507275229756,4.134452612976168
2026-05-23 21:00:00,26.6,79.0,0.0,7.3,216.0,4.290832341735054,5.9058240589371165
2026-05-23 22:00:00,26.2,81.0,0.0,7.7,210.0,3.850000000000001,6.668395609140178
2026-05-23 23:00:00,26.0,82.0,0.0,7.5,197.0,2.192787785420526,7.172285669722766
2026-05-24 00:00:00,25.5,86.0,0.0,6.8,162.0,-2.101315561749642,6.467184310807045
2026-05-24 01:00:00,25.4,87.0,0.0,7.8,154.0,-3.4192949449548045,7.0105935611335015
2026-05-24 02:00:00,25.6,85.0,0.0,6.8,155.0,-2.8738041798367555,6.16289295184922
2026-05-24 03:00:00,24.9,88.0,0.0,4.4,212.0,2.3316447626261017,3.7314116230882743
2026-05-24 04:00:00,24.5,90.0,0.0,3.8,197.0,1.1110124779463997,3.6339580726595346
2026-05-24 05:00:00,24.2,91.0,0.0,4.6,138.0,-3.0780007892507477,3.4184661971960133
2026-05-24 06:00:00,24.9,85.0,0.0,8.4,118.0,-7.416759780014987,3.943561127401482
2026-05-24 07:00:00,26.7,79.0,0.0,6.9,139.0,-4.526807300034499,5.207496103537128
2026-05-24 08:00:00,28.3,74.0,0.0,8.0,144.0,-4.702282018339784,6.47213595499958
2026-05-24 09:00:00,30.4,67.0,0.0,7.3,190.0,1.267631696968592,7.189096596989119
2026-05-24 10:00:00,31.8,61.0,0.0,7.8,203.0,3.047702802216335,7.179937856929035
2026-05-24 11:00:00,32.6,58.0,0.0,8.3,222.0,5.553784032778524,6.168102051462372
2026-05-24 12:00:00,33.1,56.0,0.0,10.2,253.0,9.75430851082296,2.982191388171915
2026-05-24 13:00:00,32.9,57.0,0.0,12.6,260.0,12.408577687953821,2.1879670386033223
2026-05-24 14:00:00,32.8,56.0,0.0,13.6,263.0,13.49862766232198,1.6574230703100057
2026-05-24 15:00:00,32.6,57.0,0.0,14.0,263.0,13.895646122978508,1.7061708076720647
2026-05-24 16:00:00,31.7,61.0,0.0,15.3,258.0,14.965658291227228,3.1810488695117183
2026-05-24 17:00:00,30.8,65.0,0.0,13.8,256.0,13.390081022608753,3.338522159275415
2026-05-24 18:00:00,29.7,68.0,0.0,10.7,243.0,9.533769808815537,4.85769834721315
2026-05-24 19:00:00,28.9,72.0,0.0,7.1,221.0,4.658019105832602,5.358438019581681
2026-05-24 20:00:00,28.4,72.0,0.0,6.0,201.0,2.150207697271802,5.601482558983211
2026-05-24 21:00:00,27.6,76.0,0.0,7.7,189.0,1.2045453808097781,7.605200222582561
2026-05-24 22:00:00,27.1,79.0,0.0,6.5,180.0,3.9801020972288977e-16,6.5
2026-05-24 23:00:00,26.4,82.0,0.0,6.1,177.0,-0.3192493330819574,6.0916401620029
2026-05-25 00:00:00,25.9,84.0,0.0,6.7,175.0,-0.5839434764093102,6.674504477214695
2026-05-25 01:00:00,25.5,86.0,0.0,7.4,179.0,-0.12914780763589773,7.398872944157295
2026-05-25 02:00:00,25.8,84.0,0.0,8.5,192.0,1.7672493719509554,8.314254606237347
2026-05-25 03:00:00,25.3,86.0,0.0,7.9,196.0,2.1775351109542935,7.59396739791272
2026-05-25 04:00:00,24.9,89.0,0.0,7.1,173.0,-0.8652723381765463,7.0470776766533865
2026-05-25 05:00:00,24.7,91.0,0.0,7.4,158.0,-2.7720887912777497,6.8611605237942275
2026-05-25 06:00:00,25.5,86.0,0.0,9.9,171.0,-1.548701203898285,9.778114571891864
2026-05-25 07:00:00,27.3,81.0,0.0,10.6,190.0,1.8406706832694624,10.438962181929405
2026-05-25 08:00:00,29.5,73.0,0.0,12.0,206.0,5.26045376146893,10.785528555590005
2026-05-25 09:00:00,30.9,66.0,0.0,10.7,220.0,6.877827423645971,8.196675541373065
2026-05-25 10:00:00,31.7,61.0,0.3,11.8,230.0,9.03932442880394,7.584893794301164
2026-05-25 11:00:00,32.5,57.0,0.2,12.8,239.0,10.97174144898704,6.592487358848693
2026-05-25 12:00:00,33.0,57.0,0.1,14.6,249.0,13.630274226859145,5.232172063361384
2026-05-25 13:00:00,33.0,59.0,0.0,16.5,250.0,15.50492824296749,5.643332364873534
2026-05-25 14:00:00,32.6,59.0,0.0,15.7,257.0,15.297610017128193,3.5317315531986804
2026-05-25 15:00:00,32.6,57.0,0.0,14.5,253.0,13.866418961464014,4.239389718479683
2026-05-25 16:00:00,32.1,57.0,0.0,12.6,250.0,11.840127021902445,4.309453805903425
2026-05-25 17:00:00,31.4,58.0,0.0,11.5,250.0,10.806465139037947,3.93323164824519
2026-05-25 18:00:00,30.2,62.0,0.0,11.7,236.0,9.699739598893986,6.542556970607738
2026-05-25 19:00:00,28.9,66.0,0.0,9.1,218.0,5.60251942546349,7.17089785782117
2026-05-25 20:00:00,28.1,71.0,0.0,8.6,202.0,3.2216167033768426,7.973781149274371
2026-05-25 21:00:00,27.2,77.0,0.0,9.2,184.0,0.6417595584459521,9.177589262390383
2026-05-25 22:00:00,26.5,82.0,0.0,9.7,179.0,-0.16928834244164973,9.698522643016995
