time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-16 00:00:00,13.4,85.0,0.0,4.4,145.0,-2.5237363199446032,3.6042689948715636
2025-12-16 01:00:00,13.2,84.0,0.0,4.5,143.0,-2.7081676041842178,3.593859795212817
2025-12-16 02:00:00,12.3,89.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2025-12-16 03:00:00,12.5,85.0,0.0,2.6,141.0,-1.6362330167295769,2.020579499788125
2025-12-16 04:00:00,12.5,82.0,0.0,3.1,140.0,-1.9926415900282721,2.3747377736688318
2025-12-16 05:00:00,12.1,80.0,0.0,2.2,138.0,-1.4720873339894882,1.6349186160502676
2025-12-16 06:00:00,11.9,79.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
2025-12-16 07:00:00,12.0,78.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2025-12-16 08:00:00,14.7,75.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2025-12-16 09:00:00,18.3,71.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528
2025-12-16 10:00:00,20.1,66.0,0.0,4.1,337.0,1.601997626806022,-3.774069899155005
2025-12-16 11:00:00,21.5,61.0,0.0,4.7,332.0,2.206516345093687,-4.149853686436956
2025-12-16 12:00:00,22.4,58.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308
2025-12-16 13:00:00,22.5,60.0,0.0,8.0,335.0,3.3809460939255955,-7.2504622962931995
2025-12-16 14:00:00,22.7,60.0,0.0,6.9,335.0,2.9160660060108263,-6.253523730552885
2025-12-16 15:00:00,22.0,62.0,0.0,9.0,340.0,3.0781812899310195,-8.457233587073175
2025-12-16 16:00:00,20.7,68.0,0.0,7.5,350.0,1.302361332501978,-7.3860581475915605
2025-12-16 17:00:00,18.1,82.0,0.0,5.2,22.0,-1.9479542857627439,-4.821356043747294
2025-12-16 18:00:00,16.6,88.0,0.0,6.2,52.0,-4.885666672361677,-3.817101147019081
