time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,21.1,75.0,0.0,40.1,43.0,-27.348134238506194,-29.327283434928738
2025-12-22 01:00:00,21.0,76.0,0.0,38.6,43.0,-26.325136698412447,-28.230252882499983
2025-12-22 02:00:00,20.8,80.0,0.0,36.6,41.0,-24.011760461052567,-27.622370636153455
2025-12-22 03:00:00,20.7,80.0,0.0,37.5,39.0,-23.599514664368918,-29.142973554636395
2025-12-22 04:00:00,20.7,79.0,0.0,35.8,44.0,-24.8687696624321,-25.752364852123712
2025-12-22 05:00:00,20.6,79.0,0.0,37.1,43.0,-25.3021391583187,-27.133222330071224
2025-12-22 06:00:00,20.2,83.0,0.0,37.0,44.0,-25.702359706982897,-26.615572612530094
2025-12-22 07:00:00,20.3,81.0,0.0,35.4,39.0,-22.277941843164257,-27.51096703557676
2025-12-22 08:00:00,20.7,78.0,0.0,35.0,37.0,-21.06352581032169,-27.95224285165525
2025-12-22 09:00:00,21.1,75.0,0.0,36.6,35.0,-20.9928975704483,-29.980964820977093
2025-12-22 10:00:00,21.5,72.0,0.0,34.7,35.0,-19.90310234138131,-28.42457593682801
2025-12-22 11:00:00,21.7,73.0,0.0,34.7,36.0,-20.396148254548823,-28.072889704810674
2025-12-22 12:00:00,22.2,73.0,0.0,35.6,38.0,-21.917548521593428,-28.053182828399308
2025-12-22 13:00:00,22.4,73.0,0.0,37.4,44.0,-25.980223055166498,-26.903308532665555
2025-12-22 14:00:00,21.4,79.0,0.1,35.0,44.0,-24.313042966064906,-25.17689301185279
2025-12-22 15:00:00,20.4,84.0,0.4,31.8,41.0,-20.86267712189813,-23.99976465108415
2025-12-22 16:00:00,20.1,88.0,0.8,30.4,39.0,-19.13133988791507,-23.625237228291905
2025-12-22 17:00:00,19.3,94.0,0.6,29.6,39.0,-18.627883575075202,-23.00352045912633
2025-12-22 18:00:00,19.6,94.0,0.8,31.5,37.0,-18.95717322928952,-25.157018566489725
2025-12-22 19:00:00,19.5,95.0,0.3,30.4,35.0,-17.43672366507181,-24.90222214638534
2025-12-22 20:00:00,20.2,87.0,0.4,29.6,34.0,-16.5521099427341,-24.53951214762924
2025-12-22 21:00:00,20.4,84.0,0.1,30.3,34.0,-16.943544975163622,-25.11983844841777
2025-12-22 22:00:00,20.9,80.0,0.0,29.8,35.0,-17.092577803261182,-24.41073091981195
2025-12-22 23:00:00,21.2,78.0,0.0,29.9,37.0,-17.994269192246243,-23.879201750414055
2025-12-23 00:00:00,21.1,79.0,0.0,29.6,39.0,-18.627883575075202,-23.00352045912633
2025-12-23 01:00:00,21.3,77.0,0.0,28.3,37.0,-17.031365155202966,-22.601384934338387
2025-12-23 02:00:00,21.1,77.0,0.0,29.3,37.0,-17.633180178355015,-23.40002044438568
2025-12-23 03:00:00,20.9,81.0,0.1,28.4,39.0,-17.872699105815393,-22.070945305377965
2025-12-23 04:00:00,21.0,81.0,0.0,27.2,40.0,-17.483822983473875,-20.836408852836197
2025-12-23 05:00:00,20.9,81.0,0.0,26.2,40.0,-16.841035373787335,-20.07036440971722
2025-12-23 06:00:00,21.0,78.0,0.0,24.6,38.0,-15.145272293011189,-19.385064538725366
2025-12-23 07:00:00,21.1,76.0,0.0,24.1,39.0,-15.166621424301093,-18.72921767111299
2025-12-23 08:00:00,21.9,74.0,0.0,24.2,35.0,-13.880549759695322,-19.823479471793597
2025-12-23 09:00:00,22.4,72.0,0.0,25.5,36.0,-14.988523933458067,-20.629933356561157
2025-12-23 10:00:00,22.9,73.0,0.0,24.4,41.0,-16.007840307368376,-18.414913757435635
2025-12-23 11:00:00,23.4,71.0,0.0,24.4,44.0,-16.94966423919953,-17.551891128263087
2025-12-23 12:00:00,23.6,72.0,0.0,22.9,46.0,-16.47288142775511,-15.907676683511038
2025-12-23 13:00:00,23.6,74.0,0.0,21.3,39.0,-13.404524329361546,-16.553208979033474
2025-12-23 14:00:00,23.7,73.0,0.0,18.0,39.0,-11.32776703889708,-13.988627306225471
2025-12-23 15:00:00,23.3,76.0,0.0,17.3,38.0,-10.650943523133884,-13.632586037396294
2025-12-23 16:00:00,22.7,79.0,0.0,16.2,35.0,-9.291938268886952,-13.270263117481663
2025-12-23 17:00:00,21.9,85.0,0.0,15.8,37.0,-9.508677365802363,-12.618441058747226
2025-12-23 18:00:00,21.4,89.0,0.0,16.5,32.0,-8.743667859847882,-13.992793586581028
2025-12-23 19:00:00,21.3,91.0,0.0,16.3,33.0,-8.87761627074494,-13.670330257510413
2025-12-23 20:00:00,21.5,88.0,0.1,15.5,20.0,-5.301312221547862,-14.56523562218158
2025-12-23 21:00:00,21.5,86.0,0.0,15.2,23.0,-5.939113153036962,-13.99167377247709
2025-12-23 22:00:00,21.5,86.0,0.0,15.5,26.0,-6.794752775230705,-13.931307717637086
