time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-17 00:00:00,15.5,82.0,0.0,1.9,131.0,-1.4339482024232668,1.2465121550819638
2025-11-17 01:00:00,15.4,82.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2025-11-17 02:00:00,15.2,84.0,0.0,2.4,144.0,-1.4106846055019353,1.9416407864998737
2025-11-17 03:00:00,15.9,82.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2025-11-17 04:00:00,14.9,86.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2025-11-17 05:00:00,15.5,80.0,0.0,0.8,135.0,-0.565685424949238,0.5656854249492381
2025-11-17 06:00:00,16.1,76.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2025-11-17 07:00:00,17.5,76.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2025-11-17 08:00:00,19.0,72.0,0.0,3.8,355.0,0.3311918224411009,-3.785539852748633
2025-11-17 09:00:00,19.6,72.0,0.0,5.5,351.0,0.8603895577212701,-5.4322858732732575
2025-11-17 10:00:00,20.4,73.0,0.0,9.2,356.0,0.6417595584459521,-9.177589262390383
2025-11-17 11:00:00,21.6,70.0,0.0,12.1,5.0,-1.0545844872466648,-12.053955846910121
2025-11-17 12:00:00,20.4,77.0,0.0,12.3,7.0,-1.4989929238833102,-12.208317665188263
2025-11-17 13:00:00,20.1,80.0,0.1,12.5,12.0,-2.5988961352219975,-12.22684500917257
2025-11-17 14:00:00,18.6,95.0,0.4,10.5,12.0,-2.183072753586478,-10.270549807704958
2025-11-17 15:00:00,18.1,95.0,0.2,11.6,24.0,-4.718145059679281,-10.597127308654171
2025-11-17 16:00:00,17.5,96.0,0.1,11.7,27.0,-5.311688846952698,-10.424776333003903
2025-11-17 17:00:00,16.1,100.0,0.1,12.9,37.0,-7.763413798661423,-10.302398079610077
2025-11-17 18:00:00,15.9,100.0,0.1,14.5,43.0,-9.88897622090623,-10.604628673477972
2025-11-17 19:00:00,15.6,100.0,0.1,14.5,48.0,-10.775599969422217,-9.702393792203445
2025-11-17 20:00:00,16.1,96.0,0.0,10.5,51.0,-8.160032595298194,-6.607864106023295
2025-11-17 21:00:00,16.0,94.0,0.0,13.2,51.0,-10.258326691232014,-8.307029161857857
2025-11-17 22:00:00,15.6,96.0,0.0,14.3,50.0,-10.954435536601386,-9.191862818517512
2025-11-17 23:00:00,15.2,98.0,0.0,15.2,46.0,-10.933964965147496,-10.55880723097676
2025-11-18 00:00:00,14.8,99.0,0.0,15.2,46.0,-10.933964965147496,-10.55880723097676
2025-11-18 01:00:00,14.4,98.0,0.0,15.7,47.0,-11.482253115420978,-10.707374252981223
2025-11-18 02:00:00,14.3,98.0,0.0,17.8,42.0,-11.910524793187674,-13.22797789349762
2025-11-18 03:00:00,14.1,96.0,0.0,16.2,50.0,-12.409919978527443,-10.413159276921935
2025-11-18 04:00:00,13.8,95.0,0.0,17.0,50.0,-13.022755533022627,-10.927389364671168
2025-11-18 05:00:00,13.7,93.0,0.0,17.1,51.0,-13.289195940914201,-10.761378686952224
2025-11-18 06:00:00,13.7,90.0,0.0,17.6,49.0,-13.282888611920791,-11.546638910232925
2025-11-18 07:00:00,13.8,88.0,0.0,18.3,51.0,-14.221771094662566,-11.51656315621203
2025-11-18 08:00:00,14.8,82.0,0.0,17.7,44.0,-12.295453157124252,-12.732314465994126
2025-11-18 09:00:00,15.8,78.0,0.0,19.4,47.0,-14.188261811411907,-13.230768185212467
2025-11-18 10:00:00,16.2,71.0,0.0,18.7,50.0,-14.325031086324888,-12.020128301138284
2025-11-18 11:00:00,16.5,70.0,0.0,17.3,43.0,-11.798571629081225,-12.652419038011649
2025-11-18 12:00:00,17.4,65.0,0.0,18.1,33.0,-9.85796653377199,-15.179937279812176
2025-11-18 13:00:00,16.7,68.0,0.0,21.2,27.0,-9.624598594478394,-18.889338312793395
2025-11-18 14:00:00,15.9,71.0,0.0,20.5,34.0,-11.463454521150304,-16.995270237378357
2025-11-18 15:00:00,14.9,74.0,0.0,21.6,36.0,-12.696161449517422,-17.474767078498864
2025-11-18 16:00:00,13.5,80.0,0.0,19.0,37.0,-11.434485439888917,-15.174074690898564
2025-11-18 17:00:00,12.6,86.0,0.0,13.6,47.0,-9.94641034202072,-9.275177696849978
2025-11-18 18:00:00,12.0,87.0,0.0,15.4,36.0,-9.051892885304088,-12.458861713374189
2025-11-18 19:00:00,11.6,90.0,0.0,16.9,50.0,-12.946151088710728,-10.863110603702513
2025-11-18 20:00:00,12.8,76.0,0.2,13.2,51.0,-10.258326691232014,-8.307029161857857
2025-11-18 21:00:00,12.8,74.0,0.0,9.6,53.0,-7.666900896454011,-5.777424222259664
2025-11-18 22:00:00,12.4,79.0,0.0,9.0,55.0,-7.372368398600926,-5.162187927159415
2025-11-18 23:00:00,12.0,82.0,0.0,7.7,49.0,-5.811263767715346,-5.051654523226905
2025-11-19 00:00:00,11.8,86.0,0.0,7.6,43.0,-5.183187536474989,-5.558288132305695
2025-11-19 01:00:00,11.3,90.0,0.0,7.4,32.0,-3.9214025553257175,-6.275555911557553
2025-11-19 02:00:00,11.4,91.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437
2025-11-19 03:00:00,10.6,97.0,0.2,10.5,37.0,-6.319057743096507,-8.385672855496574
2025-11-19 04:00:00,10.2,97.0,0.1,13.3,33.0,-7.2436991656998595,-11.154318553674141
2025-11-19 05:00:00,9.9,95.0,0.1,14.2,40.0,-9.12758405754886,-10.877831092289485
2025-11-19 06:00:00,9.9,94.0,0.2,13.4,41.0,-8.791190988472797,-10.113108374985146
2025-11-19 07:00:00,9.9,95.0,0.3,11.0,48.0,-8.174593080251336,-7.360436669947441
2025-11-19 08:00:00,10.6,97.0,0.5,9.1,30.0,-4.550000000000004,-7.880831174438389
2025-11-19 09:00:00,11.6,95.0,0.2,8.4,34.0,-4.697220389154271,-6.963915609462352
2025-11-19 10:00:00,11.9,94.0,0.1,7.8,7.0,-0.950580878560148,-7.741859982802312
2025-11-19 11:00:00,12.5,89.0,0.0,9.0,3.0,-0.47102360618649874,-8.987665812791164
2025-11-19 12:00:00,13.1,83.0,0.0,11.3,7.0,-1.3771235804781632,-11.21577151354694
2025-11-19 13:00:00,12.6,81.0,0.0,12.3,7.0,-1.4989929238833102,-12.208317665188263
2025-11-19 14:00:00,13.8,73.0,0.0,9.9,15.0,-2.5623085465149544,-9.562665680261777
2025-11-19 15:00:00,13.2,73.0,0.0,8.5,359.0,0.14834545471691057,-8.498705408829325
2025-11-19 16:00:00,12.4,78.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3
2025-11-19 17:00:00,10.0,88.0,0.0,7.7,24.0,-3.1318721516836607,-7.0343000238480275
2025-11-19 18:00:00,9.7,92.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949
2025-11-19 19:00:00,10.0,90.0,0.0,3.2,52.0,-2.521634411541511,-1.9701167210421062
2025-11-19 20:00:00,10.8,87.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
