time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-24 00:00:00,14.6,87.0,0.0,9.9,16.0,-2.728809822588289,-9.516490789789358
2026-01-24 01:00:00,14.1,90.0,0.0,9.2,23.0,-3.594726382101319,-8.46864465176245
2026-01-24 02:00:00,14.5,88.0,0.0,9.6,14.0,-2.322450197756811,-9.314838972249566
2026-01-24 03:00:00,14.9,85.0,0.0,10.0,18.0,-3.0901699437494754,-9.510565162951535
2026-01-24 04:00:00,15.6,81.0,0.0,10.5,7.0,-1.2796281057540453,-10.421734592233882
2026-01-24 05:00:00,15.6,80.0,0.0,11.0,10.0,-1.9101299543362336,-10.832885283134289
2026-01-24 06:00:00,15.7,80.0,0.0,10.6,9.0,-1.658205329426449,-10.469496410308459
2026-01-24 07:00:00,15.1,83.0,0.0,10.9,7.0,-1.3283758431161041,-10.818753052890411
2026-01-24 08:00:00,16.3,77.0,0.0,7.6,28.0,-3.5679838771727694,-6.710401705727845
2026-01-24 09:00:00,19.1,64.0,0.0,9.1,352.0,1.2664752187365957,-9.01143942554829
2026-01-24 10:00:00,20.6,58.0,0.0,9.3,342.0,2.8738580476870115,-8.844825601544928
2026-01-24 11:00:00,22.2,51.0,0.0,9.4,324.0,5.525181371549247,-7.604759747124507
2026-01-24 12:00:00,23.5,47.0,0.0,9.4,315.0,6.646803743153548,-6.646803743153546
2026-01-24 13:00:00,24.4,44.0,0.0,9.2,317.0,6.274384912574986,-6.728454054896368
2026-01-24 14:00:00,24.4,44.0,0.0,9.9,312.0,7.357133772226203,-6.624393002952697
2026-01-24 15:00:00,24.2,45.0,0.0,12.1,319.0,7.938314250785138,-9.131985920695541
2026-01-24 16:00:00,23.0,51.0,0.0,14.8,331.0,7.17518237964579,-12.944371665663057
2026-01-24 17:00:00,21.1,60.0,0.0,15.1,342.0,4.666156615061706,-14.360953396056818
2026-01-24 18:00:00,18.7,70.0,0.0,15.0,350.0,2.604722665003956,-14.772116295183121
2026-01-24 19:00:00,17.1,79.0,0.0,13.1,359.0,0.22862652432841513,-13.098004806548726
2026-01-24 20:00:00,16.4,85.0,0.0,7.9,357.0,0.41345405431925736,-7.889173324561134
2026-01-24 21:00:00,15.4,91.0,0.0,1.1,18.0,-0.33991869381244233,-1.0461621679246689
2026-01-24 22:00:00,14.8,93.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2026-01-24 23:00:00,14.7,91.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2026-01-25 00:00:00,14.4,91.0,0.0,3.9,74.0,-3.7489206141594438,-1.074985687686296
2026-01-25 01:00:00,14.2,90.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2026-01-25 02:00:00,14.4,88.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2026-01-25 03:00:00,14.6,85.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055
2026-01-25 04:00:00,14.6,84.0,0.0,8.0,23.0,-3.1258490279141906,-7.364038827619522
2026-01-25 05:00:00,14.6,82.0,0.0,6.9,31.0,-3.553762716879376,-5.914454374844574
2026-01-25 06:00:00,13.7,85.0,0.0,5.9,40.0,-3.792446897150583,-4.51966221440197
2026-01-25 07:00:00,13.6,84.0,0.0,7.0,40.0,-4.499513267805776,-5.362311101832845
2026-01-25 08:00:00,17.4,72.0,0.0,4.9,24.0,-1.9930095510714205,-4.476372742448745
2026-01-25 09:00:00,20.2,62.0,0.0,6.0,331.0,2.9088577214780225,-5.247718242836374
2026-01-25 10:00:00,22.0,59.0,0.0,7.6,324.0,4.467167917422795,-6.1485291572496
2026-01-25 11:00:00,23.2,54.0,0.0,8.2,310.0,6.281564433575619,-5.270858399429621
2026-01-25 12:00:00,24.0,51.0,0.0,7.9,305.0,6.471301149883035,-4.531253847173264
2026-01-25 13:00:00,24.6,49.0,0.0,7.4,317.0,5.046787864462489,-5.412017391981862
2026-01-25 14:00:00,24.5,50.0,0.0,9.5,327.0,5.174070832642757,-7.967370395481528
2026-01-25 15:00:00,23.8,54.0,0.0,13.7,328.0,7.259893919994907,-11.618258917343034
2026-01-25 16:00:00,22.5,62.0,0.0,14.0,331.0,6.787334683448719,-12.24467589995154
2026-01-25 17:00:00,21.8,63.0,0.0,13.6,340.0,4.6514739492290955,-12.779819642688352
2026-01-25 18:00:00,20.0,70.0,0.0,12.5,355.0,1.0894467843457267,-12.45243372614682
2026-01-25 19:00:00,18.6,76.0,0.0,11.1,353.0,1.352749711797137,-11.017262283218674
2026-01-25 20:00:00,17.8,84.0,0.0,11.1,348.0,2.3078197680771297,-10.857438368145242
2026-01-25 21:00:00,16.8,93.0,0.0,8.3,16.0,-2.287790053281091,-7.978472076288049
2026-01-25 22:00:00,16.5,94.0,0.0,4.8,25.0,-2.028567656355356,-4.35027737777592
2026-01-25 23:00:00,16.1,94.0,0.0,7.7,12.0,-1.6009200192967503,-7.531736525650303
2026-01-26 00:00:00,15.9,94.0,0.0,7.2,32.0,-3.815418702479076,-6.105946292326267
2026-01-26 01:00:00,15.7,91.0,0.0,4.1,49.0,-3.0943092789133653,-2.6898420188610785
2026-01-26 02:00:00,15.8,91.0,0.0,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-01-26 03:00:00,16.1,87.0,0.0,5.1,27.0,-2.315351548671689,-4.544133273360675
2026-01-26 04:00:00,16.2,85.0,0.0,6.1,34.0,-3.411076711171554,-5.057129192585755
2026-01-26 05:00:00,15.8,85.0,0.0,3.7,35.0,-2.122232814498872,-3.030862563869269
2026-01-26 06:00:00,15.6,86.0,0.0,5.3,24.0,-2.1557042083017404,-4.841790925505785
2026-01-26 07:00:00,15.2,86.0,0.0,6.0,61.0,-5.247718242836375,-2.9088577214780216
2026-01-26 08:00:00,18.0,72.0,0.0,4.2,18.0,-1.2978713763747798,-3.994437368439645
