time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-23 00:00:00,22.3,87.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2026-05-23 01:00:00,22.0,86.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-05-23 02:00:00,22.2,83.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2026-05-23 03:00:00,22.1,79.0,0.0,1.0,292.0,0.9271838545667874,-0.374606593415912
2026-05-23 04:00:00,21.7,79.0,0.0,1.0,301.0,0.8571673007021123,-0.5150380749100542
2026-05-23 05:00:00,21.2,79.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-05-23 06:00:00,22.3,80.0,0.0,3.8,301.0,3.2572357426680267,-1.9571446846582057
2026-05-23 07:00:00,26.0,80.0,0.0,3.2,341.0,1.0418180942629016,-3.0256594419178136
2026-05-23 08:00:00,28.2,74.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2026-05-23 09:00:00,28.8,80.0,0.0,4.4,97.0,-4.367203067221817,0.5362251109826492
2026-05-23 10:00:00,29.5,80.0,0.0,6.1,104.0,-5.918803930283578,1.475723563157973
2026-05-23 11:00:00,30.0,79.0,0.0,6.8,108.0,-6.467184310807044,2.101315561749643
2026-05-23 12:00:00,30.0,79.0,0.0,5.0,103.0,-4.871850323926176,1.124755271719326
2026-05-23 13:00:00,29.9,80.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2026-05-23 14:00:00,30.0,83.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-05-23 15:00:00,29.1,85.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2026-05-23 16:00:00,28.2,90.0,0.1,4.1,75.0,-3.96029588778518,-1.0611580849203353
2026-05-23 17:00:00,27.1,95.0,0.1,2.6,65.0,-2.35640024629529,-1.0988074805258181
2026-05-23 18:00:00,26.4,99.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-05-23 19:00:00,25.0,100.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-05-23 20:00:00,23.9,92.0,0.0,4.1,285.0,3.96029588778518,-1.061158084920335
2026-05-23 21:00:00,23.2,86.0,0.0,3.8,295.0,3.4439695907392696,-1.605949394614658
2026-05-23 22:00:00,22.8,81.0,0.0,4.2,295.0,3.80649270555393,-1.7749966993109376
2026-05-23 23:00:00,22.2,80.0,0.0,3.5,291.0,3.267531492740206,-1.2542878234085508
2026-05-24 00:00:00,21.8,80.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-05-24 01:00:00,21.7,78.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-05-24 02:00:00,21.9,75.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2026-05-24 03:00:00,22.1,71.0,0.0,3.2,304.0,2.6529202321761334,-1.7894172911063901
2026-05-24 04:00:00,22.3,68.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-05-24 05:00:00,22.0,68.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2026-05-24 06:00:00,22.4,71.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-05-24 07:00:00,26.0,77.0,0.0,3.5,305.0,2.8670321550114712,-2.007517527228661
2026-05-24 08:00:00,28.8,60.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2026-05-24 09:00:00,29.3,68.0,0.0,4.0,111.0,-3.734321705988807,1.4334717981812009
2026-05-24 10:00:00,29.6,77.0,0.0,6.0,117.0,-5.346039145130207,2.7239429984372814
2026-05-24 11:00:00,30.0,78.0,0.0,6.7,109.0,-6.334974456515423,2.181306634862949
2026-05-24 12:00:00,30.2,79.0,0.0,7.5,98.0,-7.427010515561777,1.04379825720049
2026-05-24 13:00:00,30.0,82.0,0.0,7.2,91.0,-7.198903405126018,0.12565732634844076
2026-05-24 14:00:00,29.5,87.0,0.1,7.9,91.0,-7.898796791735491,0.13787401085453918
2026-05-24 15:00:00,28.7,90.0,0.2,7.8,94.0,-7.780999592026628,0.544100495204179
2026-05-24 16:00:00,28.1,93.0,0.4,6.4,100.0,-6.3027696192781315,1.111348337068354
2026-05-24 17:00:00,27.3,95.0,0.6,5.1,98.0,-5.050367150582009,0.7097828148963331
2026-05-24 18:00:00,26.5,99.0,0.4,3.4,90.0,-3.4,4.1637991171010006e-16
2026-05-24 19:00:00,25.3,100.0,0.1,0.2,90.0,-0.2,2.4492935982947065e-17
2026-05-24 20:00:00,24.9,96.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-05-24 21:00:00,24.1,96.0,0.5,1.6,270.0,1.6,0.0
2026-05-24 22:00:00,23.0,96.0,0.2,1.8,276.0,1.790139411662892,-0.18815123388177626
2026-05-24 23:00:00,22.1,97.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2026-05-25 00:00:00,21.4,95.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-05-25 01:00:00,21.2,91.0,0.0,3.5,305.0,2.8670321550114712,-2.007517527228661
2026-05-25 02:00:00,21.2,89.0,0.0,5.6,310.0,4.289848881466277,-3.5996106142446194
2026-05-25 03:00:00,21.0,85.0,0.0,4.3,315.0,3.0405591591021546,-3.040559159102154
2026-05-25 04:00:00,20.7,83.0,0.0,5.0,308.0,3.9400537680336094,-3.0783073766282913
2026-05-25 05:00:00,20.5,82.0,0.0,6.4,313.0,4.6806636903626915,-4.36478950439999
2026-05-25 06:00:00,21.5,81.0,0.0,8.7,320.0,5.592252204272892,-6.664586655135108
2026-05-25 07:00:00,25.5,76.0,0.0,8.6,337.0,3.360287705007754,-7.916341739690987
2026-05-25 08:00:00,28.9,67.0,0.0,6.3,358.0,0.2198668292257568,-6.296162210220303
2026-05-25 09:00:00,30.0,70.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2026-05-25 10:00:00,30.6,73.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2026-05-25 11:00:00,31.4,74.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2026-05-25 12:00:00,31.5,75.0,0.0,4.8,45.0,-3.394112549695429,-3.3941125496954276
2026-05-25 13:00:00,31.3,80.0,0.0,3.8,65.0,-3.44396959073927,-1.6059493946146572
2026-05-25 14:00:00,30.8,83.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461
2026-05-25 15:00:00,30.3,84.0,0.0,3.4,84.0,-3.381374444252129,-0.3553967751100219
2026-05-25 16:00:00,29.5,88.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2026-05-25 17:00:00,28.3,92.0,0.1,3.3,103.0,-3.215421213791276,0.7423384793347552
2026-05-25 18:00:00,27.0,98.0,0.2,1.5,135.0,-1.0606601717798212,1.0606601717798214
2026-05-25 19:00:00,25.0,100.0,0.0,2.2,256.0,2.1346505978071924,0.5322281703192691
2026-05-25 20:00:00,24.2,95.0,0.0,5.5,281.0,5.3989495089621515,-1.0494494745709964
2026-05-25 21:00:00,23.1,89.0,0.0,4.4,289.0,4.160281732636994,-1.4324998796114896
2026-05-25 22:00:00,22.5,83.0,0.0,5.3,298.0,4.679622242152313,-2.4881992827652213
2026-05-25 23:00:00,22.2,81.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2026-05-26 00:00:00,21.9,77.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627
2026-05-26 01:00:00,21.8,73.0,0.0,5.2,301.0,4.457269963650984,-2.678197989532282
2026-05-26 02:00:00,22.1,69.0,0.0,8.7,300.0,7.534421012924616,-4.349999999999999
2026-05-26 03:00:00,21.6,70.0,0.0,6.7,308.0,5.279672049165037,-4.124931884681911
2026-05-26 04:00:00,21.2,72.0,0.0,6.9,300.0,5.975575286112627,-3.4499999999999997
2026-05-26 05:00:00,21.2,72.0,0.0,7.3,293.0,6.719685430202815,-2.8523372379716982
2026-05-26 06:00:00,21.9,74.0,0.0,7.3,290.0,6.859756131737131,-2.4967470462773815
2026-05-26 07:00:00,25.9,75.0,0.0,5.9,297.0,5.256938492711371,-2.678543948463326
2026-05-26 08:00:00,29.2,59.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2026-05-26 09:00:00,29.7,64.0,0.0,2.3,122.0,-1.9505106211597796,1.2188143077363711
2026-05-26 10:00:00,30.5,66.0,0.0,3.6,147.0,-1.9607005260540975,3.019214044603526
2026-05-26 11:00:00,30.9,66.0,0.0,4.4,145.0,-2.5237363199446032,3.6042689948715636
2026-05-26 12:00:00,30.9,72.0,0.0,4.2,97.0,-4.168693836893553,0.5118512423016197
2026-05-26 13:00:00,30.7,79.0,0.0,5.9,63.0,-5.256938492711371,-2.6785439484633256
2026-05-26 14:00:00,30.6,84.0,0.0,7.0,64.0,-6.291558324094169,-3.0685980275235423
2026-05-26 15:00:00,30.3,85.0,0.0,2.8,79.0,-2.748556113653459,-0.5342651870543251
2026-05-26 16:00:00,29.8,87.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2026-05-26 17:00:00,28.5,94.0,0.0,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2026-05-26 18:00:00,27.3,99.0,0.1,0.5,90.0,-0.5,6.123233995736766e-17
2026-05-26 19:00:00,25.4,99.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2026-05-26 20:00:00,24.9,87.0,0.0,8.5,291.0,7.9354336252262145,-3.0461275711350524
2026-05-26 21:00:00,23.9,80.0,0.0,8.3,294.0,7.582427298433588,-3.375914137529142
