time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-04 00:00:00,18.1,81.0,0.0,5.9,2.0,-0.2059070305447545,-5.896405879412665
2025-12-04 01:00:00,18.1,80.0,0.0,7.0,360.0,4.286263797015736e-16,-7.0
2025-12-04 02:00:00,17.6,81.0,0.0,6.7,2.0,-0.2338266279067551,-6.695918541027941
2025-12-04 03:00:00,17.3,82.0,0.0,8.3,1.0,-0.14485497342945305,-8.298735869798048
2025-12-04 04:00:00,17.2,81.0,0.0,7.8,353.0,0.9505808785601504,-7.741859982802311
2025-12-04 05:00:00,17.2,80.0,0.0,7.6,346.0,1.8386064065574743,-7.3742475196975725
2025-12-04 06:00:00,17.1,80.0,0.0,6.0,357.0,0.3140157374576638,-5.991777208527443
2025-12-04 07:00:00,17.6,79.0,0.0,8.7,7.0,-1.0602632876247804,-8.635151519279502
2025-12-04 08:00:00,18.4,76.0,0.0,10.0,23.0,-3.9073112848927383,-9.205048534524403
2025-12-04 09:00:00,19.4,71.0,0.0,9.0,29.0,-4.3632865822170315,-7.871577364254564
2025-12-04 10:00:00,20.2,68.0,0.0,10.7,55.0,-8.764926873892211,-6.137267868956194
2025-12-04 11:00:00,20.3,69.0,0.0,12.9,67.0,-11.874512609536481,-5.040431557511629
2025-12-04 12:00:00,19.9,71.0,0.0,11.8,69.0,-11.01624903266698,-4.228741804634545
2025-12-04 13:00:00,19.4,73.0,0.0,11.1,65.0,-10.060016436106816,-4.6910627053217615
2025-12-04 14:00:00,18.8,76.0,0.0,9.6,60.0,-8.31384387633061,-4.800000000000001
2025-12-04 15:00:00,18.5,78.0,0.1,6.5,66.0,-5.938045474676906,-2.6437881799927014
2025-12-04 16:00:00,18.5,78.0,0.0,6.1,66.0,-5.572627291619865,-2.481093522762381
2025-12-04 17:00:00,18.1,78.0,0.0,5.7,46.0,-4.100236861930311,-3.959552711616285
2025-12-04 18:00:00,17.8,79.0,0.0,6.2,8.0,-0.8628732259524081,-6.139662026197736
2025-12-04 19:00:00,17.9,76.0,0.0,7.2,338.0,2.697167472594566,-6.675723752880869
2025-12-04 20:00:00,18.2,76.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9
2025-12-04 21:00:00,18.1,76.0,0.0,5.8,5.0,-0.5055033079364178,-5.777929248932124
2025-12-04 22:00:00,18.0,77.0,0.0,4.3,2.0,-0.15006783582075325,-4.2973805561821115
2025-12-04 23:00:00,17.7,79.0,0.0,4.1,347.0,0.9222993228098461,-3.9949172656194643
2025-12-05 00:00:00,17.3,80.0,0.0,3.6,330.0,1.8000000000000005,-3.117691453623979
2025-12-05 01:00:00,17.0,78.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373
2025-12-05 02:00:00,16.9,76.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118
2025-12-05 03:00:00,16.5,75.0,0.0,3.4,313.0,2.4866025855051794,-2.318794424212495
2025-12-05 04:00:00,16.5,74.0,0.0,4.3,315.0,3.0405591591021546,-3.040559159102154
2025-12-05 05:00:00,16.5,73.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195
