time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-27 00:00:00,-3.2,95.0,0.0,5.5,297.0,4.9005358830360235,-2.496947748567507
2026-01-27 01:00:00,-4.6,99.0,0.0,5.3,308.0,4.176456994115626,-3.263005819225989
2026-01-27 02:00:00,-3.3,100.0,0.0,6.2,311.0,4.679199397381186,-4.067565979741145
2026-01-27 03:00:00,-3.7,99.0,0.0,5.5,322.0,3.3861381142911204,-4.334059144836971
2026-01-27 04:00:00,-4.4,97.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884
2026-01-27 05:00:00,-4.3,91.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571
2026-01-27 06:00:00,-4.4,87.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2026-01-27 07:00:00,-3.7,82.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2026-01-27 08:00:00,-0.5,73.0,0.0,1.2,129.0,-0.9325751537483651,0.7551844692598049
2026-01-27 09:00:00,1.6,56.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2026-01-27 10:00:00,3.5,47.0,0.0,3.1,183.0,0.1622414643531263,3.0957515577391788
2026-01-27 11:00:00,4.3,47.0,0.0,4.4,210.0,2.2000000000000006,3.81051177665153
2026-01-27 12:00:00,4.2,48.0,0.0,6.9,233.0,5.510585019326321,4.152523659749133
2026-01-27 13:00:00,3.1,54.0,0.0,9.4,246.0,8.587327301840448,3.8233244449125223
2026-01-27 14:00:00,2.9,53.0,0.0,9.4,250.0,8.83311063538754,3.214989347261286
2026-01-27 15:00:00,2.7,50.0,0.0,8.3,243.0,7.395354150763454,3.7681211478382384
2026-01-27 16:00:00,2.0,51.0,0.0,6.9,242.0,6.092338390726597,3.2393537832226467
2026-01-27 17:00:00,0.6000000000000001,63.0,0.0,6.2,244.0,5.572523087054836,2.71790111009228
2026-01-27 18:00:00,-1.1,78.0,0.0,5.4,256.0,5.2395969218903815,1.306378236238206
2026-01-27 19:00:00,-2.2,89.0,0.0,5.4,249.0,5.04133430308489,1.9351869275446216
2026-01-27 20:00:00,-2.6,97.0,0.0,6.5,251.0,6.1458707413955596,2.1161930039715187
2026-01-27 21:00:00,-3.3,97.0,0.0,5.6,268.0,5.596588631306936,0.1954371815340054
2026-01-27 22:00:00,-3.3,97.0,0.0,6.5,264.0,6.4643923198937765,0.6794350112397476
