time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,18.9,86.0,0.1,11.7,21.0,-4.192905009680018,-10.922890990017258
2025-12-14 01:00:00,18.5,87.0,0.0,15.2,26.0,-6.663241431193981,-13.661669503747335
2025-12-14 02:00:00,17.7,91.0,0.0,15.2,24.0,-6.182396974752161,-13.885890956167534
2025-12-14 03:00:00,17.6,89.0,0.1,14.4,22.0,-5.394334945189137,-13.351447505761737
2025-12-14 04:00:00,17.3,89.0,0.1,15.3,18.0,-4.7279600139366975,-14.55116469931585
2025-12-14 05:00:00,16.7,89.0,0.1,14.5,12.0,-3.0147195168575167,-14.18314021064018
2025-12-14 06:00:00,16.6,86.0,0.1,14.2,12.0,-2.9523460096121887,-13.88969593042004
2025-12-14 07:00:00,16.2,86.0,0.1,15.3,17.0,-4.473287082257878,-14.63146276623444
2025-12-14 08:00:00,15.9,82.0,0.1,16.1,18.0,-4.9751736094366565,-15.312009912351973
2025-12-14 09:00:00,15.8,78.0,0.1,14.7,18.0,-4.542549817311729,-13.980530789538756
2025-12-14 10:00:00,15.7,77.0,0.2,13.9,11.0,-2.65224503573397,-13.644617849922529
2025-12-14 11:00:00,15.4,78.0,0.1,11.7,359.0,0.2041931553162181,-11.698218033329777
2025-12-14 12:00:00,15.1,77.0,0.0,10.6,336.0,4.311408416603482,-9.683581851011569
2025-12-14 13:00:00,15.4,75.0,0.0,10.2,332.0,4.7886099404160865,-9.006065447161054
2025-12-14 14:00:00,14.9,71.0,0.0,12.0,316.0,8.335900445507967,-8.632077604063813
2025-12-14 15:00:00,14.3,73.0,0.0,11.8,299.0,10.32051254424487,-5.720753518906777
2025-12-14 16:00:00,13.5,76.0,0.0,11.5,299.0,10.05812663210305,-5.575310632832876
2025-12-14 17:00:00,13.0,77.0,0.0,10.9,294.0,9.95764548830435,-4.433429409526222
2025-12-14 18:00:00,12.6,78.0,0.0,10.4,291.0,9.709236435570899,-3.727026675271123
2025-12-14 19:00:00,12.7,77.0,0.0,9.1,291.0,8.495581881124535,-3.261148340862232
2025-12-14 20:00:00,13.0,74.0,0.0,9.9,305.0,8.109605238461018,-5.6784067198753565
2025-12-14 21:00:00,12.6,75.0,0.0,10.0,319.0,6.560590289905073,-7.54709580222772
2025-12-14 22:00:00,12.1,78.0,0.0,8.7,313.0,6.3627772040867825,-5.933385732543736
2025-12-14 23:00:00,12.1,78.0,0.0,9.4,312.0,6.985561359487506,-6.289827699773268
2025-12-15 00:00:00,11.6,81.0,0.0,7.4,311.0,5.584850893648513,-4.8548368145297545
2025-12-15 01:00:00,11.7,80.0,0.0,9.0,307.0,7.187719590425635,-5.416335208368435
2025-12-15 02:00:00,12.0,77.0,0.0,9.5,307.0,7.587037345449282,-5.717242719944458
2025-12-15 03:00:00,11.9,77.0,0.0,10.9,304.0,9.036509540849954,-6.095202647831141
2025-12-15 04:00:00,12.1,75.0,0.0,9.8,302.0,8.310871342332975,-5.193208789485408
2025-12-15 05:00:00,12.0,75.0,0.0,7.8,307.0,6.229356978368884,-4.694157180585976
2025-12-15 06:00:00,11.9,75.0,0.0,8.6,301.0,7.371638786038166,-4.429327444226465
2025-12-15 07:00:00,12.2,75.0,0.0,8.5,308.0,6.698091405657136,-5.233122540268096
2025-12-15 08:00:00,15.3,66.0,0.0,9.3,316.0,6.460322845268675,-6.689860143149455
2025-12-15 09:00:00,16.3,66.0,0.0,10.4,337.0,4.063603736288447,-9.57325047590538
2025-12-15 10:00:00,17.1,65.0,0.0,10.2,351.0,1.5956315434103554,-10.074421074070404
2025-12-15 11:00:00,18.2,62.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169777
2025-12-15 12:00:00,18.5,61.0,0.0,11.0,30.0,-5.500000000000005,-9.526279441628823
2025-12-15 13:00:00,18.4,61.0,0.0,7.9,13.0,-1.7771133293165355,-7.697523511803358
2025-12-15 14:00:00,17.9,64.0,0.0,6.0,7.0,-0.731216060430883,-5.955276909847933
2025-12-15 15:00:00,17.6,66.0,0.0,5.6,331.0,2.7149338733794877,-4.897870359980616
2025-12-15 16:00:00,16.7,69.0,0.0,6.3,307.0,5.031403713297944,-3.791434645857904
2025-12-15 17:00:00,15.4,74.0,0.0,8.8,293.0,8.100442710381476,-3.4384339307056093
2025-12-15 18:00:00,14.0,81.0,0.0,8.1,282.0,7.922995565943825,-1.6840846956238507
2025-12-15 19:00:00,14.1,80.0,0.0,7.8,283.0,7.6000865053248345,-1.754618223882147
2025-12-15 20:00:00,13.9,82.0,0.0,8.4,286.0,8.074598245881878,-2.315353788862793
2025-12-15 21:00:00,13.8,80.0,0.0,6.8,281.0,6.675064847444115,-1.2975011685605047
2025-12-15 22:00:00,13.8,79.0,0.0,5.6,276.0,5.56932261406233,-0.5853593942988594
2025-12-15 23:00:00,14.0,76.0,0.0,8.5,275.0,8.467654933779837,-0.7408238133550944
2025-12-16 00:00:00,13.8,76.0,0.0,8.4,280.0,8.272385125302547,-1.458644692402215
2025-12-16 01:00:00,14.0,74.0,0.0,8.6,278.0,8.516305391177506,-1.1968886682565627
2025-12-16 02:00:00,14.4,72.0,0.0,8.0,280.0,7.878462024097664,-1.3891854213354426
2025-12-16 03:00:00,14.5,72.0,0.0,6.7,276.0,6.663296698967431,-0.7003407038932783
2025-12-16 04:00:00,14.3,73.0,0.0,5.5,279.0,5.4322858732732575,-0.8603895577212698
2025-12-16 05:00:00,14.4,72.0,0.0,5.8,286.0,5.57531783644225,-1.598696663738595
2025-12-16 06:00:00,14.1,72.0,0.0,6.3,283.0,6.1385314081469815,-1.4171916423663495
2025-12-16 07:00:00,14.3,71.0,0.0,6.6,283.0,6.430842427582553,-1.484676958669509
2025-12-16 08:00:00,17.5,73.0,0.0,6.8,297.0,6.058844364480901,-3.087135398228918
2025-12-16 09:00:00,19.3,67.0,0.0,4.7,298.0,4.149853686436957,-2.2065163450936867
2025-12-16 10:00:00,20.5,63.0,0.0,4.6,306.0,3.721478174124758,-2.703812160545376
2025-12-16 11:00:00,21.3,61.0,0.0,4.3,292.0,3.9868905746371857,-1.6108083516884215
2025-12-16 12:00:00,21.8,60.0,0.0,3.8,287.0,3.6339580726595346,-1.1110124779463997
2025-12-16 13:00:00,22.1,59.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2025-12-16 14:00:00,22.3,58.0,0.0,3.4,276.0,3.381374444252129,-0.35539677511002177
2025-12-16 15:00:00,21.9,59.0,0.0,3.0,295.0,2.7189233611099497,-1.2678547852220983
2025-12-16 16:00:00,21.0,62.0,0.0,3.6,290.0,3.3828934348292705,-1.2312725159724074
