time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-22 00:00:00,21.5,92.0,0.0,4.0,122.0,-3.392192384625704,2.1196770569328196
2026-04-22 01:00:00,21.9,85.0,0.0,3.3,126.0,-2.6697560814373262,1.9396913325651617
2026-04-22 02:00:00,22.0,83.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913
2026-04-22 03:00:00,22.1,81.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2026-04-22 04:00:00,21.9,81.0,0.0,4.0,129.0,-3.1085838458278836,2.5172815641993496
2026-04-22 05:00:00,21.1,84.0,0.0,4.7,122.0,-3.9858260519352022,2.490620541896063
2026-04-22 06:00:00,20.0,90.0,0.0,5.8,116.0,-5.213005468535169,2.5425526513766483
2026-04-22 07:00:00,23.2,84.0,0.0,5.2,121.0,-4.457269963650984,2.6781979895322827
2026-04-22 08:00:00,25.8,67.0,0.0,1.9,163.0,-0.5555062389731996,1.8169790363297675
2026-04-22 09:00:00,27.1,61.0,0.0,2.3,225.0,1.6263455967290592,1.626345596729059
2026-04-22 10:00:00,28.2,57.0,0.0,5.0,244.0,4.493970231495835,2.191855733945387
2026-04-22 11:00:00,29.1,58.0,0.0,8.1,253.0,7.746068523300587,2.3682108082541675
2026-04-22 12:00:00,30.1,50.0,0.0,12.2,253.0,11.666918022749032,3.5669347976173884
2026-04-22 13:00:00,30.7,48.0,0.0,16.3,252.0,15.502221215611003,5.036977008311643
2026-04-22 14:00:00,30.8,50.0,0.0,16.7,249.0,15.590793122503268,5.9847447574065145
2026-04-22 15:00:00,30.4,52.0,0.0,18.8,246.0,17.174654603680896,7.646648889825045
2026-04-22 16:00:00,29.1,58.0,0.0,17.1,248.0,15.854843913092067,6.405772747412096
2026-04-22 17:00:00,28.1,63.0,0.0,11.5,250.0,10.806465139037947,3.93323164824519
2026-04-22 18:00:00,26.1,78.0,0.0,3.6,270.0,3.6,0.0
2026-04-22 19:00:00,24.7,81.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2026-04-22 20:00:00,24.9,81.0,0.0,7.1,105.0,-6.858073366652384,1.837615220227899
2026-04-22 21:00:00,23.6,85.0,0.0,4.8,110.0,-4.51052457977236,1.6416966879632107
2026-04-22 22:00:00,22.7,86.0,0.0,4.4,125.0,-3.6042689948715645,2.5237363199446023
2026-04-22 23:00:00,21.5,87.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2026-04-23 00:00:00,20.3,91.0,0.0,5.5,101.0,-5.3989495089621515,1.0494494745709972
2026-04-23 01:00:00,19.4,92.0,0.0,5.7,103.0,-5.55390936927584,1.2822210097600317
2026-04-23 02:00:00,20.4,84.0,0.0,6.8,102.0,-6.651403684989878,1.4137994975607633
2026-04-23 03:00:00,20.6,79.0,0.0,8.8,94.0,-8.778563642286453,0.6138569689483047
2026-04-23 04:00:00,21.2,80.0,1.5,7.4,93.0,-7.389858557183847,0.3872860761977842
2026-04-23 05:00:00,20.4,85.0,0.1,10.6,105.0,-10.238813758664122,2.7434818780867225
2026-04-23 06:00:00,19.3,86.0,0.0,10.7,104.0,-10.382164271153162,2.5885642829164444
2026-04-23 07:00:00,20.9,84.0,0.0,9.7,112.0,-8.993683389297836,3.6336839561343486
2026-04-23 08:00:00,25.2,60.0,0.0,3.7,141.0,-2.328485446884398,2.875440057390793
2026-04-23 09:00:00,26.8,62.0,0.0,6.6,237.0,5.535225748439799,3.5946176310991786
2026-04-23 10:00:00,27.2,62.0,0.0,8.7,243.0,7.7517567604388,3.9497173477340564
2026-04-23 11:00:00,27.9,56.0,0.0,10.5,241.0,9.183506924963655,5.0905010125865395
2026-04-23 12:00:00,28.3,57.0,0.0,10.9,248.0,10.106304014777983,4.083211868233441
2026-04-23 13:00:00,27.1,65.0,0.3,10.5,248.0,9.735430472951268,3.933369230867076
2026-04-23 14:00:00,28.4,62.0,0.2,10.4,269.0,10.39841602962647,0.18150502694774853
2026-04-23 15:00:00,28.5,61.0,0.0,15.0,259.0,14.72440775171496,2.862134930648172
2026-04-23 16:00:00,26.6,76.0,0.0,12.4,268.0,12.392446255036788,0.43275375911101205
2026-04-23 17:00:00,26.3,76.0,0.0,11.0,242.0,9.712423521448198,5.164187190644799
2026-04-23 18:00:00,24.9,81.0,0.1,10.1,253.0,9.658678035226657,2.952954217699641
2026-04-23 19:00:00,23.8,88.0,0.1,5.4,222.0,3.6133052743378347,4.012982057577929
2026-04-23 20:00:00,23.2,87.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-04-23 21:00:00,22.8,89.0,0.0,6.9,113.0,-6.351483488821839,2.6960447865759893
2026-04-23 22:00:00,21.8,93.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-04-23 23:00:00,22.1,92.0,0.7000000000000001,3.1,180.0,1.8982025386783975e-16,3.1
2026-04-24 00:00:00,21.2,97.0,2.7,6.8,108.0,-6.467184310807044,2.101315561749643
2026-04-24 01:00:00,21.4,93.0,1.2,6.9,97.0,-6.848568446325122,0.840898469495518
