time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-29 00:00:00,12.1,100.0,0.8,6.0,189.0,0.9386067902413855,5.926130043570827
2026-01-29 01:00:00,12.2,99.0,0.5,3.8,199.0,1.2371589869371955,3.5929705872774034
2026-01-29 02:00:00,12.3,98.0,0.2,3.1,180.0,1.8982025386783975e-16,3.1
2026-01-29 03:00:00,12.3,99.0,0.2,3.6,171.0,-0.5631640741448309,3.555678026142496
2026-01-29 04:00:00,12.3,99.0,0.2,3.4,164.0,-0.9371670097777968,3.2682897661902843
2026-01-29 05:00:00,12.3,100.0,0.1,4.2,160.0,-1.4364846019678086,3.9467090073008158
2026-01-29 06:00:00,12.3,100.0,0.1,4.1,157.0,-1.6019976268060223,3.7740698991550046
2026-01-29 07:00:00,12.5,100.0,0.0,4.3,135.0,-3.040559159102154,3.0405591591021546
2026-01-29 08:00:00,13.3,99.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795
2026-01-29 09:00:00,14.2,92.0,0.0,3.5,129.0,-2.720010865099398,2.2026213686744307
2026-01-29 10:00:00,15.2,82.0,0.1,7.5,107.0,-7.172285669722767,2.1927877854205247
2026-01-29 11:00:00,15.8,78.0,0.1,8.9,103.0,-8.671893576588593,2.0020643836604
2026-01-29 12:00:00,16.0,79.0,0.3,10.0,98.0,-9.902680687415703,1.3917310096006532
2026-01-29 13:00:00,15.8,81.0,0.4,10.6,89.0,-10.598385568657747,-0.18499550823520655
2026-01-29 14:00:00,15.1,87.0,0.1,9.4,87.0,-9.387117626692994,-0.4919579886836695
2026-01-29 15:00:00,15.3,86.0,0.3,8.9,72.0,-8.464402995026868,-2.750251249937031
2026-01-29 16:00:00,14.9,90.0,0.4,7.5,79.0,-7.36220387585748,-1.4310674653240854
2026-01-29 17:00:00,14.7,90.0,0.1,7.3,79.0,-7.165878439167947,-1.3929056662487764
2026-01-29 18:00:00,14.2,90.0,0.0,5.5,73.0,-5.259676157796695,-1.6080443759750522
2026-01-29 19:00:00,13.8,91.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-01-29 20:00:00,13.5,95.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-01-29 21:00:00,13.4,98.0,0.0,1.9,197.0,0.5555062389731998,1.8169790363297673
2026-01-29 22:00:00,13.1,100.0,0.0,1.8,225.0,1.2727922061357857,1.2727922061357855
2026-01-29 23:00:00,13.1,99.0,0.0,2.1,250.0,1.9733545036504079,0.7182423009839043
2026-01-30 00:00:00,13.3,96.0,0.0,1.0,248.0,0.9271838545667874,0.374606593415912
2026-01-30 01:00:00,13.3,96.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-01-30 02:00:00,13.3,96.0,0.1,1.0,239.0,0.8571673007021123,0.5150380749100542
2026-01-30 03:00:00,13.2,97.0,0.0,3.0,232.0,2.364032260820166,1.846984425976975
2026-01-30 04:00:00,13.1,97.0,0.0,2.9,248.0,2.6888331782436836,1.0863591209061447
2026-01-30 05:00:00,13.2,97.0,0.0,4.5,263.0,4.466457682385949,0.5484120453231637
2026-01-30 06:00:00,13.5,95.0,0.0,3.6,264.0,3.580278823325784,0.37630246776355253
2026-01-30 07:00:00,13.7,92.0,0.0,1.8,246.0,1.6443818237566816,0.7321259575364404
2026-01-30 08:00:00,15.1,91.0,0.0,1.3,236.0,1.0777488443215542,0.726950774511971
2026-01-30 09:00:00,16.0,93.0,0.0,3.1,270.0,3.1,0.0
2026-01-30 10:00:00,17.3,88.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-01-30 11:00:00,17.3,89.0,0.4,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-01-30 12:00:00,17.8,89.0,0.1,4.2,80.0,-4.136192562651273,-0.729322346201108
2026-01-30 13:00:00,17.8,87.0,0.1,4.2,110.0,-3.9467090073008153,1.4364846019678092
2026-01-30 14:00:00,17.3,93.0,0.5,4.7,83.0,-4.664966912714214,-0.5727859140041924
2026-01-30 15:00:00,17.6,94.0,0.3,2.6,115.0,-2.3564002462952898,1.0988074805258188
2026-01-30 16:00:00,18.0,92.0,0.3,4.1,56.0,-3.3990540474756714,-2.2926909042300614
2026-01-30 17:00:00,17.1,96.0,1.5,3.7,23.0,-1.4457051754103132,-3.405867957774029
2026-01-30 18:00:00,16.2,97.0,0.6,1.8,360.0,1.1021821192326179e-16,-1.8
2026-01-30 19:00:00,16.1,96.0,0.1,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-01-30 20:00:00,15.5,94.0,0.0,3.6,261.0,3.555678026142496,0.5631640741448312
2026-01-30 21:00:00,14.6,97.0,0.0,2.0,270.0,2.0,0.0
2026-01-30 22:00:00,13.6,98.0,0.0,3.1,270.0,3.1,0.0
2026-01-30 23:00:00,13.6,97.0,0.0,3.4,273.0,3.395340418165551,-0.17794225122600904
2026-01-31 00:00:00,13.8,95.0,0.0,3.1,277.0,3.076893070088098,-0.3777949645559572
2026-01-31 01:00:00,13.8,93.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
