time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-12 00:00:00,13.7,89.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9
2026-02-12 01:00:00,13.4,92.0,0.0,5.8,351.0,0.9073198972333393,-5.728592375451799
2026-02-12 02:00:00,13.2,92.0,0.0,6.6,343.0,1.9296532511700626,-6.311611389356034
2026-02-12 03:00:00,13.3,93.0,0.0,7.7,348.0,1.6009200192967479,-7.531736525650303
2026-02-12 04:00:00,12.9,95.0,0.0,7.4,357.0,0.3872860761977854,-7.389858557183847
2026-02-12 05:00:00,12.9,96.0,0.0,7.7,357.0,0.40298686307066856,-7.689447417610219
2026-02-12 06:00:00,12.7,96.0,0.0,7.5,8.0,-1.0437982572004938,-7.4270105155617765
2026-02-12 07:00:00,12.6,96.0,0.0,5.4,26.0,-2.36720419266102,-4.853487850015501
2026-02-12 08:00:00,15.0,85.0,0.0,3.8,3.0,-0.19887663372318837,-3.7947922320673806
2026-02-12 09:00:00,18.5,65.0,0.0,4.5,326.0,2.5163680656183605,-3.730669076497688
2026-02-12 10:00:00,21.7,52.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213
2026-02-12 11:00:00,23.6,47.0,0.0,10.4,324.0,6.112966623841721,-8.413776741499454
2026-02-12 12:00:00,24.5,45.0,0.0,13.9,330.0,6.950000000000002,-12.037753112603697
2026-02-12 13:00:00,24.5,45.0,0.0,16.3,331.0,7.902396810015295,-14.256301226372152
2026-02-12 14:00:00,24.0,47.0,0.0,16.7,335.0,7.05772497106968,-15.135340043512054
2026-02-12 15:00:00,23.9,47.0,0.0,14.9,335.0,6.297012099936421,-13.503986026846084
2026-02-12 16:00:00,22.8,51.0,0.0,14.5,332.0,6.807337660395418,-12.802740096454439
2026-02-12 17:00:00,20.8,61.0,0.0,12.3,331.0,5.963158329029947,-10.757822397814568
2026-02-12 18:00:00,18.4,73.0,0.0,8.5,325.0,4.875399708983893,-6.96279237645643
2026-02-12 19:00:00,17.5,79.0,0.0,8.5,339.0,3.0461275711350533,-7.9354336252262145
2026-02-12 20:00:00,17.0,82.0,0.0,8.4,345.0,2.174079978861174,-8.113776940828174
