time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-21 00:00:00,18.8,96.0,0.0,7.0,44.0,-4.862608593212981,-5.0353786023705585
2026-03-21 01:00:00,18.7,95.0,0.0,6.4,58.0,-5.427507815401127,-3.391483291092511
2026-03-21 02:00:00,18.1,94.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437
2026-03-21 03:00:00,17.6,93.0,0.0,9.0,30.0,-4.5000000000000036,-7.794228634059945
2026-03-21 04:00:00,17.3,93.0,0.0,7.8,37.0,-4.694157180585976,-6.229356978368884
2026-03-21 05:00:00,17.3,91.0,0.0,7.0,61.0,-6.122337949975771,-3.393667341724359
2026-03-21 06:00:00,17.3,92.0,0.0,7.5,79.0,-7.36220387585748,-1.4310674653240854
2026-03-21 07:00:00,17.8,89.0,0.0,9.3,74.0,-8.939733772226367,-2.563427409098091
2026-03-21 08:00:00,19.1,86.0,0.0,9.9,53.0,-7.906491549468199,-5.957968729205279
2026-03-21 09:00:00,20.0,82.0,0.0,12.7,40.0,-8.163402643019051,-9.728764427611019
2026-03-21 10:00:00,20.3,80.0,0.0,15.0,45.0,-10.606601717798215,-10.606601717798211
2026-03-21 11:00:00,20.8,77.0,0.0,16.1,49.0,-12.150824241586632,-10.562550366747164
2026-03-21 12:00:00,20.6,78.0,0.0,16.0,47.0,-11.70165922590673,-10.911973760999974
2026-03-21 13:00:00,20.6,77.0,0.0,15.8,46.0,-11.365568845350687,-10.975602253252159
2026-03-21 14:00:00,20.9,75.0,0.0,14.9,48.0,-11.072857899613174,-9.970046034746987
2026-03-21 15:00:00,20.3,79.0,0.0,12.9,37.0,-7.763413798661423,-10.302398079610077
2026-03-21 16:00:00,19.9,80.0,0.0,12.2,43.0,-8.320379992762483,-8.922515159753878
2026-03-21 17:00:00,19.3,83.0,0.0,9.1,41.0,-5.970137163813616,-6.867857180027225
2026-03-21 18:00:00,18.4,87.0,0.0,7.6,45.0,-5.374011537017762,-5.37401153701776
2026-03-21 19:00:00,18.1,89.0,0.0,5.9,55.0,-4.8329970613050515,-3.3841009744711728
2026-03-21 20:00:00,17.9,90.0,0.0,5.1,48.0,-3.7900386099347103,-3.412566092430177
2026-03-21 21:00:00,17.8,91.0,0.0,4.9,62.0,-4.326443205008742,-2.3004106576508656
2026-03-21 22:00:00,17.7,92.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765
2026-03-21 23:00:00,17.8,92.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165
2026-03-22 00:00:00,17.4,94.0,0.0,5.6,75.0,-5.4091846272187825,-1.4493866525741164
2026-03-22 01:00:00,17.1,95.0,0.0,3.1,100.0,-3.052904034337845,0.5383093507674839
2026-03-22 02:00:00,17.6,95.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2026-03-22 03:00:00,17.9,94.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2026-03-22 04:00:00,17.8,94.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2026-03-22 05:00:00,17.7,96.0,0.0,2.1,340.0,0.7182423009839045,-1.9733545036504077
2026-03-22 06:00:00,17.4,98.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2026-03-22 07:00:00,17.7,94.0,0.0,1.9,41.0,-1.2465121550819638,-1.4339482024232668
2026-03-22 08:00:00,18.6,91.0,0.0,5.6,94.0,-5.586358681455015,0.3906362529671029
2026-03-22 09:00:00,20.4,82.0,0.0,8.5,83.0,-8.436642288951237,-1.0358894189437522
2026-03-22 10:00:00,22.9,73.0,0.0,7.8,85.0,-7.770318645115615,-0.6798147934317319
2026-03-22 11:00:00,25.0,66.0,0.0,8.0,56.0,-6.632300580440335,-4.4735432277659735
2026-03-22 12:00:00,26.3,62.0,0.0,10.7,35.0,-6.1372678689561955,-8.76492687389221
2026-03-22 13:00:00,27.0,61.0,0.0,9.7,42.0,-6.490566881680923,-7.2085048071307245
2026-03-22 14:00:00,27.0,58.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857
2026-03-22 15:00:00,27.6,55.0,0.0,3.1,3.0,-0.16224146435312736,-3.0957515577391788
2026-03-22 16:00:00,26.8,58.0,0.0,6.0,353.0,0.7312160604308849,-5.955276909847932
2026-03-22 17:00:00,25.4,65.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2026-03-22 18:00:00,22.5,81.0,0.0,4.1,13.0,-0.9222993228098475,-3.994917265619464
2026-03-22 19:00:00,20.4,91.0,0.0,3.8,25.0,-1.6059493946146568,-3.44396959073927
2026-03-22 20:00:00,20.6,92.0,0.0,5.4,92.0,-5.3967104659031175,0.1884572821935062
2026-03-22 21:00:00,20.1,94.0,0.0,4.9,94.0,-4.8880638462731385,0.3418067213462151
2026-03-22 22:00:00,19.4,96.0,0.0,3.1,114.0,-2.831990918692062,1.2608835935349814
2026-03-22 23:00:00,18.5,97.0,0.0,2.7,132.0,-2.006491028788964,1.8066526371689176
2026-03-23 00:00:00,18.3,96.0,0.0,1.5,150.0,-0.7499999999999997,1.299038105676658
2026-03-23 01:00:00,18.1,95.0,0.0,1.1,171.0,-0.17207791154425392,1.0864571746546516
2026-03-23 02:00:00,18.0,97.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-03-23 03:00:00,18.1,97.0,0.0,1.5,150.0,-0.7499999999999997,1.299038105676658
2026-03-23 04:00:00,17.9,98.0,0.0,1.0,158.0,-0.37460659341591207,0.9271838545667874
2026-03-23 05:00:00,17.9,98.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2026-03-23 06:00:00,18.0,97.0,0.0,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2026-03-23 07:00:00,19.0,95.0,0.0,2.6,168.0,-0.5405703961261743,2.543183761907895
2026-03-23 08:00:00,21.1,87.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2026-03-23 09:00:00,24.2,75.0,0.0,3.4,6.0,-0.35539677511002143,-3.3813744442521294
2026-03-23 10:00:00,27.0,62.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2026-03-23 11:00:00,28.8,53.0,0.0,4.8,11.0,-0.9158831778074141,-4.711810480548787
2026-03-23 12:00:00,28.9,52.0,0.0,8.4,15.0,-2.1740799788611733,-8.113776940828174
2026-03-23 13:00:00,27.0,64.0,0.4,10.7,25.0,-4.522015400625481,-9.697493321292155
2026-03-23 14:00:00,25.9,71.0,0.9,8.0,28.0,-3.755772502287126,-7.063580742871416
2026-03-23 15:00:00,24.7,79.0,1.0,6.9,41.0,-4.5268073000345,-5.207496103537127
2026-03-23 16:00:00,23.8,83.0,0.5,8.7,50.0,-6.664586655135108,-5.592252204272891
