time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-19 00:00:00,20.6,83.0,0.0,7.3,136.0,-5.071006104350681,5.251180542472153
2026-03-19 01:00:00,19.8,88.0,0.0,4.2,133.0,-3.071685546800516,2.864393112262494
2026-03-19 02:00:00,19.8,88.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2026-03-19 03:00:00,19.6,89.0,0.0,2.0,100.0,-1.969615506024416,0.34729635533386055
2026-03-19 04:00:00,18.9,91.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2026-03-19 05:00:00,18.7,90.0,0.0,5.6,96.0,-5.56932261406233,0.5853593942988609
2026-03-19 06:00:00,18.5,88.0,0.0,4.8,101.0,-4.711810480548787,0.9158831778074158
2026-03-19 07:00:00,19.8,81.0,0.0,6.7,90.0,-6.7,8.205133554287267e-16
2026-03-19 08:00:00,22.2,76.0,0.1,11.2,357.0,0.5861627099209724,-11.184650789251226
2026-03-19 09:00:00,23.6,73.0,0.0,11.3,358.0,0.3943643127382622,-11.293116345315783
2026-03-19 10:00:00,25.2,64.0,0.0,11.1,352.0,1.5448214206567266,-10.991975563031431
2026-03-19 11:00:00,26.3,59.0,0.0,12.1,339.0,4.3362521894981345,-11.29632316061614
2026-03-19 12:00:00,26.4,60.0,0.0,15.7,338.0,5.881323516629817,-14.556786516698562
2026-03-19 13:00:00,24.8,67.0,0.0,21.6,345.0,5.590491374214448,-20.863997847843876
2026-03-19 14:00:00,23.8,69.0,0.0,23.1,349.0,4.407687793198188,-22.67558793764104
2026-03-19 15:00:00,23.4,69.0,0.0,22.2,356.0,1.54859371711958,-22.145921915768096
2026-03-19 16:00:00,22.8,72.0,0.0,22.2,358.0,0.774768826795524,-22.186476359823924
2026-03-19 17:00:00,21.8,77.0,0.0,21.5,4.0,-1.4997641854987,-21.44762708058622
2026-03-19 18:00:00,20.8,81.0,0.0,19.9,7.0,-2.4251999337624284,-19.75166841766231
2026-03-19 19:00:00,20.4,83.0,0.0,22.4,8.0,-3.1174774615054743,-22.182004739811173
2026-03-19 20:00:00,20.0,86.0,0.0,22.7,11.0,-4.331364195047563,-22.282937064261972
2026-03-19 21:00:00,20.0,84.0,0.0,19.9,14.0,-4.814245722433388,-19.308884952892328
2026-03-19 22:00:00,20.0,84.0,0.0,17.9,12.0,-3.7216192656378997,-17.50884205313512
2026-03-19 23:00:00,20.0,83.0,0.0,17.1,9.0,-2.675029352187951,-16.889470624176855
2026-03-20 00:00:00,19.8,86.0,0.0,20.6,9.0,-3.2225499798287593,-20.346379816259837
2026-03-20 01:00:00,19.5,87.0,0.0,20.8,15.0,-5.38343613813243,-20.091257186812623
2026-03-20 02:00:00,19.0,87.0,0.0,18.6,22.0,-6.967682637535969,-17.245619694942246
2026-03-20 03:00:00,19.1,85.0,0.0,19.8,19.0,-6.446249458251701,-18.721267796866474
2026-03-20 04:00:00,19.2,84.0,0.0,19.7,20.0,-6.73779682351567,-18.511944629482397
2026-03-20 05:00:00,19.3,84.0,0.0,19.1,23.0,-7.462964554145131,-17.58164270094161
2026-03-20 06:00:00,19.2,84.0,0.0,18.9,22.0,-7.080064615560742,-17.52377485131228
2026-03-20 07:00:00,19.9,80.0,0.0,17.1,20.0,-5.848544450868933,-16.068743815439035
2026-03-20 08:00:00,21.4,76.0,0.0,16.9,20.0,-5.7801404222037975,-15.88080529128185
2026-03-20 09:00:00,23.1,67.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072
2026-03-20 10:00:00,24.3,64.0,0.0,18.2,359.0,0.3176337971585615,-18.19722805184632
2026-03-20 11:00:00,24.8,63.0,0.0,19.1,357.0,0.9996167642402298,-19.07382411381236
2026-03-20 12:00:00,25.3,61.0,0.0,18.2,349.0,3.4727237158531175,-17.865614738747485
2026-03-20 13:00:00,24.9,64.0,0.0,21.3,339.0,7.633237325314898,-19.8852630843904
2026-03-20 14:00:00,23.6,68.0,0.0,21.6,336.0,8.785511490437285,-19.73258188508018
2026-03-20 15:00:00,23.1,69.0,0.0,21.1,343.0,6.169042969649746,-20.17803035082005
2026-03-20 16:00:00,22.3,71.0,0.0,21.2,354.0,2.2160034212742534,-21.083864181807392
2026-03-20 17:00:00,21.3,75.0,0.0,21.1,4.0,-1.47186159600105,-21.048601460482292
2026-03-20 18:00:00,20.5,78.0,0.0,19.4,10.0,-3.3687746467384483,-19.105270408436834
2026-03-20 19:00:00,20.4,80.0,0.0,16.3,8.0,-2.2685215456490733,-16.141369520487597
2026-03-20 20:00:00,20.2,88.0,0.0,17.5,12.0,-3.6384545893107965,-17.117583012841596
2026-03-20 21:00:00,20.2,87.0,0.0,16.7,16.0,-4.603143842143881,-16.053070322169926
2026-03-20 22:00:00,20.2,87.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818
2026-03-20 23:00:00,20.1,87.0,0.0,15.8,14.0,-3.8223659504747514,-15.330672475160744
2026-03-21 00:00:00,20.1,88.0,0.0,17.5,9.0,-2.7376031382040433,-17.28454596041491
2026-03-21 01:00:00,20.0,88.0,0.0,18.7,12.0,-3.887948618292108,-18.291360133722165
2026-03-21 02:00:00,20.0,87.0,0.0,20.5,25.0,-8.663674365684333,-18.579309634251327
2026-03-21 03:00:00,19.8,87.0,0.0,18.9,31.0,-9.73421961580003,-16.200461983269918
2026-03-21 04:00:00,19.4,88.0,0.0,17.6,26.0,-7.715332183487769,-15.818775214865337
2026-03-21 05:00:00,19.0,88.0,0.0,16.0,23.0,-6.251698055828381,-14.728077655239044
2026-03-21 06:00:00,18.9,88.0,0.0,13.8,20.0,-4.719877977894226,-12.967758166845536
2026-03-21 07:00:00,19.8,84.0,0.0,13.1,9.0,-2.0492914920270264,-12.938717261796302
2026-03-21 08:00:00,22.0,76.0,0.0,18.0,7.0,-2.193648181292649,-17.8658307295438
2026-03-21 09:00:00,23.0,70.0,0.0,21.8,2.0,-0.7608090281145166,-21.786720029016287
2026-03-21 10:00:00,23.9,65.0,0.0,24.8,1.0,-0.43281967964463075,-24.796222839878503
2026-03-21 11:00:00,24.1,64.0,0.0,24.5,358.0,0.8550376692112764,-24.485075261967847
2026-03-21 12:00:00,23.9,65.0,0.0,24.3,1.0,-0.424093476425989,-24.296298992300308
2026-03-21 13:00:00,23.9,65.0,0.0,25.6,359.0,0.44678160479446016,-25.596100996003617
2026-03-21 14:00:00,23.5,67.0,0.0,25.3,355.0,2.205040291515751,-25.203725861721164
2026-03-21 15:00:00,23.0,68.0,0.0,26.8,360.0,1.6410267108574533e-15,-26.8
2026-03-21 16:00:00,22.1,70.0,0.0,25.7,6.0,-2.6863815059786913,-25.559212710964626
2026-03-21 17:00:00,21.1,74.0,0.0,25.1,11.0,-4.78930578395127,-24.638842304536368
2026-03-21 18:00:00,20.3,79.0,0.0,23.4,13.0,-5.263854671646446,-22.8002595159745
2026-03-21 19:00:00,19.9,81.0,0.0,21.1,14.0,-5.10455199715299,-20.473239824423526
2026-03-21 20:00:00,20.0,83.0,0.0,20.9,15.0,-5.40931804264268,-20.187849769441527
2026-03-21 21:00:00,19.7,84.0,0.0,20.4,12.0,-4.2413984926823,-19.954211054969633
2026-03-21 22:00:00,20.0,83.0,0.0,19.4,6.0,-2.027852187392475,-19.293724770144504
2026-03-21 23:00:00,20.0,83.0,0.0,19.0,7.0,-2.315517524697796,-18.85837688118512
2026-03-22 00:00:00,19.8,84.0,0.0,18.6,13.0,-4.184089610795894,-18.123283205005375
2026-03-22 01:00:00,19.8,83.0,0.0,17.3,20.0,-5.916948479534066,-16.256682339596217
2026-03-22 02:00:00,19.5,84.0,0.0,16.2,23.0,-6.329844281526236,-14.912178625929531
2026-03-22 03:00:00,19.6,83.0,0.0,15.7,22.0,-5.881323516629823,-14.55678651669856
2026-03-22 04:00:00,19.6,82.0,0.0,15.2,17.0,-4.444049911785604,-14.535832290638137
2026-03-22 05:00:00,19.9,82.0,0.0,15.7,11.0,-2.9957012274117503,-15.411546780128324
2026-03-22 06:00:00,20.0,83.0,0.0,15.1,15.0,-3.9081675810480614,-14.585479976964931
2026-03-22 07:00:00,20.2,82.0,0.0,15.4,24.0,-6.2637443033673215,-14.068600047696055
2026-03-22 08:00:00,21.2,76.0,0.0,14.5,28.0,-6.807337660395416,-12.80274009645444
2026-03-22 09:00:00,23.0,69.0,0.0,12.1,12.0,-2.5157314588948934,-11.835585968879046
2026-03-22 10:00:00,24.5,65.0,0.0,12.9,352.0,1.7953330023848446,-12.774458086766257
