time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,16.6,80.0,0.0,9.5,351.0,1.4861274178821937,-9.38303923565381
2025-12-14 01:00:00,16.3,80.0,0.0,8.9,354.0,0.9303033230821158,-8.851244868777632
2025-12-14 02:00:00,16.1,80.0,0.0,9.5,351.0,1.4861274178821937,-9.38303923565381
2025-12-14 03:00:00,15.8,80.0,0.0,6.7,9.0,-1.048110915769548,-6.617511881987422
2025-12-14 04:00:00,15.8,80.0,0.2,7.1,16.0,-1.957025226300692,-6.8249580411620645
2025-12-14 05:00:00,15.2,86.0,0.2,8.5,1.0,-0.14834545471690974,-8.498705408829325
2025-12-14 06:00:00,14.4,86.0,0.0,11.1,9.0,-1.7364225619465645,-10.963340580606028
2025-12-14 07:00:00,14.7,81.0,0.0,6.8,17.0,-1.9881275921146122,-6.50287234054864
2025-12-14 08:00:00,15.3,72.0,0.0,7.0,359.0,0.12216684506098519,-6.998933866094739
2025-12-14 09:00:00,16.6,65.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008
2025-12-14 10:00:00,19.1,58.0,0.0,4.3,345.0,1.1129218939408392,-4.153481053042993
2025-12-14 11:00:00,21.0,50.0,0.0,5.5,351.0,0.8603895577212701,-5.4322858732732575
2025-12-14 12:00:00,22.0,44.0,0.0,6.9,346.0,1.669261079637707,-6.695040511304376
2025-12-14 13:00:00,22.1,38.0,0.0,11.4,345.0,2.9505371141687364,-11.01155441969538
2025-12-14 14:00:00,21.8,38.0,0.0,12.1,340.0,4.138443734240592,-11.37028071150949
2025-12-14 15:00:00,20.8,40.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717
2025-12-14 16:00:00,19.5,44.0,0.0,8.7,346.0,2.1047204917171087,-8.441572818601168
2025-12-14 17:00:00,17.7,49.0,0.0,7.3,335.0,3.085113310707106,-6.616046845367545
2025-12-14 18:00:00,15.7,55.0,0.0,7.9,339.0,2.831106801407873,-7.375285369327894
2025-12-14 19:00:00,14.3,60.0,0.0,8.1,343.0,2.3682108082541675,-7.746068523300587
2025-12-14 20:00:00,13.6,63.0,0.0,5.8,344.0,1.598696663738595,-5.57531783644225
2025-12-14 21:00:00,12.9,67.0,0.0,3.1,350.0,0.5383093507674843,-3.052904034337845
