time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-12 00:00:00,14.2,61.0,0.0,8.2,341.0,2.6696588665486853,-7.753252319914396
2026-01-12 01:00:00,13.5,63.0,0.0,7.8,341.0,2.5394316047658227,-7.375044889674671
2026-01-12 02:00:00,13.1,65.0,0.0,9.0,358.0,0.31409547032250973,-8.994517443171862
2026-01-12 03:00:00,12.9,67.0,0.0,7.5,352.0,1.043798257200491,-7.427010515561777
2026-01-12 04:00:00,12.6,70.0,0.0,5.6,360.0,3.429011037612589e-16,-5.6
2026-01-12 05:00:00,12.1,72.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0
2026-01-12 06:00:00,11.8,72.0,0.0,4.9,2.0,-0.17100753384225373,-4.897015052393569
2026-01-12 07:00:00,11.9,74.0,0.0,3.8,360.0,2.326828918379971e-16,-3.8
2026-01-12 08:00:00,13.8,67.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2026-01-12 09:00:00,18.0,55.0,0.0,2.4,9.0,-0.3754427160965545,-2.37045201742833
2026-01-12 10:00:00,21.1,49.0,0.0,3.1,320.0,1.9926415900282721,-2.3747377736688318
2026-01-12 11:00:00,23.1,43.0,0.0,5.8,309.0,4.507446576450431,-3.6500582680890568
2026-01-12 12:00:00,24.1,39.0,0.0,8.1,309.0,6.294882287801464,-5.097495167503682
2026-01-12 13:00:00,24.9,37.0,0.0,9.0,316.0,6.251925334130975,-6.47405820304786
2026-01-12 14:00:00,24.5,40.0,0.0,16.0,309.0,12.434335383311534,-10.069126256797398
2026-01-12 15:00:00,23.3,42.0,0.0,17.5,320.0,11.24878316951444,-13.405777754582115
2026-01-12 16:00:00,22.6,41.0,0.0,16.4,331.0,7.950877772039928,-14.343763197086089
2026-01-12 17:00:00,21.5,45.0,0.0,13.7,337.0,5.353016460303049,-12.610916492298433
2026-01-12 18:00:00,20.0,52.0,0.0,11.9,337.0,4.649700429022357,-10.95400775608404
2026-01-12 19:00:00,19.2,56.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443
2026-01-12 20:00:00,18.8,57.0,0.0,7.6,333.0,3.4503277980205556,-6.771649583831595
2026-01-12 21:00:00,18.0,60.0,0.0,8.3,347.0,1.867093751054079,-8.087271537717454
2026-01-12 22:00:00,17.5,64.0,0.0,7.5,8.0,-1.0437982572004938,-7.4270105155617765
2026-01-12 23:00:00,16.8,64.0,0.0,5.3,35.0,-3.0399551126605457,-4.341505834731655
2026-01-13 00:00:00,15.8,65.0,0.0,4.5,360.0,2.755455298081545e-16,-4.5
2026-01-13 01:00:00,15.6,66.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254
2026-01-13 02:00:00,16.4,62.0,0.0,3.4,335.0,1.436902089918378,-3.0814464759246096
