time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-23 00:00:00,12.2,51.0,0.0,5.6,155.0,-2.366662265747916,5.07532360740524
2026-04-23 01:00:00,13.1,50.0,0.0,5.2,160.0,-1.7785047452934775,4.886401628086724
2026-04-23 02:00:00,12.8,54.0,0.0,4.8,160.0,-1.6416966879632098,4.51052457977236
2026-04-23 03:00:00,13.0,54.0,0.0,4.7,164.0,-1.2954955723398955,4.517929970910099
2026-04-23 04:00:00,13.5,54.0,0.0,4.0,170.0,-0.6945927106677212,3.939231012048832
2026-04-23 05:00:00,13.2,55.0,0.0,4.6,169.0,-0.877721378732106,4.515485043859254
2026-04-23 06:00:00,12.4,61.0,0.0,6.2,165.0,-1.6046780796356293,5.9887401229922235
2026-04-23 07:00:00,15.8,60.0,0.0,6.4,153.0,-2.905539198333099,5.702441754805555
2026-04-23 08:00:00,16.9,66.0,0.2,5.2,164.0,-1.433314250248395,4.998560818879258
2026-04-23 09:00:00,17.7,64.0,0.8,5.9,180.0,3.612708057484692e-16,5.9
2026-04-23 10:00:00,19.1,62.0,0.3,3.4,212.0,1.8017254983928965,2.883363526931848
2026-04-23 11:00:00,20.1,58.0,0.1,6.9,255.0,6.664888201394572,1.785851411207393
2026-04-23 12:00:00,19.9,63.0,0.2,7.3,247.0,6.719685430202815,2.8523372379716982
2026-04-23 13:00:00,20.1,60.0,0.1,7.0,252.0,6.657395614066075,2.1631189606246317
2026-04-23 14:00:00,21.0,58.0,0.0,8.5,228.0,6.316731016557851,5.6876101540502955
2026-04-23 15:00:00,20.2,60.0,0.1,9.1,229.0,6.867857180027225,5.970137163813616
2026-04-23 16:00:00,18.7,65.0,0.0,7.5,243.0,6.682548931412759,3.4049287480466006
2026-04-23 17:00:00,17.3,73.0,0.1,5.9,211.0,3.0387246419693197,5.057287074142463
2026-04-23 18:00:00,15.6,86.0,0.0,4.8,202.0,1.7981116483963773,4.45048250192058
2026-04-23 19:00:00,13.5,92.0,0.0,5.3,168.0,-1.1019319613341245,5.18418228388917
2026-04-23 20:00:00,13.6,93.0,0.0,7.8,142.0,-4.802159507540135,6.146483878132432
2026-04-23 21:00:00,12.2,91.0,0.0,6.5,172.0,-0.9046251562404248,6.436742446820207
2026-04-23 22:00:00,11.2,89.0,0.0,4.1,165.0,-1.0611580849203355,3.96029588778518
2026-04-23 23:00:00,12.5,83.0,0.3,4.5,175.0,-0.39220084236446207,4.482876141412855
2026-04-24 00:00:00,12.0,91.0,0.9,7.4,158.0,-2.7720887912777497,6.8611605237942275
2026-04-24 01:00:00,11.8,96.0,1.9,6.2,170.0,-1.076618701534968,6.10580806867569
2026-04-24 02:00:00,12.3,97.0,0.6,8.4,160.0,-2.872969203935617,7.8934180146016315
2026-04-24 03:00:00,12.7,97.0,0.1,6.0,164.0,-1.6538241349019942,5.767570175629913
2026-04-24 04:00:00,13.0,96.0,0.1,3.9,164.0,-1.0749856876862962,3.7489206141594438
2026-04-24 05:00:00,13.6,87.0,0.2,4.8,169.0,-0.915883177807415,4.711810480548787
2026-04-24 06:00:00,12.9,93.0,0.0,7.9,164.0,-2.1775351109542926,7.59396739791272
2026-04-24 07:00:00,13.8,96.0,0.0,7.9,167.0,-1.7771133293165338,7.697523511803359
2026-04-24 08:00:00,16.6,83.0,0.1,7.4,179.0,-0.12914780763589773,7.398872944157295
2026-04-24 09:00:00,18.0,64.0,0.1,8.9,225.0,6.293250352560274,6.293250352560273
2026-04-24 10:00:00,17.9,67.0,0.5,8.5,222.0,5.6876101540502955,6.316731016557851
2026-04-24 11:00:00,18.9,63.0,0.4,8.8,237.0,7.380300997919732,4.792823508132239
2026-04-24 12:00:00,17.0,76.0,0.3,4.0,238.0,3.392192384625704,2.1196770569328196
2026-04-24 13:00:00,17.4,71.0,0.2,6.8,202.0,2.5473248352282014,6.304850211054155
