time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-01 00:00:00,21.9,94.0,0.0,11.1,39.0,-6.9854563406532,-8.626320172172374
2025-12-01 01:00:00,21.2,95.0,0.0,10.0,36.0,-5.877852522924733,-8.090169943749473
2025-12-01 02:00:00,20.4,97.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295
2025-12-01 03:00:00,19.9,98.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2025-12-01 04:00:00,19.7,99.0,0.0,3.8,301.0,3.2572357426680267,-1.9571446846582057
2025-12-01 05:00:00,19.2,99.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2025-12-01 06:00:00,19.2,97.0,0.0,2.1,340.0,0.7182423009839045,-1.9733545036504077
2025-12-01 07:00:00,20.1,95.0,0.0,4.2,329.0,2.1631599146222276,-3.600102662948872
2025-12-01 08:00:00,23.8,87.0,0.0,1.4,157.0,-0.5470235798849833,1.2887067948334163
2025-12-01 09:00:00,25.3,78.0,0.0,6.0,97.0,-5.955276909847932,0.7312160604308853
2025-12-01 10:00:00,25.8,70.0,0.0,10.4,72.0,-9.890987769469598,-3.213776741499452
2025-12-01 11:00:00,25.7,69.0,0.0,13.4,54.0,-10.840827724624297,-7.876322380719139
2025-12-01 12:00:00,25.9,70.0,0.0,14.8,56.0,-12.26975607381462,-8.276054971367051
2025-12-01 13:00:00,25.6,72.0,0.0,16.2,55.0,-13.270263117481667,-9.291938268886947
2025-12-01 14:00:00,25.3,75.0,0.0,17.0,49.0,-12.830062863787127,-11.15300349283862
2025-12-01 15:00:00,24.9,79.0,0.0,16.7,50.0,-12.792942200086932,-10.734553081765204
2025-12-01 16:00:00,24.4,81.0,0.0,13.0,57.0,-10.902717383290513,-7.080307455195352
2025-12-01 17:00:00,23.4,87.0,0.0,8.0,63.0,-7.128052193506943,-3.6319239979163735
2025-12-01 18:00:00,21.8,96.0,0.0,7.0,50.0,-5.362311101832846,-4.499513267805774
2025-12-01 19:00:00,22.3,90.0,0.0,12.9,43.0,-8.797778844806231,-9.434462750887299
2025-12-01 20:00:00,22.8,82.0,0.0,15.0,37.0,-9.027225347280725,-11.979532650709393
2025-12-01 21:00:00,23.2,79.0,0.0,14.8,40.0,-9.513256623360785,-11.337457758160873
2025-12-01 22:00:00,23.0,79.0,0.0,15.1,45.0,-10.67731239591687,-10.677312395916866
2025-12-01 23:00:00,22.8,80.0,0.0,13.6,47.0,-9.94641034202072,-9.275177696849978
2025-12-02 00:00:00,22.5,81.0,0.0,12.0,45.0,-8.485281374238571,-8.48528137423857
2025-12-02 01:00:00,22.1,82.0,0.0,10.5,37.0,-6.319057743096507,-8.385672855496574
2025-12-02 02:00:00,20.3,90.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195
2025-12-02 03:00:00,20.0,92.0,0.0,3.6,303.0,3.0192140446035265,-1.9607005260540975
2025-12-02 04:00:00,19.4,94.0,0.0,3.5,325.0,2.0075175272286616,-2.8670321550114712
2025-12-02 05:00:00,19.2,94.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2025-12-02 06:00:00,19.5,94.0,0.0,7.4,3.0,-0.3872860761977879,-7.389858557183847
2025-12-02 07:00:00,20.8,90.0,0.0,9.6,14.0,-2.322450197756811,-9.314838972249566
2025-12-02 08:00:00,23.8,76.0,0.0,9.2,35.0,-5.276903214429626,-7.536198807458722
2025-12-02 09:00:00,24.7,69.0,0.0,12.8,48.0,-9.512253766110646,-8.564871761393386
2025-12-02 10:00:00,25.6,66.0,0.0,15.9,51.0,-12.356620787165836,-10.006194217692418
2025-12-02 11:00:00,25.6,68.0,0.0,17.8,55.0,-14.580906388344054,-10.209660567048623
2025-12-02 12:00:00,25.9,70.0,0.0,18.0,52.0,-14.184193564920996,-11.081906555861847
2025-12-02 13:00:00,25.8,73.0,0.0,20.4,51.0,-15.853777613722203,-12.838135977416686
2025-12-02 14:00:00,25.5,75.0,0.0,19.3,48.0,-14.34269513171371,-12.914220702725965
2025-12-02 15:00:00,24.5,80.0,0.0,20.6,46.0,-14.818399886976213,-14.309962431455347
2025-12-02 16:00:00,23.6,85.0,0.1,21.5,43.0,-14.66296474134372,-15.724104584812165
2025-12-02 17:00:00,22.6,90.0,0.0,17.7,45.0,-12.515790027001893,-12.51579002700189
2025-12-02 18:00:00,22.2,89.0,0.1,17.8,43.0,-12.139570809112476,-13.018095888821234
2025-12-02 19:00:00,22.1,87.0,0.0,18.6,43.0,-12.685169497162475,-13.603178850116572
2025-12-02 20:00:00,22.1,84.0,0.0,19.9,43.0,-13.571767365243721,-14.55393866222149
2025-12-02 21:00:00,22.1,84.0,0.0,22.0,42.0,-14.72087333989488,-16.349186160502676
2025-12-02 22:00:00,21.9,85.0,0.0,22.1,41.0,-14.498904540690212,-16.67908172292326
2025-12-02 23:00:00,21.6,84.0,0.0,22.0,40.0,-14.141327413103868,-16.852977748617512
2025-12-03 00:00:00,21.7,81.0,0.0,20.5,41.0,-13.4492100943054,-15.471546394566825
2025-12-03 01:00:00,21.5,81.0,0.0,20.5,43.0,-13.98096638128122,-14.992750883192995
2025-12-03 02:00:00,21.5,78.0,0.0,21.6,39.0,-13.593320446676499,-16.786352767470564
2025-12-03 03:00:00,21.4,77.0,0.0,22.5,40.0,-14.462721217947138,-17.235999970177
2025-12-03 04:00:00,21.3,78.0,0.0,21.6,39.0,-13.593320446676499,-16.786352767470564
2025-12-03 05:00:00,21.2,77.0,0.0,21.5,39.0,-13.530388407571513,-16.708638171324868
2025-12-03 06:00:00,21.1,78.0,0.0,22.0,39.0,-13.845048603096432,-17.09721115205335
2025-12-03 07:00:00,21.0,78.0,0.0,23.0,38.0,-14.160213932490135,-18.12424733295461
2025-12-03 08:00:00,21.8,75.0,0.0,25.0,38.0,-15.391536883141452,-19.700268840168054
2025-12-03 09:00:00,22.1,73.0,0.0,26.2,40.0,-16.841035373787335,-20.07036440971722
2025-12-03 10:00:00,22.4,71.0,0.0,28.8,44.0,-20.00616106921912,-20.716986249753155
2025-12-03 11:00:00,22.2,73.0,0.0,29.2,42.0,-19.538613705678657,-21.699828903939913
2025-12-03 12:00:00,21.8,74.0,0.1,28.6,42.0,-19.137135341863342,-21.25394200865348
2025-12-03 13:00:00,21.4,76.0,0.1,27.8,41.0,-18.238441005936103,-20.980926330193064
2025-12-03 14:00:00,20.8,77.0,0.0,28.7,41.0,-18.828894132027557,-21.660164952393558
2025-12-03 15:00:00,20.3,77.0,0.1,27.2,40.0,-17.483822983473875,-20.836408852836197
2025-12-03 16:00:00,20.0,77.0,0.0,26.0,41.0,-17.05753475375319,-19.622449085792073
2025-12-03 17:00:00,19.6,76.0,0.0,27.9,41.0,-18.30404690883515,-21.056397288215337
2025-12-03 18:00:00,19.5,75.0,0.0,25.5,37.0,-15.34628309037723,-20.365205506205967
2025-12-03 19:00:00,19.6,71.0,0.0,25.8,42.0,-17.26356964405854,-19.173136497316776
2025-12-03 20:00:00,19.8,70.0,0.0,29.0,38.0,-17.854182784444085,-22.85231185459494
2025-12-03 21:00:00,19.3,72.0,0.0,26.0,35.0,-14.912987345127206,-21.29795315151378
2025-12-03 22:00:00,19.0,71.0,0.0,26.5,39.0,-16.676990362820703,-20.59436797860972
2025-12-03 23:00:00,18.9,71.0,0.0,25.2,42.0,-16.862091280243224,-18.727249602030337
2025-12-04 00:00:00,18.8,71.0,0.0,27.1,43.0,-18.482155557693712,-19.81968531387952
2025-12-04 01:00:00,18.6,72.0,0.0,26.9,43.0,-18.34575588568121,-19.673414573555686
2025-12-04 02:00:00,18.7,67.0,0.0,28.5,43.0,-19.43695326178121,-20.84358049614636
2025-12-04 03:00:00,18.9,67.0,0.0,29.5,46.0,-21.220524109990208,-20.492421928540423
2025-12-04 04:00:00,18.6,69.0,0.0,29.1,48.0,-21.625514421392175,-19.471700645042777
2025-12-04 05:00:00,18.5,68.0,0.0,28.3,42.0,-18.936396159955684,-21.03099856101026
2025-12-04 06:00:00,18.4,68.0,0.0,28.4,45.0,-20.081832585697953,-20.081832585697946
2025-12-04 07:00:00,18.4,69.0,0.0,28.2,41.0,-18.500864617532304,-21.28281016228217
2025-12-04 08:00:00,18.8,69.0,0.0,27.1,37.0,-16.309187127420508,-21.643022322281638
2025-12-04 09:00:00,19.6,65.0,0.0,27.9,40.0,-17.93377431025445,-21.372639963019484
2025-12-04 10:00:00,19.7,67.0,0.0,29.4,46.0,-21.14859012995634,-20.422956091494523
2025-12-04 11:00:00,20.1,65.0,0.0,30.9,47.0,-22.59882938003237,-21.0737493259312
2025-12-04 12:00:00,19.6,69.0,0.1,29.8,43.0,-20.32355112986246,-21.79434030825128
2025-12-04 13:00:00,20.0,70.0,0.1,29.0,44.0,-20.14509274331092,-20.860854209820886
2025-12-04 14:00:00,19.8,70.0,0.0,27.8,43.0,-18.95955440973746,-20.33163290501294
2025-12-04 15:00:00,19.5,71.0,0.1,25.2,43.0,-17.186358673574965,-18.430113280803095
2025-12-04 16:00:00,19.0,75.0,0.1,22.4,45.0,-15.839191898578667,-15.839191898578662
2025-12-04 17:00:00,18.5,76.0,0.1,21.1,46.0,-15.178069787145539,-14.657291616684846
2025-12-04 18:00:00,18.1,79.0,0.2,21.8,39.0,-13.719184524886465,-16.941781959761958
2025-12-04 19:00:00,17.8,80.0,0.1,22.0,39.0,-13.845048603096432,-17.09721115205335
2025-12-04 20:00:00,18.0,78.0,0.1,20.8,43.0,-14.185565889299971,-15.212156993678747
2025-12-04 21:00:00,18.4,75.0,0.0,20.9,44.0,-14.518359942593042,-15.034201827077808
2025-12-04 22:00:00,18.3,77.0,0.0,19.4,43.0,-13.230768185212472,-14.188261811411905
2025-12-04 23:00:00,18.1,76.0,0.0,19.8,39.0,-12.46054374278679,-15.387490036848018
2025-12-05 00:00:00,18.2,76.0,0.0,19.4,40.0,-12.470079627918865,-14.86126219650817
2025-12-05 01:00:00,18.3,74.0,0.0,18.8,43.0,-12.821569169174975,-13.749449590440404
2025-12-05 02:00:00,18.0,74.0,0.0,18.8,39.0,-11.831223351736952,-14.610344075391048
2025-12-05 03:00:00,18.2,74.0,0.0,17.8,40.0,-11.441619452420403,-13.635591087517808
2025-12-05 04:00:00,18.4,73.0,0.0,18.6,43.0,-12.685169497162475,-13.603178850116572
2025-12-05 05:00:00,18.2,74.0,0.0,18.6,43.0,-12.685169497162475,-13.603178850116572
2025-12-05 06:00:00,18.1,71.0,0.0,18.6,35.0,-10.668521716129463,-15.236228023775244
2025-12-05 07:00:00,18.1,71.0,0.0,19.5,42.0,-13.048046823997733,-14.49132409680919
2025-12-05 08:00:00,19.4,70.0,0.0,20.2,37.0,-12.156663467671375,-16.132437302955314
2025-12-05 09:00:00,20.4,68.0,0.0,23.3,47.0,-17.040541247726676,-15.890561789456212
2025-12-05 10:00:00,21.0,66.0,0.0,23.0,50.0,-17.619022191736494,-14.784115022790402
2025-12-05 11:00:00,21.4,64.0,0.0,23.1,47.0,-16.89427050740284,-15.754162117443713
2025-12-05 12:00:00,21.8,65.0,0.0,23.4,46.0,-16.832551327924435,-16.255005868740536
2025-12-05 13:00:00,21.4,69.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551
2025-12-05 14:00:00,21.1,71.0,0.3,22.1,51.0,-17.174925748199055,-13.907980642201412
2025-12-05 15:00:00,20.1,79.0,0.6,20.2,51.0,-15.69834842143081,-12.71227189920672
2025-12-05 16:00:00,19.2,81.0,0.1,18.4,49.0,-13.886656276099005,-12.07148613342533
2025-12-05 17:00:00,18.5,87.0,0.2,17.5,51.0,-13.60005432549699,-11.013106843372158
2025-12-05 18:00:00,18.6,85.0,0.1,21.1,44.0,-14.657291616684843,-15.17806978714554
2025-12-05 19:00:00,17.9,89.0,0.1,19.7,44.0,-13.684769898042246,-14.170994066671428
2025-12-05 20:00:00,18.3,91.0,0.4,15.2,39.0,-9.565669943957534,-11.812618614145952
2025-12-05 21:00:00,17.9,91.0,0.1,16.0,46.0,-11.509436805418417,-11.114533927343958
2025-12-05 22:00:00,17.9,91.0,0.2,15.5,44.0,-10.767204742114458,-11.149766905249093
2025-12-05 23:00:00,17.7,94.0,0.2,13.1,47.0,-9.580733491211134,-8.934178516818728
2025-12-06 00:00:00,17.6,93.0,0.1,12.7,51.0,-9.86975371050353,-7.992368966332937
2025-12-06 01:00:00,17.8,91.0,0.1,15.2,34.0,-8.499732132755348,-12.601371102836636
2025-12-06 02:00:00,17.2,94.0,0.0,9.2,28.0,-4.319138377630194,-8.123117854302128
2025-12-06 03:00:00,17.3,94.0,0.0,9.2,31.0,-4.738350289172501,-7.885939166459431
2025-12-06 04:00:00,17.6,90.0,0.0,10.3,33.0,-5.609782060654778,-8.638306849837868
2025-12-06 05:00:00,17.8,88.0,0.0,11.6,33.0,-6.317812806174313,-9.728578588166918
2025-12-06 06:00:00,17.9,88.0,0.0,16.0,49.0,-12.075353283564354,-10.496944463848113
2025-12-06 07:00:00,18.2,88.0,0.1,18.4,28.0,-8.638276755260389,-16.246235708604257
2025-12-06 08:00:00,19.9,81.0,0.0,15.9,45.0,-11.242997820866108,-11.242997820866105
2025-12-06 09:00:00,21.1,73.0,0.0,21.8,41.0,-14.302086831993059,-16.45266884885643
2025-12-06 10:00:00,21.1,75.0,0.1,22.6,53.0,-18.04916252706882,-13.601019523236294
2025-12-06 11:00:00,20.9,75.0,0.3,26.8,48.0,-19.916281322794166,-17.9327002504174
2025-12-06 12:00:00,21.2,76.0,0.1,28.5,42.0,-19.070222281227455,-21.17962752610574
2025-12-06 13:00:00,20.2,84.0,1.1,29.9,45.0,-21.142492757477775,-21.14249275747777
2025-12-06 14:00:00,19.3,94.0,0.7000000000000001,26.9,37.0,-16.1888241227901,-21.483295220272176
2025-12-06 15:00:00,19.3,94.0,0.5,26.9,44.0,-18.686310165347024,-19.350240629109717
2025-12-06 16:00:00,18.6,97.0,1.2,26.9,36.0,-15.81142328666753,-21.76255714868608
2025-12-06 17:00:00,18.1,98.0,1.6,27.0,34.0,-15.098208393710157,-22.38401445898613
2025-12-06 18:00:00,18.2,98.0,1.3,27.3,40.0,-17.54810174444253,-20.913013297148098
2025-12-06 19:00:00,18.6,98.0,0.7000000000000001,25.0,38.0,-15.391536883141452,-19.700268840168054
2025-12-06 20:00:00,18.3,98.0,0.1,25.0,43.0,-17.049959001562463,-18.283842540479263
2025-12-06 21:00:00,18.3,97.0,0.0,24.7,44.0,-17.158061750337232,-17.767693068364682
2025-12-06 22:00:00,18.5,95.0,0.1,23.7,49.0,-17.8866170512797,-15.548598987075017
2025-12-06 23:00:00,18.6,95.0,0.1,23.5,50.0,-18.002044413295984,-15.105508827633672
2025-12-07 00:00:00,18.8,93.0,0.2,24.7,47.0,-18.064436429993513,-16.845359493543707
2025-12-07 01:00:00,18.9,93.0,0.1,25.1,45.0,-17.748380207782347,-17.748380207782343
2025-12-07 02:00:00,17.5,96.0,0.3,24.5,40.0,-15.748296437320217,-18.76808885641496
2025-12-07 03:00:00,17.1,97.0,0.4,24.1,42.0,-16.12604761324848,-17.909790294005205
2025-12-07 04:00:00,18.2,94.0,0.4,26.3,44.0,-18.26951514307163,-18.918636748906525
2025-12-07 05:00:00,18.2,94.0,0.1,25.3,49.0,-19.094152379636135,-16.59829343345983
2025-12-07 06:00:00,18.2,94.0,0.4,26.9,43.0,-18.34575588568121,-19.673414573555686
2025-12-07 07:00:00,18.4,93.0,0.1,25.8,45.0,-18.24335495461293,-18.243354954612926
2025-12-07 08:00:00,18.7,94.0,0.3,22.7,46.0,-16.32901346768738,-15.76874500941924
2025-12-07 09:00:00,19.9,88.0,0.2,25.8,44.0,-17.922185957842128,-18.558966848737203
2025-12-07 10:00:00,20.9,80.0,0.3,29.9,44.0,-20.770285276724017,-21.50826003012567
2025-12-07 11:00:00,21.3,75.0,0.2,25.7,40.0,-16.519641568944063,-19.687342188157732
2025-12-07 12:00:00,22.3,71.0,0.3,25.1,39.0,-15.79594181535093,-19.50636363256996
2025-12-07 13:00:00,22.8,67.0,0.0,24.0,40.0,-15.426902632476947,-18.38506663485547
2025-12-07 14:00:00,22.6,69.0,0.0,23.8,46.0,-17.120287248059896,-16.532869216924137
2025-12-07 15:00:00,22.2,72.0,0.0,22.7,48.0,-16.86938753833685,-15.189264764346081
2025-12-07 16:00:00,21.3,76.0,0.0,19.6,46.0,-14.099060086637563,-13.61530406099635
2025-12-07 17:00:00,20.6,78.0,0.1,17.3,44.0,-12.017589808940652,-12.444578545858667
2025-12-07 18:00:00,20.7,76.0,0.2,18.6,45.0,-13.152186130069788,-13.152186130069785
2025-12-07 19:00:00,20.6,78.0,0.1,19.8,39.0,-12.46054374278679,-15.387490036848018
2025-12-07 20:00:00,21.0,71.0,0.0,18.9,36.0,-11.109141268327743,-15.290421193686504
2025-12-07 21:00:00,20.5,71.0,0.0,15.4,30.0,-7.700000000000007,-13.336791218280352
2025-12-07 22:00:00,20.8,65.0,0.0,16.5,32.0,-8.743667859847882,-13.992793586581028
2025-12-07 23:00:00,20.7,65.0,0.0,15.6,33.0,-8.496368946234421,-13.083260859948615
2025-12-08 00:00:00,20.5,67.0,0.0,15.5,36.0,-9.110671410533335,-12.539763412811684
2025-12-08 01:00:00,20.4,68.0,0.0,14.7,37.0,-8.84668084033511,-11.739941997695205
2025-12-08 02:00:00,20.1,67.0,0.0,16.1,30.0,-8.050000000000008,-13.94300900092946
2025-12-08 03:00:00,19.9,66.0,0.0,14.0,30.0,-7.000000000000006,-12.124355652982137
2025-12-08 04:00:00,19.4,67.0,0.0,13.8,27.0,-6.265068896405748,-12.295890033799477
2025-12-08 05:00:00,19.3,70.0,0.0,13.3,30.0,-6.650000000000007,-11.518137870333032
2025-12-08 06:00:00,18.8,77.0,0.0,12.5,27.0,-5.674881246744336,-11.137581552354597
2025-12-08 07:00:00,18.9,79.0,0.0,13.8,22.0,-5.16957098913959,-12.795137193021665
2025-12-08 08:00:00,21.0,70.0,0.0,12.8,22.0,-4.794964395723677,-11.867953338454878
2025-12-08 09:00:00,22.9,62.0,0.0,18.5,41.0,-12.137092036324384,-13.962127234121283
2025-12-08 10:00:00,23.4,66.0,0.0,21.9,41.0,-14.367692734892108,-16.528139806878706
2025-12-08 11:00:00,23.6,68.0,0.0,26.4,47.0,-19.3077377227461,-18.004756705649957
2025-12-08 12:00:00,23.5,68.0,0.2,29.0,44.0,-20.14509274331092,-20.860854209820886
2025-12-08 13:00:00,23.1,75.0,0.0,27.8,46.0,-19.9976464494145,-19.311502698760126
2025-12-08 14:00:00,23.3,75.0,0.0,28.2,47.0,-20.62417438566061,-19.232353753762453
2025-12-08 15:00:00,22.4,77.0,0.1,28.4,44.0,-19.72829772103552,-20.42925032961769
2025-12-08 16:00:00,21.6,81.0,0.2,27.8,44.0,-19.311502698760123,-19.997646449414503
2025-12-08 17:00:00,21.2,83.0,0.2,28.8,48.0,-21.402570973748954,-19.27096146313512
2025-12-08 18:00:00,21.2,82.0,0.0,29.7,49.0,-22.41487453261633,-19.48495316101806
2025-12-08 19:00:00,21.4,80.0,0.0,31.1,50.0,-23.82398218100022,-19.99069466125137
2025-12-08 20:00:00,21.4,80.0,0.0,30.9,48.0,-22.96317510725148,-20.676135736488717
