time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-06-10 00:00:00,26.2,87.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2025-06-10 01:00:00,25.8,82.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2025-06-10 02:00:00,25.3,83.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-06-10 03:00:00,25.1,84.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2025-06-10 04:00:00,25.2,80.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2025-06-10 05:00:00,25.0,81.0,0.4,3.8,71.0,-3.5929705872774034,-1.2371589869371955
2025-06-10 06:00:00,25.4,85.0,0.0,4.5,88.0,-4.497258721585931,-0.15704773516125406
2025-06-10 07:00:00,27.5,83.0,0.0,2.8,45.0,-1.9798989873223334,-1.9798989873223327
2025-06-10 08:00:00,28.7,83.0,0.0,5.4,291.0,5.04133430308489,-1.9351869275446216
2025-06-10 09:00:00,30.9,71.0,0.0,8.6,241.0,7.521729481398803,4.169362734118499
2025-06-10 10:00:00,30.7,73.0,0.1,12.7,239.0,10.886024718916826,6.540983551357687
2025-06-10 11:00:00,30.9,72.0,0.2,11.2,249.0,10.45610077676866,4.013721034907363
2025-06-10 12:00:00,31.0,72.0,0.3,7.1,243.0,6.326146321737411,3.2233325481507817
2025-06-10 13:00:00,31.6,69.0,0.1,5.9,297.0,5.256938492711371,-2.678543948463326
2025-06-10 14:00:00,31.6,70.0,0.2,4.1,337.0,1.601997626806022,-3.774069899155005
2025-06-10 15:00:00,30.8,71.0,0.6,6.6,327.0,3.5946176310991786,-5.535225748439799
2025-06-10 16:00:00,30.2,74.0,0.4,0.7000000000000001,166.0,-0.16934532691976747,0.6792070083931976
2025-06-10 17:00:00,30.2,74.0,0.0,6.0,299.0,5.247718242836374,-2.9088577214780225
2025-06-10 18:00:00,29.1,79.0,0.1,4.0,39.0,-2.5172815641993513,-3.1085838458278823
2025-06-10 19:00:00,27.8,88.0,0.0,2.8,27.0,-1.2711733992707313,-2.4948182677274295
2025-06-10 20:00:00,27.5,91.0,0.0,2.3,356.0,0.16043988961148803,-2.2943973155975956
2025-06-10 21:00:00,27.4,88.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2025-06-10 22:00:00,27.1,86.0,0.0,5.7,32.0,-3.0205398061292685,-4.8338741480916285
2025-06-10 23:00:00,26.8,86.0,0.0,3.9,66.0,-3.562827284806143,-1.5862729079956208
2025-06-11 00:00:00,26.2,87.0,0.0,3.1,59.0,-2.6572186321765483,-1.5966180322211678
2025-06-11 01:00:00,25.9,86.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022
2025-06-11 02:00:00,25.3,85.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2025-06-11 03:00:00,24.9,84.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-06-11 04:00:00,24.7,86.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2025-06-11 05:00:00,24.6,86.0,0.0,6.6,61.0,-5.772490067120012,-3.1997434936258236
2025-06-11 06:00:00,25.0,84.0,0.0,3.2,74.0,-3.0760374270026207,-0.8820395386143969
2025-06-11 07:00:00,27.4,80.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-06-11 08:00:00,29.0,74.0,0.0,5.0,201.0,1.791839747726502,4.667902132486009
2025-06-11 09:00:00,31.9,60.0,0.0,10.6,238.0,8.989309819258114,5.617144200871972
2025-06-11 10:00:00,32.2,61.0,0.0,14.2,254.0,13.649916082324127,3.914050452601388
2025-06-11 11:00:00,32.6,59.0,0.0,12.7,288.0,12.078417756948449,-3.9245158285618316
2025-06-11 12:00:00,33.1,56.0,0.1,13.9,291.0,12.976767928311105,-4.981314498679674
2025-06-11 13:00:00,33.3,56.0,0.0,14.0,314.0,10.070757204741117,-9.725217186425962
2025-06-11 14:00:00,32.6,61.0,0.0,14.1,330.0,7.050000000000002,-12.210958193360584
2025-06-11 15:00:00,31.5,69.0,0.2,10.2,346.0,2.46760333511661,-9.897016408015164
2025-06-11 16:00:00,31.5,70.0,0.9,5.1,306.0,4.125986671312232,-2.997704786691613
2025-06-11 17:00:00,30.6,71.0,2.5,6.7,254.0,6.440453362786736,1.8467702839738944
2025-06-11 18:00:00,29.2,80.0,0.2,9.0,270.0,9.0,0.0
2025-06-11 19:00:00,28.1,85.0,1.3,5.1,280.0,5.022519540362261,-0.8856057061013446
2025-06-11 20:00:00,27.2,93.0,0.2,4.4,19.0,-1.4324998796114894,-4.160281732636994
2025-06-11 21:00:00,27.8,88.0,0.1,3.7,317.0,2.5233939322312446,-2.706008695990931
2025-06-11 22:00:00,27.2,91.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2025-06-11 23:00:00,26.6,93.0,0.1,4.1,41.0,-2.6898420188610794,-3.094309278913365
2025-06-12 00:00:00,26.4,93.0,0.1,4.4,83.0,-4.367203067221817,-0.5362251109826482
2025-06-12 01:00:00,26.1,89.0,0.0,7.9,60.0,-6.841600689897065,-3.950000000000001
2025-06-12 02:00:00,25.9,85.0,0.2,6.9,62.0,-6.092338390726596,-3.239353783222647
2025-06-12 03:00:00,25.4,86.0,0.0,6.3,70.0,-5.9200635109512225,-2.1547269029517127
2025-06-12 04:00:00,25.3,85.0,0.0,7.7,57.0,-6.457763373179765,-4.193720569615708
2025-06-12 05:00:00,25.1,89.0,0.0,5.3,66.0,-4.8417909255057845,-2.155704208301741
2025-06-12 06:00:00,25.7,90.0,0.1,4.9,82.0,-4.8523135368336945,-0.6819481947043211
2025-06-12 07:00:00,27.4,83.0,0.0,4.3,118.0,-3.796674649293386,2.01872771997933
2025-06-12 08:00:00,28.5,78.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-06-12 09:00:00,27.9,77.0,0.4,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2025-06-12 10:00:00,26.9,83.0,0.5,6.6,196.0,1.8192065483921944,6.344327193192904
2025-06-12 11:00:00,28.1,78.0,0.1,4.4,199.0,1.4324998796114898,4.160281732636994
2025-06-12 12:00:00,26.5,88.0,3.1,6.7,199.0,2.1813066348629504,6.334974456515423
2025-06-12 13:00:00,25.6,93.0,2.7,8.6,210.0,4.300000000000001,7.447818472546172
2025-06-12 14:00:00,25.5,92.0,0.8,3.8,175.0,-0.3311918224411013,3.785539852748633
2025-06-12 15:00:00,25.4,93.0,1.7000000000000002,4.7,90.0,-4.7,5.755839955992561e-16
2025-06-12 16:00:00,25.4,93.0,1.6,3.9,164.0,-1.0749856876862962,3.7489206141594438
2025-06-12 17:00:00,25.3,94.0,3.5,4.6,31.0,-2.3691751445862503,-3.9429695832297154
2025-06-12 18:00:00,25.0,96.0,3.2,2.5,356.0,0.1743911843603131,-2.4939101256495606
2025-06-12 19:00:00,25.0,96.0,2.4,1.6,243.0,1.4256104387013888,0.7263847995832748
2025-06-12 20:00:00,25.4,93.0,0.3,10.8,190.0,1.8754003188028485,10.635923732531847
2025-06-12 21:00:00,25.4,92.0,4.2,4.6,103.0,-4.482102298012081,1.03477484998178
2025-06-12 22:00:00,25.9,88.0,0.8,3.1,152.0,-1.455361844636262,2.737137537862673
2025-06-12 23:00:00,26.1,85.0,0.0,10.1,192.0,2.0999080772593706,9.879290767411437
2025-06-13 00:00:00,25.7,86.0,0.1,17.6,157.0,-6.876867861411219,16.20088542076295
2025-06-13 01:00:00,25.2,92.0,1.4,16.3,167.0,-3.666702185805,15.882232055999335
2025-06-13 02:00:00,25.3,93.0,13.2,19.1,183.0,0.9996167642402298,19.07382411381236
2025-06-13 03:00:00,24.8,94.0,12.4,17.8,188.0,2.4772811970891655,17.626771623599954
2025-06-13 04:00:00,25.1,94.0,2.8,12.9,174.0,-1.3484171761527308,12.829332450250726
2025-06-13 05:00:00,25.0,94.0,3.3,13.0,174.0,-1.3588700224794963,12.928784639787553
2025-06-13 06:00:00,25.2,94.0,6.1,14.2,172.0,-1.9762580336329278,14.061806576130298
2025-06-13 07:00:00,25.2,95.0,7.6,13.9,170.0,-2.413709669570331,13.688827766869691
2025-06-13 08:00:00,25.1,94.0,7.1,16.7,186.0,1.7456253365698127,16.608515652650162
2025-06-13 09:00:00,25.5,93.0,4.0,19.6,179.0,-0.34206716617075617,19.59701482506527
2025-06-13 10:00:00,25.6,93.0,11.3,17.2,162.0,-5.315092303249094,16.358172080276642
2025-06-13 11:00:00,25.5,93.0,4.7,20.7,161.0,-6.739260797263142,19.57223451490586
2025-06-13 12:00:00,25.6,93.0,4.4,23.7,175.0,-2.0655911031195,23.609814344774367
2025-06-13 13:00:00,25.6,94.0,8.9,20.8,176.0,-1.450934653877807,20.749332245404343
2025-06-13 14:00:00,25.6,94.0,4.6,17.3,176.0,-1.2067869957733683,17.257858069494958
2025-06-13 15:00:00,25.7,94.0,5.9,16.0,179.0,-0.27923850299653563,15.99756312250226
2025-06-13 16:00:00,25.7,94.0,2.1,16.7,179.0,-0.29145518750263405,16.697456509111735
2025-06-13 17:00:00,25.4,94.0,7.5,14.4,179.0,-0.2513146526968821,14.397806810252035
2025-06-13 18:00:00,25.3,95.0,2.3,12.0,163.0,-3.50846045667284,11.475657071556427
2025-06-13 19:00:00,25.3,94.0,4.1,15.6,174.0,-1.6306440269753955,15.514541567745063
2025-06-13 20:00:00,25.2,94.0,8.2,13.1,167.0,-2.9468588119046317,12.764247848686582
2025-06-13 21:00:00,24.7,91.0,1.1,10.3,140.0,-6.620712379771356,7.890257764125474
2025-06-13 22:00:00,24.9,90.0,0.6,9.9,142.0,-6.095048605724017,7.801306460706548
2025-06-13 23:00:00,25.0,90.0,0.4,9.6,124.0,-7.958760696528399,5.36825187331917
2025-06-14 00:00:00,24.6,93.0,2.5,12.1,155.0,-5.113680967062462,10.966324223143465
2025-06-14 01:00:00,24.5,94.0,4.7,7.9,145.0,-4.531253847173265,6.471301149883034
2025-06-14 02:00:00,24.5,94.0,5.1,9.5,143.0,-5.717242719944459,7.587037345449281
2025-06-14 03:00:00,24.7,93.0,1.5,10.2,134.0,-7.337265963454241,7.08551537868177
2025-06-14 04:00:00,24.9,91.0,0.4,8.7,120.0,-7.534421012924616,4.349999999999999
2025-06-14 05:00:00,25.1,91.0,0.5,8.4,146.0,-4.697220389154272,6.963915609462351
2025-06-14 06:00:00,25.2,93.0,0.9,8.5,151.0,-4.120881772093864,7.434267510684864
2025-06-14 07:00:00,26.5,89.0,0.3,8.4,127.0,-6.708538284397261,5.0552461944772045
2025-06-14 08:00:00,27.3,88.0,0.4,8.5,144.0,-4.996174644486021,6.876644452187053
2025-06-14 09:00:00,30.1,71.0,0.0,12.0,162.0,-3.708203932499368,11.412678195541844
2025-06-14 10:00:00,31.2,66.0,0.0,11.7,170.0,-2.0316836787030845,11.522250710242833
2025-06-14 11:00:00,31.8,62.0,0.0,12.1,173.0,-1.474619055202283,12.009808434859996
2025-06-14 12:00:00,32.0,61.0,0.0,10.1,178.0,-0.3524849166952596,10.093847352892867
2025-06-14 13:00:00,32.3,60.0,0.0,9.4,183.0,0.4919579886836733,9.387117626692994
2025-06-14 14:00:00,32.1,59.0,0.0,9.7,184.0,0.6766377953180147,9.676371287520293
2025-06-14 15:00:00,31.7,59.0,0.0,8.1,177.0,-0.4239212455678451,8.088899231512048
2025-06-14 16:00:00,31.4,58.0,0.0,6.7,178.0,-0.2338266279067564,6.695918541027941
2025-06-14 17:00:00,30.7,61.0,0.0,6.0,163.0,-1.75423022833642,5.737828535778213
2025-06-14 18:00:00,29.4,70.0,0.0,4.3,135.0,-3.040559159102154,3.0405591591021546
2025-06-14 19:00:00,27.7,71.0,0.0,5.2,136.0,-3.6122235263867863,3.740566961760986
2025-06-14 20:00:00,27.5,69.0,0.0,4.1,146.0,-2.2926909042300614,3.399054047475671
2025-06-14 21:00:00,27.3,71.0,0.0,3.7,133.0,-2.706008695990931,2.523393932231245
2025-06-14 22:00:00,26.7,69.0,0.0,4.2,126.0,-3.3978713763747788,2.468698059628388
2025-06-14 23:00:00,26.3,68.0,0.0,5.9,137.0,-4.023790324368741,4.314986839553106
2025-06-15 00:00:00,26.1,72.0,0.0,6.9,152.0,-3.2393537832226476,6.092338390726596
2025-06-15 01:00:00,26.9,73.0,0.0,8.5,159.0,-3.0461275711350524,7.9354336252262145
2025-06-15 02:00:00,26.7,75.0,0.0,8.7,158.0,-3.259077362718435,8.066499534731049
2025-06-15 03:00:00,26.4,77.0,0.0,8.2,148.0,-4.345337966712279,6.953994388482693
2025-06-15 04:00:00,25.8,77.0,0.0,6.8,130.0,-5.209102213209049,4.370955745868469
2025-06-15 05:00:00,25.6,73.0,0.0,6.8,127.0,-5.430721468321591,4.092342157433928
2025-06-15 06:00:00,26.7,71.0,0.0,7.1,131.0,-5.358438019581681,4.658019105832602
2025-06-15 07:00:00,28.7,69.0,0.0,9.9,138.0,-6.624393002952697,7.357133772226203
2025-06-15 08:00:00,29.6,69.0,0.0,10.7,158.0,-4.008290549550259,9.920867243864624
2025-06-15 09:00:00,30.9,64.0,0.0,7.8,165.0,-2.0187885517996627,7.534221445054732
2025-06-15 10:00:00,31.2,63.0,0.0,10.5,185.0,0.9151352988504105,10.460044329963328
2025-06-15 11:00:00,31.6,63.0,0.0,10.3,191.0,1.9653326523784127,10.110759989510939
2025-06-15 12:00:00,31.9,62.0,0.0,11.6,192.0,2.4117756134860096,11.346512168512144
2025-06-15 13:00:00,31.8,62.0,0.1,12.0,196.0,3.30764826980399,11.535140351259827
2025-06-15 14:00:00,31.5,64.0,0.0,10.9,196.0,3.004447178405291,10.477752485727676
2025-06-15 15:00:00,31.4,65.0,0.0,8.6,196.0,2.370481260026193,8.266850585069543
2025-06-15 16:00:00,31.2,66.0,0.0,6.3,185.0,0.5490811793102462,6.276026597977997
2025-06-15 17:00:00,30.8,66.0,0.0,4.6,159.0,-1.648492567908381,4.294469961887128
2025-06-15 18:00:00,29.8,74.0,0.0,3.1,121.0,-2.657218632176548,1.5966180322211687
2025-06-15 19:00:00,28.1,74.0,0.0,4.5,85.0,-4.482876141412855,-0.39220084236446073
2025-06-15 20:00:00,26.9,73.0,0.0,5.4,88.0,-5.3967104659031175,-0.18845728219350488
2025-06-15 21:00:00,27.1,64.0,0.0,4.7,83.0,-4.664966912714214,-0.5727859140041924
2025-06-15 22:00:00,25.9,64.0,0.0,5.6,94.0,-5.586358681455015,0.3906362529671029
2025-06-15 23:00:00,25.4,64.0,0.0,4.2,95.0,-4.184017731985332,0.3660541195401644
2025-06-16 00:00:00,25.7,62.0,0.0,5.2,86.0,-5.187333061351086,-0.36273366346945146
2025-06-16 01:00:00,25.5,68.0,0.0,6.5,82.0,-6.436742446820206,-0.9046251562404259
2025-06-16 02:00:00,25.2,73.0,0.0,5.8,81.0,-5.728592375451799,-0.9073198972333382
