time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-26 00:00:00,16.4,84.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-11-26 01:00:00,16.3,84.0,0.0,1.9,73.0,-1.8169790363297673,-0.5555062389731998
2025-11-26 02:00:00,16.8,79.0,0.0,3.5,99.0,-3.456909192082982,0.5475206276408084
2025-11-26 03:00:00,16.8,79.0,0.0,3.6,110.0,-3.38289343482927,1.231272515972408
2025-11-26 04:00:00,16.7,79.0,0.0,5.2,115.0,-4.7128004925905795,2.1976149610516376
2025-11-26 05:00:00,16.2,80.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2025-11-26 06:00:00,15.0,84.0,0.0,4.8,59.0,-4.114403043370139,-2.47218275956826
2025-11-26 07:00:00,14.7,86.0,0.0,5.6,69.0,-5.22805038838433,-2.006860517453682
2025-11-26 08:00:00,19.3,74.0,0.0,4.8,121.0,-4.114403043370139,2.472182759568261
2025-11-26 09:00:00,21.5,67.0,0.0,3.2,177.0,-0.1674750599774203,3.1956145112146364
2025-11-26 10:00:00,22.6,63.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193
2025-11-26 11:00:00,23.5,59.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372003
2025-11-26 12:00:00,24.1,56.0,0.0,7.3,254.0,7.017210380349728,2.012152697464094
2025-11-26 13:00:00,24.4,55.0,0.0,5.9,259.0,5.791600382341218,1.1257730727216144
2025-11-26 14:00:00,24.5,53.0,0.0,4.6,244.0,4.134452612976168,2.0165072752297557
2025-11-26 15:00:00,24.5,54.0,0.0,3.7,209.0,1.7937955949114475,3.2360929164157644
2025-11-26 16:00:00,23.8,63.0,0.0,3.5,201.0,1.2542878234085513,3.267531492740206
2025-11-26 17:00:00,20.9,80.0,0.4,3.2,196.0,0.8820395386143973,3.0760374270026207
2025-11-26 18:00:00,19.9,82.0,0.4,3.2,183.0,0.1674750599774207,3.1956145112146364
2025-11-26 19:00:00,19.6,82.0,0.0,4.0,190.0,0.6945927106677217,3.939231012048832
2025-11-26 20:00:00,19.1,87.0,0.0,7.7,127.0,-6.149493427364156,4.633975678270771
2025-11-26 21:00:00,18.8,89.0,0.0,7.7,121.0,-6.6001882154062645,3.9657931768074186
2025-11-26 22:00:00,18.6,88.0,0.0,8.1,108.0,-7.703557781990743,2.5030376544370747
2025-11-26 23:00:00,18.6,88.0,0.0,6.3,105.0,-6.08533270562113,1.6305599841458824
2025-11-27 00:00:00,18.6,89.0,0.0,7.5,101.0,-7.36220387585748,1.4310674653240874
2025-11-27 01:00:00,18.8,88.0,0.0,7.0,90.0,-7.0,8.572527594031472e-16
2025-11-27 02:00:00,18.5,88.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047
2025-11-27 03:00:00,18.5,88.0,0.0,5.9,63.0,-5.256938492711371,-2.6785439484633256
2025-11-27 04:00:00,18.8,87.0,0.0,6.0,39.0,-3.7759223462990272,-4.662875768741824
2025-11-27 05:00:00,18.9,84.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854
2025-11-27 06:00:00,18.4,84.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3
2025-11-27 07:00:00,18.1,85.0,0.0,6.1,28.0,-2.8637765329939335,-5.385980316439454
2025-11-27 08:00:00,18.0,80.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276
2025-11-27 09:00:00,17.9,83.0,0.0,1.5,330.0,0.7500000000000002,-1.299038105676658
