time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-21 00:00:00,18.0,83.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926
2025-11-21 01:00:00,17.8,84.0,0.0,5.8,326.0,3.2433188401303314,-4.808417920819242
2025-11-21 02:00:00,18.0,83.0,0.0,7.3,10.0,-1.2676316969685915,-7.189096596989119
2025-11-21 03:00:00,17.9,81.0,0.0,6.6,26.0,-2.8932495688079127,-5.932040705574501
2025-11-21 04:00:00,17.6,82.0,0.0,5.2,14.0,-1.2579938571182725,-5.045537776635181
2025-11-21 05:00:00,17.5,84.0,0.0,6.3,360.0,3.8576374173141627e-16,-6.3
2025-11-21 06:00:00,17.5,83.0,0.0,7.4,7.0,-0.9018331411980891,-7.344841522145784
2025-11-21 07:00:00,17.6,82.0,0.0,7.0,23.0,-2.7351178994249166,-6.443533974167082
2025-11-21 08:00:00,17.9,87.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2025-11-21 09:00:00,18.6,85.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0
2025-11-21 10:00:00,19.8,77.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2025-11-21 11:00:00,21.1,73.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2025-11-21 12:00:00,22.3,69.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2025-11-21 13:00:00,24.4,62.0,0.0,4.0,32.0,-2.11967705693282,-3.392192384625704
2025-11-21 14:00:00,23.7,64.0,0.0,5.4,140.0,-3.471053092307313,4.136639992842482
2025-11-21 15:00:00,23.7,63.0,0.0,5.0,46.0,-3.5966990016932554,-3.4732918522949867
2025-11-21 16:00:00,23.2,64.0,0.0,8.6,15.0,-2.2258437878816775,-8.306962106085987
2025-11-21 17:00:00,21.5,70.0,0.0,11.5,3.0,-0.6018634967938595,-11.4842396496776
2025-11-21 18:00:00,19.5,76.0,0.0,11.4,7.0,-1.3893105148186777,-11.315026128711072
2025-11-21 19:00:00,18.5,82.0,0.0,6.8,12.0,-1.4137994975607666,-6.651403684989877
2025-11-21 20:00:00,17.6,89.0,0.0,6.9,17.0,-2.0173647625868862,-6.598502816144944
2025-11-21 21:00:00,17.2,90.0,0.0,8.1,28.0,-3.802719658565715,-7.151875502157308
2025-11-21 22:00:00,16.6,93.0,0.0,6.0,39.0,-3.7759223462990272,-4.662875768741824
2025-11-21 23:00:00,16.1,95.0,0.0,5.9,45.0,-4.171930009000632,-4.17193000900063
2025-11-22 00:00:00,15.9,96.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2025-11-22 01:00:00,15.6,97.0,0.0,5.4,26.0,-2.36720419266102,-4.853487850015501
2025-11-22 02:00:00,14.9,97.0,0.0,3.2,38.0,-1.970116721042106,-2.521634411541511
2025-11-22 03:00:00,15.1,95.0,0.0,5.6,31.0,-2.884213219496305,-4.8001368839318275
2025-11-22 04:00:00,14.8,95.0,0.0,5.2,46.0,-3.740566961760986,-3.6122235263867863
2025-11-22 05:00:00,14.4,94.0,0.0,5.1,54.0,-4.125986671312233,-2.9977047866916124
2025-11-22 06:00:00,14.0,94.0,0.0,5.0,38.0,-3.0783073766282905,-3.9400537680336107
2025-11-22 07:00:00,14.6,91.0,0.0,5.0,60.0,-4.330127018922193,-2.5000000000000004
2025-11-22 08:00:00,18.5,77.0,0.0,2.5,330.0,1.2500000000000002,-2.1650635094610964
