time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-15 00:00:00,18.4,80.0,0.0,3.1,294.0,2.8319909186920627,-1.2608835935349807
2026-04-15 01:00:00,18.1,79.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2026-04-15 02:00:00,17.9,79.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2026-04-15 03:00:00,18.0,75.0,0.0,1.9,311.0,1.4339482024232668,-1.2465121550819638
2026-04-15 04:00:00,18.2,72.0,0.0,1.9,311.0,1.4339482024232668,-1.2465121550819638
2026-04-15 05:00:00,18.5,69.0,0.0,2.2,305.0,1.802134497435782,-1.2618681599723014
2026-04-15 06:00:00,18.7,71.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-04-15 07:00:00,21.1,76.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-04-15 08:00:00,24.2,71.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2026-04-15 09:00:00,25.2,69.0,0.0,6.2,128.0,-4.885666672361676,3.8171011470190823
2026-04-15 10:00:00,25.8,70.0,0.0,9.0,127.0,-7.187719590425637,5.416335208368434
2026-04-15 11:00:00,26.2,71.0,0.0,8.3,129.0,-6.450311480092859,5.223359245713651
2026-04-15 12:00:00,26.6,70.0,0.0,9.1,124.0,-7.544241910250879,5.0886554215837965
2026-04-15 13:00:00,26.7,70.0,0.0,9.3,115.0,-8.428662419440846,3.9303498341885055
2026-04-15 14:00:00,26.5,72.0,0.0,8.8,131.0,-6.641444305960395,5.773319455116464
2026-04-15 15:00:00,25.6,78.0,0.0,8.5,148.0,-4.504313745982241,7.208408817329621
2026-04-15 16:00:00,24.9,83.0,0.0,4.4,145.0,-2.5237363199446032,3.6042689948715636
2026-04-15 17:00:00,24.6,88.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2026-04-15 18:00:00,23.6,94.0,0.0,2.7,58.0,-2.2897298596223505,-1.430782013429653
2026-04-15 19:00:00,22.2,96.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184
2026-04-15 20:00:00,23.0,88.0,0.0,4.4,328.0,2.3316447626261017,-3.7314116230882743
2026-04-15 21:00:00,22.5,90.0,0.0,2.7,8.0,-0.37576737259217774,-2.67372378560224
2026-04-15 22:00:00,22.5,88.0,0.0,2.5,339.0,0.895919873863251,-2.3339510662430043
2026-04-15 23:00:00,22.7,87.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
2026-04-16 00:00:00,22.1,89.0,0.0,2.5,4.0,-0.17439118436031395,-2.4939101256495606
2026-04-16 01:00:00,21.4,90.0,0.0,3.9,323.0,2.3470785902929885,-3.114678489184442
2026-04-16 02:00:00,20.7,91.0,0.0,5.1,302.0,4.325045290397772,-2.702588247589345
2026-04-16 03:00:00,20.1,90.0,0.0,2.1,322.0,1.2928890981838825,-1.6548225825741163
2026-04-16 04:00:00,19.5,91.0,0.0,2.7,312.0,2.0064910287889646,-1.8066526371689173
2026-04-16 05:00:00,19.5,90.0,0.0,3.7,313.0,2.706008695990931,-2.5233939322312446
2026-04-16 06:00:00,19.6,89.0,0.0,5.4,304.0,4.476802891797225,-3.0196416787420333
2026-04-16 07:00:00,22.5,84.0,0.0,4.8,338.0,1.7981116483963773,-4.45048250192058
2026-04-16 08:00:00,24.7,72.0,0.0,6.2,49.0,-4.679199397381187,-4.067565979741143
2026-04-16 09:00:00,25.5,69.0,0.0,7.8,77.0,-7.6000865053248345,-1.7546182238821468
2026-04-16 10:00:00,26.0,67.0,0.0,8.2,82.0,-8.120198163680875,-1.1412194278725372
2026-04-16 11:00:00,26.4,67.0,0.0,8.3,91.0,-8.298735869798048,0.14485497342945255
2026-04-16 12:00:00,26.6,71.0,0.0,7.1,96.0,-7.06110545711474,0.7421520892003415
2026-04-16 13:00:00,26.7,72.0,0.1,5.8,116.0,-5.213005468535169,2.5425526513766483
2026-04-16 14:00:00,25.7,81.0,0.1,5.4,116.0,-4.853487850015503,2.3672041926610174
2026-04-16 15:00:00,26.1,82.0,0.1,5.6,115.0,-5.075323607405239,2.366662265747917
2026-04-16 16:00:00,25.3,87.0,0.3,4.7,108.0,-4.469965626587221,1.4523798735622533
2026-04-16 17:00:00,24.3,92.0,0.4,3.4,87.0,-3.395340418165551,-0.17794225122600812
2026-04-16 18:00:00,23.3,97.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2026-04-16 19:00:00,22.0,100.0,0.0,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-04-16 20:00:00,21.7,94.0,0.0,3.6,300.0,3.1176914536239795,-1.7999999999999998
2026-04-16 21:00:00,20.9,94.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903
2026-04-16 22:00:00,20.3,92.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928965
2026-04-16 23:00:00,19.8,90.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-04-17 00:00:00,19.6,88.0,0.0,3.3,299.0,2.8862450335600056,-1.5998717468129122
2026-04-17 01:00:00,19.4,87.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-04-17 02:00:00,19.9,83.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2026-04-17 03:00:00,19.3,84.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
