time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,15.9,97.0,1.2,5.6,228.0,4.161611022673408,3.747131395609606
2025-12-22 01:00:00,15.9,98.0,0.7000000000000001,2.2,235.0,1.802134497435782,1.2618681599723014
2025-12-22 02:00:00,16.0,95.0,0.4,4.8,248.0,4.45048250192058,1.7981116483963777
2025-12-22 03:00:00,16.4,95.0,0.5,4.2,239.0,3.600102662948872,2.1631599146222276
2025-12-22 04:00:00,16.4,96.0,0.5,4.0,243.0,3.5640260967534716,1.815961998958187
2025-12-22 05:00:00,16.4,97.0,0.8,1.9,241.0,1.6617774435648518,0.9211382784680404
2025-12-22 06:00:00,16.5,96.0,1.1,3.3,229.0,2.4905416147351476,2.1649947956686737
2025-12-22 07:00:00,16.5,93.0,0.9,9.1,231.0,7.072028249258435,5.72681555855352
2025-12-22 08:00:00,17.1,92.0,0.6,6.0,217.0,3.61089013891229,4.791813060283757
2025-12-22 09:00:00,18.0,85.0,0.7000000000000001,9.1,216.0,5.348845795861505,7.3620546488120215
2025-12-22 10:00:00,17.9,84.0,0.9,2.5,176.0,-0.1743911843603133,2.4939101256495606
2025-12-22 11:00:00,18.0,82.0,0.3,3.7,194.0,0.8951110137187704,3.590094187221187
2025-12-22 12:00:00,19.1,76.0,0.1,4.8,209.0,2.327086177182418,4.1981745942691
2025-12-22 13:00:00,19.0,78.0,0.1,4.4,102.0,-4.303849443228746,0.914811439598141
2025-12-22 14:00:00,18.6,84.0,0.3,4.7,108.0,-4.469965626587221,1.4523798735622533
2025-12-22 15:00:00,18.7,86.0,0.8,4.8,127.0,-3.8334504482270058,2.888712111129831
2025-12-22 16:00:00,18.7,89.0,0.4,2.4,222.0,1.6059134552612597,1.7835475811457462
2025-12-22 17:00:00,18.2,94.0,0.3,0.8,243.0,0.7128052193506944,0.3631923997916374
2025-12-22 18:00:00,18.0,95.0,0.6,2.4,228.0,1.7835475811457462,1.6059134552612597
2025-12-22 19:00:00,17.7,96.0,0.4,6.6,244.0,5.932040705574502,2.8932495688079105
2025-12-22 20:00:00,17.5,92.0,0.2,4.0,240.0,3.464101615137755,1.9999999999999998
2025-12-22 21:00:00,17.2,95.0,0.2,2.1,255.0,2.0284442352070435,0.5435199947152936
2025-12-22 22:00:00,16.4,97.0,0.1,2.8,255.0,2.7045923136093912,0.7246933262870581
2025-12-22 23:00:00,15.9,97.0,0.0,2.9,266.0,2.89293574575349,0.20229377385796338
2025-12-23 00:00:00,15.3,97.0,0.0,1.4,270.0,1.4,0.0
2025-12-23 01:00:00,15.6,96.0,0.0,2.6,258.0,2.543183761907895,0.5405703961261743
2025-12-23 02:00:00,15.4,96.0,0.0,2.8,252.0,2.6629582456264296,0.8652475842498527
