time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-16 00:00:00,15.5,100.0,0.0,1.3,270.0,1.3,0.0
2026-05-16 01:00:00,15.6,99.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-05-16 02:00:00,15.6,99.0,0.0,1.6,186.0,0.16724554122824553,1.5912350325892373
2026-05-16 03:00:00,15.5,99.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2026-05-16 04:00:00,15.4,100.0,0.0,1.9,319.0,1.2465121550819638,-1.4339482024232668
2026-05-16 05:00:00,15.3,97.0,0.0,1.2,333.0,0.5447885996874562,-1.0692078290260414
2026-05-16 06:00:00,15.5,98.0,0.0,1.5,306.0,1.2135254915624212,-0.8816778784387097
2026-05-16 07:00:00,15.9,99.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2026-05-16 08:00:00,17.5,96.0,0.0,5.3,123.0,-4.444954010110747,2.8865868855796446
2026-05-16 09:00:00,17.5,97.0,0.2,7.6,108.0,-7.228029523843166,2.348529157249601
2026-05-16 10:00:00,18.1,94.0,0.4,9.1,115.0,-8.247400862033514,3.845826181840365
2026-05-16 11:00:00,18.6,92.0,0.4,10.1,100.0,-9.9465583054233,1.7538465944359958
2026-05-16 12:00:00,18.4,92.0,0.4,9.9,115.0,-8.972447091662834,4.183920791232925
2026-05-16 13:00:00,17.7,97.0,1.1,10.2,114.0,-9.318163667954527,4.148713759373164
2026-05-16 14:00:00,17.4,99.0,1.3,8.4,125.0,-6.880877172027533,4.818042065348786
2026-05-16 15:00:00,16.4,96.0,1.0,8.7,114.0,-7.947845481490626,3.5386087947594635
2026-05-16 16:00:00,16.2,94.0,0.9,7.7,108.0,-7.323135175472682,2.3794308566870956
2026-05-16 17:00:00,15.6,100.0,1.0,6.4,98.0,-6.337715639946051,0.8907078461444181
2026-05-16 18:00:00,15.4,100.0,0.7000000000000001,4.8,101.0,-4.711810480548787,0.9158831778074158
2026-05-16 19:00:00,15.0,99.0,0.2,5.1,84.0,-5.072061666378193,-0.5330951626650328
2026-05-16 20:00:00,15.2,99.0,0.0,1.5,339.0,0.5375519243179505,-1.4003706397458027
2026-05-16 21:00:00,15.0,98.0,0.1,2.4,351.0,0.3754427160965542,-2.3704520174283306
2026-05-16 22:00:00,14.7,97.0,0.0,1.8,336.0,0.7321259575364404,-1.6443818237566816
2026-05-16 23:00:00,14.2,98.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-05-17 00:00:00,14.4,98.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-05-17 01:00:00,14.1,99.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-05-17 02:00:00,13.9,99.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-05-17 03:00:00,13.9,100.0,0.0,2.3,360.0,1.408343819019456e-16,-2.3
2026-05-17 04:00:00,13.9,100.0,0.0,3.1,80.0,-3.052904034337845,-0.5383093507674844
2026-05-17 05:00:00,14.0,100.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-05-17 06:00:00,14.3,99.0,0.0,3.8,79.0,-3.730183297101123,-0.7250741824308699
2026-05-17 07:00:00,14.7,100.0,0.0,5.6,97.0,-5.558258449191403,0.6824683230688262
2026-05-17 08:00:00,16.1,96.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2026-05-17 09:00:00,17.1,88.0,0.1,9.5,104.0,-9.217809399621967,2.2982580081968433
2026-05-17 10:00:00,18.1,84.0,0.3,10.6,104.0,-10.285134698525562,2.5643720933564778
2026-05-17 11:00:00,18.8,83.0,0.4,10.2,107.0,-9.754308510822963,2.982191388171913
2026-05-17 12:00:00,18.3,88.0,0.7000000000000001,11.4,114.0,-10.414418217125649,4.636797731064125
2026-05-17 13:00:00,17.3,96.0,0.7000000000000001,9.9,111.0,-9.242446222322297,3.5478427004984723
2026-05-17 14:00:00,17.5,97.0,0.4,5.7,125.0,-4.669166652447254,3.269385687200962
2026-05-17 15:00:00,17.4,98.0,0.8,8.1,115.0,-7.341093074996865,3.423207920099666
2026-05-17 16:00:00,17.0,100.0,1.2,8.0,117.0,-7.128052193506942,3.631923997916375
2026-05-17 17:00:00,16.5,100.0,1.2,7.9,117.0,-7.038951541088106,3.5865249479424204
2026-05-17 18:00:00,16.1,100.0,0.6,7.1,126.0,-5.744020660062126,4.17327529127656
2026-05-17 19:00:00,15.7,100.0,0.4,6.4,128.0,-5.043268823083021,3.9402334420842138
2026-05-17 20:00:00,15.8,100.0,0.3,4.3,135.0,-3.040559159102154,3.0405591591021546
2026-05-17 21:00:00,15.4,100.0,0.1,6.5,109.0,-6.1458707413955596,2.1161930039715178
2026-05-17 22:00:00,15.2,100.0,0.1,6.3,108.0,-5.991656052659467,1.9468070645621693
2026-05-17 23:00:00,15.0,100.0,0.0,4.6,103.0,-4.482102298012081,1.03477484998178
2026-05-18 00:00:00,14.9,100.0,0.0,3.4,106.0,-3.2682897661902843,0.9371670097777973
2026-05-18 01:00:00,14.8,100.0,0.0,3.2,106.0,-3.0760374270026207,0.8820395386143975
2026-05-18 02:00:00,14.7,99.0,0.0,1.8,186.0,0.18815123388177624,1.790139411662892
2026-05-18 03:00:00,14.6,100.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2026-05-18 04:00:00,14.7,99.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2026-05-18 05:00:00,14.8,99.0,0.0,0.5,270.0,0.5,0.0
2026-05-18 06:00:00,14.9,100.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2026-05-18 07:00:00,15.5,100.0,0.0,4.3,112.0,-3.986890574637185,1.6108083516884226
2026-05-18 08:00:00,17.6,94.0,0.1,4.7,122.0,-3.9858260519352022,2.490620541896063
2026-05-18 09:00:00,17.9,95.0,0.1,7.9,123.0,-6.625497486768849,4.302648376618716
2026-05-18 10:00:00,18.3,94.0,0.4,7.0,130.0,-5.362311101832845,4.499513267805776
2026-05-18 11:00:00,19.6,89.0,0.5,6.0,136.0,-4.167950222753984,4.3160388020319065
2026-05-18 12:00:00,20.4,85.0,0.6,6.2,131.0,-4.679199397381186,4.067565979741145
2026-05-18 13:00:00,21.6,79.0,0.5,5.2,136.0,-3.6122235263867863,3.740566961760986
2026-05-18 14:00:00,21.6,83.0,0.8,4.6,129.0,-3.5748714227020657,2.8948737988292517
2026-05-18 15:00:00,19.9,93.0,1.4,7.4,124.0,-6.134878036907308,4.138027485683527
2026-05-18 16:00:00,18.1,96.0,2.2,5.8,116.0,-5.213005468535169,2.5425526513766483
2026-05-18 17:00:00,17.8,97.0,0.9,5.8,120.0,-5.022947341949744,2.8999999999999995
2026-05-18 18:00:00,17.3,100.0,0.5,4.4,120.0,-3.8105117766515306,2.1999999999999997
2026-05-18 19:00:00,17.0,100.0,0.6,5.7,118.0,-5.032801279295884,2.675987907879577
2026-05-18 20:00:00,17.1,100.0,0.5,2.6,124.0,-2.1554976886431083,1.453901549023942
2026-05-18 21:00:00,16.9,100.0,0.3,4.1,113.0,-3.774069899155005,1.6019976268060223
2026-05-18 22:00:00,16.7,100.0,0.3,5.2,117.0,-4.633233925779512,2.3607505986456436
2026-05-18 23:00:00,16.5,100.0,0.2,6.5,114.0,-5.938045474676905,2.6437881799927028
2026-05-19 00:00:00,16.3,100.0,0.1,6.8,115.0,-6.162892951849219,2.8738041798367564
2026-05-19 01:00:00,16.2,100.0,0.1,5.4,120.0,-4.676537180435969,2.6999999999999997
2026-05-19 02:00:00,16.3,100.0,0.0,2.2,171.0,-0.34415582308850784,2.1729143493093033
2026-05-19 03:00:00,16.2,100.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2026-05-19 04:00:00,16.2,99.0,0.0,1.5,201.0,0.5375519243179505,1.4003706397458027
2026-05-19 05:00:00,16.1,99.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2026-05-19 06:00:00,15.9,99.0,0.0,3.6,288.0,3.4238034586625528,-1.1124611797498107
2026-05-19 07:00:00,16.9,99.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-05-19 08:00:00,18.9,94.0,0.0,1.6,186.0,0.16724554122824553,1.5912350325892373
2026-05-19 09:00:00,21.0,79.0,0.0,3.0,147.0,-1.6339171050450814,2.5160117038362717
2026-05-19 10:00:00,23.3,67.0,0.0,4.5,143.0,-2.7081676041842178,3.593859795212817
2026-05-19 11:00:00,24.3,62.0,0.0,6.2,139.0,-4.067565979741144,4.679199397381187
2026-05-19 12:00:00,24.1,65.0,0.0,7.1,139.0,-4.658019105832601,5.358438019581682
2026-05-19 13:00:00,22.9,74.0,0.7000000000000001,6.1,135.0,-4.313351365237939,4.31335136523794
2026-05-19 14:00:00,23.6,69.0,0.9,5.2,139.0,-3.4115069507506375,3.924489817158415
2026-05-19 15:00:00,22.7,75.0,0.2,6.2,126.0,-5.015905365124674,3.644268564213334
2026-05-19 16:00:00,21.5,83.0,0.1,6.1,113.0,-5.6150796060598855,2.3834598837845697
2026-05-19 17:00:00,20.1,91.0,0.3,4.5,119.0,-3.935788682127281,2.181643291108517
2026-05-19 18:00:00,18.8,98.0,0.2,2.1,128.0,-1.654822582574116,1.2928890981838828
