time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-28 00:00:00,22.6,81.0,0.0,17.5,161.0,-5.697442703000242,16.546575072988045
2026-04-28 01:00:00,22.5,81.0,0.0,18.3,164.0,-5.044163611451083,17.591089035671235
2026-04-28 02:00:00,22.6,81.0,0.0,17.0,171.0,-2.6593859056839237,16.790701790117343
2026-04-28 03:00:00,22.4,81.0,0.0,16.5,170.0,-2.86519493150435,16.249327924701433
2026-04-28 04:00:00,21.8,80.0,0.0,13.5,175.0,-1.1766025270933862,13.448628424238565
2026-04-28 05:00:00,21.4,80.0,0.0,11.3,180.0,6.919254415182546e-16,11.3
2026-04-28 06:00:00,21.4,81.0,0.0,10.5,183.0,0.5495275405509117,10.485610114923025
2026-04-28 07:00:00,23.5,76.0,0.0,9.4,178.0,-0.328055269003509,9.394273773979501
2026-04-28 08:00:00,25.3,69.0,0.0,9.9,178.0,-0.34550501735475947,9.893969187489049
2026-04-28 09:00:00,26.5,65.0,0.0,12.8,163.0,-3.7423578204510295,12.240700876326855
2026-04-28 10:00:00,27.1,64.0,0.0,13.2,154.0,-5.786499137615823,11.864081411149003
2026-04-28 11:00:00,27.6,64.0,0.0,13.9,150.0,-6.9499999999999975,12.0377531126037
2026-04-28 12:00:00,27.7,65.0,0.0,15.3,150.0,-7.649999999999997,13.250188677901912
2026-04-28 13:00:00,27.1,68.0,0.0,17.4,147.0,-9.476719209261471,14.592867882250376
2026-04-28 14:00:00,26.5,68.0,0.0,15.3,150.0,-7.649999999999997,13.250188677901912
2026-04-28 15:00:00,26.4,67.0,0.0,15.7,158.0,-5.881323516629819,14.556786516698562
2026-04-28 16:00:00,26.0,70.0,0.0,16.0,159.0,-5.733887192724804,14.937286823955228
2026-04-28 17:00:00,25.2,77.0,0.0,16.0,153.0,-7.263847995832747,14.256104387013886
2026-04-28 18:00:00,24.4,82.0,0.0,14.6,158.0,-5.469256263872316,13.536884276675096
2026-04-28 19:00:00,23.8,85.0,0.0,15.7,161.0,-5.111420024977359,14.844641636909273
2026-04-28 20:00:00,24.1,85.0,0.0,15.3,163.0,-4.473287082257871,14.631462766234444
2026-04-28 21:00:00,23.8,86.0,0.0,15.8,161.0,-5.1439768404230755,14.939193494469206
2026-04-28 22:00:00,23.7,87.0,0.0,15.3,162.0,-4.727960013936695,14.551164699315851
2026-04-28 23:00:00,23.3,90.0,0.0,14.6,161.0,-4.753295055074487,13.804571203750026
2026-04-29 00:00:00,22.9,94.0,0.0,12.8,169.0,-2.4423551408197737,12.5648279481301
2026-04-29 01:00:00,22.5,97.0,0.0,13.3,167.0,-2.991849022773405,12.959121861643629
2026-04-29 02:00:00,22.7,96.0,0.0,13.2,163.0,-3.859306502340124,12.62322277871207
2026-04-29 03:00:00,22.8,96.0,0.0,10.7,155.0,-4.522015400625483,9.697493321292155
2026-04-29 04:00:00,22.8,96.0,0.0,11.0,165.0,-2.8470094961277295,10.62518408917975
2026-04-29 05:00:00,22.3,98.0,0.0,10.9,171.0,-1.705135668938516,10.765802912487002
2026-04-29 06:00:00,22.6,96.0,0.0,10.2,173.0,-1.243067302732503,10.123970746741485
2026-04-29 07:00:00,24.3,88.0,0.0,8.1,177.0,-0.4239212455678451,8.088899231512048
2026-04-29 08:00:00,26.0,86.0,0.0,11.5,145.0,-6.596129018037031,9.420248509323404
2026-04-29 09:00:00,27.1,80.0,0.0,10.9,160.0,-3.728019562249789,10.242649566566403
2026-04-29 10:00:00,28.8,70.0,0.0,8.9,162.0,-2.7502512499370315,8.464402995026868
2026-04-29 11:00:00,29.3,67.0,0.1,8.3,138.0,-5.553784032778524,6.168102051462372
2026-04-29 12:00:00,28.0,75.0,2.4,10.6,152.0,-4.9763985655304435,9.359244484304625
2026-04-29 13:00:00,26.2,93.0,4.5,3.1,149.0,-1.5966180322211683,2.6572186321765483
2026-04-29 14:00:00,28.1,70.0,0.2,2.9,79.0,-2.8467188319982255,-0.5533460865919797
2026-04-29 15:00:00,28.6,67.0,0.1,3.6,49.0,-2.7169544888019797,-2.3618125043658256
2026-04-29 16:00:00,25.3,91.0,5.2,5.0,255.0,4.8296291314453415,1.2940952255126037
2026-04-29 17:00:00,24.8,98.0,1.3,2.4,234.0,1.9416407864998737,1.4106846055019355
2026-04-29 18:00:00,24.0,96.0,2.8,10.9,315.0,7.707463914933369,-7.707463914933368
2026-04-29 19:00:00,23.3,96.0,0.1,13.6,296.0,12.223599029668671,-5.961847596331452
2026-04-29 20:00:00,22.9,99.0,0.2,11.2,334.0,4.909756844037667,-10.06649331855067
2026-04-29 21:00:00,22.1,98.0,0.2,16.1,326.0,9.003005745879024,-13.347504918136172
2026-04-29 22:00:00,21.7,98.0,0.1,17.6,314.0,12.660380485960262,-12.225987320078353
2026-04-29 23:00:00,21.1,98.0,0.1,17.7,308.0,13.947790338838978,-10.897208113264151
2026-04-30 00:00:00,20.8,98.0,0.1,15.9,329.0,8.18910539106986,-13.628960081163587
2026-04-30 01:00:00,20.5,98.0,0.3,15.8,328.0,8.372724374884637,-13.399159919271531
2026-04-30 02:00:00,20.1,100.0,0.4,14.5,339.0,5.196335268406855,-13.536916184209426
2026-04-30 03:00:00,20.2,100.0,0.3,14.5,338.0,5.431795604530723,-13.444165891218418
2026-04-30 04:00:00,19.9,100.0,0.4,15.2,341.0,4.948635947748782,-14.371882349109613
2026-04-30 05:00:00,19.6,100.0,0.5,17.7,348.0,3.680036927474342,-17.31321253298836
2026-04-30 06:00:00,19.4,99.0,0.5,14.2,352.0,1.9762580336329296,-14.061806576130298
2026-04-30 07:00:00,19.7,97.0,0.2,15.2,354.0,1.5888326416683325,-15.116732809597753
2026-04-30 08:00:00,20.4,97.0,0.4,15.4,355.0,1.3421984383139354,-15.341398350612883
2026-04-30 09:00:00,20.7,95.0,0.2,16.1,4.0,-1.123079227280422,-16.060781209183173
2026-04-30 10:00:00,20.6,93.0,0.5,17.8,7.0,-2.16927431261162,-17.667321499215532
2026-04-30 11:00:00,20.4,89.0,0.8,19.8,11.0,-3.7780181084555835,-19.436218232263748
2026-04-30 12:00:00,20.3,90.0,1.1,21.1,9.0,-3.300767212348875,-20.840223986557405
2026-04-30 13:00:00,20.3,91.0,1.1,20.5,11.0,-3.9115844052191644,-20.12335726067711
2026-04-30 14:00:00,19.3,93.0,1.2,19.8,1.0,-0.34555764745821327,-19.79698436409655
2026-04-30 15:00:00,19.5,92.0,0.9,20.2,8.0,-2.8112966393933294,-20.003414988579717
2026-04-30 16:00:00,19.1,95.0,0.5,18.2,9.0,-2.847107263732205,-17.975927798831506
2026-04-30 17:00:00,18.9,95.0,0.4,17.4,5.0,-1.5165099238092534,-17.33378774679637
2026-04-30 18:00:00,18.5,97.0,0.2,13.2,354.0,1.3797757151330257,-13.127689018861206
2026-04-30 19:00:00,18.2,98.0,0.4,13.2,355.0,1.1504558042690873,-13.14977001481104
2026-04-30 20:00:00,18.3,99.0,0.5,11.7,3.0,-0.6123306880424484,-11.683965556628513
2026-04-30 21:00:00,18.4,97.0,0.2,10.6,4.0,-0.7394186216877311,-10.574178932754137
2026-04-30 22:00:00,18.4,96.0,0.0,9.2,356.0,0.6417595584459521,-9.177589262390383
2026-04-30 23:00:00,18.5,95.0,0.0,8.1,356.0,0.5650274373274143,-8.080268807104575
2026-05-01 00:00:00,18.5,95.0,0.0,9.5,360.0,5.817072295949927e-16,-9.5
2026-05-01 01:00:00,18.6,92.0,0.0,9.8,352.0,1.3638963894086416,-9.70462707366739
2026-05-01 02:00:00,18.6,91.0,0.0,10.3,6.0,-1.0766431716568297,-10.243575522293217
2026-05-01 03:00:00,18.6,89.0,0.0,10.4,11.0,-1.984413551916064,-10.208922707855706
2026-05-01 04:00:00,18.7,86.0,0.0,10.1,11.0,-1.9271708533031005,-9.914434552821406
2026-05-01 05:00:00,18.7,84.0,0.0,11.1,20.0,-3.796423590914921,-10.430588090723584
2026-05-01 06:00:00,18.7,84.0,0.0,12.3,25.0,-5.1982046194106,-11.147585780550797
2026-05-01 07:00:00,19.1,82.0,0.0,11.8,29.0,-5.720753518906775,-10.320512544244872
2026-05-01 08:00:00,19.9,79.0,0.0,11.0,55.0,-9.01067248717891,-6.309340799861507
2026-05-01 09:00:00,20.6,77.0,0.0,11.1,63.0,-9.890172418490883,-5.039294547108968
2026-05-01 10:00:00,21.1,75.0,0.0,11.1,74.0,-10.67000482491534,-3.0595746495686886
2026-05-01 11:00:00,21.6,74.0,0.0,11.0,84.0,-10.939740849051006,-1.1498130959441886
2026-05-01 12:00:00,22.2,72.0,0.0,11.9,87.0,-11.88369146357943,-0.6227978792910285
2026-05-01 13:00:00,22.3,72.0,0.0,12.1,86.0,-12.070525008143873,-0.8440533323039158
2026-05-01 14:00:00,21.6,75.0,0.0,12.7,103.0,-12.374499822772485,2.856878390167088
2026-05-01 15:00:00,21.4,75.0,0.0,11.6,106.0,-11.1506356728845,3.1973933274771906
2026-05-01 16:00:00,21.3,76.0,0.0,12.5,113.0,-11.506310668155505,4.8841391061159225
2026-05-01 17:00:00,21.4,76.0,0.0,12.4,121.0,-10.628874528706191,6.386472128884675
2026-05-01 18:00:00,21.1,78.0,0.0,12.0,130.0,-9.192533317427735,7.713451316238474
2026-05-01 19:00:00,21.0,79.0,0.0,13.0,138.0,-8.698697882665158,9.660882731206126
2026-05-01 20:00:00,21.4,77.0,0.0,13.4,158.0,-5.019728351773222,12.424263651194952
2026-05-01 21:00:00,21.4,78.0,0.0,13.5,159.0,-4.837967318861554,12.603335757712223
2026-05-01 22:00:00,21.4,79.0,0.0,13.5,161.0,-4.395170085171615,12.764500770590777
2026-05-01 23:00:00,21.4,80.0,0.0,13.3,164.0,-3.6659768323660877,12.784780555979642
2026-05-02 00:00:00,21.1,83.0,0.0,12.1,168.0,-2.515731458894888,11.835585968879048
2026-05-02 01:00:00,20.8,86.0,0.0,12.1,178.0,-0.42228391010026156,12.092629006931059
2026-05-02 02:00:00,21.3,84.0,0.0,13.5,181.0,0.23560748690332858,13.497943884611281
2026-05-02 03:00:00,21.5,84.0,0.0,12.6,179.0,-0.2199003211097718,12.59808095897053
2026-05-02 04:00:00,21.5,84.0,0.0,13.1,178.0,-0.4571834068027625,13.092019833950154
2026-05-02 05:00:00,21.4,84.0,0.0,12.2,180.0,7.470345474798854e-16,12.2
2026-05-02 06:00:00,21.8,83.0,0.0,13.0,178.0,-0.4536934571325124,12.992080751248245
2026-05-02 07:00:00,23.1,79.0,0.0,13.2,177.0,-0.6908346224068587,13.181909858760374
2026-05-02 08:00:00,24.5,75.0,0.0,14.8,174.0,-1.5470212563612726,14.718924051450445
2026-05-02 09:00:00,25.9,70.0,0.0,14.4,168.0,-2.993928347775735,14.085325450566803
2026-05-02 10:00:00,26.6,68.0,0.0,14.8,162.0,-4.573451516749221,14.075636441168275
2026-05-02 11:00:00,27.0,67.0,0.0,16.6,157.0,-6.4861367329219455,15.280380567310509
2026-05-02 12:00:00,27.0,69.0,0.0,18.1,160.0,-6.190564594194604,17.008436436224944
2026-05-02 13:00:00,27.0,70.0,0.0,18.5,161.0,-6.023010857457398,17.49209364858736
2026-05-02 14:00:00,26.4,72.0,0.0,15.5,158.0,-5.806402197946637,14.371349745785205
2026-05-02 15:00:00,26.8,71.0,0.0,15.5,157.0,-6.056332491583744,14.267825228512825
2026-05-02 16:00:00,26.4,75.0,0.0,14.0,157.0,-5.470235798849833,12.887067948334163
2026-05-02 17:00:00,25.8,78.0,0.0,11.8,163.0,-3.4499861157282927,11.28439612036382
2026-05-02 18:00:00,24.6,85.0,0.0,8.5,167.0,-1.9120839619228527,8.2821455506745
2026-05-02 19:00:00,23.4,90.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765
2026-05-02 20:00:00,23.1,93.0,0.0,6.8,207.0,3.0871353982289182,6.058844364480901
2026-05-02 21:00:00,22.7,93.0,0.0,6.5,212.0,3.4444752175158317,5.512312625016769
2026-05-02 22:00:00,22.7,90.0,0.0,8.4,200.0,2.872969203935618,7.893418014601631
2026-05-02 23:00:00,22.7,89.0,0.0,7.9,207.0,3.58652494794242,7.038951541088106
2026-05-03 00:00:00,22.7,90.0,0.0,7.7,204.0,3.1318721516836616,7.034300023848027
2026-05-03 01:00:00,22.9,91.0,0.0,6.5,203.0,2.539752335180279,5.983281547440862
2026-05-03 02:00:00,22.6,93.0,0.0,6.2,224.0,4.306881896845783,4.459906762099637
2026-05-03 03:00:00,22.5,93.0,0.0,4.8,233.0,3.8334504482270053,2.8887121111298315
2026-05-03 04:00:00,22.3,92.0,0.0,5.0,224.0,3.4732918522949863,3.5966990016932554
2026-05-03 05:00:00,22.0,91.0,0.0,5.2,236.0,4.310995377286217,2.907803098047884
2026-05-03 06:00:00,22.7,88.0,0.0,4.2,252.0,3.994437368439645,1.2978713763747791
2026-05-03 07:00:00,26.2,84.0,0.0,3.4,164.0,-0.9371670097777968,3.2682897661902843
2026-05-03 08:00:00,27.5,72.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-05-03 09:00:00,28.9,71.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-05-03 10:00:00,29.8,67.0,0.0,5.2,88.0,-5.196832300499298,-0.1814773828530047
2026-05-03 11:00:00,29.7,71.0,0.0,8.8,90.0,-8.8,1.077689183249671e-15
2026-05-03 12:00:00,29.0,74.0,1.5,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-05-03 13:00:00,27.8,82.0,1.1,7.5,316.0,5.209937778442479,-5.395048502539883
2026-05-03 14:00:00,27.2,83.0,0.2,11.2,288.0,10.651832982505718,-3.460990336999411
2026-05-03 15:00:00,26.7,85.0,0.1,12.4,289.0,11.72443033743153,-4.037045115268743
2026-05-03 16:00:00,27.2,84.0,0.1,14.5,262.0,14.358886996752771,2.018009963920949
2026-05-03 17:00:00,26.8,88.0,0.0,6.5,224.0,4.515279407983482,4.6757087022012325
2026-05-03 18:00:00,25.3,93.0,0.8,5.3,278.0,5.248420764330323,-0.7376174350883468
2026-05-03 19:00:00,23.9,96.0,1.2,8.5,274.0,8.479294427208506,-0.592930026825065
2026-05-03 20:00:00,23.6,99.0,1.7000000000000002,7.6,335.0,3.211898789229316,-6.887939181478539
2026-05-03 21:00:00,23.5,99.0,0.5,14.5,330.0,7.250000000000002,-12.55736835487436
2026-05-03 22:00:00,22.7,100.0,2.2,12.1,1.0,-0.21117411789113033,-12.098157111392334
2026-05-03 23:00:00,22.3,99.0,1.3,15.5,15.0,-4.01169519908907,-14.971850307480558
2026-05-04 00:00:00,21.9,99.0,0.9,16.9,12.0,-3.51370757482014,-16.530694452401313
2026-05-04 01:00:00,21.5,100.0,0.8,17.2,5.0,-1.4990787752597219,-17.13454880717802
2026-05-04 02:00:00,21.0,99.0,0.5,14.8,360.0,9.062386313690414e-16,-14.8
2026-05-04 03:00:00,20.6,96.0,0.5,15.1,3.0,-0.790272939268459,-15.079305974794064
2026-05-04 04:00:00,20.1,98.0,0.5,15.1,12.0,-3.1394665313481727,-14.770028771080463
2026-05-04 05:00:00,19.8,99.0,1.0,15.9,18.0,-4.913370210561666,-15.121798609092941
2026-05-04 06:00:00,19.5,99.0,0.6,14.8,16.0,-4.079432866091584,-14.226673099887122
