time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-15 00:00:00,12.6,64.0,0.0,23.8,40.0,-15.298345110539639,-18.231857746231675
2025-12-15 01:00:00,12.8,64.0,0.0,22.2,41.0,-14.564510443589262,-16.754552680945537
2025-12-15 02:00:00,11.9,68.0,0.0,15.7,50.0,-12.026897756967955,-10.091765472078666
2025-12-15 03:00:00,12.4,60.0,0.0,14.1,52.0,-11.11095162585478,-8.68082680209178
2025-12-15 04:00:00,12.7,59.0,0.0,14.2,51.0,-11.035472652688984,-8.936349552907693
2025-12-15 05:00:00,12.6,59.0,0.0,13.1,49.0,-9.886695500918314,-8.594373279775642
2025-12-15 06:00:00,12.8,61.0,0.0,12.6,48.0,-9.363624801015167,-8.431045640121614
2025-12-15 07:00:00,12.9,63.0,0.0,10.6,50.0,-8.120071097061167,-6.813548662677316
2025-12-15 08:00:00,14.0,63.0,0.0,4.2,95.0,-4.184017731985332,0.3660541195401644
2025-12-15 09:00:00,17.1,55.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276
2025-12-15 10:00:00,19.7,52.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2025-12-15 11:00:00,21.3,52.0,0.0,6.2,327.0,3.376762017093168,-5.199757521261629
2025-12-15 12:00:00,22.4,51.0,0.0,7.3,316.0,5.07100610435068,-5.251180542472153
2025-12-15 13:00:00,23.2,49.0,0.0,7.4,313.0,5.412017391981862,-5.046787864462489
2025-12-15 14:00:00,21.6,55.0,0.0,10.4,304.0,8.621990754572433,-5.815606196095768
2025-12-15 15:00:00,21.5,55.0,0.0,8.3,304.0,6.881011852206846,-4.6413010988072
2025-12-15 16:00:00,20.6,57.0,0.0,8.7,312.0,6.46535998165333,-5.821436275322066
2025-12-15 17:00:00,19.0,64.0,0.0,5.2,340.0,1.778504745293478,-4.886401628086723
2025-12-15 18:00:00,17.6,71.0,0.0,3.9,34.0,-2.1808523235359116,-3.233246532964663
2025-12-15 19:00:00,16.9,73.0,0.0,4.0,111.0,-3.734321705988807,1.4334717981812009
2025-12-15 20:00:00,17.0,74.0,0.0,9.3,137.0,-6.342584748581236,6.801589425058287
2025-12-15 21:00:00,15.9,77.0,0.0,8.5,144.0,-4.996174644486021,6.876644452187053
2025-12-15 22:00:00,14.9,82.0,0.0,7.8,143.0,-4.694157180585977,6.229356978368883
2025-12-15 23:00:00,13.9,85.0,0.0,6.1,148.0,-3.2325075118225493,5.173093386554199
2025-12-16 00:00:00,13.8,83.0,0.0,6.3,141.0,-3.9647184636139747,4.896019557178917
2025-12-16 01:00:00,13.2,84.0,0.0,6.6,133.0,-4.826934430686525,4.50118917641249
2025-12-16 02:00:00,13.6,80.0,0.0,6.4,137.0,-4.364789504399989,4.6806636903626915
2025-12-16 03:00:00,13.9,79.0,0.0,6.4,140.0,-4.113840701993852,4.90268443596146
