time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-07 00:00:00,16.3,93.0,0.0,16.9,21.0,-6.0564183473155815,-15.777509207802707
2026-02-07 01:00:00,15.9,90.0,0.1,20.3,23.0,-7.931841908332259,-18.686248525084537
2026-02-07 02:00:00,15.6,88.0,0.0,21.1,25.0,-8.917245322728753,-19.123094306473316
2026-02-07 03:00:00,15.2,87.0,0.1,22.9,26.0,-10.03869926146988,-20.58238366025092
2026-02-07 04:00:00,14.5,88.0,0.3,23.4,34.0,-13.08511394121547,-19.39947919778798
2026-02-07 05:00:00,14.2,85.0,0.0,22.2,40.0,-14.269884935041176,-17.00618663724131
2026-02-07 06:00:00,14.1,83.0,0.0,25.8,40.0,-16.58392032991272,-19.76394663246963
2026-02-07 07:00:00,13.9,82.0,0.0,26.9,41.0,-17.647987879844646,-20.301687707992567
2026-02-07 08:00:00,14.6,80.0,0.0,27.2,44.0,-18.894707676484725,-19.566042569211312
2026-02-07 09:00:00,15.7,73.0,0.0,33.1,43.0,-22.574145718068703,-24.207807523594543
2026-02-07 10:00:00,15.8,73.0,0.0,34.7,42.0,-23.21883204065238,-25.787125444065587
2026-02-07 11:00:00,15.2,74.0,0.0,33.4,37.0,-20.100621773278412,-26.67442603557958
2026-02-07 12:00:00,14.9,73.0,0.0,33.8,34.0,-18.900720137311232,-28.021469952360412
2026-02-07 13:00:00,14.6,71.0,0.0,34.6,35.0,-19.845744697746206,-28.34266073239911
2026-02-07 14:00:00,14.4,72.0,0.0,35.6,38.0,-21.917548521593428,-28.053182828399308
2026-02-07 15:00:00,14.1,72.0,0.0,34.9,39.0,-21.963281647639338,-27.12239405484827
2026-02-07 16:00:00,13.9,73.0,0.0,34.8,41.0,-22.830854208869653,-26.263893391752465
2026-02-07 17:00:00,13.5,73.0,0.0,33.4,43.0,-22.77874522608745,-24.427213634080292
2026-02-07 18:00:00,12.9,77.0,0.0,31.8,44.0,-22.09013618059611,-22.875005650769108
