time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-28 00:00:00,22.2,85.0,0.0,10.1,16.0,-2.7839372937516886,-9.708743128977021
2026-03-28 01:00:00,21.9,86.0,0.0,8.5,21.0,-3.046127571135056,-7.935433625226214
2026-03-28 02:00:00,21.8,86.0,0.0,8.6,11.0,-1.6409573602382836,-8.441993777649909
2026-03-28 03:00:00,21.9,86.0,0.0,10.0,351.0,1.5643446504023093,-9.876883405951379
2026-03-28 04:00:00,21.5,88.0,0.0,10.5,13.0,-2.3619860706105853,-10.230885680244969
2026-03-28 05:00:00,21.2,88.0,0.0,9.7,29.0,-4.702653316389467,-8.48381115925214
2026-03-28 06:00:00,20.9,88.0,0.0,9.1,39.0,-5.726815558553524,-7.072028249258432
2026-03-28 07:00:00,21.9,82.0,0.0,9.3,29.0,-4.508729468290933,-8.133963276396383
2026-03-28 08:00:00,23.6,74.0,0.0,7.4,7.0,-0.9018331411980891,-7.344841522145784
2026-03-28 09:00:00,25.3,66.0,0.0,9.4,357.0,0.4919579886836733,-9.387117626692994
2026-03-28 10:00:00,26.6,59.0,0.0,7.8,351.0,1.220188827313801,-7.703969056642075
2026-03-28 11:00:00,27.5,57.0,0.0,8.8,319.0,5.773319455116464,-6.641444305960395
2026-03-28 12:00:00,27.8,57.0,0.0,12.7,310.0,9.72876442761102,-8.163402643019047
2026-03-28 13:00:00,27.5,59.0,0.0,15.6,321.0,9.817398100377465,-12.123476998728746
2026-03-28 14:00:00,26.9,60.0,0.0,13.4,303.0,11.238185610468683,-7.2981630692013635
2026-03-28 15:00:00,26.4,64.0,0.0,12.9,305.0,10.567061371327995,-7.399136028928495
2026-03-28 16:00:00,25.3,70.0,0.0,13.5,314.0,9.711087304571791,-9.377888001196464
2026-03-28 17:00:00,24.2,75.0,0.0,15.6,333.0,7.08225179593693,-13.899701777338537
2026-03-28 18:00:00,23.3,80.0,0.0,17.3,348.0,3.596872251147239,-16.921953492694836
2026-03-28 19:00:00,22.9,81.0,0.0,14.2,4.0,-0.9905419271665832,-14.165409513689504
2026-03-28 20:00:00,23.1,83.0,0.0,11.7,357.0,0.6123306880424444,-11.683965556628513
2026-03-28 21:00:00,22.8,85.0,0.0,9.4,11.0,-1.7936045565395193,-9.227295524408042
