time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-08 00:00:00,5.6,100.0,0.3,5.1,288.0,4.850388233105282,-1.5759866713122317
2026-04-08 01:00:00,5.4,100.0,0.5,5.8,275.0,5.777929248932124,-0.5055033079364174
2026-04-08 02:00:00,5.3,100.0,0.1,5.9,268.0,5.896405879412665,0.20590703054475573
2026-04-08 03:00:00,5.3,100.0,0.0,6.9,284.0,6.695040511304376,-1.6692610796377074
2026-04-08 04:00:00,5.0,100.0,0.0,7.9,297.0,7.038951541088107,-3.5865249479424195
2026-04-08 05:00:00,5.1,100.0,0.0,6.9,300.0,5.975575286112627,-3.4499999999999997
2026-04-08 06:00:00,5.4,99.0,0.0,5.6,299.0,4.897870359980616,-2.714933873379487
2026-04-08 07:00:00,6.2,98.0,0.1,4.7,272.0,4.6971368869897505,-0.16402763450175456
2026-04-08 08:00:00,6.5,96.0,0.1,5.8,272.0,5.796466796710755,-0.2024170808745056
2026-04-08 09:00:00,7.4,100.0,0.6,5.0,255.0,4.8296291314453415,1.2940952255126037
2026-04-08 10:00:00,7.6,99.0,0.5,5.6,248.0,5.192229585574009,2.097796923129107
2026-04-08 11:00:00,7.8,100.0,0.5,6.1,268.0,6.096284044816484,0.2128869298852559
2026-04-08 12:00:00,8.2,99.0,0.5,6.7,267.0,6.690817882855645,0.3506509068277237
2026-04-08 13:00:00,8.0,93.0,0.4,7.6,271.0,7.598842483188573,-0.1326382889233547
2026-04-08 14:00:00,7.7,92.0,0.3,7.9,274.0,7.880755997052612,-0.55107614257859
2026-04-08 15:00:00,8.4,87.0,0.3,8.1,271.0,8.098766330766768,-0.14136449214199645
2026-04-08 16:00:00,8.8,83.0,0.1,8.6,278.0,8.516305391177506,-1.1968886682565627
2026-04-08 17:00:00,8.4,86.0,0.0,7.7,279.0,7.605200222582561,-1.2045453808097777
2026-04-08 18:00:00,7.5,92.0,0.0,6.2,282.0,6.064515124549596,-1.289052483070108
2026-04-08 19:00:00,6.7,97.0,0.0,6.3,285.0,6.085332705621131,-1.6305599841458807
2026-04-08 20:00:00,6.0,98.0,0.0,5.6,295.0,5.075323607405239,-2.366662265747917
2026-04-08 21:00:00,5.5,100.0,0.0,6.6,287.0,6.311611389356034,-1.9296532511700626
2026-04-08 22:00:00,5.4,100.0,0.0,6.6,287.0,6.311611389356034,-1.9296532511700626
2026-04-08 23:00:00,4.9,100.0,0.0,6.4,288.0,6.086761704288983,-1.9777087639996633
2026-04-09 00:00:00,4.7,100.0,0.0,7.3,287.0,6.981024718530159,-2.1343134444759784
2026-04-09 01:00:00,5.1,100.0,0.0,8.9,294.0,8.130554573019149,-3.619956123374622
2026-04-09 02:00:00,5.0,100.0,0.0,8.8,305.0,7.208537989743128,-5.047472639889206
2026-04-09 03:00:00,4.8,100.0,0.0,8.2,302.0,6.953994388482692,-4.34533796671228
2026-04-09 04:00:00,4.9,100.0,0.0,8.2,303.0,6.877098657152477,-4.466040087123222
2026-04-09 05:00:00,4.5,100.0,0.0,7.6,308.0,5.988881727411086,-4.6790272124750025
2026-04-09 06:00:00,4.2,100.0,0.0,7.6,306.0,6.1485291572496,-4.467167917422795
2026-04-09 07:00:00,6.5,94.0,0.0,7.9,290.0,7.423571704208677,-2.701959132272783
2026-04-09 08:00:00,10.6,74.0,0.0,6.6,283.0,6.430842427582553,-1.484676958669509
2026-04-09 09:00:00,11.8,60.0,0.0,8.5,272.0,8.494822029662314,-0.2966457219712582
2026-04-09 10:00:00,13.5,45.0,0.0,8.5,270.0,8.5,0.0
2026-04-09 11:00:00,14.4,38.0,0.0,8.5,272.0,8.494822029662314,-0.2966457219712582
2026-04-09 12:00:00,14.6,38.0,0.0,9.4,278.0,9.308519846170762,-1.3082271490246151
2026-04-09 13:00:00,14.4,41.0,0.0,9.8,277.0,9.726952286084956,-1.1943195653704453
2026-04-09 14:00:00,14.1,45.0,0.0,11.3,271.0,11.298278955267222,-0.1972121927413037
2026-04-09 15:00:00,13.0,50.0,0.0,9.8,275.0,9.762708041299106,-0.8541262789270501
2026-04-09 16:00:00,12.0,50.0,0.0,10.6,274.0,10.574178932754137,-0.7394186216877282
2026-04-09 17:00:00,10.5,58.0,0.0,10.6,279.0,10.46949641030846,-1.6582053294264472
2026-04-09 18:00:00,8.5,65.0,0.0,9.6,290.0,9.02104915954472,-3.2833933759264196
2026-04-09 19:00:00,6.3,69.0,0.0,8.3,286.0,7.978472076288048,-2.287790053281093
2026-04-09 20:00:00,5.4,66.0,0.0,9.2,290.0,8.645172111230357,-3.146585318596152
2026-04-09 21:00:00,5.1,63.0,0.0,6.8,288.0,6.467184310807044,-2.1013155617496424
2026-04-09 22:00:00,4.9,64.0,0.0,6.5,284.0,6.306922220793977,-1.5724923213978403
2026-04-09 23:00:00,4.1,64.0,0.0,7.2,283.0,7.015464466453694,-1.6196475912758281
2026-04-10 00:00:00,3.3,61.0,0.0,8.1,282.0,7.922995565943825,-1.6840846956238507
2026-04-10 01:00:00,2.6,61.0,0.0,7.9,281.0,7.754854749236546,-1.507391063474704
2026-04-10 02:00:00,2.3,62.0,0.0,8.5,287.0,8.1285904256858,-2.4851594901432623
2026-04-10 03:00:00,2.1,63.0,0.0,8.5,283.0,8.2821455506745,-1.9120839619228525
2026-04-10 04:00:00,2.1,64.0,0.0,7.3,280.0,7.189096596989119,-1.2676316969685915
2026-04-10 05:00:00,3.3,61.0,0.0,6.6,279.0,6.518743047927909,-1.0324674692655236
2026-04-10 06:00:00,2.4,65.0,0.0,6.4,278.0,6.337715639946051,-0.8907078461444189
2026-04-10 07:00:00,6.4,54.0,0.0,8.0,284.0,7.762365810207972,-1.9353751647973418
2026-04-10 08:00:00,8.8,42.0,0.0,10.4,290.0,9.772803256173448,-3.557009490586955
2026-04-10 09:00:00,10.7,46.0,0.0,9.9,282.0,9.683661247264677,-2.0583257390958174
2026-04-10 10:00:00,12.0,44.0,0.0,10.9,277.0,10.81875305289041,-1.3283758431161075
2026-04-10 11:00:00,12.9,40.0,0.0,11.3,271.0,11.298278955267222,-0.1972121927413037
2026-04-10 12:00:00,13.2,39.0,0.0,11.9,270.0,11.9,0.0
2026-04-10 13:00:00,13.1,43.0,0.0,13.6,276.0,13.525497777008516,-1.421587100440087
2026-04-10 14:00:00,11.9,47.0,0.0,11.9,276.0,11.834810554882452,-1.2438887128850764
2026-04-10 15:00:00,11.9,48.0,0.0,11.1,277.0,11.017262283218674,-1.352749711797137
2026-04-10 16:00:00,10.8,54.0,0.0,10.2,279.0,10.074421074070404,-1.5956315434103547
2026-04-10 17:00:00,9.1,65.0,0.0,8.6,290.0,8.081356538758811,-2.9413732326007507
2026-04-10 18:00:00,6.7,81.0,0.0,6.8,297.0,6.058844364480901,-3.087135398228918
2026-04-10 19:00:00,4.7,92.0,0.0,5.9,293.0,5.4309786353693985,-2.3053136580867153
2026-04-10 20:00:00,3.7,93.0,0.0,5.2,301.0,4.457269963650984,-2.678197989532282
2026-04-10 21:00:00,3.6,89.0,0.0,3.9,298.0,3.4434956121498153,-1.8309390948649742
2026-04-10 22:00:00,3.6,84.0,0.0,4.0,302.0,3.392192384625704,-2.1196770569328196
2026-04-10 23:00:00,4.0,81.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2026-04-11 00:00:00,3.9,80.0,0.0,4.5,293.0,4.142271840535981,-1.7582900782017319
2026-04-11 01:00:00,3.9,80.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166
2026-04-11 02:00:00,2.7,86.0,0.0,4.7,313.0,3.437362397610101,-3.205392292293743
2026-04-11 03:00:00,2.6,86.0,0.0,4.7,310.0,3.6004088826591967,-3.0211017655267347
2026-04-11 04:00:00,2.8,84.0,0.0,5.3,308.0,4.176456994115626,-3.263005819225989
2026-04-11 05:00:00,2.9,82.0,0.0,5.6,301.0,4.800136883931828,-2.8842132194963033
2026-04-11 06:00:00,3.5,84.0,0.0,6.5,294.0,5.938045474676906,-2.6437881799927014
2026-04-11 07:00:00,6.9,73.0,0.0,7.6,284.0,7.3742475196975725,-1.8386064065574748
2026-04-11 08:00:00,9.3,63.0,0.0,5.9,272.0,5.896405879412665,-0.20590703054475573
2026-04-11 09:00:00,10.9,55.0,0.0,7.2,264.0,7.160557646651568,0.7526049355271051
2026-04-11 10:00:00,12.7,44.0,0.0,10.2,263.0,10.123970746741483,1.243067302732504
2026-04-11 11:00:00,13.3,40.0,0.0,11.2,269.0,11.198294185751582,0.1954669520975753
2026-04-11 12:00:00,13.7,39.0,0.0,12.3,273.0,12.283143277481258,-0.6437322617882092
2026-04-11 13:00:00,13.1,43.0,0.0,11.6,278.0,11.487109597402215,-1.614407971136759
2026-04-11 14:00:00,12.7,40.0,0.0,9.7,273.0,9.686706487119366,-0.5076587755565551
2026-04-11 15:00:00,12.1,42.0,0.0,8.9,279.0,8.790426231296726,-1.3922667388580547
2026-04-11 16:00:00,11.4,47.0,0.0,8.0,278.0,7.922144549932563,-1.1133848076805235
2026-04-11 17:00:00,10.1,56.0,0.0,7.2,283.0,7.015464466453694,-1.6196475912758281
2026-04-11 18:00:00,7.4,72.0,0.0,7.0,293.0,6.4435339741670825,-2.7351178994249166
2026-04-11 19:00:00,4.8,89.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244
2026-04-11 20:00:00,4.5,87.0,0.0,4.9,309.0,3.808015211139158,-3.0836699161442036
2026-04-11 21:00:00,4.1,87.0,0.0,5.6,310.0,4.289848881466277,-3.5996106142446194
2026-04-11 22:00:00,3.7,84.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2026-04-11 23:00:00,4.6,74.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341
2026-04-12 00:00:00,3.5,68.0,0.0,6.5,300.0,5.629165124598852,-3.2499999999999996
2026-04-12 01:00:00,3.4,59.0,0.0,7.1,304.0,5.886166765140795,-3.970269614642303
2026-04-12 02:00:00,2.6,57.0,0.0,7.0,314.0,5.0353786023705585,-4.862608593212981
2026-04-12 03:00:00,2.6,53.0,0.0,7.3,295.0,6.616046845367545,-3.085113310707106
2026-04-12 04:00:00,2.7,50.0,0.0,6.9,295.0,6.253523730552885,-2.9160660060108263
2026-04-12 05:00:00,2.9,45.0,0.0,7.1,297.0,6.326146321737411,-3.2233325481507817
2026-04-12 06:00:00,3.2,45.0,0.0,7.3,298.0,6.445517427870167,-3.427142408337003
2026-04-12 07:00:00,7.1,36.0,0.0,8.9,299.0,7.784115393540622,-4.3148056201924
2026-04-12 08:00:00,10.2,31.0,0.0,9.1,291.0,8.495581881124535,-3.261148340862232
2026-04-12 09:00:00,12.5,19.0,0.0,9.4,278.0,9.308519846170762,-1.3082271490246151
2026-04-12 10:00:00,13.7,17.0,0.0,9.6,276.0,9.547410195535424,-1.0034732473694732
2026-04-12 11:00:00,14.0,21.0,0.0,9.9,271.0,9.898492182048274,-0.17277882372910677
2026-04-12 12:00:00,14.7,16.0,0.0,9.1,277.0,9.032169979936029,-1.109011024986842
2026-04-12 13:00:00,14.8,16.0,0.0,8.9,278.0,8.813385811799977,-1.2386405985445825
2026-04-12 14:00:00,13.9,18.0,0.0,10.3,273.0,10.285884207972112,-0.5390603493023215
2026-04-12 15:00:00,12.8,29.0,0.0,9.2,281.0,9.030970087718508,-1.755442757464212
2026-04-12 16:00:00,11.5,40.0,0.0,9.1,284.0,8.829691109111568,-2.2014892499569765
2026-04-12 17:00:00,10.0,51.0,0.0,8.0,290.0,7.517540966287267,-2.7361611466053497
2026-04-12 18:00:00,7.3,69.0,0.0,6.1,294.0,5.572627291619865,-2.481093522762381
2026-04-12 19:00:00,5.0,82.0,0.0,4.0,302.0,3.392192384625704,-2.1196770569328196
2026-04-12 20:00:00,4.1,84.0,0.0,2.8,305.0,2.293625724009177,-1.6060140217829288
2026-04-12 21:00:00,3.3,83.0,0.0,2.8,320.0,1.7998053071223101,-2.1449244407331385
2026-04-12 22:00:00,3.2,77.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-04-12 23:00:00,3.1,70.0,0.0,4.0,306.0,3.23606797749979,-2.3511410091698925
2026-04-13 00:00:00,3.1,65.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195
2026-04-13 01:00:00,3.5,58.0,0.0,5.0,305.0,4.095760221444959,-2.8678821817552302
2026-04-13 02:00:00,2.9,55.0,0.0,3.7,313.0,2.706008695990931,-2.5233939322312446
2026-04-13 03:00:00,3.5,49.0,0.0,5.0,289.0,4.727592877996584,-1.6278407722857835
2026-04-13 04:00:00,3.4,48.0,0.0,5.1,288.0,4.850388233105282,-1.5759866713122317
2026-04-13 05:00:00,2.9,54.0,0.0,3.2,304.0,2.6529202321761334,-1.7894172911063901
2026-04-13 06:00:00,3.2,51.0,0.0,3.3,306.0,2.6697560814373262,-1.9396913325651612
2026-04-13 07:00:00,6.5,47.0,0.0,6.4,286.0,6.1520748540052415,-1.7640790772287946
2026-04-13 08:00:00,10.3,34.0,0.0,3.8,278.0,3.7630186612179672,-0.5288577836482486
2026-04-13 09:00:00,12.4,23.0,0.0,4.9,268.0,4.897015052393569,0.17100753384225476
2026-04-13 10:00:00,13.7,19.0,0.0,6.1,272.0,6.096284044816484,-0.2128869298852559
2026-04-13 11:00:00,14.7,16.0,0.0,6.7,275.0,6.674504477214695,-0.5839434764093098
2026-04-13 12:00:00,15.0,14.0,0.0,6.9,275.0,6.873743416833045,-0.6013746249588414
2026-04-13 13:00:00,15.3,14.0,0.0,6.8,267.0,6.790680836331102,0.3558845024520181
2026-04-13 14:00:00,14.6,13.0,0.0,6.3,263.0,6.253040755340328,0.7677768634524291
2026-04-13 15:00:00,13.8,15.0,0.0,5.4,262.0,5.34744757120448,0.7515347451843534
2026-04-13 16:00:00,12.1,21.0,0.0,5.1,264.0,5.072061666378193,0.5330951626650327
2026-04-13 17:00:00,10.3,29.0,0.0,4.0,265.0,3.984778792366982,0.34862297099063266
2026-04-13 18:00:00,7.2,54.0,0.0,2.2,256.0,2.1346505978071924,0.5322281703192691
2026-04-13 19:00:00,5.0,59.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2026-04-13 20:00:00,4.6,63.0,0.0,2.1,308.0,1.654822582574116,-1.2928890981838825
2026-04-13 21:00:00,3.5,70.0,0.0,3.3,311.0,2.4905416147351476,-2.1649947956686737
2026-04-13 22:00:00,3.1,70.0,0.0,3.7,321.0,2.328485446884399,-2.8754400573907923
2026-04-13 23:00:00,3.0,66.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254
2026-04-14 00:00:00,3.4,59.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571
2026-04-14 01:00:00,3.8,53.0,0.0,3.7,305.0,3.03086256386927,-2.1222328144988705
2026-04-14 02:00:00,2.9,53.0,0.0,2.7,332.0,1.2675732195219054,-2.383958500719103
2026-04-14 03:00:00,2.8,52.0,0.0,4.3,303.0,3.6062834421653234,-2.3419478505646163
2026-04-14 04:00:00,2.7,49.0,0.0,3.8,311.0,2.8678964048465336,-2.4930243101639276
2026-04-14 05:00:00,2.6,47.0,0.0,2.8,320.0,1.7998053071223101,-2.1449244407331385
2026-04-14 06:00:00,3.1,46.0,0.0,2.8,315.0,1.9798989873223332,-1.9798989873223327
2026-04-14 07:00:00,7.1,42.0,0.0,6.4,302.0,5.4275078154011265,-3.3914832910925115
2026-04-14 08:00:00,11.2,35.0,0.0,4.3,292.0,3.9868905746371857,-1.6108083516884215
2026-04-14 09:00:00,13.5,24.0,0.0,4.5,270.0,4.5,0.0
2026-04-14 10:00:00,14.8,22.0,0.0,5.1,260.0,5.022519540362261,0.8856057061013446
2026-04-14 11:00:00,15.7,20.0,0.0,6.7,265.0,6.674504477214695,0.5839434764093098
2026-04-14 12:00:00,15.9,18.0,0.0,7.4,269.0,7.398872944157295,0.129147807635898
2026-04-14 13:00:00,15.7,18.0,0.0,7.0,266.0,6.982948351818769,0.4882953162088771
2026-04-14 14:00:00,15.4,18.0,0.0,7.1,261.0,7.012587218225478,1.1106847017856392
2026-04-14 15:00:00,13.8,23.0,0.0,6.5,272.0,6.496040375624123,-0.2268467285662563
2026-04-14 16:00:00,12.3,29.0,0.0,6.3,283.0,6.1385314081469815,-1.4171916423663495
2026-04-14 17:00:00,10.6,35.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144
2026-04-14 18:00:00,7.4,52.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2026-04-14 19:00:00,5.1,66.0,0.0,5.0,305.0,4.095760221444959,-2.8678821817552302
2026-04-14 20:00:00,4.4,70.0,0.0,5.0,308.0,3.9400537680336094,-3.0783073766282913
2026-04-14 21:00:00,4.5,66.0,0.0,5.8,306.0,4.692298567374695,-3.409154463296344
2026-04-14 22:00:00,4.4,63.0,0.0,5.8,304.0,4.808417920819242,-3.243318840130332
2026-04-14 23:00:00,4.4,62.0,0.0,5.9,297.0,5.256938492711371,-2.678543948463326
2026-04-15 00:00:00,4.4,63.0,0.0,6.4,295.0,5.80036983703456,-2.7047568751404767
2026-04-15 01:00:00,4.1,65.0,0.0,7.1,297.0,6.326146321737411,-3.2233325481507817
