time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-07 00:00:00,24.6,93.0,0.0,9.6,175.0,-0.8366951303775191,9.563469101680758
2026-06-07 01:00:00,24.8,93.0,0.0,10.1,190.0,1.753846594435997,9.9465583054233
2026-06-07 02:00:00,25.5,91.0,0.0,11.0,182.0,0.3838944637275119,10.993299097210054
2026-06-07 03:00:00,25.4,92.0,0.0,9.2,174.0,-0.9616618620624127,9.149601437388114
2026-06-07 04:00:00,25.3,93.0,0.0,9.2,183.0,0.48149079743508444,9.18739171974208
2026-06-07 05:00:00,25.0,94.0,0.0,8.1,185.0,0.7059615162560309,8.069177054543138
2026-06-07 06:00:00,25.8,91.0,0.0,10.5,237.0,8.806040963426952,5.718709867657784
2026-06-07 07:00:00,26.0,92.0,0.3,9.3,204.0,3.7826507806049423,8.495972756076188
2026-06-07 08:00:00,29.6,75.0,0.0,9.7,183.0,0.5076587755565565,9.686706487119366
2026-06-07 09:00:00,30.3,67.0,0.1,10.4,212.0,5.5111603480253315,8.81970020002683
2026-06-07 10:00:00,30.6,72.0,0.5,8.9,205.0,3.7613025294922253,8.066139304626185
2026-06-07 11:00:00,31.9,67.0,0.0,13.2,226.0,9.495285364470195,9.169490490058763
2026-06-07 12:00:00,31.9,67.0,0.1,15.6,230.0,11.950293312656056,10.027486711110011
2026-06-07 13:00:00,31.6,66.0,0.0,16.3,223.0,11.116573269018726,11.921065336392479
2026-06-07 14:00:00,31.7,68.0,1.6,16.0,224.0,11.114533927343956,11.509436805418417
2026-06-07 15:00:00,30.3,75.0,0.9,15.9,207.0,7.218448945858794,14.167003734595049
2026-06-07 16:00:00,29.7,74.0,0.1,16.6,199.0,5.404431363988802,15.695608354948659
2026-06-07 17:00:00,29.3,75.0,0.6,12.4,197.0,3.625409138561936,11.858178973941639
2026-06-07 18:00:00,28.7,78.0,0.3,11.7,176.0,-0.8161507428062663,11.671499388039942
2026-06-07 19:00:00,28.0,78.0,0.0,12.8,171.0,-2.0023611525149545,12.642410759617764
2026-06-07 20:00:00,27.9,82.0,0.0,13.2,169.0,-2.518678738970391,12.957478821509163
2026-06-07 21:00:00,26.3,92.0,0.6,14.2,168.0,-2.9523460096121825,13.88969593042004
2026-06-07 22:00:00,26.1,95.0,1.9,12.1,175.0,-1.0545844872466645,12.053955846910121
2026-06-07 23:00:00,26.1,95.0,0.2,16.1,164.0,-4.437761428653685,15.476313304606936
2026-06-08 00:00:00,25.5,96.0,1.4,13.9,177.0,-0.7274697917769194,13.880950533088576
2026-06-08 01:00:00,25.4,96.0,1.6,13.0,160.0,-4.446261863233693,12.21600407021681
2026-06-08 02:00:00,25.2,96.0,1.0,16.8,170.0,-2.917289384804429,16.544770250605094
2026-06-08 03:00:00,25.0,96.0,0.2,13.4,175.0,-1.1678869528186204,13.34900895442939
2026-06-08 04:00:00,25.0,96.0,0.0,12.8,181.0,0.22339080239723008,12.798050498001809
2026-06-08 05:00:00,25.0,96.0,0.0,13.7,180.0,8.388830574159369e-16,13.7
2026-06-08 06:00:00,25.4,95.0,0.0,13.6,172.0,-1.8927541730568889,13.467645734885357
2026-06-08 07:00:00,26.4,90.0,0.0,15.0,174.0,-1.5679269490148033,14.9178284305241
2026-06-08 08:00:00,27.3,85.0,0.8,16.0,183.0,0.8373752998871035,15.978072556073181
2026-06-08 09:00:00,28.1,79.0,0.3,17.1,179.0,-0.2984361500775475,17.097395587174294
