time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-22 00:00:00,11.7,88.0,0.5,18.3,11.0,-3.4918046153907665,-17.963777457092252
2026-01-22 01:00:00,11.4,95.0,1.0,18.5,16.0,-5.09929108261448,-17.783341374858903
2026-01-22 02:00:00,11.5,95.0,0.7000000000000001,21.5,23.0,-8.400719262519388,-19.790854349227466
2026-01-22 03:00:00,12.0,89.0,0.5,20.4,17.0,-5.964382776343837,-19.508617021645918
2026-01-22 04:00:00,11.0,96.0,0.7000000000000001,21.1,14.0,-5.10455199715299,-20.473239824423526
2026-01-22 05:00:00,11.1,96.0,0.6,19.3,12.0,-4.012695632782764,-18.878248694162448
2026-01-22 06:00:00,11.8,88.0,0.2,19.9,18.0,-6.149438188061456,-18.926024674273553
2026-01-22 07:00:00,12.3,84.0,0.1,17.5,26.0,-7.67149506880886,-15.72889581023542
2026-01-22 08:00:00,12.1,91.0,0.1,17.9,31.0,-9.219181540889975,-15.343294682567805
2026-01-22 09:00:00,12.5,90.0,0.3,18.2,30.0,-9.100000000000009,-15.761662348876778
2026-01-22 10:00:00,13.2,83.0,0.2,17.7,31.0,-9.116173925907963,-15.171861222427383
2026-01-22 11:00:00,13.4,79.0,0.2,17.4,24.0,-7.077217589518921,-15.895690962981256
2026-01-22 12:00:00,13.4,82.0,0.6,16.5,22.0,-6.181008791362553,-15.298533600351991
2026-01-22 13:00:00,13.5,77.0,0.2,18.8,24.0,-7.646648889825042,-17.1746546036809
2026-01-22 14:00:00,13.1,93.0,0.5,15.3,40.0,-9.834650428204055,-11.720479979720363
2026-01-22 15:00:00,12.8,96.0,1.1,15.8,36.0,-9.287006986221078,-12.782468511124168
2026-01-22 16:00:00,12.9,92.0,0.6,17.1,26.0,-7.49614661009323,-15.369378191715754
2026-01-22 17:00:00,12.7,91.0,0.3,17.3,23.0,-6.759648522864437,-15.924733964727217
2026-01-22 18:00:00,12.2,96.0,0.8,16.7,25.0,-7.057724971069676,-15.135340043512056
2026-01-22 19:00:00,12.1,95.0,0.8,17.6,26.0,-7.715332183487769,-15.818775214865337
2026-01-22 20:00:00,12.1,95.0,1.2,10.7,29.0,-5.187462936635804,-9.358430866391537
2026-01-22 21:00:00,12.0,95.0,0.6,11.6,35.0,-6.6534866616721375,-9.502163713752301
2026-01-22 22:00:00,12.0,96.0,0.8,11.9,32.0,-6.30603924437514,-10.09177234426147
2026-01-22 23:00:00,13.3,87.0,0.3,12.9,35.0,-7.399136028928498,-10.567061371327991
2026-01-23 00:00:00,13.0,91.0,0.2,15.6,38.0,-9.604319015080266,-12.292967756264865
2026-01-23 01:00:00,12.7,95.0,0.3,11.4,41.0,-7.479072930491784,-8.603689214539601
2026-01-23 02:00:00,12.7,96.0,0.7000000000000001,13.8,35.0,-7.91535482164444,-11.304298211188085
2026-01-23 03:00:00,12.7,96.0,0.8,11.9,38.0,-7.3263715563753316,-9.377327967919994
2026-01-23 04:00:00,12.8,96.0,0.7000000000000001,11.8,36.0,-6.935865977051185,-9.546400533624379
2026-01-23 05:00:00,12.9,96.0,0.6,11.8,40.0,-7.584893794301166,-9.03932442880394
2026-01-23 06:00:00,13.6,89.0,0.3,12.1,35.0,-6.940274879847661,-9.911739735896798
2026-01-23 07:00:00,14.0,89.0,0.1,10.9,36.0,-6.406859249987958,-8.818285238686926
2026-01-23 08:00:00,14.2,92.0,0.1,12.2,52.0,-9.613731194002009,-7.51106999897303
2026-01-23 09:00:00,14.6,92.0,0.4,12.0,62.0,-10.595371114307122,-5.633658753430691
2026-01-23 10:00:00,15.6,88.0,0.2,12.0,73.0,-11.475657071556425,-3.5084604566728412
2026-01-23 11:00:00,16.2,82.0,0.3,11.9,80.0,-11.719212260845277,-2.0664133142364727
2026-01-23 12:00:00,16.1,81.0,0.3,12.4,88.0,-12.392446255036788,-0.43275375911101116
2026-01-23 13:00:00,16.4,78.0,0.3,12.8,75.0,-12.363850576500075,-3.3128837773122664
2026-01-23 14:00:00,15.5,93.0,0.2,12.0,73.0,-11.475657071556425,-3.5084604566728412
2026-01-23 15:00:00,16.0,97.0,0.5,12.5,78.0,-12.22684500917257,-2.598896135221994
2026-01-23 16:00:00,15.5,96.0,1.5,13.2,80.0,-12.999462339761145,-2.292155945203482
2026-01-23 17:00:00,15.4,96.0,1.0,8.8,75.0,-8.500147271343803,-2.2776075969021834
2026-01-23 18:00:00,15.3,95.0,0.6,7.6,65.0,-6.88793918147854,-3.2118987892293145
2026-01-23 19:00:00,15.2,96.0,1.0,8.5,73.0,-8.1285904256858,-2.4851594901432623
2026-01-23 20:00:00,15.7,96.0,0.6,7.1,96.0,-7.06110545711474,0.7421520892003415
2026-01-23 21:00:00,15.6,96.0,0.4,7.9,69.0,-7.375285369327894,-2.8311068014078735
2026-01-23 22:00:00,15.7,96.0,0.6,10.2,77.0,-9.9385746608094,-2.2945007543074225
2026-01-23 23:00:00,15.7,96.0,0.7000000000000001,6.2,82.0,-6.139662026197736,-0.8628732259524062
2026-01-24 00:00:00,15.9,95.0,0.3,6.1,92.0,-6.096284044816484,0.21288692988525695
2026-01-24 01:00:00,15.5,97.0,0.8,10.1,84.0,-10.04467114321956,-1.0557374790033003
2026-01-24 02:00:00,15.7,95.0,1.1,6.2,73.0,-5.9290894869708195,-1.812704569280968
2026-01-24 03:00:00,15.9,97.0,2.0,12.4,76.0,-12.031667005822356,-2.999831505435877
2026-01-24 04:00:00,16.0,97.0,1.2,14.5,68.0,-13.444165891218418,-5.431795604530724
2026-01-24 05:00:00,15.9,97.0,1.8,14.4,66.0,-13.155054590053453,-5.857007660291523
2026-01-24 06:00:00,16.0,97.0,2.6,13.7,74.0,-13.169285234354968,-3.776231774692886
2026-01-24 07:00:00,16.1,97.0,4.6,15.3,77.0,-14.9078619912141,-3.4417511314611344
2026-01-24 08:00:00,16.2,94.0,3.5,15.5,20.0,-5.301312221547862,-14.56523562218158
2026-01-24 09:00:00,15.9,97.0,1.6,17.0,20.0,-5.814342436536365,-15.974774553360444
2026-01-24 10:00:00,15.9,97.0,1.6,17.2,26.0,-7.539983724772137,-15.459257596345669
2026-01-24 11:00:00,16.0,97.0,0.6,16.9,40.0,-10.863110603702516,-12.946151088710726
2026-01-24 12:00:00,16.8,90.0,0.2,18.6,63.0,-16.572721349903645,-8.444223295155568
2026-01-24 13:00:00,17.4,81.0,0.1,18.4,65.0,-16.67606328147436,-7.776176016028866
2026-01-24 14:00:00,16.8,88.0,0.4,19.3,59.0,-16.54332890355077,-9.940234845764046
2026-01-24 15:00:00,16.8,89.0,0.4,18.0,59.0,-15.429011412638022,-9.270685348380974
2026-01-24 16:00:00,16.5,92.0,0.8,17.2,56.0,-14.25944624794672,-9.618117939696843
2026-01-24 17:00:00,16.1,96.0,0.7000000000000001,16.6,59.0,-14.228977191655066,-8.5496320435069
2026-01-24 18:00:00,16.0,96.0,0.8,16.1,61.0,-14.081377284944274,-7.805434885966026
2026-01-24 19:00:00,16.1,96.0,1.4,16.0,67.0,-14.728077655239046,-6.251698055828377
2026-01-24 20:00:00,16.0,97.0,1.4,18.1,66.0,-16.535172783331078,-7.361933239671984
2026-01-24 21:00:00,16.2,96.0,3.6,16.4,85.0,-16.337593048704626,-1.4293541810615902
2026-01-24 22:00:00,16.6,96.0,3.4,17.3,104.0,-16.78611606457474,4.185248793874252
2026-01-24 23:00:00,17.0,97.0,2.7,18.6,128.0,-14.657000017085029,11.451303441057247
2026-01-25 00:00:00,17.2,97.0,1.3,19.4,137.0,-13.230768185212467,14.188261811411907
2026-01-25 01:00:00,17.2,97.0,1.1,18.2,133.0,-13.310637369468902,12.412370153137473
2026-01-25 02:00:00,17.2,97.0,1.0,17.5,131.0,-13.20741765389851,11.481033007333878
2026-01-25 03:00:00,17.1,97.0,0.5,14.2,131.0,-10.716876039163362,9.316038211665203
2026-01-25 04:00:00,17.0,97.0,0.7000000000000001,16.5,145.0,-9.464011199792262,13.516008730768363
2026-01-25 05:00:00,17.3,97.0,0.6,16.4,140.0,-10.541716798859245,12.563128867151239
2026-01-25 06:00:00,17.3,97.0,0.4,17.2,143.0,-10.35121839821523,13.736530772813435
2026-01-25 07:00:00,17.3,97.0,0.6,16.8,143.0,-10.110492388954412,13.417076568794519
2026-01-25 08:00:00,18.2,95.0,0.6,18.9,133.0,-13.82258496060232,12.889769005181222
2026-01-25 09:00:00,18.4,97.0,3.3,16.3,126.0,-13.186977008311642,9.580899612367315
2026-01-25 10:00:00,18.4,97.0,3.3,17.2,140.0,-11.055946886608476,13.175964421646421
2026-01-25 11:00:00,19.1,90.0,1.0,21.0,137.0,-14.321965561312465,15.358427734002582
2026-01-25 12:00:00,19.7,87.0,0.6,20.7,139.0,-13.580421900103499,15.622488310611383
2026-01-25 13:00:00,19.7,84.0,0.3,21.6,136.0,-15.004620801914344,15.537739687314865
2026-01-25 14:00:00,19.7,83.0,0.1,16.3,148.0,-8.637684007001239,13.823183967349745
2026-01-25 15:00:00,20.0,81.0,0.0,17.6,147.0,-9.585647016264478,14.760601995839462
2026-01-25 16:00:00,19.9,80.0,0.1,23.4,150.0,-11.699999999999994,20.264994448555864
2026-01-25 17:00:00,19.3,83.0,0.1,25.0,153.0,-11.349762493488667,22.275163104709197
