time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-27 00:00:00,20.2,77.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
2026-05-27 01:00:00,20.0,71.0,0.0,2.7,90.0,-2.7,3.3065463576978537e-16
2026-05-27 02:00:00,20.1,71.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
2026-05-27 03:00:00,19.7,69.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-05-27 04:00:00,19.6,69.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-05-27 05:00:00,19.6,68.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-05-27 06:00:00,21.0,69.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-05-27 07:00:00,24.8,68.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2026-05-27 08:00:00,26.9,61.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-05-27 09:00:00,27.9,62.0,0.0,4.4,261.0,4.3458286986186065,0.6883116461770159
2026-05-27 10:00:00,28.8,62.0,0.0,5.4,262.0,5.34744757120448,0.7515347451843534
2026-05-27 11:00:00,29.6,61.0,0.0,6.7,273.0,6.690817882855645,-0.3506509068277237
2026-05-27 12:00:00,30.4,56.0,0.0,6.7,286.0,6.440453362786736,-1.8467702839738944
2026-05-27 13:00:00,29.9,59.0,0.3,6.7,290.0,6.295940559265587,-2.2915349602819806
2026-05-27 14:00:00,29.5,60.0,0.4,7.5,307.0,5.989766325354696,-4.513612673640362
2026-05-27 15:00:00,29.8,60.0,0.0,5.8,296.0,5.213005468535169,-2.5425526513766488
2026-05-27 16:00:00,29.3,62.0,0.0,4.9,294.0,4.476372742448745,-1.9930095510714212
2026-05-27 17:00:00,28.2,66.0,0.0,4.0,267.0,3.9945181390182953,0.20934382497177534
2026-05-27 18:00:00,26.5,85.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138
2026-05-27 19:00:00,24.4,85.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-05-27 20:00:00,23.7,89.0,0.0,1.7000000000000002,58.0,-1.4416817634659245,-0.9008627491964483
2026-05-27 21:00:00,22.2,90.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2026-05-27 22:00:00,21.0,83.0,0.0,3.1,97.0,-3.076893070088098,0.3777949645559574
2026-05-27 23:00:00,20.5,72.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2026-05-28 00:00:00,20.3,64.0,0.0,2.9,94.0,-2.89293574575349,0.20229377385796402
2026-05-28 01:00:00,20.4,59.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2026-05-28 02:00:00,21.1,59.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2026-05-28 03:00:00,21.9,59.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-05-28 04:00:00,22.2,56.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-05-28 05:00:00,21.8,55.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-05-28 06:00:00,22.5,60.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-05-28 07:00:00,24.8,62.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-05-28 08:00:00,26.6,62.0,0.0,1.3,286.0,1.2496402047198145,-0.35832856256209894
2026-05-28 09:00:00,28.2,60.0,0.0,2.4,234.0,1.9416407864998737,1.4106846055019355
2026-05-28 10:00:00,29.3,56.0,0.0,4.3,237.0,3.6062834421653234,2.3419478505646163
2026-05-28 11:00:00,29.6,56.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372003
2026-05-28 12:00:00,29.7,56.0,0.0,5.4,249.0,5.04133430308489,1.9351869275446216
2026-05-28 13:00:00,30.2,54.0,0.1,5.9,250.0,5.54418646263686,2.0179188456214456
2026-05-28 14:00:00,29.7,57.0,0.1,6.7,262.0,6.6347960605685214,0.9324597764324385
2026-05-28 15:00:00,29.5,60.0,0.0,5.3,262.0,5.248420764330323,0.7376174350883468
2026-05-28 16:00:00,28.8,63.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889
2026-05-28 17:00:00,28.1,68.0,0.0,3.1,283.0,3.0205472008342293,-0.6973482684659815
2026-05-28 18:00:00,26.9,78.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-05-28 19:00:00,24.7,85.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2026-05-28 20:00:00,24.1,86.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-05-28 21:00:00,23.1,83.0,0.0,3.2,109.0,-3.025659441917814,1.0418180942629012
2026-05-28 22:00:00,22.8,81.0,0.0,5.2,110.0,-4.886401628086723,1.7785047452934781
2026-05-28 23:00:00,22.3,82.0,0.0,4.2,102.0,-4.108219923081984,0.8732291014345892
2026-05-29 00:00:00,22.0,83.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963331
2026-05-29 01:00:00,21.6,83.0,0.0,4.9,94.0,-4.8880638462731385,0.3418067213462151
2026-05-29 02:00:00,20.9,85.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2026-05-29 03:00:00,20.4,83.0,0.0,3.8,90.0,-3.8,4.653657836759942e-16
2026-05-29 04:00:00,20.5,81.0,0.0,3.4,93.0,-3.395340418165551,0.17794225122600893
2026-05-29 05:00:00,20.5,81.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2026-05-29 06:00:00,21.5,79.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2026-05-29 07:00:00,24.7,71.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2026-05-29 08:00:00,26.6,68.0,0.0,2.7,340.0,0.9234543869793059,-2.5371700761219524
2026-05-29 09:00:00,28.3,61.0,0.0,2.7,328.0,1.4307820134296534,-2.28972985962235
2026-05-29 10:00:00,29.8,57.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
