time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-22 00:00:00,13.7,90.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-03-22 01:00:00,14.0,89.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-03-22 02:00:00,14.7,88.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2026-03-22 03:00:00,14.7,87.0,0.0,3.1,100.0,-3.052904034337845,0.5383093507674839
2026-03-22 04:00:00,14.9,86.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584
2026-03-22 05:00:00,14.1,87.0,0.0,3.7,113.0,-3.4058679577740296,1.445705175410313
2026-03-22 06:00:00,12.7,91.0,0.0,2.2,125.0,-1.8021344974357822,1.2618681599723012
2026-03-22 07:00:00,13.7,91.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2026-03-22 08:00:00,17.2,79.0,0.0,3.8,109.0,-3.592970587277404,1.237158986937195
2026-03-22 09:00:00,19.8,63.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2026-03-22 10:00:00,21.7,54.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2026-03-22 11:00:00,22.3,55.0,0.2,6.7,289.0,6.334974456515423,-2.18130663486295
2026-03-22 12:00:00,21.9,59.0,0.3,7.0,291.0,6.535062985480412,-2.5085756468171017
2026-03-22 13:00:00,22.2,59.0,0.1,6.6,281.0,6.4787394107545815,-1.2593393694851955
2026-03-22 14:00:00,21.5,59.0,0.0,6.1,267.0,6.0916401620029,0.31924933308195735
2026-03-22 15:00:00,21.5,59.0,0.0,5.5,281.0,5.3989495089621515,-1.0494494745709964
2026-03-22 16:00:00,20.4,63.0,0.2,5.9,297.0,5.256938492711371,-2.678543948463326
2026-03-22 17:00:00,18.9,68.0,0.1,4.4,291.0,4.107753876587688,-1.5768189779993214
2026-03-22 18:00:00,16.8,87.0,0.0,1.9,197.0,0.5555062389731998,1.8169790363297673
2026-03-22 19:00:00,15.7,91.0,0.0,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-03-22 20:00:00,15.9,86.0,0.0,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-03-22 21:00:00,14.8,90.0,0.0,2.3,113.0,-2.117161162940613,0.8986815955253296
2026-03-22 22:00:00,13.8,92.0,0.0,3.3,112.0,-3.059706720070398,1.2362017582725102
