time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-12 00:00:00,5.4,91.0,0.0,9.6,56.0,-7.958760696528401,-5.368251873319168
2026-01-12 01:00:00,6.6,83.0,0.0,9.7,56.0,-8.041664453783905,-5.424171163666243
2026-01-12 02:00:00,5.7,84.0,0.0,7.4,61.0,-6.47218583283153,-3.5875911898228936
2026-01-12 03:00:00,7.0,76.0,0.0,5.7,49.0,-4.301844607269802,-3.7395364652458905
2026-01-12 04:00:00,7.9,73.0,0.0,6.3,55.0,-5.160657879020648,-3.613531549011591
2026-01-12 05:00:00,7.2,75.0,0.0,7.3,62.0,-6.445517427870166,-3.4271424083370032
2026-01-12 06:00:00,6.9,76.0,0.0,8.0,63.0,-7.128052193506943,-3.6319239979163735
2026-01-12 07:00:00,7.0,78.0,0.0,8.1,62.0,-7.151875502157307,-3.802719658565716
2026-01-12 08:00:00,10.4,68.0,0.0,6.2,82.0,-6.139662026197736,-0.8628732259524062
2026-01-12 09:00:00,12.4,63.0,0.0,6.1,114.0,-5.572627291619864,2.4810935227623823
2026-01-12 10:00:00,13.2,61.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705
2026-01-12 11:00:00,14.3,56.0,0.0,4.6,169.0,-0.877721378732106,4.515485043859254
2026-01-12 12:00:00,14.1,58.0,0.0,5.5,226.0,3.9563689018625814,3.820621037524485
2026-01-12 13:00:00,13.3,64.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281
2026-01-12 14:00:00,13.4,67.0,0.1,4.2,200.0,1.436484601967809,3.9467090073008153
2026-01-12 15:00:00,12.8,72.0,0.1,5.4,174.0,-0.5644537016453293,5.370418234988676
2026-01-12 16:00:00,12.0,78.0,0.1,4.0,159.0,-1.433471798181201,3.734321705988807
2026-01-12 17:00:00,11.1,81.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2026-01-12 18:00:00,9.7,85.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2026-01-12 19:00:00,10.6,78.0,0.0,2.8,108.0,-2.6629582456264296,0.8652475842498529
2026-01-12 20:00:00,10.1,89.0,0.0,4.5,106.0,-4.325677631722435,1.2403681011764964
2026-01-12 21:00:00,10.3,81.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2026-01-12 22:00:00,9.7,92.0,0.2,2.3,108.0,-2.1874299874788528,0.7107390870623792
2026-01-12 23:00:00,9.8,91.0,0.3,1.7000000000000002,139.0,-1.1153003492838622,1.2830062863787128
2026-01-13 00:00:00,9.4,93.0,0.4,3.3,103.0,-3.215421213791276,0.7423384793347552
2026-01-13 01:00:00,9.2,93.0,0.1,4.7,88.0,-4.6971368869897505,-0.16402763450175423
2026-01-13 02:00:00,8.2,92.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022
2026-01-13 03:00:00,8.1,93.0,0.0,7.7,74.0,-7.401715058725055,-2.122407639790892
2026-01-13 04:00:00,8.3,93.0,0.0,6.9,73.0,-6.598502816144945,-2.017364762586884
2026-01-13 05:00:00,8.4,92.0,0.0,5.1,72.0,-4.850388233105283,-1.575986671312231
2026-01-13 06:00:00,8.3,92.0,0.0,5.5,73.0,-5.259676157796695,-1.6080443759750522
2026-01-13 07:00:00,8.3,93.0,0.0,6.5,76.0,-6.306922220793977,-1.5724923213978388
2026-01-13 08:00:00,10.4,90.0,0.0,4.6,79.0,-4.515485043859254,-0.8777213787321057
2026-01-13 09:00:00,12.5,76.0,0.0,4.9,98.0,-4.852313536833695,0.6819481947043201
2026-01-13 10:00:00,14.2,54.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2026-01-13 11:00:00,15.8,46.0,0.0,6.0,189.0,0.9386067902413855,5.926130043570827
2026-01-13 12:00:00,16.7,45.0,0.0,7.9,207.0,3.58652494794242,7.038951541088106
2026-01-13 13:00:00,16.6,49.0,0.0,8.1,211.0,4.171808406771438,6.94305513568711
2026-01-13 14:00:00,16.5,45.0,0.0,6.6,221.0,4.329989591337347,4.981083229470295
2026-01-13 15:00:00,16.0,47.0,0.0,7.4,214.0,4.138027485683526,6.134878036907309
2026-01-13 16:00:00,14.9,52.0,0.0,5.9,215.0,3.3841009744711728,4.8329970613050515
2026-01-13 17:00:00,12.5,68.0,0.0,1.9,197.0,0.5555062389731998,1.8169790363297673
