time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,21.5,76.0,0.0,7.7,335.0,3.2541606154033857,-6.978569960182205
2025-10-30 01:00:00,21.2,76.0,0.0,7.1,333.0,3.223332548150782,-6.3261463217374105
2025-10-30 02:00:00,21.1,77.0,0.0,6.7,336.0,2.7251355086078615,-6.120754566205426
2025-10-30 03:00:00,21.1,75.0,0.0,6.5,314.0,4.6757087022012325,-4.515279407983482
2025-10-30 04:00:00,20.4,75.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2025-10-30 05:00:00,20.2,73.0,0.0,5.6,301.0,4.800136883931828,-2.8842132194963033
2025-10-30 06:00:00,20.0,74.0,0.0,4.9,298.0,4.326443205008743,-2.300410657650865
2025-10-30 07:00:00,21.8,76.0,0.0,4.5,310.0,3.447199994035401,-2.892544243589427
2025-10-30 08:00:00,25.8,69.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313
2025-10-30 09:00:00,27.0,63.0,0.0,7.0,48.0,-5.20201377834176,-4.683914244512008
2025-10-30 10:00:00,28.0,61.0,0.0,8.5,63.0,-7.573555455601127,-3.858919247786147
2025-10-30 11:00:00,28.0,65.0,0.0,9.5,71.0,-8.982426468193509,-3.092897467342989
2025-10-30 12:00:00,28.2,67.0,0.0,8.4,80.0,-8.272385125302547,-1.458644692402216
2025-10-30 13:00:00,27.6,70.0,0.2,8.6,74.0,-8.266850585069543,-2.370481260026191
2025-10-30 14:00:00,27.4,72.0,0.4,7.8,85.0,-7.770318645115615,-0.6798147934317319
2025-10-30 15:00:00,27.0,75.0,0.2,6.5,84.0,-6.4643923198937765,-0.6794350112397477
2025-10-30 16:00:00,26.2,79.0,0.1,3.5,69.0,-3.267531492740206,-1.2542878234085515
2025-10-30 17:00:00,25.1,90.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544
2025-10-30 18:00:00,23.8,92.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2025-10-30 19:00:00,23.9,89.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2025-10-30 20:00:00,24.1,88.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2025-10-30 21:00:00,23.8,91.0,0.0,1.7000000000000002,311.0,1.2830062863787126,-1.1153003492838625
2025-10-30 22:00:00,23.5,90.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687
2025-10-30 23:00:00,23.5,88.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2025-10-31 00:00:00,22.5,88.0,0.0,3.3,292.0,3.0597067200703982,-1.2362017582725096
2025-10-31 01:00:00,21.9,89.0,0.0,1.8,294.0,1.6443818237566816,-0.7321259575364404
2025-10-31 02:00:00,21.6,89.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2025-10-31 03:00:00,21.4,90.0,0.0,4.8,295.0,4.350277377775919,-2.0285676563553574
2025-10-31 04:00:00,21.1,90.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166
2025-10-31 05:00:00,20.8,90.0,0.0,5.7,307.0,4.55222240726957,-3.4303456319666754
2025-10-31 06:00:00,20.6,90.0,0.0,6.5,312.0,4.830441365603063,-4.349348941332579
