time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-11 00:00:00,11.1,64.0,0.0,25.3,32.0,-13.406957385100087,-21.455616832757578
2026-03-11 01:00:00,11.1,63.0,0.0,25.3,31.0,-13.03046329522438,-21.686332707763437
2026-03-11 02:00:00,11.1,59.0,0.0,23.1,26.0,-10.126373490827696,-20.762142469510756
2026-03-11 03:00:00,11.2,57.0,0.0,21.4,27.0,-9.715396694426303,-19.06753961763107
2026-03-11 04:00:00,11.2,55.0,0.0,21.3,29.0,-10.326444911246975,-18.629399762069134
2026-03-11 05:00:00,11.1,54.0,0.0,21.7,29.0,-10.520368759345509,-18.979247644924893
2026-03-11 06:00:00,11.0,54.0,0.0,21.4,32.0,-11.340272254590586,-18.148229257747513
2026-03-11 07:00:00,11.2,55.0,0.0,21.6,33.0,-11.764203156324584,-18.11528426762116
2026-03-11 08:00:00,11.9,56.0,0.0,17.8,27.0,-8.081030895363936,-15.859916130552948
2026-03-11 09:00:00,13.3,51.0,0.0,18.3,31.0,-9.425196770853997,-15.686161602848653
2026-03-11 10:00:00,14.8,48.0,0.0,18.9,40.0,-12.148685823075596,-14.478239974948682
2026-03-11 11:00:00,16.0,45.0,0.0,18.0,52.0,-14.184193564920996,-11.081906555861847
2026-03-11 12:00:00,16.9,45.0,0.0,18.0,68.0,-16.689309382202175,-6.742918681486416
2026-03-11 13:00:00,17.0,49.0,0.0,20.9,77.0,-20.364334354011415,-4.701477035786778
2026-03-11 14:00:00,16.1,58.0,0.0,24.9,82.0,-24.657674911665097,-3.4654102139056313
2026-03-11 15:00:00,16.0,60.0,0.0,25.8,80.0,-25.408040027714968,-4.480122983806806
2026-03-11 16:00:00,15.6,62.0,0.0,25.8,77.0,-25.13874767145907,-5.803737202071717
2026-03-11 17:00:00,15.2,63.0,0.0,24.8,70.0,-23.30437699549053,-8.482099554476584
2026-03-11 18:00:00,14.3,67.0,0.0,22.9,64.0,-20.582383660250922,-10.038699261469873
2026-03-11 19:00:00,13.8,72.0,0.0,21.8,52.0,-17.17863442862654,-13.421420162099349
2026-03-11 20:00:00,13.7,69.0,0.0,17.1,40.0,-10.991668125639826,-13.099359977334522
2026-03-11 21:00:00,13.7,64.0,0.0,18.9,39.0,-11.894155390841934,-14.688058671536742
2026-03-11 22:00:00,13.4,60.0,0.0,20.8,41.0,-13.646027803002552,-15.697959268633658
2026-03-11 23:00:00,13.1,61.0,0.0,21.1,38.0,-12.990457129371386,-16.62702690110184
2026-03-12 00:00:00,13.0,60.0,0.0,21.1,32.0,-11.181296475320627,-17.893814828900588
2026-03-12 01:00:00,13.0,57.0,0.0,22.2,32.0,-11.764207665977152,-18.826667734672654
2026-03-12 02:00:00,12.9,55.0,0.0,23.3,32.0,-12.347118856633678,-19.759520640444727
2026-03-12 03:00:00,12.8,53.0,0.0,25.7,34.0,-14.371257619198186,-21.306265614664575
2026-03-12 04:00:00,12.6,53.0,0.0,27.0,35.0,-15.486563781478253,-22.117105195802772
2026-03-12 05:00:00,12.4,56.0,0.0,27.4,37.0,-16.489731634366123,-21.88261297529582
2026-03-12 06:00:00,12.2,58.0,0.0,29.3,37.0,-17.633180178355015,-23.40002044438568
2026-03-12 07:00:00,12.2,59.0,0.0,30.9,39.0,-19.446000083439987,-24.013810209020388
2026-03-12 08:00:00,13.1,55.0,0.0,27.7,39.0,-17.43217483208051,-21.526943132358085
2026-03-12 09:00:00,14.4,49.0,0.0,27.5,41.0,-18.04162329723895,-20.75451345612623
2026-03-12 10:00:00,15.6,46.0,0.0,27.6,46.0,-19.85377848934677,-19.17257102466833
2026-03-12 11:00:00,16.8,39.0,0.0,27.8,53.0,-22.202067179314742,-16.730457643626945
2026-03-12 12:00:00,17.5,37.0,0.0,30.1,59.0,-25.800735751133583,-15.502646054792631
2026-03-12 13:00:00,17.6,40.0,0.0,31.8,66.0,-29.05074555303471,-12.934225249810448
2026-03-12 14:00:00,17.4,39.0,0.0,33.9,72.0,-32.24081590240571,-10.475676109310713
2026-03-12 15:00:00,16.6,42.0,0.0,38.5,70.0,-36.178165900257476,-13.167775518038244
2026-03-12 16:00:00,15.7,56.0,0.0,42.2,64.0,-37.92910875382485,-18.49926239449907
2026-03-12 17:00:00,15.0,64.0,0.0,40.0,60.0,-34.64101615137754,-20.000000000000004
2026-03-12 18:00:00,14.6,67.0,0.0,39.1,53.0,-31.22664844284915,-23.530967405245093
2026-03-12 19:00:00,14.3,68.0,0.0,38.9,48.0,-28.908333711070636,-26.029180587359583
2026-03-12 20:00:00,14.3,61.0,0.0,39.2,45.0,-27.718585822512672,-27.71858582251266
2026-03-12 21:00:00,14.2,58.0,0.0,38.3,41.0,-25.127060810336427,-28.905376922532167
2026-03-12 22:00:00,13.8,60.0,0.0,34.6,36.0,-20.337369729319576,-27.99198800537318
2026-03-12 23:00:00,13.6,60.0,0.0,31.4,32.0,-16.639464896922636,-26.628710219311774
2026-03-13 00:00:00,13.3,61.0,0.0,29.9,28.0,-14.037199727298132,-26.400133026481917
2026-03-13 01:00:00,13.0,61.0,0.0,31.6,26.0,-13.852528238534857,-28.401891863053674
2026-03-13 02:00:00,12.9,61.0,0.0,35.6,26.0,-15.606012825691169,-31.99706804825034
2026-03-13 03:00:00,12.6,63.0,0.0,36.3,30.0,-18.150000000000016,-31.43672215737511
2026-03-13 04:00:00,12.3,64.0,0.0,36.7,34.0,-20.5223795573764,-30.42567891277004
2026-03-13 05:00:00,12.1,64.0,0.0,37.2,35.0,-21.337043432258927,-30.472456047550487
2026-03-13 06:00:00,11.8,66.0,0.0,39.5,36.0,-23.217517465552692,-31.95617127781042
2026-03-13 07:00:00,11.7,67.0,0.0,41.1,37.0,-24.734597451549185,-32.823919462943735
2026-03-13 08:00:00,12.1,62.0,0.0,39.7,33.0,-21.622169690096573,-33.295221547433336
2026-03-13 09:00:00,13.1,55.0,0.0,38.7,34.0,-21.640765364317893,-32.08375405788012
2026-03-13 10:00:00,14.3,48.0,0.0,37.5,38.0,-23.087305324712176,-29.55040326025208
2026-03-13 11:00:00,15.5,41.0,0.0,35.1,41.0,-23.027671917566806,-26.4903062658193
2026-03-13 12:00:00,16.2,38.0,0.0,32.3,50.0,-24.743235512742988,-20.762039792875218
2026-03-13 13:00:00,16.7,36.0,0.0,31.8,55.0,-26.04903500838994,-18.23973067596327
2026-03-13 14:00:00,17.2,35.0,0.0,29.3,66.0,-26.766881908928205,-11.917383642120946
2026-03-13 15:00:00,16.2,40.0,0.0,35.0,74.0,-33.64415935784116,-9.647307453594966
2026-03-13 16:00:00,15.3,42.0,0.0,37.0,68.0,-34.305802618971136,-13.860443956388744
2026-03-13 17:00:00,14.5,44.0,0.0,37.4,62.0,-33.02223997292386,-17.558236448192318
2026-03-13 18:00:00,13.9,43.0,0.0,36.2,54.0,-29.286415196373103,-21.277826132987524
2026-03-13 19:00:00,13.4,42.0,0.0,35.9,44.0,-24.938235499478,-25.824298832157577
2026-03-13 20:00:00,13.4,45.0,0.0,32.6,48.0,-24.226521310563054,-21.81365776729878
2026-03-13 21:00:00,13.3,42.0,0.0,30.8,40.0,-19.797858378345417,-23.59416884806452
2026-03-13 22:00:00,12.9,49.0,0.0,28.3,33.0,-15.413284690925265,-23.7343770728555
2026-03-13 23:00:00,12.5,51.0,0.0,28.4,28.0,-13.332992383119297,-25.075711637193525
