time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-31 00:00:00,23.0,100.0,0.0,5.3,128.0,-4.176456994115626,3.2630058192259894
2026-05-31 01:00:00,22.5,100.0,0.0,4.4,111.0,-4.107753876587688,1.5768189779993211
2026-05-31 02:00:00,22.5,100.0,0.0,0.0,270.0,0.0,0.0
2026-05-31 03:00:00,22.1,100.0,0.0,1.7000000000000002,347.0,0.3824167923845704,-1.6564291101349
2026-05-31 04:00:00,22.1,100.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886
2026-05-31 05:00:00,22.1,100.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2026-05-31 06:00:00,22.4,98.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2026-05-31 07:00:00,23.5,92.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544
2026-05-31 08:00:00,25.8,81.0,0.0,2.4,261.0,2.3704520174283306,0.37544271609655405
2026-05-31 09:00:00,27.2,72.0,0.0,5.6,276.0,5.56932261406233,-0.5853593942988594
2026-05-31 10:00:00,28.2,67.0,0.0,9.3,292.0,8.622809847471125,-3.483841318767982
2026-05-31 11:00:00,28.8,65.0,0.0,11.5,290.0,10.806465139037947,-3.93323164824519
2026-05-31 12:00:00,28.7,62.0,0.0,11.5,300.0,9.959292143521045,-5.749999999999999
2026-05-31 13:00:00,28.7,60.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617
2026-05-31 14:00:00,29.1,59.0,0.0,8.1,321.0,5.097495167503683,-6.294882287801464
2026-05-31 15:00:00,28.4,63.0,0.0,9.1,321.0,5.726815558553521,-7.072028249258435
2026-05-31 16:00:00,27.7,67.0,0.0,9.5,316.0,6.599254519360474,-6.833728103217185
2026-05-31 17:00:00,26.2,72.0,0.0,9.4,312.0,6.985561359487506,-6.289827699773268
2026-05-31 18:00:00,24.9,76.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447
2026-05-31 19:00:00,23.3,85.0,0.0,2.1,250.0,1.9733545036504079,0.7182423009839043
2026-05-31 20:00:00,23.2,85.0,0.0,2.3,212.0,1.2188143077363711,1.9505106211597796
2026-05-31 21:00:00,22.5,88.0,0.0,3.1,167.0,-0.6973482684659816,3.0205472008342293
2026-05-31 22:00:00,22.6,87.0,0.0,2.2,138.0,-1.4720873339894882,1.6349186160502676
2026-05-31 23:00:00,22.4,88.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2026-06-01 00:00:00,22.0,90.0,0.0,2.7,127.0,-2.156315877127691,1.6249005625105302
2026-06-01 01:00:00,21.7,93.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2026-06-01 02:00:00,21.7,93.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2026-06-01 03:00:00,21.6,93.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2026-06-01 04:00:00,21.5,93.0,0.0,2.2,24.0,-0.8948206147667603,-2.0098000068137223
2026-06-01 05:00:00,21.7,92.0,0.0,1.8,45.0,-1.272792206135786,-1.2727922061357855
2026-06-01 06:00:00,22.7,86.0,0.0,2.2,66.0,-2.0098000068137223,-0.8948206147667606
2026-06-01 07:00:00,23.8,82.0,0.0,1.7000000000000002,328.0,0.9008627491964484,-1.4416817634659242
2026-06-01 08:00:00,25.7,75.0,0.0,4.8,290.0,4.51052457977236,-1.6416966879632098
2026-06-01 09:00:00,27.3,69.0,0.0,6.3,297.0,5.613341102386718,-2.8601401483591444
2026-06-01 10:00:00,28.0,67.0,0.0,9.0,290.0,8.457233587073176,-3.0781812899310186
2026-06-01 11:00:00,29.2,61.0,0.0,9.6,298.0,8.476296891445699,-4.506927002744551
2026-06-01 12:00:00,30.3,51.0,0.0,9.8,305.0,8.027690034032121,-5.621049076240252
2026-06-01 13:00:00,31.1,45.0,0.0,10.4,314.0,7.4811339235219725,-7.224447052773572
2026-06-01 14:00:00,31.0,47.0,0.0,11.0,319.0,7.2166493188955805,-8.301805382450492
2026-06-01 15:00:00,30.0,55.0,0.0,12.9,319.0,8.463161473977545,-9.735753584873759
2026-06-01 16:00:00,29.0,61.0,0.0,13.3,320.0,8.549075208830974,-10.188391093482409
2026-06-01 17:00:00,27.8,69.0,0.0,10.1,321.0,6.356135949603359,-7.849174210715406
